prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,7,571
7,7,7,7,562
10,7,7,7,600
2,15,14,7,206
2,15,14,7,265
6,7,7,7,1067
1,1,1,7,202
5,6,6,7,234
5,6,6,7,151
5,6,6,7,1201
5,6,6,7,328
6,5,5,7,831
8,6,6,7,3374
5,6,6,7,243
1,1,1,7,218
2,15,15,7,222
3,2,16,7,230
1,1,1,7,274
5,6,6,7,81
7,7,7,7,492
6,9,9,7,183
5,5,5,7,380
1,1,1,7,174
3,2,16,7,211
3,2,16,7,239
5,6,6,7,421
9,7,7,7,677
3,9,9,7,327
3,2,16,7,217
6,6,6,7,843
6,2,2,7,287
1,1,1,7,346
3,2,16,7,366
7,7,7,7,483
1,1,1,7,201
1,1,1,7,216
4,5,5,7,435
4,5,5,7,331
3,2,2,7,267
1,1,1,7,181
2,15,15,7,228
7,7,7,7,720
2,15,15,7,217
4,5,5,7,1456
2,15,15,7,241
2,15,15,7,221
7,2,2,7,393
7,7,7,7,843
6,6,6,7,410
5,5,5,7,311
6,2,16,7,240
2,15,15,7,237
5,6,6,7,2402
6,7,7,7,830
3,2,2,7,246
6,7,7,7,620
1,1,1,7,214
1,1,1,7,238
9,7,7,7,668
5,5,5,7,329
3,2,2,7,202
2,15,15,7,275
5,6,6,7,359
1,1,1,7,211
1,1,1,7,224
2,15,15,7,216
1,1,1,7,215
6,7,7,7,625
7,7,7,7,860
5,15,15,7,355
4,2,2,7,1957
6,6,6,7,226
5,6,6,7,295
1,1,1,7,194
6,7,7,7,602
4,5,5,7,182
5,5,5,7,704
6,15,15,7,9607
1,1,1,7,186
7,16,16,7,243
1,1,1,7,215
6,7,7,7,621
5,6,6,7,381
5,6,6,7,237
1,1,1,7,245
4,5,5,7,243
6,7,7,7,152
1,1,1,7,222
4,2,2,7,749
4,2,2,7,346
3,2,2,7,212
7,15,14,7,979
7,7,1,7,476
2,15,15,7,294
1,1,1,7,217
1,1,1,7,186
2,15,15,7,197
3,2,16,7,329
7,7,7,7,209
3,2,16,7,295
2,15,15,7,217
4,5,5,7,216
4,5,5,7,1979
2,15,15,7,229
2,15,14,7,226
5,6,6,7,885
6,6,6,7,316
1,1,1,7,227
5,6,6,7,410
3,2,16,7,235
3,2,2,7,205
2,15,15,7,241
4,5,5,7,298
5,5,5,7,458
4,5,5,7,578
4,5,5,7,860
3,2,2,7,212
1,1,1,7,192
5,5,5,7,240
5,1,7,7,839
6,6,6,7,686
4,5,5,7,538
5,6,6,7,665
3,2,16,7,216
4,5,5,7,845
4,2,2,7,213
2,15,15,7,214
4,2,8,7,501
1,1,1,7,213
7,7,7,7,890
5,5,5,7,1052
6,6,6,7,165
2,15,15,7,255
2,15,15,7,276
6,6,6,7,206
6,7,7,7,629
7,7,7,7,699
3,2,16,7,221
5,5,5,7,797
4,2,2,7,737
4,2,2,7,292
6,7,7,7,484
1,1,1,7,235
4,7,7,7,365
2,15,15,7,256
3,2,2,7,351
3,2,2,7,233
9,7,7,7,621
4,5,5,7,424
4,5,5,7,302
1,1,1,7,245
6,15,15,7,9610
2,15,15,7,274
6,7,7,7,495
6,7,7,7,672
4,2,2,7,290
4,5,5,7,1010
3,2,2,7,231
6,7,7,7,846
7,7,7,7,674
1,1,1,7,218
1,1,1,7,242
7,7,7,7,876
8,5,5,7,324
2,15,14,7,214
4,5,5,7,232
4,5,5,7,495
6,7,7,7,282
3,2,16,7,184
1,1,1,7,224
5,6,6,7,315
4,5,5,7,334
3,2,16,7,212
6,7,7,7,32
2,15,15,7,255
1,1,1,7,237
7,7,7,7,609
4,2,2,7,246
6,6,6,7,417
4,5,5,7,333
6,7,7,7,484
6,7,7,7,610
4,5,5,7,495
4,5,5,7,490
6,6,6,7,282
4,7,1,7,328
4,2,2,7,255
2,15,15,7,213
1,1,1,7,210
3,2,2,7,247
2,15,14,7,195
1,1,1,7,255
1,1,1,7,245
6,6,6,7,637
2,15,15,7,181
1,1,1,7,244
5,6,6,7,431
6,6,6,7,1516
4,2,2,7,303
6,6,6,7,275
2,15,14,7,203
1,1,1,7,220
2,15,15,7,272
1,1,1,7,195
12,7,7,7,1065
1,1,1,7,212
7,7,7,7,705
5,5,5,7,688
1,1,1,7,289
6,7,7,7,455
6,6,6,7,293
2,15,15,7,233
5,15,15,7,588
3,2,16,7,183
2,15,15,7,336
6,6,6,7,16
5,5,5,7,912
7,7,7,7,286
3,2,16,7,181
5,1,7,7,443
1,1,1,7,200
4,5,5,7,348
4,5,5,7,589
5,5,5,7,726
6,9,9,7,169
5,6,6,7,797
2,15,15,7,356
3,2,16,7,310
4,2,2,7,333
3,2,2,7,255
1,1,1,7,256
5,6,6,7,358
4,5,5,7,214
6,15,15,7,253
2,15,15,7,236
3,2,16,7,166
5,5,5,7,583
2,15,15,7,218
7,5,5,7,386
8,2,2,7,518
10,7,7,7,629
5,6,6,7,268
1,1,1,7,263
4,5,5,7,337
3,2,16,7,209
4,2,2,7,2447
1,1,1,7,222
2,15,15,7,196
6,6,6,7,416
1,1,1,7,214
3,2,2,7,208
2,15,15,7,179
4,5,5,7,371
2,15,15,7,218
2,15,15,7,247
3,2,2,7,192
12,7,2,7,254
5,5,5,7,729
4,5,5,7,2112
2,15,15,7,202
7,7,7,7,647
4,9,9,7,308
1,1,1,7,286
2,15,15,7,232
1,1,1,7,294
4,5,5,7,258
1,1,1,7,222
1,1,1,7,313
4,5,5,7,212
6,7,7,7,518
2,15,15,7,224
9,5,5,7,403
5,5,5,7,567
5,6,6,7,473
6,6,6,7,798
2,15,15,7,223
4,5,5,7,497
5,5,5,7,251
7,7,7,7,853
1,1,1,7,193
1,1,1,7,188
4,5,5,7,1764
2,15,15,7,173
5,6,6,7,337
2,15,15,7,201
11,7,7,7,514
4,2,2,7,330
6,7,7,7,533
3,2,2,7,229
2,15,15,7,236
6,7,7,7,522
7,7,7,7,882
2,15,14,7,211
5,6,6,7,556
6,6,6,7,701
5,5,5,7,207
1,1,1,7,227
2,15,15,7,249
4,5,5,7,284
3,2,2,7,219
4,2,2,7,452
4,5,5,7,239
1,1,1,7,234
6,7,7,7,925
7,7,7,7,728
3,2,16,7,187
6,6,6,7,539
5,6,6,7,1469
2,15,15,7,239
1,1,1,7,217
3,2,2,7,344
7,7,7,7,640
5,5,5,7,404
2,15,15,7,225
3,2,2,7,191
5,15,14,7,273
1,1,1,7,242
4,5,5,7,496
2,15,15,7,220
5,15,15,7,799
2,15,14,7,240
5,6,6,7,719
4,5,5,7,833
2,15,15,7,241
2,15,15,7,300
10,5,5,7,695
6,2,16,7,271
6,6,6,7,868
5,5,5,7,950
4,7,1,7,750
6,6,6,7,250
2,15,15,7,350
2,15,15,7,332
1,1,1,7,236
6,7,7,7,703
4,5,5,7,398
3,9,9,7,265
3,2,2,7,263
9,5,5,7,529
3,2,2,7,194
6,6,6,7,707
7,7,7,7,1016
6,7,7,7,812
4,5,5,7,830
2,15,15,7,199
4,5,5,7,911
1,1,1,7,206
1,1,1,7,273
6,7,7,7,1447
1,1,1,7,232
1,1,1,7,201
5,15,15,7,185
2,15,14,7,260
2,15,14,7,225
2,15,14,7,201
6,6,6,7,336
4,2,8,7,490
3,2,2,7,581
6,6,6,7,242
5,6,6,7,618
4,2,2,7,1203
4,5,5,7,256
6,6,6,7,985
7,7,7,7,716
5,1,1,7,357
2,15,15,7,211
6,7,7,7,441
4,2,2,7,1642
8,6,6,7,254
6,6,6,7,388
3,2,16,7,273
1,1,1,7,236
6,6,6,7,312
3,9,9,7,231
5,5,5,7,173
2,15,14,7,201
6,6,6,7,276
1,1,1,7,203
2,15,15,7,242
4,5,5,7,229
1,1,1,7,338
6,7,7,7,501
1,1,1,7,253
7,7,7,7,627
3,2,2,7,227
2,15,15,7,182
2,15,15,7,221
3,9,9,7,220
3,2,2,7,198
6,7,7,7,633
4,5,5,7,218
3,2,16,7,209
1,1,1,7,181
4,2,2,7,939
1,1,1,7,216
2,15,14,7,265
1,1,1,7,221
1,1,13,7,196
6,6,6,7,412
7,7,7,7,920
1,1,1,7,266
6,7,7,7,764
1,1,1,7,193
7,7,7,7,573
7,7,7,7,624
5,1,1,7,1177
4,5,5,7,238
4,5,5,7,397
7,7,7,7,104
2,15,14,7,234
3,2,16,7,228
3,2,2,7,197
1,1,1,7,213
4,5,5,7,352
5,6,6,7,329
4,5,5,7,662
6,2,2,7,199
6,6,6,7,616
5,6,6,7,4721
3,9,9,7,212
2,15,15,7,287
4,2,2,7,1237
7,5,5,7,431
2,15,14,7,207
3,2,16,7,206
5,6,6,7,136
2,15,15,7,242
7,6,6,7,500
2,7,7,7,204
2,15,15,7,208
7,7,7,7,402
5,5,5,7,355
3,2,2,7,218
1,1,13,7,299
7,5,5,7,498
3,2,16,7,239
1,1,1,7,222
3,2,2,7,206
2,15,15,7,250
3,2,16,7,246
9,6,6,7,184
6,7,7,7,911
5,5,5,7,387
2,15,15,7,205
6,15,15,7,162
7,7,7,7,645
4,2,2,7,245
2,15,15,7,309
6,6,6,7,1428
1,1,1,7,171
1,1,1,7,265
5,5,5,7,773
5,5,5,7,418
11,7,7,7,258
6,6,6,7,470
2,15,15,7,199
3,2,2,7,262
1,1,1,7,228
2,15,15,7,286
9,6,6,7,221
2,15,15,7,216
3,2,2,7,196
4,5,5,7,1148
2,15,15,7,225
6,7,7,7,905
2,15,14,7,207
1,1,1,7,216
3,2,2,7,185
8,5,5,7,428
6,7,7,7,648
1,1,1,7,247
3,2,16,7,190
3,9,9,7,240
4,5,5,7,778
2,15,15,7,230
3,9,9,7,212
8,5,5,7,256
5,7,1,7,464
5,5,5,7,228
3,2,2,7,221
5,5,5,7,573
6,7,7,7,622
1,1,1,7,181
6,7,7,7,779
3,2,16,7,260
2,15,14,7,201
9,5,5,7,898
4,5,5,7,421
2,15,15,7,207
6,7,7,7,761
3,2,2,7,232
4,5,5,7,247
3,2,2,7,276
4,2,2,7,315
1,1,1,7,246
6,1,7,7,237
4,5,5,7,740
1,1,1,7,215
5,6,6,7,492
2,15,15,7,247
2,15,15,7,207
4,5,5,7,1185
8,5,5,7,461
7,2,2,7,348
7,7,7,7,635
2,15,15,7,248
6,7,7,7,478
6,6,6,7,191
5,5,5,7,305
6,6,6,7,245
1,1,1,7,296
1,1,1,7,230
5,6,6,7,557
4,7,7,7,273
3,2,2,7,370
5,5,5,7,978
6,2,2,7,249
5,5,5,7,403
2,15,14,7,324
6,7,7,7,862
1,1,1,7,199
4,5,5,7,904
8,6,6,7,299
4,5,5,7,401
10,2,16,7,320
2,15,15,7,168
2,15,15,7,178
7,7,7,7,705
4,5,5,7,250
1,1,1,7,271
8,6,6,7,790
4,2,2,7,522
5,5,5,7,267
6,15,15,7,234
5,5,5,7,1132
10,2,16,7,238
4,5,5,7,551
5,15,15,7,394
3,2,2,7,292
4,2,2,7,382
1,1,1,7,280
6,6,6,7,249
1,1,1,7,177
3,2,2,7,211
2,15,15,7,208
1,1,1,7,253
6,7,7,7,1179
6,7,7,7,165
2,15,15,7,201
5,5,5,7,246
2,15,15,7,199
5,6,6,7,236
6,7,7,7,1008
2,15,15,7,209
6,7,7,7,896
5,6,6,7,510
3,2,16,7,371
7,7,7,7,645
3,2,16,7,228
5,15,15,7,620
6,7,7,7,702
9,6,6,7,864
9,6,6,7,676
5,15,15,7,565
4,9,9,7,237
5,5,5,7,441
1,1,1,7,333
1,1,1,7,212
2,15,15,7,211
1,1,13,7,189
3,2,16,7,215
3,9,9,7,273
2,15,15,7,260
4,2,2,7,1178
4,5,5,7,919
6,7,7,7,641
1,1,1,7,202
3,2,2,7,245
5,6,6,7,327
1,1,1,7,194
3,2,2,7,801
5,6,6,7,168
5,6,6,7,1046
2,15,15,7,203
7,7,7,7,826
6,7,7,7,468
6,6,6,7,228
7,7,7,7,606
4,7,1,7,249
1,1,1,7,188
1,1,1,7,212
5,6,6,7,406
5,15,15,7,744
3,2,2,7,229
7,7,7,7,704
2,15,15,7,236
4,5,5,7,352
8,6,6,7,338
4,5,5,7,401
6,7,7,7,668
3,2,16,7,269
7,7,7,7,1055
6,6,6,7,320
4,5,5,7,847
3,2,2,7,215
4,5,5,7,214
3,2,16,7,246
5,6,6,7,602
4,2,2,7,996
9,7,7,7,453
1,1,1,7,189
1,1,1,7,299
4,2,2,7,1116
5,6,6,7,368
7,7,7,7,610
6,6,6,7,456
1,1,1,7,237
3,2,2,7,230
6,7,7,7,482
10,7,7,7,219
3,2,2,7,235
1,1,1,7,272
5,6,6,7,2113
3,2,16,7,180
1,1,1,7,250
2,15,14,7,233
6,7,7,7,537
5,5,5,7,702
5,15,15,7,1378
1,1,1,7,231
1,1,1,7,252
7,7,7,7,659
6,7,7,7,1109
5,6,6,7,596
4,5,5,7,717
3,2,2,7,196
5,6,6,7,376
3,2,2,7,215
5,5,5,7,1294
2,15,15,7,230
5,5,5,7,963
5,5,5,7,406
6,6,6,7,627
7,2,2,7,462
1,1,13,7,249
6,7,7,7,614
5,6,6,7,379
8,6,6,7,790
4,7,7,7,546
5,5,5,7,303
4,7,1,7,737
4,2,2,7,361
1,1,1,7,259
7,7,7,7,944
4,5,5,7,750
3,9,9,7,348
4,5,5,7,422
5,6,6,7,750
1,1,1,7,223
2,15,15,7,250
6,6,6,7,251
1,1,1,7,247
1,1,1,7,205
2,15,15,7,230
4,2,2,7,448
4,2,2,7,369
4,5,5,7,577
2,15,15,7,237
1,1,1,7,328
4,2,2,7,538
6,6,6,7,1222
4,2,2,7,298
1,1,1,7,224
6,6,6,7,462
1,1,1,7,208
3,2,2,7,193
5,5,5,7,226
1,1,1,7,248
5,6,6,7,254
3,2,2,7,215
2,15,15,7,250
1,1,1,7,281
3,2,16,7,243
7,7,7,7,759
6,6,6,7,461
5,6,6,7,475
5,6,6,7,458
4,5,5,7,277
5,1,1,7,212
2,15,15,7,347
7,7,7,7,562
2,15,15,7,233
3,2,2,7,199
4,2,2,7,302
6,7,7,7,778
2,15,14,7,233
3,2,16,7,202
3,2,2,7,264
4,5,5,7,942
6,6,6,7,507
1,1,1,7,266
4,2,2,7,628
2,15,15,7,208
2,15,15,7,198
2,15,15,7,238
2,15,15,7,184
6,6,6,7,274
7,7,7,7,640
1,1,1,7,271
3,2,16,7,318
6,2,2,7,214
2,15,15,7,226
4,9,1,7,1865
1,1,1,7,260
5,6,6,7,274
2,15,15,7,208
5,6,6,7,381
2,15,15,7,228
3,2,16,7,196
4,5,5,7,227
3,2,16,7,279
1,1,1,7,214
3,2,16,7,367
5,5,5,7,497
4,2,2,7,676
3,2,16,7,374
2,15,15,7,226
4,2,2,7,497
2,15,15,7,201
5,5,5,7,645
3,2,16,7,218
7,7,7,7,765
3,2,16,7,236
4,5,5,7,210
5,5,5,7,331
7,7,7,7,892
2,15,14,7,176
6,15,15,7,198
5,1,1,7,568
6,7,7,7,762
6,7,7,7,571
2,15,15,7,306
1,1,1,7,219
1,1,1,7,222
3,9,9,7,267
6,2,2,7,205
6,9,9,7,351
5,5,5,7,544
6,6,6,7,255
10,6,6,7,489
1,1,1,7,236
4,7,1,7,343
7,7,7,7,792
9,5,5,7,838
6,6,6,7,556
7,7,7,7,302
2,15,15,7,242
3,2,16,7,223
5,15,15,7,245
1,1,1,7,162
5,6,6,7,420
6,7,7,7,560
3,9,9,7,183
3,2,8,7,257
3,9,9,7,198
2,15,14,7,201
6,6,6,7,320
11,7,7,7,405
3,2,2,7,250
4,5,5,7,291
5,5,5,7,484
4,7,1,7,239
9,2,2,7,991
1,1,1,7,164
6,6,6,7,881
4,2,2,7,1003
1,1,1,7,250
1,1,1,7,182
6,7,7,7,483
7,7,7,7,543
4,5,5,7,511
7,7,7,7,387
1,1,1,7,242
4,5,5,7,328
1,1,1,7,219
2,15,15,7,199
1,1,1,7,183
5,5,5,7,813
2,15,15,7,220
4,5,5,7,515
2,15,15,7,230
1,1,1,7,214
5,1,1,7,2059
4,5,5,7,561
2,15,14,7,200
7,7,7,7,1017
2,15,15,7,266
2,15,15,7,217
3,2,2,7,346
7,7,7,7,1246
8,15,15,7,748
1,1,1,7,271
3,2,16,7,222
4,5,5,7,564
2,15,15,7,226
6,7,7,7,777
6,6,6,7,280
3,2,2,7,200
1,1,1,7,176
1,1,1,7,322
5,15,15,7,1211
2,15,15,7,201
9,6,6,7,437
4,5,5,7,434
4,2,2,7,430
3,2,2,7,366
1,1,1,7,350
3,2,2,7,341
2,15,15,7,227
5,6,6,7,257
9,7,7,7,572
2,15,15,7,211
9,6,6,7,171
4,2,2,7,1083
4,5,5,7,345
5,5,5,7,672
3,2,16,7,220
2,15,15,7,247
1,1,1,7,221
4,2,2,7,414
3,9,9,7,303
10,7,7,7,602
2,15,15,7,342
7,7,7,7,542
5,6,6,7,538
5,6,6,7,352
1,1,1,7,318
3,2,2,7,223
4,7,1,7,561
4,2,2,7,670
3,2,16,7,231
6,7,7,7,1014
1,1,1,7,293
3,2,2,7,220
1,1,1,7,228
5,1,1,7,746
4,5,5,7,308
4,5,5,7,204
2,15,15,7,193
1,1,1,7,228
7,7,7,7,1117
2,15,15,7,233
4,5,5,7,354
4,5,5,7,904
6,7,7,7,494
6,2,2,7,295
2,15,15,7,210
3,2,2,7,211
6,7,7,7,66
4,5,5,7,509
1,1,1,7,241
6,7,7,7,17
2,15,15,7,224
4,5,5,7,316
3,2,2,7,187
2,15,15,7,219
6,6,6,7,776
5,5,5,7,973
2,15,15,7,219
10,7,7,7,260
2,15,15,7,209
5,5,5,7,717
7,7,7,7,650
4,2,2,7,510
3,9,9,7,324
9,6,6,7,596
1,1,1,7,218
5,15,15,7,224
1,1,1,7,249
5,15,15,7,341
3,2,16,7,220
9,6,6,7,250
5,15,15,7,2148
3,2,16,7,192
4,5,5,7,499
3,2,16,7,196
3,2,16,7,192
6,6,6,7,57
4,2,2,7,236
2,15,15,7,233
2,15,15,7,210
1,1,1,7,332
2,15,15,7,257
6,7,7,7,486
5,6,6,7,438
1,1,1,7,251
6,7,7,7,577
5,6,6,7,551
4,5,5,7,364
5,5,5,7,1509
2,15,15,7,181
6,7,7,7,1256
2,15,14,7,214
4,2,2,7,337
2,15,15,7,211
8,6,6,7,333
8,6,6,7,324
2,15,14,7,206
9,7,1,7,310
4,7,1,7,423
3,2,2,7,335
4,2,2,7,372
7,7,7,7,316
7,7,7,7,677
6,7,7,7,490
3,9,9,7,234
8,6,6,7,502
1,1,1,7,316
4,5,5,7,829
11,7,7,7,1095
4,5,5,7,291
8,16,16,7,248
7,5,5,7,259
6,6,6,7,397
10,6,6,7,1171
7,7,7,7,1083
3,2,16,7,197
2,15,15,7,217
5,15,15,7,1501
3,2,16,7,246
1,1,1,7,249
3,2,16,7,173
4,7,7,7,587
3,2,2,7,230
1,1,1,7,216
1,1,1,7,224
2,15,15,7,214
3,2,2,7,231
7,7,7,7,828
5,6,6,7,469
4,5,5,7,624
3,2,16,7,284
7,7,7,7,1112
1,1,1,7,205
5,6,6,7,374
8,5,5,7,680
2,15,15,7,211
5,6,6,7,832
7,7,1,7,212
6,6,6,7,213
2,15,15,7,221
7,7,7,7,728
7,7,7,7,728
6,9,14,7,250
3,2,2,7,220
3,2,8,7,258
4,5,5,7,486
8,6,6,7,2456
3,2,16,7,239
6,6,6,7,1239
5,6,6,7,883
6,7,7,7,1010
1,1,1,7,205
3,9,9,7,193
6,7,7,7,897
3,9,9,7,190
1,1,1,7,332
4,2,2,7,720
4,5,5,7,580
6,6,6,7,1985
3,2,2,7,316
4,5,5,7,554
6,6,6,7,589
1,1,1,7,250
1,1,1,7,288
2,15,15,7,229
2,15,15,7,212
4,7,7,7,257
4,2,2,7,214
5,5,5,7,847
4,5,5,7,392
2,15,15,7,281
3,2,2,7,218
1,1,1,7,288
5,6,6,7,360
5,1,1,7,793
4,7,1,7,293
2,15,15,7,348
1,1,1,7,249
1,1,1,7,203
3,2,16,7,342
6,7,7,7,665
6,7,7,7,1147
10,5,5,7,1223
4,2,2,7,302
1,1,1,7,193
1,1,1,7,185
1,1,1,7,233
2,15,15,7,248
4,5,5,7,953
6,7,7,7,772
7,7,7,7,766
1,1,1,7,246
1,1,1,7,234
3,9,9,7,211
6,7,7,7,638
2,15,15,7,222
3,9,9,7,191
3,9,9,7,201
5,5,5,7,374
1,1,1,7,204
3,2,2,7,221
5,15,15,7,275
2,15,15,7,260
7,5,5,7,519
1,1,1,7,194
5,6,6,7,982
4,9,14,7,528
4,2,2,7,272
2,15,15,7,169
6,7,7,7,858
5,6,6,7,331
1,1,1,7,219
4,7,1,7,361
2,15,15,7,177
3,2,2,7,314
5,6,6,7,544
1,1,1,7,188
4,2,2,7,362
6,6,6,7,1015
2,15,15,7,251
1,1,1,7,235
5,6,6,7,570
7,7,7,7,674
6,6,6,7,23
6,7,7,7,580
4,5,5,7,264
1,1,1,7,271
6,7,7,7,625
3,2,2,7,257
1,1,1,7,198
1,1,1,7,214
7,7,7,7,497
1,1,1,7,234
5,6,6,7,518
2,15,15,7,211
4,5,5,7,251
1,1,1,7,185
2,15,15,7,256
2,15,15,7,289
4,5,5,7,373
1,1,1,7,217
1,1,1,7,178
5,5,5,7,292
2,15,14,7,214
4,5,5,7,663
3,9,9,7,279
3,2,2,7,277
3,9,9,7,177
1,1,1,7,362
7,7,7,7,807
6,2,2,7,179
1,1,1,7,322
4,2,2,7,772
1,1,1,7,204
1,1,1,7,163
5,5,5,7,775
2,15,15,7,202
1,1,1,7,226
1,1,1,7,347
2,15,14,7,161
5,15,15,7,247
7,5,5,7,200
5,6,6,7,495
6,7,7,7,1308
11,6,6,7,1235
8,5,5,7,575
5,6,6,7,467
4,5,5,7,370
6,7,7,7,229
5,5,5,7,208
2,15,15,7,238
3,2,2,7,197
3,2,16,7,207
4,2,2,7,992
6,6,6,7,988
7,7,7,7,563
3,2,2,7,294
5,6,6,7,491
3,2,2,7,292
5,15,15,7,479
5,6,6,7,241
2,15,15,7,193
4,2,2,7,233
2,15,15,7,361
1,1,1,7,195
4,7,7,7,539
3,2,2,7,246
2,15,15,7,252
4,7,7,7,525
6,7,7,7,835
1,1,1,7,180
6,7,7,7,918
3,2,16,7,251
4,5,5,7,422
4,7,7,7,553
2,15,14,7,225
5,6,6,7,264
1,1,1,7,229
5,5,5,7,454
7,16,2,7,225
2,15,15,7,227
2,15,15,7,203
6,6,6,7,1769
5,5,5,7,306
5,5,5,7,903
1,1,1,7,209
2,15,15,7,188
4,5,5,7,310
2,15,15,7,226
2,15,15,7,181
4,2,2,7,627
2,15,15,7,268
2,15,15,7,225
1,1,1,7,240
4,2,2,7,603
8,6,6,7,645
7,7,7,7,963
4,5,5,7,505
7,7,7,7,607
3,2,2,7,231
6,7,7,7,564
1,1,1,7,220
3,2,2,7,190
6,6,6,7,470
2,15,15,7,213
6,7,7,7,895
2,15,15,7,211
3,2,16,7,212
4,5,5,7,729
5,6,6,7,367
5,1,1,7,401
2,15,15,7,256
2,15,15,7,230
2,15,15,7,190
2,15,14,7,223
1,1,1,7,204
6,2,2,7,205
2,15,15,7,180
4,5,5,7,450
1,1,1,7,245
3,2,2,7,234
6,6,6,7,374
2,15,15,7,249
6,7,7,7,626
2,15,15,7,194
5,6,6,7,274
5,6,6,7,263
6,7,7,7,531
3,2,2,7,247
7,7,7,7,675
4,5,5,7,441
1,1,1,7,228
4,2,2,7,585
4,5,5,7,480
9,7,7,7,806
7,7,7,7,90
5,6,6,7,419
2,15,15,7,203
4,5,5,7,252
5,5,5,7,404
5,5,5,7,5
6,6,6,7,219
4,5,5,7,939
2,15,15,7,236
7,16,16,7,262
1,1,1,7,173
7,7,7,7,607
4,7,7,7,410
2,15,14,7,235
1,1,1,7,258
1,1,1,7,190
4,7,7,7,1005
5,6,6,7,392
3,2,2,7,184
2,15,15,7,237
4,2,2,7,315
4,2,2,7,301
10,6,6,7,823
7,7,7,7,738
5,5,5,7,506
6,7,7,7,549
5,9,1,7,222
2,15,15,7,211
1,1,1,7,191
2,15,15,7,235
2,15,14,7,252
5,6,6,7,517
9,7,7,7,162
2,15,15,7,220
1,1,1,7,265
1,1,1,7,163
5,6,6,7,262
3,2,2,7,214
7,9,9,7,363
3,2,2,7,248
2,15,14,7,277
5,5,5,7,322
5,5,5,7,370
4,5,5,7,666
1,1,1,7,204
5,6,6,7,320
4,5,5,7,420
2,15,15,7,196
6,7,7,7,873
1,1,1,7,212
8,5,5,7,364
7,7,7,7,737
1,1,1,7,234
4,2,2,7,723
5,6,6,7,272
6,7,7,7,928
5,5,5,7,291
8,5,5,7,591
7,5,5,7,242
6,6,6,7,1349
1,1,1,7,190
1,1,1,7,195
5,6,6,7,265
5,6,6,7,659
2,15,15,7,198
4,2,2,7,1162
4,5,5,7,807
3,2,16,7,232
6,7,7,7,597
1,1,1,7,301
4,5,5,7,320
1,1,1,7,257
2,15,15,7,215
5,6,6,7,564
3,2,2,7,281
7,7,7,7,647
7,2,2,7,330
2,15,15,7,230
1,1,1,7,202
6,6,6,7,861
1,1,1,7,257
1,1,1,7,220
6,6,6,7,274
4,2,2,7,908
1,1,1,7,266
8,5,5,7,351
5,6,6,7,221
3,2,16,7,202
3,2,2,7,220
6,7,7,7,1051
10,7,7,7,918
2,15,15,7,226
6,7,7,7,500
3,2,2,7,264
3,2,2,7,316
1,1,1,7,212
5,5,5,7,753
2,15,15,7,240
6,7,7,7,578
2,15,15,7,300
6,7,7,7,624
1,1,1,7,270
4,9,9,7,555
4,7,1,7,913
5,5,5,7,940
2,15,14,7,207
4,5,5,7,612
5,6,6,7,230
1,1,1,7,210
3,2,2,7,253
4,2,2,7,392
2,15,15,7,344
4,2,2,7,274
2,15,15,7,311
3,2,2,7,237
9,6,6,7,2461
3,2,2,7,291
3,2,2,7,272
6,6,6,7,2138
7,7,7,7,27
2,15,15,7,238
4,5,5,7,365
7,16,16,7,174
3,2,2,7,247
3,2,2,7,244
4,5,5,7,363
4,5,5,7,266
2,15,15,7,300
1,1,1,7,228
3,9,9,7,196
5,6,6,7,575
2,15,15,7,225
6,7,7,7,583
3,2,16,7,177
2,15,15,7,211
9,7,7,7,616
5,9,9,7,1171
3,2,2,7,196
4,2,2,7,447
6,7,7,7,503
1,1,1,7,185
6,7,7,7,850
7,7,7,7,5
1,1,1,7,204
2,15,15,7,220
5,6,6,7,920
3,2,2,7,225
5,6,6,7,798
11,7,7,7,688
6,6,6,7,286
3,2,17,7,287
4,5,5,7,576
8,7,7,7,740
9,7,7,7,31
5,6,6,7,329
7,7,7,7,26
4,5,5,7,1850
3,2,8,7,250
4,7,1,7,489
5,5,5,7,982
5,5,5,7,334
5,6,6,7,394
2,15,15,7,325
4,2,2,7,193
3,9,9,7,308
5,6,6,7,369
9,15,15,7,249
2,15,15,7,235
7,5,5,7,1015
5,6,6,7,572
9,6,6,7,2467
4,5,5,7,571
5,6,6,7,485
4,5,5,7,1796
1,1,1,7,226
8,6,6,7,298
1,1,1,7,221
2,15,14,7,165
4,2,2,7,331
4,7,1,7,538
10,6,6,7,1940
3,2,16,7,220
6,6,6,7,281
6,6,6,7,266
1,1,1,7,211
2,15,15,7,212
1,1,1,7,260
2,15,14,7,178
3,2,16,7,255
5,15,15,7,1739
4,5,5,7,1081
3,2,2,7,232
2,15,15,7,229
3,2,2,7,284
5,6,6,7,1246
3,2,2,7,196
1,1,1,7,218
2,15,15,7,219
6,6,6,7,2
6,6,6,7,593
7,7,7,7,1499
4,7,7,7,298
4,2,2,7,698
1,1,1,7,185
5,5,5,7,954
4,2,2,7,887
3,2,2,7,212
4,5,5,7,215
2,15,15,7,328
3,2,2,7,252
3,2,2,7,256
6,2,2,7,334
6,6,6,7,639
3,2,16,7,784
3,2,2,7,209
4,2,2,7,792
3,2,16,7,227
4,2,2,7,325
6,7,7,7,656
2,15,14,7,193
5,15,14,7,729
6,2,16,7,231
1,1,1,7,244
