prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,6,571
7,6,7,6,562
10,6,7,6,600
2,6,14,6,206
2,6,14,6,265
6,6,7,6,1067
1,6,1,6,202
5,6,6,6,234
5,6,6,6,151
5,6,6,6,1201
5,6,6,6,328
6,6,5,6,831
8,6,6,6,3374
5,6,6,6,243
1,6,1,6,218
2,6,15,6,222
3,6,16,6,230
1,6,1,6,274
5,6,6,6,81
7,6,7,6,492
6,6,9,6,183
5,6,5,6,380
1,6,1,6,174
3,6,16,6,211
3,6,16,6,239
5,6,6,6,421
9,6,7,6,677
3,6,9,6,327
3,6,16,6,217
6,6,6,6,843
6,6,2,6,287
1,6,1,6,346
3,6,16,6,366
7,6,7,6,483
1,6,1,6,201
1,6,1,6,216
4,6,5,6,435
4,6,5,6,331
3,6,2,6,267
1,6,1,6,181
2,6,15,6,228
7,6,7,6,720
2,6,15,6,217
4,6,5,6,1456
2,6,15,6,241
2,6,15,6,221
7,6,2,6,393
7,6,7,6,843
6,6,6,6,410
5,6,5,6,311
6,6,16,6,240
2,6,15,6,237
5,6,6,6,2402
6,6,7,6,830
3,6,2,6,246
6,6,7,6,620
1,6,1,6,214
1,6,1,6,238
9,6,7,6,668
5,6,5,6,329
3,6,2,6,202
2,6,15,6,275
5,6,6,6,359
1,6,1,6,211
1,6,1,6,224
2,6,15,6,216
1,6,1,6,215
6,6,7,6,625
7,6,7,6,860
5,6,15,6,355
4,6,2,6,1957
6,6,6,6,226
5,6,6,6,295
1,6,1,6,194
6,6,7,6,602
4,6,5,6,182
5,6,5,6,704
6,6,15,6,9607
1,6,1,6,186
7,6,16,6,243
1,6,1,6,215
6,6,7,6,621
5,6,6,6,381
5,6,6,6,237
1,6,1,6,245
4,6,5,6,243
6,6,7,6,152
1,6,1,6,222
4,6,2,6,749
4,6,2,6,346
3,6,2,6,212
7,6,14,6,979
7,6,1,6,476
2,6,15,6,294
1,6,1,6,217
1,6,1,6,186
2,6,15,6,197
3,6,16,6,329
7,6,7,6,209
3,6,16,6,295
2,6,15,6,217
4,6,5,6,216
4,6,5,6,1979
2,6,15,6,229
2,6,14,6,226
5,6,6,6,885
6,6,6,6,316
1,6,1,6,227
5,6,6,6,410
3,6,16,6,235
3,6,2,6,205
2,6,15,6,241
4,6,5,6,298
5,6,5,6,458
4,6,5,6,578
4,6,5,6,860
3,6,2,6,212
1,6,1,6,192
5,6,5,6,240
5,6,7,6,839
6,6,6,6,686
4,6,5,6,538
5,6,6,6,665
3,6,16,6,216
4,6,5,6,845
4,6,2,6,213
2,6,15,6,214
4,6,8,6,501
1,6,1,6,213
7,6,7,6,890
5,6,5,6,1052
6,6,6,6,165
2,6,15,6,255
2,6,15,6,276
6,6,6,6,206
6,6,7,6,629
7,6,7,6,699
3,6,16,6,221
5,6,5,6,797
4,6,2,6,737
4,6,2,6,292
6,6,7,6,484
1,6,1,6,235
4,6,7,6,365
2,6,15,6,256
3,6,2,6,351
3,6,2,6,233
9,6,7,6,621
4,6,5,6,424
4,6,5,6,302
1,6,1,6,245
6,6,15,6,9610
2,6,15,6,274
6,6,7,6,495
6,6,7,6,672
4,6,2,6,290
4,6,5,6,1010
3,6,2,6,231
6,6,7,6,846
7,6,7,6,674
1,6,1,6,218
1,6,1,6,242
7,6,7,6,876
8,6,5,6,324
2,6,14,6,214
4,6,5,6,232
4,6,5,6,495
6,6,7,6,282
3,6,16,6,184
1,6,1,6,224
5,6,6,6,315
4,6,5,6,334
3,6,16,6,212
6,1,7,6,32
2,6,15,6,255
1,6,1,6,237
7,6,7,6,609
4,6,2,6,246
6,6,6,6,417
4,6,5,6,333
6,6,7,6,484
6,6,7,6,610
4,6,5,6,495
4,6,5,6,490
6,6,6,6,282
4,6,1,6,328
4,6,2,6,255
2,6,15,6,213
1,6,1,6,210
3,6,2,6,247
2,6,14,6,195
1,6,1,6,255
1,6,1,6,245
6,6,6,6,637
2,6,15,6,181
1,6,1,6,244
5,6,6,6,431
6,6,6,6,1516
4,6,2,6,303
6,6,6,6,275
2,6,14,6,203
1,6,1,6,220
2,6,15,6,272
1,6,1,6,195
12,6,7,6,1065
1,6,1,6,212
7,6,7,6,705
5,6,5,6,688
1,6,1,6,289
6,6,7,6,455
6,6,6,6,293
2,6,15,6,233
5,6,15,6,588
3,6,16,6,183
2,6,15,6,336
6,1,6,6,16
5,6,5,6,912
7,6,7,6,286
3,6,16,6,181
5,6,7,6,443
1,6,1,6,200
4,6,5,6,348
4,6,5,6,589
5,6,5,6,726
6,6,9,6,169
5,6,6,6,797
2,6,15,6,356
3,6,16,6,310
4,6,2,6,333
3,6,2,6,255
1,6,1,6,256
5,6,6,6,358
4,6,5,6,214
6,6,15,6,253
2,6,15,6,236
3,6,16,6,166
5,6,5,6,583
2,6,15,6,218
7,6,5,6,386
8,6,2,6,518
10,6,7,6,629
5,6,6,6,268
1,6,1,6,263
4,6,5,6,337
3,6,16,6,209
4,6,2,6,2447
1,6,1,6,222
2,6,15,6,196
6,6,6,6,416
1,6,1,6,214
3,6,2,6,208
2,6,15,6,179
4,6,5,6,371
2,6,15,6,218
2,6,15,6,247
3,6,2,6,192
12,6,2,6,254
5,6,5,6,729
4,6,5,6,2112
2,6,15,6,202
7,6,7,6,647
4,6,9,6,308
1,6,1,6,286
2,6,15,6,232
1,6,1,6,294
4,6,5,6,258
1,6,1,6,222
1,6,1,6,313
4,6,5,6,212
6,6,7,6,518
2,6,15,6,224
9,6,5,6,403
5,6,5,6,567
5,6,6,6,473
6,6,6,6,798
2,6,15,6,223
4,6,5,6,497
5,6,5,6,251
7,6,7,6,853
1,6,1,6,193
1,6,1,6,188
4,6,5,6,1764
2,6,15,6,173
5,6,6,6,337
2,6,15,6,201
11,6,7,6,514
4,6,2,6,330
6,6,7,6,533
3,6,2,6,229
2,6,15,6,236
6,6,7,6,522
7,6,7,6,882
2,6,14,6,211
5,6,6,6,556
6,6,6,6,701
5,6,5,6,207
1,6,1,6,227
2,6,15,6,249
4,6,5,6,284
3,6,2,6,219
4,6,2,6,452
4,6,5,6,239
1,6,1,6,234
6,6,7,6,925
7,6,7,6,728
3,6,16,6,187
6,6,6,6,539
5,6,6,6,1469
2,6,15,6,239
1,6,1,6,217
3,6,2,6,344
7,6,7,6,640
5,6,5,6,404
2,6,15,6,225
3,6,2,6,191
5,6,14,6,273
1,6,1,6,242
4,6,5,6,496
2,6,15,6,220
5,6,15,6,799
2,6,14,6,240
5,6,6,6,719
4,6,5,6,833
2,6,15,6,241
2,6,15,6,300
10,6,5,6,695
6,6,16,6,271
6,6,6,6,868
5,6,5,6,950
4,6,1,6,750
6,6,6,6,250
2,6,15,6,350
2,6,15,6,332
1,6,1,6,236
6,6,7,6,703
4,6,5,6,398
3,6,9,6,265
3,6,2,6,263
9,6,5,6,529
3,6,2,6,194
6,6,6,6,707
7,6,7,6,1016
6,6,7,6,812
4,6,5,6,830
2,6,15,6,199
4,6,5,6,911
1,6,1,6,206
1,6,1,6,273
6,6,7,6,1447
1,6,1,6,232
1,6,1,6,201
5,6,15,6,185
2,6,14,6,260
2,6,14,6,225
2,6,14,6,201
6,6,6,6,336
4,6,8,6,490
3,6,2,6,581
6,6,6,6,242
5,6,6,6,618
4,6,2,6,1203
4,6,5,6,256
6,6,6,6,985
7,6,7,6,716
5,6,1,6,357
2,6,15,6,211
6,6,7,6,441
4,6,2,6,1642
8,6,6,6,254
6,6,6,6,388
3,6,16,6,273
1,6,1,6,236
6,6,6,6,312
3,6,9,6,231
5,6,5,6,173
2,6,14,6,201
6,6,6,6,276
1,6,1,6,203
2,6,15,6,242
4,6,5,6,229
1,6,1,6,338
6,6,7,6,501
1,6,1,6,253
7,6,7,6,627
3,6,2,6,227
2,6,15,6,182
2,6,15,6,221
3,6,9,6,220
3,6,2,6,198
6,6,7,6,633
4,6,5,6,218
3,6,16,6,209
1,6,1,6,181
4,6,2,6,939
1,6,1,6,216
2,6,14,6,265
1,6,1,6,221
1,6,13,6,196
6,6,6,6,412
7,6,7,6,920
1,6,1,6,266
6,6,7,6,764
1,6,1,6,193
7,6,7,6,573
7,6,7,6,624
5,6,1,6,1177
4,6,5,6,238
4,6,5,6,397
7,6,7,6,104
2,6,14,6,234
3,6,16,6,228
3,6,2,6,197
1,6,1,6,213
4,6,5,6,352
5,6,6,6,329
4,6,5,6,662
6,6,2,6,199
6,6,6,6,616
5,6,6,6,4721
3,6,9,6,212
2,6,15,6,287
4,6,2,6,1237
7,6,5,6,431
2,6,14,6,207
3,6,16,6,206
5,6,6,6,136
2,6,15,6,242
7,6,6,6,500
2,6,7,6,204
2,6,15,6,208
7,6,7,6,402
5,6,5,6,355
3,6,2,6,218
1,6,13,6,299
7,6,5,6,498
3,6,16,6,239
1,6,1,6,222
3,6,2,6,206
2,6,15,6,250
3,6,16,6,246
9,6,6,6,184
6,6,7,6,911
5,6,5,6,387
2,6,15,6,205
6,6,15,6,162
7,6,7,6,645
4,6,2,6,245
2,6,15,6,309
6,6,6,6,1428
1,6,1,6,171
1,6,1,6,265
5,6,5,6,773
5,6,5,6,418
11,6,7,6,258
6,6,6,6,470
2,6,15,6,199
3,6,2,6,262
1,6,1,6,228
2,6,15,6,286
9,6,6,6,221
2,6,15,6,216
3,6,2,6,196
4,6,5,6,1148
2,6,15,6,225
6,6,7,6,905
2,6,14,6,207
1,6,1,6,216
3,6,2,6,185
8,6,5,6,428
6,6,7,6,648
1,6,1,6,247
3,6,16,6,190
3,6,9,6,240
4,6,5,6,778
2,6,15,6,230
3,6,9,6,212
8,6,5,6,256
5,6,1,6,464
5,6,5,6,228
3,6,2,6,221
5,6,5,6,573
6,6,7,6,622
1,6,1,6,181
6,6,7,6,779
3,6,16,6,260
2,6,14,6,201
9,6,5,6,898
4,6,5,6,421
2,6,15,6,207
6,6,7,6,761
3,6,2,6,232
4,6,5,6,247
3,6,2,6,276
4,6,2,6,315
1,6,1,6,246
6,6,7,6,237
4,6,5,6,740
1,6,1,6,215
5,6,6,6,492
2,6,15,6,247
2,6,15,6,207
4,6,5,6,1185
8,6,5,6,461
7,6,2,6,348
7,6,7,6,635
2,6,15,6,248
6,6,7,6,478
6,6,6,6,191
5,6,5,6,305
6,6,6,6,245
1,6,1,6,296
1,6,1,6,230
5,6,6,6,557
4,6,7,6,273
3,6,2,6,370
5,6,5,6,978
6,6,2,6,249
5,6,5,6,403
2,6,14,6,324
6,6,7,6,862
1,6,1,6,199
4,6,5,6,904
8,6,6,6,299
4,6,5,6,401
10,6,16,6,320
2,6,15,6,168
2,6,15,6,178
7,6,7,6,705
4,6,5,6,250
1,6,1,6,271
8,6,6,6,790
4,6,2,6,522
5,6,5,6,267
6,6,15,6,234
5,6,5,6,1132
10,6,16,6,238
4,6,5,6,551
5,6,15,6,394
3,6,2,6,292
4,6,2,6,382
1,6,1,6,280
6,6,6,6,249
1,6,1,6,177
3,6,2,6,211
2,6,15,6,208
1,6,1,6,253
6,6,7,6,1179
6,6,7,6,165
2,6,15,6,201
5,6,5,6,246
2,6,15,6,199
5,6,6,6,236
6,6,7,6,1008
2,6,15,6,209
6,6,7,6,896
5,6,6,6,510
3,6,16,6,371
7,6,7,6,645
3,6,16,6,228
5,6,15,6,620
6,6,7,6,702
9,6,6,6,864
9,6,6,6,676
5,6,15,6,565
4,6,9,6,237
5,6,5,6,441
1,6,1,6,333
1,6,1,6,212
2,6,15,6,211
1,6,13,6,189
3,6,16,6,215
3,6,9,6,273
2,6,15,6,260
4,6,2,6,1178
4,6,5,6,919
6,6,7,6,641
1,6,1,6,202
3,6,2,6,245
5,6,6,6,327
1,6,1,6,194
3,6,2,6,801
5,6,6,6,168
5,6,6,6,1046
2,6,15,6,203
7,6,7,6,826
6,6,7,6,468
6,6,6,6,228
7,6,7,6,606
4,6,1,6,249
1,6,1,6,188
1,6,1,6,212
5,6,6,6,406
5,6,15,6,744
3,6,2,6,229
7,6,7,6,704
2,6,15,6,236
4,6,5,6,352
8,6,6,6,338
4,6,5,6,401
6,6,7,6,668
3,6,16,6,269
7,6,7,6,1055
6,6,6,6,320
4,6,5,6,847
3,6,2,6,215
4,6,5,6,214
3,6,16,6,246
5,6,6,6,602
4,6,2,6,996
9,6,7,6,453
1,6,1,6,189
1,6,1,6,299
4,6,2,6,1116
5,6,6,6,368
7,6,7,6,610
6,6,6,6,456
1,6,1,6,237
3,6,2,6,230
6,6,7,6,482
10,6,7,6,219
3,6,2,6,235
1,6,1,6,272
5,6,6,6,2113
3,6,16,6,180
1,6,1,6,250
2,6,14,6,233
6,6,7,6,537
5,6,5,6,702
5,6,15,6,1378
1,6,1,6,231
1,6,1,6,252
7,6,7,6,659
6,6,7,6,1109
5,6,6,6,596
4,6,5,6,717
3,6,2,6,196
5,6,6,6,376
3,6,2,6,215
5,6,5,6,1294
2,6,15,6,230
5,6,5,6,963
5,6,5,6,406
6,6,6,6,627
7,6,2,6,462
1,6,13,6,249
6,6,7,6,614
5,6,6,6,379
8,6,6,6,790
4,6,7,6,546
5,6,5,6,303
4,6,1,6,737
4,6,2,6,361
1,6,1,6,259
7,6,7,6,944
4,6,5,6,750
3,6,9,6,348
4,6,5,6,422
5,6,6,6,750
1,6,1,6,223
2,6,15,6,250
6,6,6,6,251
1,6,1,6,247
1,6,1,6,205
2,6,15,6,230
4,6,2,6,448
4,6,2,6,369
4,6,5,6,577
2,6,15,6,237
1,6,1,6,328
4,6,2,6,538
6,6,6,6,1222
4,6,2,6,298
1,6,1,6,224
6,6,6,6,462
1,6,1,6,208
3,6,2,6,193
5,6,5,6,226
1,6,1,6,248
5,6,6,6,254
3,6,2,6,215
2,6,15,6,250
1,6,1,6,281
3,6,16,6,243
7,6,7,6,759
6,6,6,6,461
5,6,6,6,475
5,6,6,6,458
4,6,5,6,277
5,6,1,6,212
2,6,15,6,347
7,6,7,6,562
2,6,15,6,233
3,6,2,6,199
4,6,2,6,302
6,6,7,6,778
2,6,14,6,233
3,6,16,6,202
3,6,2,6,264
4,6,5,6,942
6,6,6,6,507
1,6,1,6,266
4,6,2,6,628
2,6,15,6,208
2,6,15,6,198
2,6,15,6,238
2,6,15,6,184
6,6,6,6,274
7,6,7,6,640
1,6,1,6,271
3,6,16,6,318
6,6,2,6,214
2,6,15,6,226
4,6,1,6,1865
1,6,1,6,260
5,6,6,6,274
2,6,15,6,208
5,6,6,6,381
2,6,15,6,228
3,6,16,6,196
4,6,5,6,227
3,6,16,6,279
1,6,1,6,214
3,6,16,6,367
5,6,5,6,497
4,6,2,6,676
3,6,16,6,374
2,6,15,6,226
4,6,2,6,497
2,6,15,6,201
5,6,5,6,645
3,6,16,6,218
7,6,7,6,765
3,6,16,6,236
4,6,5,6,210
5,6,5,6,331
7,6,7,6,892
2,6,14,6,176
6,6,15,6,198
5,6,1,6,568
6,6,7,6,762
6,6,7,6,571
2,6,15,6,306
1,6,1,6,219
1,6,1,6,222
3,6,9,6,267
6,6,2,6,205
6,6,9,6,351
5,6,5,6,544
6,6,6,6,255
10,6,6,6,489
1,6,1,6,236
4,6,1,6,343
7,6,7,6,792
9,6,5,6,838
6,6,6,6,556
7,6,7,6,302
2,6,15,6,242
3,6,16,6,223
5,6,15,6,245
1,6,1,6,162
5,6,6,6,420
6,6,7,6,560
3,6,9,6,183
3,6,8,6,257
3,6,9,6,198
2,6,14,6,201
6,6,6,6,320
11,6,7,6,405
3,6,2,6,250
4,6,5,6,291
5,6,5,6,484
4,6,1,6,239
9,6,2,6,991
1,6,1,6,164
6,6,6,6,881
4,6,2,6,1003
1,6,1,6,250
1,6,1,6,182
6,6,7,6,483
7,6,7,6,543
4,6,5,6,511
7,6,7,6,387
1,6,1,6,242
4,6,5,6,328
1,6,1,6,219
2,6,15,6,199
1,6,1,6,183
5,6,5,6,813
2,6,15,6,220
4,6,5,6,515
2,6,15,6,230
1,6,1,6,214
5,6,1,6,2059
4,6,5,6,561
2,6,14,6,200
7,6,7,6,1017
2,6,15,6,266
2,6,15,6,217
3,6,2,6,346
7,6,7,6,1246
8,6,15,6,748
1,6,1,6,271
3,6,16,6,222
4,6,5,6,564
2,6,15,6,226
6,6,7,6,777
6,6,6,6,280
3,6,2,6,200
1,6,1,6,176
1,6,1,6,322
5,6,15,6,1211
2,6,15,6,201
9,6,6,6,437
4,6,5,6,434
4,6,2,6,430
3,6,2,6,366
1,6,1,6,350
3,6,2,6,341
2,6,15,6,227
5,6,6,6,257
9,6,7,6,572
2,6,15,6,211
9,6,6,6,171
4,6,2,6,1083
4,6,5,6,345
5,6,5,6,672
3,6,16,6,220
2,6,15,6,247
1,6,1,6,221
4,6,2,6,414
3,6,9,6,303
10,6,7,6,602
2,6,15,6,342
7,6,7,6,542
5,6,6,6,538
5,6,6,6,352
1,6,1,6,318
3,6,2,6,223
4,6,1,6,561
4,6,2,6,670
3,6,16,6,231
6,6,7,6,1014
1,6,1,6,293
3,6,2,6,220
1,6,1,6,228
5,6,1,6,746
4,6,5,6,308
4,6,5,6,204
2,6,15,6,193
1,6,1,6,228
7,6,7,6,1117
2,6,15,6,233
4,6,5,6,354
4,6,5,6,904
6,6,7,6,494
6,6,2,6,295
2,6,15,6,210
3,6,2,6,211
6,6,7,6,66
4,6,5,6,509
1,6,1,6,241
6,1,7,6,17
2,6,15,6,224
4,6,5,6,316
3,6,2,6,187
2,6,15,6,219
6,6,6,6,776
5,6,5,6,973
2,6,15,6,219
10,6,7,6,260
2,6,15,6,209
5,6,5,6,717
7,6,7,6,650
4,6,2,6,510
3,6,9,6,324
9,6,6,6,596
1,6,1,6,218
5,6,15,6,224
1,6,1,6,249
5,6,15,6,341
3,6,16,6,220
9,6,6,6,250
5,6,15,6,2148
3,6,16,6,192
4,6,5,6,499
3,6,16,6,196
3,6,16,6,192
6,6,6,6,57
4,6,2,6,236
2,6,15,6,233
2,6,15,6,210
1,6,1,6,332
2,6,15,6,257
6,6,7,6,486
5,6,6,6,438
1,6,1,6,251
6,6,7,6,577
5,6,6,6,551
4,6,5,6,364
5,6,5,6,1509
2,6,15,6,181
6,6,7,6,1256
2,6,14,6,214
4,6,2,6,337
2,6,15,6,211
8,6,6,6,333
8,6,6,6,324
2,6,14,6,206
9,6,1,6,310
4,6,1,6,423
3,6,2,6,335
4,6,2,6,372
7,6,7,6,316
7,6,7,6,677
6,6,7,6,490
3,6,9,6,234
8,6,6,6,502
1,6,1,6,316
4,6,5,6,829
11,6,7,6,1095
4,6,5,6,291
8,6,16,6,248
7,6,5,6,259
6,6,6,6,397
10,6,6,6,1171
7,6,7,6,1083
3,6,16,6,197
2,6,15,6,217
5,6,15,6,1501
3,6,16,6,246
1,6,1,6,249
3,6,16,6,173
4,6,7,6,587
3,6,2,6,230
1,6,1,6,216
1,6,1,6,224
2,6,15,6,214
3,6,2,6,231
7,6,7,6,828
5,6,6,6,469
4,6,5,6,624
3,6,16,6,284
7,6,7,6,1112
1,6,1,6,205
5,6,6,6,374
8,6,5,6,680
2,6,15,6,211
5,6,6,6,832
7,6,1,6,212
6,6,6,6,213
2,6,15,6,221
7,6,7,6,728
7,6,7,6,728
6,6,14,6,250
3,6,2,6,220
3,6,8,6,258
4,6,5,6,486
8,6,6,6,2456
3,6,16,6,239
6,6,6,6,1239
5,6,6,6,883
6,6,7,6,1010
1,6,1,6,205
3,6,9,6,193
6,6,7,6,897
3,6,9,6,190
1,6,1,6,332
4,6,2,6,720
4,6,5,6,580
6,6,6,6,1985
3,6,2,6,316
4,6,5,6,554
6,6,6,6,589
1,6,1,6,250
1,6,1,6,288
2,6,15,6,229
2,6,15,6,212
4,6,7,6,257
4,6,2,6,214
5,6,5,6,847
4,6,5,6,392
2,6,15,6,281
3,6,2,6,218
1,6,1,6,288
5,6,6,6,360
5,6,1,6,793
4,6,1,6,293
2,6,15,6,348
1,6,1,6,249
1,6,1,6,203
3,6,16,6,342
6,6,7,6,665
6,6,7,6,1147
10,6,5,6,1223
4,6,2,6,302
1,6,1,6,193
1,6,1,6,185
1,6,1,6,233
2,6,15,6,248
4,6,5,6,953
6,6,7,6,772
7,6,7,6,766
1,6,1,6,246
1,6,1,6,234
3,6,9,6,211
6,6,7,6,638
2,6,15,6,222
3,6,9,6,191
3,6,9,6,201
5,6,5,6,374
1,6,1,6,204
3,6,2,6,221
5,6,15,6,275
2,6,15,6,260
7,6,5,6,519
1,6,1,6,194
5,6,6,6,982
4,6,14,6,528
4,6,2,6,272
2,6,15,6,169
6,6,7,6,858
5,6,6,6,331
1,6,1,6,219
4,6,1,6,361
2,6,15,6,177
3,6,2,6,314
5,6,6,6,544
1,6,1,6,188
4,6,2,6,362
6,6,6,6,1015
2,6,15,6,251
1,6,1,6,235
5,6,6,6,570
7,6,7,6,674
6,1,6,6,23
6,6,7,6,580
4,6,5,6,264
1,6,1,6,271
6,6,7,6,625
3,6,2,6,257
1,6,1,6,198
1,6,1,6,214
7,6,7,6,497
1,6,1,6,234
5,6,6,6,518
2,6,15,6,211
4,6,5,6,251
1,6,1,6,185
2,6,15,6,256
2,6,15,6,289
4,6,5,6,373
1,6,1,6,217
1,6,1,6,178
5,6,5,6,292
2,6,14,6,214
4,6,5,6,663
3,6,9,6,279
3,6,2,6,277
3,6,9,6,177
1,6,1,6,362
7,6,7,6,807
6,6,2,6,179
1,6,1,6,322
4,6,2,6,772
1,6,1,6,204
1,6,1,6,163
5,6,5,6,775
2,6,15,6,202
1,6,1,6,226
1,6,1,6,347
2,6,14,6,161
5,6,15,6,247
7,6,5,6,200
5,6,6,6,495
6,6,7,6,1308
11,6,6,6,1235
8,6,5,6,575
5,6,6,6,467
4,6,5,6,370
6,6,7,6,229
5,6,5,6,208
2,6,15,6,238
3,6,2,6,197
3,6,16,6,207
4,6,2,6,992
6,6,6,6,988
7,6,7,6,563
3,6,2,6,294
5,6,6,6,491
3,6,2,6,292
5,6,15,6,479
5,6,6,6,241
2,6,15,6,193
4,6,2,6,233
2,6,15,6,361
1,6,1,6,195
4,6,7,6,539
3,6,2,6,246
2,6,15,6,252
4,6,7,6,525
6,6,7,6,835
1,6,1,6,180
6,6,7,6,918
3,6,16,6,251
4,6,5,6,422
4,6,7,6,553
2,6,14,6,225
5,6,6,6,264
1,6,1,6,229
5,6,5,6,454
7,6,2,6,225
2,6,15,6,227
2,6,15,6,203
6,6,6,6,1769
5,6,5,6,306
5,6,5,6,903
1,6,1,6,209
2,6,15,6,188
4,6,5,6,310
2,6,15,6,226
2,6,15,6,181
4,6,2,6,627
2,6,15,6,268
2,6,15,6,225
1,6,1,6,240
4,6,2,6,603
8,6,6,6,645
7,6,7,6,963
4,6,5,6,505
7,6,7,6,607
3,6,2,6,231
6,6,7,6,564
1,6,1,6,220
3,6,2,6,190
6,6,6,6,470
2,6,15,6,213
6,6,7,6,895
2,6,15,6,211
3,6,16,6,212
4,6,5,6,729
5,6,6,6,367
5,6,1,6,401
2,6,15,6,256
2,6,15,6,230
2,6,15,6,190
2,6,14,6,223
1,6,1,6,204
6,6,2,6,205
2,6,15,6,180
4,6,5,6,450
1,6,1,6,245
3,6,2,6,234
6,6,6,6,374
2,6,15,6,249
6,6,7,6,626
2,6,15,6,194
5,6,6,6,274
5,6,6,6,263
6,6,7,6,531
3,6,2,6,247
7,6,7,6,675
4,6,5,6,441
1,6,1,6,228
4,6,2,6,585
4,6,5,6,480
9,6,7,6,806
7,6,7,6,90
5,6,6,6,419
2,6,15,6,203
4,6,5,6,252
5,6,5,6,404
5,1,5,6,5
6,6,6,6,219
4,6,5,6,939
2,6,15,6,236
7,6,16,6,262
1,6,1,6,173
7,6,7,6,607
4,6,7,6,410
2,6,14,6,235
1,6,1,6,258
1,6,1,6,190
4,6,7,6,1005
5,6,6,6,392
3,6,2,6,184
2,6,15,6,237
4,6,2,6,315
4,6,2,6,301
10,6,6,6,823
7,6,7,6,738
5,6,5,6,506
6,6,7,6,549
5,6,1,6,222
2,6,15,6,211
1,6,1,6,191
2,6,15,6,235
2,6,14,6,252
5,6,6,6,517
9,6,7,6,162
2,6,15,6,220
1,6,1,6,265
1,6,1,6,163
5,6,6,6,262
3,6,2,6,214
7,6,9,6,363
3,6,2,6,248
2,6,14,6,277
5,6,5,6,322
5,6,5,6,370
4,6,5,6,666
1,6,1,6,204
5,6,6,6,320
4,6,5,6,420
2,6,15,6,196
6,6,7,6,873
1,6,1,6,212
8,6,5,6,364
7,6,7,6,737
1,6,1,6,234
4,6,2,6,723
5,6,6,6,272
6,6,7,6,928
5,6,5,6,291
8,6,5,6,591
7,6,5,6,242
6,6,6,6,1349
1,6,1,6,190
1,6,1,6,195
5,6,6,6,265
5,6,6,6,659
2,6,15,6,198
4,6,2,6,1162
4,6,5,6,807
3,6,16,6,232
6,6,7,6,597
1,6,1,6,301
4,6,5,6,320
1,6,1,6,257
2,6,15,6,215
5,6,6,6,564
3,6,2,6,281
7,6,7,6,647
7,6,2,6,330
2,6,15,6,230
1,6,1,6,202
6,6,6,6,861
1,6,1,6,257
1,6,1,6,220
6,6,6,6,274
4,6,2,6,908
1,6,1,6,266
8,6,5,6,351
5,6,6,6,221
3,6,16,6,202
3,6,2,6,220
6,6,7,6,1051
10,6,7,6,918
2,6,15,6,226
6,6,7,6,500
3,6,2,6,264
3,6,2,6,316
1,6,1,6,212
5,6,5,6,753
2,6,15,6,240
6,6,7,6,578
2,6,15,6,300
6,6,7,6,624
1,6,1,6,270
4,6,9,6,555
4,6,1,6,913
5,6,5,6,940
2,6,14,6,207
4,6,5,6,612
5,6,6,6,230
1,6,1,6,210
3,6,2,6,253
4,6,2,6,392
2,6,15,6,344
4,6,2,6,274
2,6,15,6,311
3,6,2,6,237
9,6,6,6,2461
3,6,2,6,291
3,6,2,6,272
6,6,6,6,2138
7,1,7,6,27
2,6,15,6,238
4,6,5,6,365
7,6,16,6,174
3,6,2,6,247
3,6,2,6,244
4,6,5,6,363
4,6,5,6,266
2,6,15,6,300
1,6,1,6,228
3,6,9,6,196
5,6,6,6,575
2,6,15,6,225
6,6,7,6,583
3,6,16,6,177
2,6,15,6,211
9,6,7,6,616
5,6,9,6,1171
3,6,2,6,196
4,6,2,6,447
6,6,7,6,503
1,6,1,6,185
6,6,7,6,850
7,1,7,6,5
1,6,1,6,204
2,6,15,6,220
5,6,6,6,920
3,6,2,6,225
5,6,6,6,798
11,6,7,6,688
6,6,6,6,286
3,6,17,6,287
4,6,5,6,576
8,6,7,6,740
9,1,7,6,31
5,6,6,6,329
7,1,7,6,26
4,6,5,6,1850
3,6,8,6,250
4,6,1,6,489
5,6,5,6,982
5,6,5,6,334
5,6,6,6,394
2,6,15,6,325
4,6,2,6,193
3,6,9,6,308
5,6,6,6,369
9,6,15,6,249
2,6,15,6,235
7,6,5,6,1015
5,6,6,6,572
9,6,6,6,2467
4,6,5,6,571
5,6,6,6,485
4,6,5,6,1796
1,6,1,6,226
8,6,6,6,298
1,6,1,6,221
2,6,14,6,165
4,6,2,6,331
4,6,1,6,538
10,6,6,6,1940
3,6,16,6,220
6,6,6,6,281
6,6,6,6,266
1,6,1,6,211
2,6,15,6,212
1,6,1,6,260
2,6,14,6,178
3,6,16,6,255
5,6,15,6,1739
4,6,5,6,1081
3,6,2,6,232
2,6,15,6,229
3,6,2,6,284
5,6,6,6,1246
3,6,2,6,196
1,6,1,6,218
2,6,15,6,219
6,1,6,6,2
6,6,6,6,593
7,6,7,6,1499
4,6,7,6,298
4,6,2,6,698
1,6,1,6,185
5,6,5,6,954
4,6,2,6,887
3,6,2,6,212
4,6,5,6,215
2,6,15,6,328
3,6,2,6,252
3,6,2,6,256
6,6,2,6,334
6,6,6,6,639
3,6,16,6,784
3,6,2,6,209
4,6,2,6,792
3,6,16,6,227
4,6,2,6,325
6,6,7,6,656
2,6,14,6,193
5,6,14,6,729
6,6,16,6,231
1,6,1,6,244
