prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,9,571
7,6,7,9,562
10,6,7,9,600
2,6,14,9,206
2,6,14,9,265
6,6,7,9,1067
1,6,1,9,202
5,6,6,9,234
5,6,6,9,151
5,6,6,9,1201
5,6,6,9,328
6,6,5,9,831
8,6,6,9,3374
5,6,6,9,243
1,6,1,9,218
2,6,15,9,222
3,6,16,9,230
1,6,1,9,274
5,6,6,9,81
7,6,7,9,492
6,6,9,9,183
5,6,5,9,380
1,6,1,9,174
3,6,16,9,211
3,6,16,9,239
5,6,6,9,421
9,6,7,9,677
3,6,9,9,327
3,6,16,9,217
6,6,6,9,843
6,6,2,9,287
1,6,1,9,346
3,6,16,9,366
7,6,7,9,483
1,6,1,9,201
1,6,1,9,216
4,6,5,9,435
4,6,5,9,331
3,6,2,9,267
1,6,1,9,181
2,6,15,9,228
7,6,7,9,720
2,6,15,9,217
4,6,5,9,1456
2,6,15,9,241
2,6,15,9,221
7,6,2,9,393
7,6,7,9,843
6,6,6,9,410
5,6,5,9,311
6,6,16,9,240
2,6,15,9,237
5,6,6,9,2402
6,6,7,9,830
3,6,2,9,246
6,6,7,9,620
1,6,1,9,214
1,6,1,9,238
9,6,7,9,668
5,6,5,9,329
3,6,2,9,202
2,6,15,9,275
5,6,6,9,359
1,6,1,9,211
1,6,1,9,224
2,6,15,9,216
1,6,1,9,215
6,6,7,9,625
7,6,7,9,860
5,6,15,9,355
4,6,2,9,1957
6,6,6,9,226
5,6,6,9,295
1,6,1,9,194
6,6,7,9,602
4,6,5,9,182
5,6,5,9,704
6,6,15,9,9607
1,6,1,9,186
7,6,16,9,243
1,6,1,9,215
6,6,7,9,621
5,6,6,9,381
5,6,6,9,237
1,6,1,9,245
4,6,5,9,243
6,6,7,9,152
1,6,1,9,222
4,6,2,9,749
4,6,2,9,346
3,6,2,9,212
7,6,14,9,979
7,6,1,9,476
2,6,15,9,294
1,6,1,9,217
1,6,1,9,186
2,6,15,9,197
3,6,16,9,329
7,6,7,9,209
3,6,16,9,295
2,6,15,9,217
4,6,5,9,216
4,6,5,9,1979
2,6,15,9,229
2,6,14,9,226
5,6,6,9,885
6,6,6,9,316
1,6,1,9,227
5,6,6,9,410
3,6,16,9,235
3,6,2,9,205
2,6,15,9,241
4,6,5,9,298
5,6,5,9,458
4,6,5,9,578
4,6,5,9,860
3,6,2,9,212
1,6,1,9,192
5,6,5,9,240
5,6,7,9,839
6,6,6,9,686
4,6,5,9,538
5,6,6,9,665
3,6,16,9,216
4,6,5,9,845
4,6,2,9,213
2,6,15,9,214
4,6,8,9,501
1,6,1,9,213
7,6,7,9,890
5,6,5,9,1052
6,6,6,9,165
2,6,15,9,255
2,6,15,9,276
6,6,6,9,206
6,6,7,9,629
7,6,7,9,699
3,6,16,9,221
5,6,5,9,797
4,6,2,9,737
4,6,2,9,292
6,6,7,9,484
1,6,1,9,235
4,6,7,9,365
2,6,15,9,256
3,6,2,9,351
3,6,2,9,233
9,6,7,9,621
4,6,5,9,424
4,6,5,9,302
1,6,1,9,245
6,6,15,9,9610
2,6,15,9,274
6,6,7,9,495
6,6,7,9,672
4,6,2,9,290
4,6,5,9,1010
3,6,2,9,231
6,6,7,9,846
7,6,7,9,674
1,6,1,9,218
1,6,1,9,242
7,6,7,9,876
8,6,5,9,324
2,6,14,9,214
4,6,5,9,232
4,6,5,9,495
6,6,7,9,282
3,6,16,9,184
1,6,1,9,224
5,6,6,9,315
4,6,5,9,334
3,6,16,9,212
6,1,7,9,32
2,6,15,9,255
1,6,1,9,237
7,6,7,9,609
4,6,2,9,246
6,6,6,9,417
4,6,5,9,333
6,6,7,9,484
6,6,7,9,610
4,6,5,9,495
4,6,5,9,490
6,6,6,9,282
4,6,1,9,328
4,6,2,9,255
2,6,15,9,213
1,6,1,9,210
3,6,2,9,247
2,6,14,9,195
1,6,1,9,255
1,6,1,9,245
6,6,6,9,637
2,6,15,9,181
1,6,1,9,244
5,6,6,9,431
6,6,6,9,1516
4,6,2,9,303
6,6,6,9,275
2,6,14,9,203
1,6,1,9,220
2,6,15,9,272
1,6,1,9,195
12,6,7,9,1065
1,6,1,9,212
7,6,7,9,705
5,6,5,9,688
1,6,1,9,289
6,6,7,9,455
6,6,6,9,293
2,6,15,9,233
5,6,15,9,588
3,6,16,9,183
2,6,15,9,336
6,1,6,9,16
5,6,5,9,912
7,6,7,9,286
3,6,16,9,181
5,6,7,9,443
1,6,1,9,200
4,6,5,9,348
4,6,5,9,589
5,6,5,9,726
6,6,9,9,169
5,6,6,9,797
2,6,15,9,356
3,6,16,9,310
4,6,2,9,333
3,6,2,9,255
1,6,1,9,256
5,6,6,9,358
4,6,5,9,214
6,6,15,9,253
2,6,15,9,236
3,6,16,9,166
5,6,5,9,583
2,6,15,9,218
7,6,5,9,386
8,6,2,9,518
10,6,7,9,629
5,6,6,9,268
1,6,1,9,263
4,6,5,9,337
3,6,16,9,209
4,6,2,9,2447
1,6,1,9,222
2,6,15,9,196
6,6,6,9,416
1,6,1,9,214
3,6,2,9,208
2,6,15,9,179
4,6,5,9,371
2,6,15,9,218
2,6,15,9,247
3,6,2,9,192
12,6,2,9,254
5,6,5,9,729
4,6,5,9,2112
2,6,15,9,202
7,6,7,9,647
4,6,9,9,308
1,6,1,9,286
2,6,15,9,232
1,6,1,9,294
4,6,5,9,258
1,6,1,9,222
1,6,1,9,313
4,6,5,9,212
6,6,7,9,518
2,6,15,9,224
9,6,5,9,403
5,6,5,9,567
5,6,6,9,473
6,6,6,9,798
2,6,15,9,223
4,6,5,9,497
5,6,5,9,251
7,6,7,9,853
1,6,1,9,193
1,6,1,9,188
4,6,5,9,1764
2,6,15,9,173
5,6,6,9,337
2,6,15,9,201
11,6,7,9,514
4,6,2,9,330
6,6,7,9,533
3,6,2,9,229
2,6,15,9,236
6,6,7,9,522
7,6,7,9,882
2,6,14,9,211
5,6,6,9,556
6,6,6,9,701
5,6,5,9,207
1,6,1,9,227
2,6,15,9,249
4,6,5,9,284
3,6,2,9,219
4,6,2,9,452
4,6,5,9,239
1,6,1,9,234
6,6,7,9,925
7,6,7,9,728
3,6,16,9,187
6,6,6,9,539
5,6,6,9,1469
2,6,15,9,239
1,6,1,9,217
3,6,2,9,344
7,6,7,9,640
5,6,5,9,404
2,6,15,9,225
3,6,2,9,191
5,6,14,9,273
1,6,1,9,242
4,6,5,9,496
2,6,15,9,220
5,6,15,9,799
2,6,14,9,240
5,6,6,9,719
4,6,5,9,833
2,6,15,9,241
2,6,15,9,300
10,6,5,9,695
6,6,16,9,271
6,6,6,9,868
5,6,5,9,950
4,6,1,9,750
6,6,6,9,250
2,6,15,9,350
2,6,15,9,332
1,6,1,9,236
6,6,7,9,703
4,6,5,9,398
3,6,9,9,265
3,6,2,9,263
9,6,5,9,529
3,6,2,9,194
6,6,6,9,707
7,6,7,9,1016
6,6,7,9,812
4,6,5,9,830
2,6,15,9,199
4,6,5,9,911
1,6,1,9,206
1,6,1,9,273
6,6,7,9,1447
1,6,1,9,232
1,6,1,9,201
5,6,15,9,185
2,6,14,9,260
2,6,14,9,225
2,6,14,9,201
6,6,6,9,336
4,6,8,9,490
3,6,2,9,581
6,6,6,9,242
5,6,6,9,618
4,6,2,9,1203
4,6,5,9,256
6,6,6,9,985
7,6,7,9,716
5,6,1,9,357
2,6,15,9,211
6,6,7,9,441
4,6,2,9,1642
8,6,6,9,254
6,6,6,9,388
3,6,16,9,273
1,6,1,9,236
6,6,6,9,312
3,6,9,9,231
5,6,5,9,173
2,6,14,9,201
6,6,6,9,276
1,6,1,9,203
2,6,15,9,242
4,6,5,9,229
1,6,1,9,338
6,6,7,9,501
1,6,1,9,253
7,6,7,9,627
3,6,2,9,227
2,6,15,9,182
2,6,15,9,221
3,6,9,9,220
3,6,2,9,198
6,6,7,9,633
4,6,5,9,218
3,6,16,9,209
1,6,1,9,181
4,6,2,9,939
1,6,1,9,216
2,6,14,9,265
1,6,1,9,221
1,6,13,9,196
6,6,6,9,412
7,6,7,9,920
1,6,1,9,266
6,6,7,9,764
1,6,1,9,193
7,6,7,9,573
7,6,7,9,624
5,6,1,9,1177
4,6,5,9,238
4,6,5,9,397
7,6,7,9,104
2,6,14,9,234
3,6,16,9,228
3,6,2,9,197
1,6,1,9,213
4,6,5,9,352
5,6,6,9,329
4,6,5,9,662
6,6,2,9,199
6,6,6,9,616
5,6,6,9,4721
3,6,9,9,212
2,6,15,9,287
4,6,2,9,1237
7,6,5,9,431
2,6,14,9,207
3,6,16,9,206
5,6,6,9,136
2,6,15,9,242
7,6,6,9,500
2,6,7,9,204
2,6,15,9,208
7,6,7,9,402
5,6,5,9,355
3,6,2,9,218
1,6,13,9,299
7,6,5,9,498
3,6,16,9,239
1,6,1,9,222
3,6,2,9,206
2,6,15,9,250
3,6,16,9,246
9,6,6,9,184
6,6,7,9,911
5,6,5,9,387
2,6,15,9,205
6,6,15,9,162
7,6,7,9,645
4,6,2,9,245
2,6,15,9,309
6,6,6,9,1428
1,6,1,9,171
1,6,1,9,265
5,6,5,9,773
5,6,5,9,418
11,6,7,9,258
6,6,6,9,470
2,6,15,9,199
3,6,2,9,262
1,6,1,9,228
2,6,15,9,286
9,6,6,9,221
2,6,15,9,216
3,6,2,9,196
4,6,5,9,1148
2,6,15,9,225
6,6,7,9,905
2,6,14,9,207
1,6,1,9,216
3,6,2,9,185
8,6,5,9,428
6,6,7,9,648
1,6,1,9,247
3,6,16,9,190
3,6,9,9,240
4,6,5,9,778
2,6,15,9,230
3,6,9,9,212
8,6,5,9,256
5,6,1,9,464
5,6,5,9,228
3,6,2,9,221
5,6,5,9,573
6,6,7,9,622
1,6,1,9,181
6,6,7,9,779
3,6,16,9,260
2,6,14,9,201
9,6,5,9,898
4,6,5,9,421
2,6,15,9,207
6,6,7,9,761
3,6,2,9,232
4,6,5,9,247
3,6,2,9,276
4,6,2,9,315
1,6,1,9,246
6,6,7,9,237
4,6,5,9,740
1,6,1,9,215
5,6,6,9,492
2,6,15,9,247
2,6,15,9,207
4,6,5,9,1185
8,6,5,9,461
7,6,2,9,348
7,6,7,9,635
2,6,15,9,248
6,6,7,9,478
6,6,6,9,191
5,6,5,9,305
6,6,6,9,245
1,6,1,9,296
1,6,1,9,230
5,6,6,9,557
4,6,7,9,273
3,6,2,9,370
5,6,5,9,978
6,6,2,9,249
5,6,5,9,403
2,6,14,9,324
6,6,7,9,862
1,6,1,9,199
4,6,5,9,904
8,6,6,9,299
4,6,5,9,401
10,6,16,9,320
2,6,15,9,168
2,6,15,9,178
7,6,7,9,705
4,6,5,9,250
1,6,1,9,271
8,6,6,9,790
4,6,2,9,522
5,6,5,9,267
6,6,15,9,234
5,6,5,9,1132
10,6,16,9,238
4,6,5,9,551
5,6,15,9,394
3,6,2,9,292
4,6,2,9,382
1,6,1,9,280
6,6,6,9,249
1,6,1,9,177
3,6,2,9,211
2,6,15,9,208
1,6,1,9,253
6,6,7,9,1179
6,6,7,9,165
2,6,15,9,201
5,6,5,9,246
2,6,15,9,199
5,6,6,9,236
6,6,7,9,1008
2,6,15,9,209
6,6,7,9,896
5,6,6,9,510
3,6,16,9,371
7,6,7,9,645
3,6,16,9,228
5,6,15,9,620
6,6,7,9,702
9,6,6,9,864
9,6,6,9,676
5,6,15,9,565
4,6,9,9,237
5,6,5,9,441
1,6,1,9,333
1,6,1,9,212
2,6,15,9,211
1,6,13,9,189
3,6,16,9,215
3,6,9,9,273
2,6,15,9,260
4,6,2,9,1178
4,6,5,9,919
6,6,7,9,641
1,6,1,9,202
3,6,2,9,245
5,6,6,9,327
1,6,1,9,194
3,6,2,9,801
5,6,6,9,168
5,6,6,9,1046
2,6,15,9,203
7,6,7,9,826
6,6,7,9,468
6,6,6,9,228
7,6,7,9,606
4,6,1,9,249
1,6,1,9,188
1,6,1,9,212
5,6,6,9,406
5,6,15,9,744
3,6,2,9,229
7,6,7,9,704
2,6,15,9,236
4,6,5,9,352
8,6,6,9,338
4,6,5,9,401
6,6,7,9,668
3,6,16,9,269
7,6,7,9,1055
6,6,6,9,320
4,6,5,9,847
3,6,2,9,215
4,6,5,9,214
3,6,16,9,246
5,6,6,9,602
4,6,2,9,996
9,6,7,9,453
1,6,1,9,189
1,6,1,9,299
4,6,2,9,1116
5,6,6,9,368
7,6,7,9,610
6,6,6,9,456
1,6,1,9,237
3,6,2,9,230
6,6,7,9,482
10,6,7,9,219
3,6,2,9,235
1,6,1,9,272
5,6,6,9,2113
3,6,16,9,180
1,6,1,9,250
2,6,14,9,233
6,6,7,9,537
5,6,5,9,702
5,6,15,9,1378
1,6,1,9,231
1,6,1,9,252
7,6,7,9,659
6,6,7,9,1109
5,6,6,9,596
4,6,5,9,717
3,6,2,9,196
5,6,6,9,376
3,6,2,9,215
5,6,5,9,1294
2,6,15,9,230
5,6,5,9,963
5,6,5,9,406
6,6,6,9,627
7,6,2,9,462
1,6,13,9,249
6,6,7,9,614
5,6,6,9,379
8,6,6,9,790
4,6,7,9,546
5,6,5,9,303
4,6,1,9,737
4,6,2,9,361
1,6,1,9,259
7,6,7,9,944
4,6,5,9,750
3,6,9,9,348
4,6,5,9,422
5,6,6,9,750
1,6,1,9,223
2,6,15,9,250
6,6,6,9,251
1,6,1,9,247
1,6,1,9,205
2,6,15,9,230
4,6,2,9,448
4,6,2,9,369
4,6,5,9,577
2,6,15,9,237
1,6,1,9,328
4,6,2,9,538
6,6,6,9,1222
4,6,2,9,298
1,6,1,9,224
6,6,6,9,462
1,6,1,9,208
3,6,2,9,193
5,6,5,9,226
1,6,1,9,248
5,6,6,9,254
3,6,2,9,215
2,6,15,9,250
1,6,1,9,281
3,6,16,9,243
7,6,7,9,759
6,6,6,9,461
5,6,6,9,475
5,6,6,9,458
4,6,5,9,277
5,6,1,9,212
2,6,15,9,347
7,6,7,9,562
2,6,15,9,233
3,6,2,9,199
4,6,2,9,302
6,6,7,9,778
2,6,14,9,233
3,6,16,9,202
3,6,2,9,264
4,6,5,9,942
6,6,6,9,507
1,6,1,9,266
4,6,2,9,628
2,6,15,9,208
2,6,15,9,198
2,6,15,9,238
2,6,15,9,184
6,6,6,9,274
7,6,7,9,640
1,6,1,9,271
3,6,16,9,318
6,6,2,9,214
2,6,15,9,226
4,6,1,9,1865
1,6,1,9,260
5,6,6,9,274
2,6,15,9,208
5,6,6,9,381
2,6,15,9,228
3,6,16,9,196
4,6,5,9,227
3,6,16,9,279
1,6,1,9,214
3,6,16,9,367
5,6,5,9,497
4,6,2,9,676
3,6,16,9,374
2,6,15,9,226
4,6,2,9,497
2,6,15,9,201
5,6,5,9,645
3,6,16,9,218
7,6,7,9,765
3,6,16,9,236
4,6,5,9,210
5,6,5,9,331
7,6,7,9,892
2,6,14,9,176
6,6,15,9,198
5,6,1,9,568
6,6,7,9,762
6,6,7,9,571
2,6,15,9,306
1,6,1,9,219
1,6,1,9,222
3,6,9,9,267
6,6,2,9,205
6,6,9,9,351
5,6,5,9,544
6,6,6,9,255
10,6,6,9,489
1,6,1,9,236
4,6,1,9,343
7,6,7,9,792
9,6,5,9,838
6,6,6,9,556
7,6,7,9,302
2,6,15,9,242
3,6,16,9,223
5,6,15,9,245
1,6,1,9,162
5,6,6,9,420
6,6,7,9,560
3,6,9,9,183
3,6,8,9,257
3,6,9,9,198
2,6,14,9,201
6,6,6,9,320
11,6,7,9,405
3,6,2,9,250
4,6,5,9,291
5,6,5,9,484
4,6,1,9,239
9,6,2,9,991
1,6,1,9,164
6,6,6,9,881
4,6,2,9,1003
1,6,1,9,250
1,6,1,9,182
6,6,7,9,483
7,6,7,9,543
4,6,5,9,511
7,6,7,9,387
1,6,1,9,242
4,6,5,9,328
1,6,1,9,219
2,6,15,9,199
1,6,1,9,183
5,6,5,9,813
2,6,15,9,220
4,6,5,9,515
2,6,15,9,230
1,6,1,9,214
5,6,1,9,2059
4,6,5,9,561
2,6,14,9,200
7,6,7,9,1017
2,6,15,9,266
2,6,15,9,217
3,6,2,9,346
7,6,7,9,1246
8,6,15,9,748
1,6,1,9,271
3,6,16,9,222
4,6,5,9,564
2,6,15,9,226
6,6,7,9,777
6,6,6,9,280
3,6,2,9,200
1,6,1,9,176
1,6,1,9,322
5,6,15,9,1211
2,6,15,9,201
9,6,6,9,437
4,6,5,9,434
4,6,2,9,430
3,6,2,9,366
1,6,1,9,350
3,6,2,9,341
2,6,15,9,227
5,6,6,9,257
9,6,7,9,572
2,6,15,9,211
9,6,6,9,171
4,6,2,9,1083
4,6,5,9,345
5,6,5,9,672
3,6,16,9,220
2,6,15,9,247
1,6,1,9,221
4,6,2,9,414
3,6,9,9,303
10,6,7,9,602
2,6,15,9,342
7,6,7,9,542
5,6,6,9,538
5,6,6,9,352
1,6,1,9,318
3,6,2,9,223
4,6,1,9,561
4,6,2,9,670
3,6,16,9,231
6,6,7,9,1014
1,6,1,9,293
3,6,2,9,220
1,6,1,9,228
5,6,1,9,746
4,6,5,9,308
4,6,5,9,204
2,6,15,9,193
1,6,1,9,228
7,6,7,9,1117
2,6,15,9,233
4,6,5,9,354
4,6,5,9,904
6,6,7,9,494
6,6,2,9,295
2,6,15,9,210
3,6,2,9,211
6,6,7,9,66
4,6,5,9,509
1,6,1,9,241
6,1,7,9,17
2,6,15,9,224
4,6,5,9,316
3,6,2,9,187
2,6,15,9,219
6,6,6,9,776
5,6,5,9,973
2,6,15,9,219
10,6,7,9,260
2,6,15,9,209
5,6,5,9,717
7,6,7,9,650
4,6,2,9,510
3,6,9,9,324
9,6,6,9,596
1,6,1,9,218
5,6,15,9,224
1,6,1,9,249
5,6,15,9,341
3,6,16,9,220
9,6,6,9,250
5,6,15,9,2148
3,6,16,9,192
4,6,5,9,499
3,6,16,9,196
3,6,16,9,192
6,6,6,9,57
4,6,2,9,236
2,6,15,9,233
2,6,15,9,210
1,6,1,9,332
2,6,15,9,257
6,6,7,9,486
5,6,6,9,438
1,6,1,9,251
6,6,7,9,577
5,6,6,9,551
4,6,5,9,364
5,6,5,9,1509
2,6,15,9,181
6,6,7,9,1256
2,6,14,9,214
4,6,2,9,337
2,6,15,9,211
8,6,6,9,333
8,6,6,9,324
2,6,14,9,206
9,6,1,9,310
4,6,1,9,423
3,6,2,9,335
4,6,2,9,372
7,6,7,9,316
7,6,7,9,677
6,6,7,9,490
3,6,9,9,234
8,6,6,9,502
1,6,1,9,316
4,6,5,9,829
11,6,7,9,1095
4,6,5,9,291
8,6,16,9,248
7,6,5,9,259
6,6,6,9,397
10,6,6,9,1171
7,6,7,9,1083
3,6,16,9,197
2,6,15,9,217
5,6,15,9,1501
3,6,16,9,246
1,6,1,9,249
3,6,16,9,173
4,6,7,9,587
3,6,2,9,230
1,6,1,9,216
1,6,1,9,224
2,6,15,9,214
3,6,2,9,231
7,6,7,9,828
5,6,6,9,469
4,6,5,9,624
3,6,16,9,284
7,6,7,9,1112
1,6,1,9,205
5,6,6,9,374
8,6,5,9,680
2,6,15,9,211
5,6,6,9,832
7,6,1,9,212
6,6,6,9,213
2,6,15,9,221
7,6,7,9,728
7,6,7,9,728
6,6,14,9,250
3,6,2,9,220
3,6,8,9,258
4,6,5,9,486
8,6,6,9,2456
3,6,16,9,239
6,6,6,9,1239
5,6,6,9,883
6,6,7,9,1010
1,6,1,9,205
3,6,9,9,193
6,6,7,9,897
3,6,9,9,190
1,6,1,9,332
4,6,2,9,720
4,6,5,9,580
6,6,6,9,1985
3,6,2,9,316
4,6,5,9,554
6,6,6,9,589
1,6,1,9,250
1,6,1,9,288
2,6,15,9,229
2,6,15,9,212
4,6,7,9,257
4,6,2,9,214
5,6,5,9,847
4,6,5,9,392
2,6,15,9,281
3,6,2,9,218
1,6,1,9,288
5,6,6,9,360
5,6,1,9,793
4,6,1,9,293
2,6,15,9,348
1,6,1,9,249
1,6,1,9,203
3,6,16,9,342
6,6,7,9,665
6,6,7,9,1147
10,6,5,9,1223
4,6,2,9,302
1,6,1,9,193
1,6,1,9,185
1,6,1,9,233
2,6,15,9,248
4,6,5,9,953
6,6,7,9,772
7,6,7,9,766
1,6,1,9,246
1,6,1,9,234
3,6,9,9,211
6,6,7,9,638
2,6,15,9,222
3,6,9,9,191
3,6,9,9,201
5,6,5,9,374
1,6,1,9,204
3,6,2,9,221
5,6,15,9,275
2,6,15,9,260
7,6,5,9,519
1,6,1,9,194
5,6,6,9,982
4,6,14,9,528
4,6,2,9,272
2,6,15,9,169
6,6,7,9,858
5,6,6,9,331
1,6,1,9,219
4,6,1,9,361
2,6,15,9,177
3,6,2,9,314
5,6,6,9,544
1,6,1,9,188
4,6,2,9,362
6,6,6,9,1015
2,6,15,9,251
1,6,1,9,235
5,6,6,9,570
7,6,7,9,674
6,1,6,9,23
6,6,7,9,580
4,6,5,9,264
1,6,1,9,271
6,6,7,9,625
3,6,2,9,257
1,6,1,9,198
1,6,1,9,214
7,6,7,9,497
1,6,1,9,234
5,6,6,9,518
2,6,15,9,211
4,6,5,9,251
1,6,1,9,185
2,6,15,9,256
2,6,15,9,289
4,6,5,9,373
1,6,1,9,217
1,6,1,9,178
5,6,5,9,292
2,6,14,9,214
4,6,5,9,663
3,6,9,9,279
3,6,2,9,277
3,6,9,9,177
1,6,1,9,362
7,6,7,9,807
6,6,2,9,179
1,6,1,9,322
4,6,2,9,772
1,6,1,9,204
1,6,1,9,163
5,6,5,9,775
2,6,15,9,202
1,6,1,9,226
1,6,1,9,347
2,6,14,9,161
5,6,15,9,247
7,6,5,9,200
5,6,6,9,495
6,6,7,9,1308
11,6,6,9,1235
8,6,5,9,575
5,6,6,9,467
4,6,5,9,370
6,6,7,9,229
5,6,5,9,208
2,6,15,9,238
3,6,2,9,197
3,6,16,9,207
4,6,2,9,992
6,6,6,9,988
7,6,7,9,563
3,6,2,9,294
5,6,6,9,491
3,6,2,9,292
5,6,15,9,479
5,6,6,9,241
2,6,15,9,193
4,6,2,9,233
2,6,15,9,361
1,6,1,9,195
4,6,7,9,539
3,6,2,9,246
2,6,15,9,252
4,6,7,9,525
6,6,7,9,835
1,6,1,9,180
6,6,7,9,918
3,6,16,9,251
4,6,5,9,422
4,6,7,9,553
2,6,14,9,225
5,6,6,9,264
1,6,1,9,229
5,6,5,9,454
7,6,2,9,225
2,6,15,9,227
2,6,15,9,203
6,6,6,9,1769
5,6,5,9,306
5,6,5,9,903
1,6,1,9,209
2,6,15,9,188
4,6,5,9,310
2,6,15,9,226
2,6,15,9,181
4,6,2,9,627
2,6,15,9,268
2,6,15,9,225
1,6,1,9,240
4,6,2,9,603
8,6,6,9,645
7,6,7,9,963
4,6,5,9,505
7,6,7,9,607
3,6,2,9,231
6,6,7,9,564
1,6,1,9,220
3,6,2,9,190
6,6,6,9,470
2,6,15,9,213
6,6,7,9,895
2,6,15,9,211
3,6,16,9,212
4,6,5,9,729
5,6,6,9,367
5,6,1,9,401
2,6,15,9,256
2,6,15,9,230
2,6,15,9,190
2,6,14,9,223
1,6,1,9,204
6,6,2,9,205
2,6,15,9,180
4,6,5,9,450
1,6,1,9,245
3,6,2,9,234
6,6,6,9,374
2,6,15,9,249
6,6,7,9,626
2,6,15,9,194
5,6,6,9,274
5,6,6,9,263
6,6,7,9,531
3,6,2,9,247
7,6,7,9,675
4,6,5,9,441
1,6,1,9,228
4,6,2,9,585
4,6,5,9,480
9,6,7,9,806
7,6,7,9,90
5,6,6,9,419
2,6,15,9,203
4,6,5,9,252
5,6,5,9,404
5,1,5,9,5
6,6,6,9,219
4,6,5,9,939
2,6,15,9,236
7,6,16,9,262
1,6,1,9,173
7,6,7,9,607
4,6,7,9,410
2,6,14,9,235
1,6,1,9,258
1,6,1,9,190
4,6,7,9,1005
5,6,6,9,392
3,6,2,9,184
2,6,15,9,237
4,6,2,9,315
4,6,2,9,301
10,6,6,9,823
7,6,7,9,738
5,6,5,9,506
6,6,7,9,549
5,6,1,9,222
2,6,15,9,211
1,6,1,9,191
2,6,15,9,235
2,6,14,9,252
5,6,6,9,517
9,6,7,9,162
2,6,15,9,220
1,6,1,9,265
1,6,1,9,163
5,6,6,9,262
3,6,2,9,214
7,6,9,9,363
3,6,2,9,248
2,6,14,9,277
5,6,5,9,322
5,6,5,9,370
4,6,5,9,666
1,6,1,9,204
5,6,6,9,320
4,6,5,9,420
2,6,15,9,196
6,6,7,9,873
1,6,1,9,212
8,6,5,9,364
7,6,7,9,737
1,6,1,9,234
4,6,2,9,723
5,6,6,9,272
6,6,7,9,928
5,6,5,9,291
8,6,5,9,591
7,6,5,9,242
6,6,6,9,1349
1,6,1,9,190
1,6,1,9,195
5,6,6,9,265
5,6,6,9,659
2,6,15,9,198
4,6,2,9,1162
4,6,5,9,807
3,6,16,9,232
6,6,7,9,597
1,6,1,9,301
4,6,5,9,320
1,6,1,9,257
2,6,15,9,215
5,6,6,9,564
3,6,2,9,281
7,6,7,9,647
7,6,2,9,330
2,6,15,9,230
1,6,1,9,202
6,6,6,9,861
1,6,1,9,257
1,6,1,9,220
6,6,6,9,274
4,6,2,9,908
1,6,1,9,266
8,6,5,9,351
5,6,6,9,221
3,6,16,9,202
3,6,2,9,220
6,6,7,9,1051
10,6,7,9,918
2,6,15,9,226
6,6,7,9,500
3,6,2,9,264
3,6,2,9,316
1,6,1,9,212
5,6,5,9,753
2,6,15,9,240
6,6,7,9,578
2,6,15,9,300
6,6,7,9,624
1,6,1,9,270
4,6,9,9,555
4,6,1,9,913
5,6,5,9,940
2,6,14,9,207
4,6,5,9,612
5,6,6,9,230
1,6,1,9,210
3,6,2,9,253
4,6,2,9,392
2,6,15,9,344
4,6,2,9,274
2,6,15,9,311
3,6,2,9,237
9,6,6,9,2461
3,6,2,9,291
3,6,2,9,272
6,6,6,9,2138
7,1,7,9,27
2,6,15,9,238
4,6,5,9,365
7,6,16,9,174
3,6,2,9,247
3,6,2,9,244
4,6,5,9,363
4,6,5,9,266
2,6,15,9,300
1,6,1,9,228
3,6,9,9,196
5,6,6,9,575
2,6,15,9,225
6,6,7,9,583
3,6,16,9,177
2,6,15,9,211
9,6,7,9,616
5,6,9,9,1171
3,6,2,9,196
4,6,2,9,447
6,6,7,9,503
1,6,1,9,185
6,6,7,9,850
7,1,7,9,5
1,6,1,9,204
2,6,15,9,220
5,6,6,9,920
3,6,2,9,225
5,6,6,9,798
11,6,7,9,688
6,6,6,9,286
3,6,17,9,287
4,6,5,9,576
8,6,7,9,740
9,1,7,9,31
5,6,6,9,329
7,1,7,9,26
4,6,5,9,1850
3,6,8,9,250
4,6,1,9,489
5,6,5,9,982
5,6,5,9,334
5,6,6,9,394
2,6,15,9,325
4,6,2,9,193
3,6,9,9,308
5,6,6,9,369
9,6,15,9,249
2,6,15,9,235
7,6,5,9,1015
5,6,6,9,572
9,6,6,9,2467
4,6,5,9,571
5,6,6,9,485
4,6,5,9,1796
1,6,1,9,226
8,6,6,9,298
1,6,1,9,221
2,6,14,9,165
4,6,2,9,331
4,6,1,9,538
10,6,6,9,1940
3,6,16,9,220
6,6,6,9,281
6,6,6,9,266
1,6,1,9,211
2,6,15,9,212
1,6,1,9,260
2,6,14,9,178
3,6,16,9,255
5,6,15,9,1739
4,6,5,9,1081
3,6,2,9,232
2,6,15,9,229
3,6,2,9,284
5,6,6,9,1246
3,6,2,9,196
1,6,1,9,218
2,6,15,9,219
6,1,6,9,2
6,6,6,9,593
7,6,7,9,1499
4,6,7,9,298
4,6,2,9,698
1,6,1,9,185
5,6,5,9,954
4,6,2,9,887
3,6,2,9,212
4,6,5,9,215
2,6,15,9,328
3,6,2,9,252
3,6,2,9,256
6,6,2,9,334
6,6,6,9,639
3,6,16,9,784
3,6,2,9,209
4,6,2,9,792
3,6,16,9,227
4,6,2,9,325
6,6,7,9,656
2,6,14,9,193
5,6,14,9,729
6,6,16,9,231
1,6,1,9,244
