,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
13188,[1],196,353
13189,[1],217,377
13190,[1],196,310
13191,[1],227,392
13192,[1],167,167
13193,[1],167,167
13194,[1],167,167
13195,[1],195,343
13196,[1],225,448
13197,[1],207,317
13198,[1],277,600
13199,[1],167,167
13200,[1],167,167
13201,[1],167,167
13202,[1],194,334
13203,[1],229,466
13204,[1],209,318
13205,[1],277,590
13206,[1],168,168
13207,[1],168,168
13208,[1],168,168
13209,[1],194,327
13210,[1],207,330
13211,[1],227,554
13212,[1],168,168
13213,[1],168,168
13214,[1],168,168
13215,[1],351,1332
13216,[1],169,169
13217,[1],169,169
13218,[1],169,169
13219,[1],208,420
13220,[1],177,271
13221,[1],227,487
13222,[1],170,171
13223,[1],170,171
13224,[1],170,172
13225,[1],171,176
13226,[1],193,299
13227,[1],268,717
13228,[1],171,171
13229,[1],171,171
13230,[1],171,172
13231,[1],171,174
13232,[1],200,357
13233,[1],198,198
13234,[1],201,214
13235,[1],202,208
13236,[1],202,202
13237,[1],204,211
13238,[1],223,353
13239,[1],227,461
13240,[1],172,172
13241,[1],172,172
13242,[1],172,172
13243,[1],195,310
13244,[1],206,286
13245,[1],227,577
13246,[1],173,173
13247,[1],173,173
13248,[1],173,173
13249,[1],195,306
13250,[1],288,811
13251,[1],198,333
13252,[1],204,487
13253,[1],174,174
13254,[1],174,174
13255,[1],174,174
13256,[1],198,325
13257,[1],216,342
13258,[1],184,238
13259,[1],227,454
13260,[1],175,175
13261,[1],175,175
13262,[1],175,175
13263,[1],195,289
13264,[1],365,1316
13265,[1],191,410
13266,[1],176,176
13267,[1],176,176
13268,[1],176,176
13269,[1],188,239
13270,[1],207,348
13271,[1],227,558
13272,[1],177,177
13273,[1],177,177
13274,[1],177,177
13275,[1],188,237
13276,[1],207,348
13277,[1],227,557
13278,[1],178,178
13279,[1],178,178
13280,[1],178,178
13281,[1],225,511
13282,[1],192,236
13283,[1],227,414
13284,[1],179,179
13285,[1],179,179
13286,[1],179,179
13287,[1],210,406
13288,[1],178,238
13289,[1],227,483
13290,[1],180,180
13291,[1],180,180
13292,[1],180,180
13293,[1],208,362
13294,[1],177,257
13295,[1],177,179
13296,[1],177,187
13297,[1],227,488
13298,[1],181,181
13299,[1],181,181
13300,[1],181,181
13301,[1],213,413
13302,[1],209,408
13303,[1],277,588
13304,[1],182,182
13305,[1],182,182
13306,[1],226,500
13307,[1],192,229
13308,[1],227,413
13309,[1],233,676
13310,[1],246,536
13311,[1],183,183
13312,[1],183,183
13313,[1],226,497
13314,[1],192,228
13315,[1],217,362
13316,[1],277,530
13317,[1],184,184
13318,[1],184,184
13319,[1],184,184
13320,[1],195,255
13321,[1],354,1229
13322,[1],211,344
13323,[1],154,154
13324,[1],227,587
13325,[1],317,1088
13326,[1],325,695
13327,[1],185,185
13328,[1],185,185
13329,[1],226,491
13330,[1],191,224
13331,[1],217,365
13332,[1],277,531
13333,[1],186,186
13334,[1],186,186
13335,[1],186,186
13336,[1],195,249
13337,[1],257,646
13338,[1],277,532
13339,[1],187,187
13340,[1],187,187
13341,[1],187,187
13342,[1],188,199
13343,[1],189,197
13344,[1],207,342
13345,[1],227,556
13346,[1],188,188
13347,[1],188,188
13348,[1],188,188
13349,[1],188,188
13350,[1],188,188
13351,[1],192,206
13352,[1],289,834
13353,[1],217,467
13354,[1],199,367
13355,[1],189,189
13356,[1],189,189
13357,[1],189,189
13358,[1],199,267
13359,[1],198,203
13360,[1],267,658
13361,[1],190,190
13362,[1],190,190
13363,[1],190,190
13364,[1],191,194
13365,[1],289,838
13366,[1],217,466
13367,[1],199,368
13368,[1],191,191
13369,[1],191,191
13370,[1],191,191
13371,[1],199,265
13372,[1],206,260
13373,[1],227,564
13374,[1],192,192
13375,[1],192,192
13376,[1],192,192
13377,[1],199,259
13378,[1],206,261
13379,[1],227,565
13380,[1],193,193
13381,[1],193,193
13382,[1],193,193
13383,[1],455,1856
13384,[1],199,323
13385,[1],195,195
13386,[1],198,222
13387,[1],286,727
13388,[1],243,319
13389,[1],326,783
13390,[1],194,194
13391,[1],194,194
13392,[1],194,194
13393,[1],194,196
13394,[1],221,413
13395,[1],227,469
13396,[1],194,194
13397,[1],194,194
13398,[1],194,194
13399,[1],194,194
13400,[1],288,799
13401,[1],236,625
13402,[1],245,501
13403,[1],195,195
13404,[1],195,195
13405,[1],195,195
13406,[1],454,1827
13407,[1],557,2684
13408,[1],146,146
13409,[1],193,452
13410,[1],226,682
13411,[1],253,863
13412,[1],186,554
13413,[1],196,196
13414,[1],196,196
13415,[1],196,196
13416,[1],197,204
13417,[1],206,276
13418,[1],227,560
13419,[1],197,197
13420,[1],197,197
13421,[1],197,197
13422,[1],198,202
13423,[1],246,525
13424,[1],226,346
13425,[1],198,198
13426,[1],198,198
13427,[1],198,198
13428,[1],199,212
13429,[1],202,211
13430,[1],267,644
13431,[1],199,199
13432,[1],199,199
13433,[1],199,199
13434,[1],454,1803
13435,[1],199,311
13436,[1],334,1097
13437,[1],200,200
13438,[1],200,200
13439,[1],200,200
13440,[1],202,210
13441,[1],216,307
13442,[1],212,423
13443,[1],277,559
13444,[1],201,201
13445,[1],201,201
13446,[1],202,211
13447,[1],204,211
13448,[1],202,202
13449,[1],202,202
13450,[1],202,202
13451,[1],208,270
13452,[1],298,961
13453,[1],199,358
13454,[1],203,203
13455,[1],203,203
13456,[1],203,203
13457,[1],208,262
13458,[1],224,525
13459,[1],277,500
13460,[1],204,204
13461,[1],204,204
13462,[1],204,204
13463,[1],232,415
13464,[1],210,309
13465,[1],277,570
13466,[1],165,165
13467,[1],165,165
13468,[1],165,165
13469,[1],168,211
13470,[1],298,961
13471,[1],199,359
13472,[1],166,166
13473,[1],166,166
13474,[1],166,166
13475,[1],300,1020
13476,[1],190,285
13477,[1],246,521
13478,[1],167,167
13479,[1],167,167
13480,[1],167,167
13481,[1],183,274
13482,[1],207,322
13483,[1],277,603
13484,[1],168,168
13485,[1],168,168
13486,[1],168,168
13487,[1],170,180
13488,[1],279,804
13489,[1],160,162
13490,[1],204,491
13491,[1],169,169
13492,[1],169,169
13493,[1],169,169
13494,[1],170,174
13495,[1],206,392
13496,[1],296,746
13497,[1],199,375
13498,[1],170,170
13499,[1],170,170
13500,[1],170,170
13501,[1],171,177
13502,[1],279,798
13503,[1],306,1155
13504,[1],335,1105
13505,[1],171,171
13506,[1],171,171
13507,[1],171,171
13508,[1],177,208
13509,[1],177,181
13510,[1],227,493
13511,[1],172,173
13512,[1],172,173
13513,[1],172,173
13514,[1],414,1672
13515,[1],189,208
13516,[1],187,187
13517,[1],189,199
13518,[1],199,299
13519,[1],334,1076
13520,[1],173,173
13521,[1],173,173
13522,[1],2740,16836
13523,[1],220,489
13524,[1],231,344
13525,[1],307,711
13526,[1],174,174
13527,[1],174,174
13528,[1],175,178
13529,[1],200,340
13530,[1],209,261
13531,[1],227,331
13532,[1],197,397
13533,[1],175,175
13534,[1],175,175
13535,[1],175,175
13536,[1],177,195
13537,[1],189,254
13538,[1],227,431
13539,[1],176,176
13540,[1],176,176
13541,[1],176,180
13542,[1],177,187
13543,[1],189,251
13544,[1],227,432
13545,[1],177,177
13546,[1],177,177
13547,[1],177,177
13548,[1],201,337
13549,[1],279,637
13550,[1],247,730
13551,[1],256,733
13552,[1],178,178
13553,[1],178,178
13554,[1],178,178
13555,[1],197,293
13556,[1],215,315
13557,[1],277,547
13558,[1],179,179
13559,[1],179,179
13560,[1],179,180
13561,[1],192,262
13562,[1],287,754
13563,[1],194,370
13564,[1],245,516
13565,[1],180,180
13566,[1],180,180
13567,[1],180,180
13568,[1],200,301
13569,[1],298,788
13570,[1],199,360
13571,[1],181,181
13572,[1],181,181
13573,[1],181,181
13574,[1],200,297
13575,[1],298,788
13576,[1],199,361
13577,[1],182,182
13578,[1],182,182
13579,[1],182,182
13580,[1],200,291
13581,[1],271,598
13582,[1],436,1813
13583,[1],276,555
13584,[1],183,183
13585,[1],183,183
13586,[1],183,183
13587,[1],192,246
13588,[1],207,276
13589,[1],211,248
13590,[1],277,560
13591,[1],184,184
13592,[1],184,184
13593,[1],184,184
13594,[1],200,278
13595,[1],317,947
13596,[1],245,498
13597,[1],185,185
13598,[1],185,185
13599,[1],185,185
13600,[1],210,348
13601,[1],210,212
13602,[1],210,210
13603,[1],216,251
13604,[1],285,609
13605,[1],204,428
13606,[1],186,186
13607,[1],186,186
13608,[1],592,2775
13609,[1],222,297
13610,[1],242,390
13611,[1],240,602
13612,[1],256,770
13613,[1],187,187
13614,[1],187,187
13615,[1],592,2774
13616,[1],222,299
13617,[1],242,387
13618,[1],240,601
13619,[1],256,771
13620,[1],188,188
13621,[1],188,188
13622,[1],188,188
13623,[1],200,264
13624,[1],317,947
13625,[1],245,497
13626,[1],189,189
13627,[1],189,189
13628,[1],444,1842
13629,[1],415,1819
13630,[1],190,190
13631,[1],190,190
13632,[1],190,190
13633,[1],201,261
13634,[1],209,253
13635,[1],280,611
13636,[1],204,473
13637,[1],191,191
13638,[1],191,191
13639,[1],191,191
13640,[1],201,253
13641,[1],213,286
13642,[1],229,312
13643,[1],197,390
13644,[1],192,192
13645,[1],192,192
13646,[1],192,192
13647,[1],197,224
13648,[1],209,271
13649,[1],277,586
13650,[1],193,193
13651,[1],193,193
13652,[1],193,193
13653,[1],260,569
13654,[1],191,249
13655,[1],190,193
13656,[1],239,551
13657,[1],194,194
13658,[1],194,194
13659,[1],194,194
13660,[1],414,1551
13661,[1],198,296
13662,[1],335,1110
13663,[1],195,195
13664,[1],195,195
13665,[1],195,195
13666,[1],200,220
13667,[1],209,259
13668,[1],211,236
13669,[1],277,561
13670,[1],196,196
13671,[1],196,196
13672,[1],196,196
13673,[1],414,1546
13674,[1],198,284
13675,[1],195,195
13676,[1],199,255
13677,[1],236,398
13678,[1],278,846
13679,[1],197,197
13680,[1],197,197
13681,[1],197,197
13682,[1],265,583
13683,[1],198,275
13684,[1],204,477
13685,[1],198,198
13686,[1],198,198
13687,[1],198,198
13688,[1],260,548
13689,[1],231,545
13690,[1],197,272
13691,[1],191,404
13692,[1],199,199
13693,[1],199,199
13694,[1],200,203
13695,[1],265,574
13696,[1],198,272
13697,[1],204,478
13698,[1],200,200
13699,[1],200,200
13700,[1],200,200
13701,[1],210,276
13702,[1],428,1634
13703,[1],198,200
13704,[1],416,1566
13705,[1],201,201
13706,[1],201,201
13707,[1],201,201
13708,[1],209,254
13709,[1],230,354
13710,[1],197,378
13711,[1],201,201
13712,[1],201,201
13713,[1],201,201
13714,[1],201,201
13715,[1],234,414
13716,[1],218,527
13717,[1],199,351
13718,[1],202,202
13719,[1],202,202
13720,[1],202,202
13721,[1],209,256
13722,[1],216,253
13723,[1],277,533
13724,[1],203,203
13725,[1],203,203
13726,[1],203,203
13727,[1],213,276
13728,[1],358,1092
13729,[1],256,765
13730,[1],204,204
13731,[1],204,204
13732,[1],204,204
13733,[1],208,235
13734,[1],259,484
13735,[1],232,571
13736,[1],245,510
13737,[1],205,205
13738,[1],205,205
13739,[1],205,205
13740,[1],208,231
13741,[1],216,266
13742,[1],277,534
13743,[1],206,206
13744,[1],206,206
13745,[1],206,206
13746,[1],209,240
13747,[1],312,822
13748,[1],212,360
13749,[1],189,348
13750,[1],207,207
13751,[1],207,207
13752,[1],207,207
13753,[1],230,365
13754,[1],150,151
13755,[1],197,377
13756,[1],208,208
13757,[1],208,208
13758,[1],208,208
13759,[1],292,706
13760,[1],219,505
13761,[1],188,324
13762,[1],209,209
13763,[1],209,209
13764,[1],209,209
13765,[1],216,253
13766,[1],234,328
13767,[1],197,362
13768,[1],210,210
13769,[1],210,210
13770,[1],220,269
13771,[1],295,650
13772,[1],194,337
13773,[1],189,199
13774,[1],245,500
13775,[1],211,211
13776,[1],211,211
13777,[1],211,211
13778,[1],263,487
13779,[1],224,466
13780,[1],183,183
13781,[1],199,313
13782,[1],193,428
13783,[1],153,176
13784,[1],217,629
13785,[1],212,212
13786,[1],212,212
13787,[1],212,212
13788,[1],218,249
13789,[1],285,598
13790,[1],204,433
13791,[1],213,213
13792,[1],213,213
13793,[1],1775,10267
13794,[1],335,869
13795,[1],275,495
13796,[1],305,604
13797,[1],214,214
13798,[1],214,214
13799,[1],214,214
13800,[1],230,311
13801,[1],160,204
13802,[1],242,683
13803,[1],215,215
13804,[1],215,215
13805,[1],215,215
13806,[1],216,224
13807,[1],420,1489
13808,[1],211,369
13809,[1],216,216
13810,[1],216,216
13811,[1],216,227
13812,[1],306,741
13813,[1],190,240
13814,[1],246,535
13815,[1],217,217
13816,[1],217,217
13817,[1],220,231
13818,[1],295,647
13819,[1],218,218
13820,[1],218,218
13821,[1],220,228
13822,[1],295,648
13823,[1],219,219
13824,[1],219,219
13825,[1],220,227
13826,[1],295,647
13827,[1],220,221
13828,[1],220,221
13829,[1],220,221
13830,[1],281,556
13831,[1],165,177
13832,[1],204,451
13833,[1],221,221
13834,[1],221,221
13835,[1],221,221
13836,[1],221,222
13837,[1],413,1392
13838,[1],214,434
13839,[1],222,222
13840,[1],222,222
13841,[1],223,226
13842,[1],302,694
13843,[1],190,257
13844,[1],246,533
13845,[1],223,223
13846,[1],223,223
13847,[1],223,223
13848,[1],302,696
13849,[1],441,1896
13850,[1],273,275
13851,[1],317,519
13852,[1],222,225
13853,[1],222,224
13854,[1],264,562
13855,[1],242,503
13856,[1],251,709
13857,[1],224,224
13858,[1],224,224
13859,[1],224,224
13860,[1],226,233
13861,[1],227,236
13862,[1],197,398
13863,[1],225,225
13864,[1],225,225
13865,[1],225,225
13866,[1],230,262
13867,[1],167,232
13868,[1],242,656
13869,[1],226,226
13870,[1],226,226
13871,[1],226,226
13872,[1],278,501
13873,[1],169,237
13874,[1],203,420
13875,[1],147,147
13876,[1],147,147
13877,[1],147,147
13878,[1],150,166
13879,[1],243,735
13880,[1],514,2556
13881,[1],255,753
13882,[1],148,148
13883,[1],148,148
13884,[1],148,148
13885,[1],150,162
13886,[1],198,394
13887,[1],180,313
13888,[1],199,349
13889,[1],149,149
13890,[1],149,149
13891,[1],149,149
13892,[1],150,155
13893,[1],160,202
13894,[1],242,684
13895,[1],150,150
13896,[1],150,150
13897,[1],150,150
13898,[1],334,1281
13899,[1],198,293
13900,[1],335,1108
13901,[1],151,151
13902,[1],151,151
13903,[1],151,151
13904,[1],154,164
13905,[1],243,716
13906,[1],247,855
13907,[1],334,1047
13908,[1],152,152
13909,[1],152,152
13910,[1],152,152
13911,[1],155,168
13912,[1],243,710
13913,[1],247,854
13914,[1],334,1048
13915,[1],153,153
13916,[1],153,153
13917,[1],153,153
13918,[1],312,1126
13919,[1],296,1020
13920,[1],276,535
13921,[1],154,154
13922,[1],154,154
13923,[1],154,154
13924,[1],167,216
13925,[1],200,343
13926,[1],195,418
13927,[1],246,520
13928,[1],155,155
13929,[1],155,155
13930,[1],155,155
13931,[1],335,1256
13932,[1],274,757
13933,[1],232,354
13934,[1],276,546
13935,[1],156,156
13936,[1],156,156
13937,[1],2881,17958
13938,[1],255,486
13939,[1],234,367
13940,[1],835,4102
13941,[1],279,654
13942,[1],157,157
13943,[1],157,157
13944,[1],2881,17957
13945,[1],255,486
13946,[1],234,367
13947,[1],835,4098
13948,[1],279,658
13949,[1],158,158
13950,[1],158,158
13951,[1],158,158
13952,[1],201,395
13953,[1],195,385
13954,[1],246,537
13955,[1],159,159
13956,[1],159,159
13957,[1],159,159
13958,[1],168,203
13959,[1],160,160
13960,[1],160,160
13961,[1],160,160
13962,[1],168,200
13963,[1],161,161
13964,[1],161,161
13965,[1],161,161
13966,[1],183,265
13967,[1],196,268
13968,[1],204,486
13969,[1],162,162
13970,[1],162,162
13971,[1],162,162
13972,[1],201,379
13973,[1],179,271
13974,[1],175,183
13975,[1],175,175
13976,[1],176,186
13977,[1],193,307
13978,[1],395,1492
13979,[1],276,536
13980,[1],163,163
13981,[1],163,163
13982,[1],163,163
13983,[1],183,258
13984,[1],235,571
13985,[1],196,230
13986,[1],191,403
13987,[1],164,164
13988,[1],164,164
13989,[1],164,164
13990,[1],183,253
13991,[1],235,573
13992,[1],196,231
13993,[1],191,402
13994,[1],165,165
13995,[1],165,165
13996,[1],165,165
13997,[1],183,249
13998,[1],191,234
13999,[1],239,554
14000,[1],166,166
14001,[1],166,166
14002,[1],166,166
14003,[1],183,245
14004,[1],191,236
14005,[1],239,553
14006,[1],167,167
14007,[1],167,167
14008,[1],167,167
14009,[1],228,544
14010,[1],168,168
14011,[1],168,168
14012,[1],168,168
14013,[1],183,232
14014,[1],195,259
14015,[1],204,500
14016,[1],167,167
14017,[1],167,167
14018,[1],167,167
14019,[1],182,244
14020,[1],294,897
14021,[1],217,631
14022,[1],168,168
14023,[1],168,168
14024,[1],168,168
14025,[1],181,231
14026,[1],192,237
14027,[1],239,547
14028,[1],169,169
14029,[1],169,169
14030,[1],169,169
14031,[1],230,551
14032,[1],208,341
14033,[1],198,441
14034,[1],216,591
14035,[1],170,170
14036,[1],170,170
14037,[1],170,170
14038,[1],182,234
14039,[1],192,230
14040,[1],239,546
14041,[1],171,171
14042,[1],171,171
14043,[1],171,171
14044,[1],182,230
14045,[1],192,232
14046,[1],239,545
14047,[1],172,172
14048,[1],172,172
14049,[1],172,172
14050,[1],196,303
14051,[1],195,423
14052,[1],246,529
14053,[1],173,173
14054,[1],173,173
14055,[1],173,173
14056,[1],213,414
14057,[1],177,193
14058,[1],199,370
14059,[1],174,174
14060,[1],174,174
14061,[1],174,174
14062,[1],203,358
14063,[1],179,237
14064,[1],199,371
14065,[1],175,175
14066,[1],175,175
14067,[1],176,179
14068,[1],213,407
14069,[1],177,189
14070,[1],199,372
14071,[1],176,176
14072,[1],176,176
14073,[1],176,176
14074,[1],181,200
14075,[1],201,316
14076,[1],204,450
14077,[1],177,177
14078,[1],177,177
14079,[1],177,178
14080,[1],205,367
14081,[1],176,207
14082,[1],193,315
14083,[1],211,341
14084,[1],154,154
14085,[1],156,166
14086,[1],192,382
14087,[1],201,483
14088,[1],335,1107
14089,[1],178,178
14090,[1],178,178
14091,[1],178,178
14092,[1],199,309
14093,[1],195,401
14094,[1],2417,14681
14095,[1],173,173
14096,[1],210,432
14097,[1],213,267
14098,[1],264,527
14099,[1],179,179
14100,[1],179,179
14101,[1],179,179
14102,[1],216,437
14103,[1],190,267
14104,[1],187,206
14105,[1],246,522
14106,[1],180,180
14107,[1],180,180
14108,[1],180,180
14109,[1],216,433
14110,[1],190,267
14111,[1],187,206
14112,[1],246,523
14113,[1],181,181
14114,[1],181,181
14115,[1],181,181
14116,[1],333,1161
14117,[1],198,285
14118,[1],335,1111
14119,[1],182,182
14120,[1],182,182
14121,[1],182,183
14122,[1],187,206
14123,[1],195,232
14124,[1],204,496
14125,[1],183,183
14126,[1],183,183
14127,[1],183,183
14128,[1],333,1144
14129,[1],196,278
14130,[1],335,1112
14131,[1],184,184
14132,[1],184,184
14133,[1],184,184
14134,[1],333,1142
14135,[1],531,2522
14136,[1],193,193
14137,[1],264,640
14138,[1],150,186
14139,[1],208,537
14140,[1],185,185
14141,[1],185,185
14142,[1],185,186
14143,[1],198,269
14144,[1],165,178
14145,[1],204,453
14146,[1],185,185
14147,[1],185,185
14148,[1],508,2300
14149,[1],222,299
14150,[1],242,386
14151,[1],240,600
14152,[1],256,772
14153,[1],186,186
14154,[1],186,186
14155,[1],509,2303
14156,[1],222,297
14157,[1],187,187
14158,[1],187,187
14159,[1],187,187
14160,[1],198,260
14161,[1],163,167
14162,[1],194,376
14163,[1],246,549
14164,[1],188,188
14165,[1],188,188
14166,[1],188,188
14167,[1],239,562
14168,[1],158,246
14169,[1],188,325
14170,[1],189,189
14171,[1],189,189
14172,[1],189,189
14173,[1],215,385
14174,[1],189,258
14175,[1],188,215
14176,[1],246,524
14177,[1],190,190
14178,[1],190,190
14179,[1],190,190
14180,[1],202,288
14181,[1],256,721
14182,[1],153,194
14183,[1],217,614
14184,[1],191,191
14185,[1],191,191
14186,[1],191,191
14187,[1],332,1112
14188,[1],196,275
14189,[1],335,1113
14190,[1],192,192
14191,[1],192,192
14192,[1],192,192
14193,[1],202,269
14194,[1],170,195
14195,[1],193,193
14196,[1],193,193
14197,[1],193,193
14198,[1],202,267
14199,[1],169,189
14200,[1],203,416
14201,[1],194,194
14202,[1],194,194
14203,[1],194,194
14204,[1],332,1101
14205,[1],194,245
14206,[1],195,216
14207,[1],335,1118
14208,[1],160,160
14209,[1],160,160
14210,[1],160,160
14211,[1],167,227
14212,[1],194,350
14213,[1],250,582
14214,[1],217,632
14215,[1],161,161
14216,[1],161,161
14217,[1],161,161
14218,[1],167,212
14219,[1],249,683
14220,[1],338,1205
14221,[1],276,537
14222,[1],162,162
14223,[1],162,162
14224,[1],162,162
14225,[1],297,1046
14226,[1],203,358
14227,[1],201,203
14228,[1],244,425
14229,[1],248,590
14230,[1],252,283
14231,[1],251,253
14232,[1],258,302
14233,[1],358,927
14234,[1],216,390
14235,[1],188,345
14236,[1],163,163
14237,[1],163,163
14238,[1],163,163
14239,[1],163,170
14240,[1],196,412
14241,[1],245,512
14242,[1],164,164
14243,[1],164,164
14244,[1],164,164
14245,[1],167,182
14246,[1],194,347
14247,[1],247,556
14248,[1],165,165
14249,[1],165,165
14250,[1],165,166
14251,[1],167,177
14252,[1],256,728
14253,[1],154,203
14254,[1],217,606
14255,[1],166,166
14256,[1],166,166
14257,[1],166,166
14258,[1],166,167
14259,[1],256,732
14260,[1],201,504
14261,[1],195,196
14262,[1],195,195
14263,[1],197,236
14264,[1],231,392
14265,[1],189,266
14266,[1],277,789
14267,[1],167,167
14268,[1],167,167
14269,[1],167,167
14270,[1],179,252
14271,[1],338,1246
14272,[1],278,864
14273,[1],168,168
14274,[1],168,168
14275,[1],168,168
14276,[1],168,168
14277,[1],168,168
14278,[1],183,270
14279,[1],199,328
14280,[1],343,1120
14281,[1],278,831
14282,[1],169,169
14283,[1],169,169
14284,[1],169,169
14285,[1],208,447
14286,[1],169,169
14287,[1],169,169
14288,[1],169,169
14289,[1],188,294
14290,[1],189,220
