prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,6,1,571
7,7,7,1,562
10,7,7,1,600
2,15,14,1,206
2,15,14,1,265
6,7,7,1,1067
1,1,1,1,202
5,6,6,1,234
5,5,6,1,151
5,7,6,1,1201
5,7,6,1,328
6,7,5,1,831
8,7,6,1,3374
5,6,6,1,243
1,1,1,1,218
2,15,15,1,222
3,2,16,1,230
1,1,1,1,274
5,6,6,1,81
7,7,7,1,492
6,9,9,1,183
5,7,5,1,380
1,1,1,1,174
3,2,16,1,211
3,2,16,1,239
5,7,6,1,421
9,7,7,1,677
3,9,9,1,327
3,2,16,1,217
6,7,6,1,843
6,2,2,1,287
1,1,1,1,346
3,2,16,1,366
7,7,7,1,483
1,1,1,1,201
1,1,1,1,216
4,7,5,1,435
4,7,5,1,331
3,2,2,1,267
1,1,1,1,181
2,15,15,1,228
7,7,7,1,720
2,15,15,1,217
4,7,5,1,1456
2,15,15,1,241
2,15,15,1,221
7,7,2,1,393
7,7,7,1,843
6,7,6,1,410
5,6,5,1,311
6,2,16,1,240
2,15,15,1,237
5,7,6,1,2402
6,7,7,1,830
3,2,2,1,246
6,7,7,1,620
1,1,1,1,214
1,1,1,1,238
9,7,7,1,668
5,7,5,1,329
3,2,2,1,202
2,15,15,1,275
5,7,6,1,359
1,1,1,1,211
1,1,1,1,224
2,15,15,1,216
1,1,1,1,215
6,7,7,1,625
7,7,7,1,860
5,15,15,1,355
4,7,2,1,1957
6,6,6,1,226
5,6,6,1,295
1,1,1,1,194
6,7,7,1,602
4,5,5,1,182
5,7,5,1,704
6,7,15,1,9607
1,1,1,1,186
7,2,16,1,243
1,1,1,1,215
6,7,7,1,621
5,5,6,1,381
5,6,6,1,237
1,1,1,1,245
4,2,5,1,243
6,5,7,1,152
1,1,1,1,222
4,7,2,1,749
4,7,2,1,346
3,2,2,1,212
7,7,14,1,979
7,7,1,1,476
2,15,15,1,294
1,1,1,1,217
1,1,1,1,186
2,15,15,1,197
3,2,16,1,329
7,6,7,1,209
3,2,16,1,295
2,15,15,1,217
4,2,5,1,216
4,7,5,1,1979
2,15,15,1,229
2,15,14,1,226
5,7,6,1,885
6,7,6,1,316
1,1,1,1,227
5,7,6,1,410
3,2,16,1,235
3,2,2,1,205
2,15,15,1,241
4,6,5,1,298
5,7,5,1,458
4,7,5,1,578
4,7,5,1,860
3,2,2,1,212
1,1,1,1,192
5,5,5,1,240
5,7,7,1,839
6,7,6,1,686
4,7,5,1,538
5,7,6,1,665
3,2,16,1,216
4,7,5,1,845
4,6,2,1,213
2,15,15,1,214
4,7,8,1,501
1,1,1,1,213
7,7,7,1,890
5,7,5,1,1052
6,6,6,1,165
2,15,15,1,255
2,15,15,1,276
6,6,6,1,206
6,7,7,1,629
7,7,7,1,699
3,2,16,1,221
5,7,5,1,797
4,7,2,1,737
4,7,2,1,292
6,7,7,1,484
1,1,1,1,235
4,7,7,1,365
2,15,15,1,256
3,2,2,1,351
3,2,2,1,233
9,7,7,1,621
4,7,5,1,424
4,6,5,1,302
1,1,1,1,245
6,7,15,1,9610
2,15,15,1,274
6,7,7,1,495
6,7,7,1,672
4,5,2,1,290
4,7,5,1,1010
3,2,2,1,231
6,7,7,1,846
7,7,7,1,674
1,1,1,1,218
1,1,1,1,242
7,7,7,1,876
8,7,5,1,324
2,15,14,1,214
4,6,5,1,232
4,7,5,1,495
6,7,7,1,282
3,2,16,1,184
1,1,1,1,224
5,7,6,1,315
4,6,5,1,334
3,2,16,1,212
6,6,7,1,32
2,15,15,1,255
1,1,1,1,237
7,7,7,1,609
4,2,2,1,246
6,7,6,1,417
4,7,5,1,333
6,7,7,1,484
6,7,7,1,610
4,7,5,1,495
4,7,5,1,490
6,6,6,1,282
4,7,1,1,328
4,6,2,1,255
2,15,15,1,213
1,1,1,1,210
3,2,2,1,247
2,15,14,1,195
1,1,1,1,255
1,1,1,1,245
6,7,6,1,637
2,15,15,1,181
1,1,1,1,244
5,7,6,1,431
6,7,6,1,1516
4,6,2,1,303
6,6,6,1,275
2,15,14,1,203
1,1,1,1,220
2,15,15,1,272
1,1,1,1,195
12,7,7,1,1065
1,1,1,1,212
7,7,7,1,705
5,7,5,1,688
1,1,1,1,289
6,7,7,1,455
6,5,6,1,293
2,15,15,1,233
5,7,15,1,588
3,2,16,1,183
2,15,15,1,336
6,6,6,1,16
5,7,5,1,912
7,7,7,1,286
3,2,16,1,181
5,7,7,1,443
1,1,1,1,200
4,7,5,1,348
4,7,5,1,589
5,7,5,1,726
6,9,9,1,169
5,7,6,1,797
2,4,15,1,356
3,2,16,1,310
4,7,2,1,333
3,2,2,1,255
1,1,1,1,256
5,7,6,1,358
4,2,5,1,214
6,15,15,1,253
2,15,15,1,236
3,2,16,1,166
5,7,5,1,583
2,15,15,1,218
7,7,5,1,386
8,7,2,1,518
10,7,7,1,629
5,5,6,1,268
1,1,1,1,263
4,7,5,1,337
3,2,16,1,209
4,7,2,1,2447
1,1,1,1,222
2,15,15,1,196
6,7,6,1,416
1,1,1,1,214
3,2,2,1,208
2,15,15,1,179
4,7,5,1,371
2,15,15,1,218
2,15,15,1,247
3,2,2,1,192
12,2,2,1,254
5,7,5,1,729
4,7,5,1,2112
2,15,15,1,202
7,7,7,1,647
4,6,9,1,308
1,1,1,1,286
2,15,15,1,232
1,1,1,1,294
4,6,5,1,258
1,1,1,1,222
1,1,1,1,313
4,5,5,1,212
6,7,7,1,518
2,15,15,1,224
9,7,5,1,403
5,7,5,1,567
5,7,6,1,473
6,7,6,1,798
2,15,15,1,223
4,7,5,1,497
5,5,5,1,251
7,7,7,1,853
1,1,1,1,193
1,1,1,1,188
4,7,5,1,1764
2,15,15,1,173
5,7,6,1,337
2,15,15,1,201
11,7,7,1,514
4,6,2,1,330
6,7,7,1,533
3,2,2,1,229
2,15,15,1,236
6,7,7,1,522
7,7,7,1,882
2,15,14,1,211
5,7,6,1,556
6,7,6,1,701
5,7,5,1,207
1,1,1,1,227
2,15,15,1,249
4,5,5,1,284
3,2,2,1,219
4,7,2,1,452
4,6,5,1,239
1,1,1,1,234
6,7,7,1,925
7,7,7,1,728
3,2,16,1,187
6,7,6,1,539
5,7,6,1,1469
2,15,15,1,239
1,1,1,1,217
3,2,2,1,344
7,7,7,1,640
5,7,5,1,404
2,15,15,1,225
3,2,2,1,191
5,6,14,1,273
1,1,1,1,242
4,7,5,1,496
2,15,15,1,220
5,7,15,1,799
2,15,14,1,240
5,7,6,1,719
4,7,5,1,833
2,15,15,1,241
2,15,15,1,300
10,7,5,1,695
6,2,16,1,271
6,7,6,1,868
5,7,5,1,950
4,7,1,1,750
6,6,6,1,250
2,2,15,1,350
2,15,15,1,332
1,1,1,1,236
6,7,7,1,703
4,7,5,1,398
3,9,9,1,265
3,2,2,1,263
9,7,5,1,529
3,2,2,1,194
6,7,6,1,707
7,7,7,1,1016
6,7,7,1,812
4,7,5,1,830
2,15,15,1,199
4,7,5,1,911
1,1,1,1,206
1,1,1,1,273
6,7,7,1,1447
1,1,1,1,232
1,1,1,1,201
5,15,15,1,185
2,15,14,1,260
2,15,14,1,225
2,15,14,1,201
6,5,6,1,336
4,7,8,1,490
3,7,2,1,581
6,6,6,1,242
5,7,6,1,618
4,7,2,1,1203
4,5,5,1,256
6,7,6,1,985
7,7,7,1,716
5,7,1,1,357
2,15,15,1,211
6,7,7,1,441
4,7,2,1,1642
8,6,6,1,254
6,7,6,1,388
3,2,16,1,273
1,1,1,1,236
6,6,6,1,312
3,9,9,1,231
5,5,5,1,173
2,15,14,1,201
6,6,6,1,276
1,1,1,1,203
2,15,15,1,242
4,6,5,1,229
1,1,1,1,338
6,7,7,1,501
1,1,1,1,253
7,7,7,1,627
3,2,2,1,227
2,15,15,1,182
2,15,15,1,221
3,6,9,1,220
3,2,2,1,198
6,7,7,1,633
4,5,5,1,218
3,2,16,1,209
1,1,1,1,181
4,7,2,1,939
1,1,1,1,216
2,15,14,1,265
1,1,1,1,221
1,1,13,1,196
6,7,6,1,412
7,7,7,1,920
1,1,1,1,266
6,7,7,1,764
1,1,1,1,193
7,7,7,1,573
7,7,7,1,624
5,7,1,1,1177
4,5,5,1,238
4,7,5,1,397
7,7,7,1,104
2,15,14,1,234
3,2,16,1,228
3,2,2,1,197
1,1,1,1,213
4,7,5,1,352
5,7,6,1,329
4,7,5,1,662
6,2,2,1,199
6,7,6,1,616
5,7,6,1,4721
3,6,9,1,212
2,15,15,1,287
4,7,2,1,1237
7,7,5,1,431
2,15,14,1,207
3,2,16,1,206
5,6,6,1,136
2,15,15,1,242
7,7,6,1,500
2,7,7,1,204
2,15,15,1,208
7,7,7,1,402
5,7,5,1,355
3,2,2,1,218
1,1,13,1,299
7,7,5,1,498
3,2,16,1,239
1,1,1,1,222
3,2,2,1,206
2,15,15,1,250
3,2,16,1,246
9,6,6,1,184
6,7,7,1,911
5,7,5,1,387
2,15,15,1,205
6,15,15,1,162
7,7,7,1,645
4,6,2,1,245
2,15,15,1,309
6,7,6,1,1428
1,1,1,1,171
1,1,1,1,265
5,7,5,1,773
5,7,5,1,418
11,7,7,1,258
6,7,6,1,470
2,15,15,1,199
3,2,2,1,262
1,1,1,1,228
2,15,15,1,286
9,6,6,1,221
2,15,15,1,216
3,2,2,1,196
4,7,5,1,1148
2,15,15,1,225
6,7,7,1,905
2,15,14,1,207
1,1,1,1,216
3,2,2,1,185
8,7,5,1,428
6,7,7,1,648
1,1,1,1,247
3,2,16,1,190
3,9,9,1,240
4,7,5,1,778
2,15,15,1,230
3,9,9,1,212
8,5,5,1,256
5,7,1,1,464
5,5,5,1,228
3,2,2,1,221
5,7,5,1,573
6,7,7,1,622
1,1,1,1,181
6,7,7,1,779
3,2,16,1,260
2,15,14,1,201
9,7,5,1,898
4,7,5,1,421
2,15,15,1,207
6,7,7,1,761
3,2,2,1,232
4,6,5,1,247
3,2,2,1,276
4,7,2,1,315
1,1,1,1,246
6,9,7,1,237
4,7,5,1,740
1,1,1,1,215
5,7,6,1,492
2,15,15,1,247
2,15,15,1,207
4,7,5,1,1185
8,7,5,1,461
7,2,2,1,348
7,7,7,1,635
2,15,15,1,248
6,7,7,1,478
6,6,6,1,191
5,5,5,1,305
6,6,6,1,245
1,1,1,1,296
1,1,1,1,230
5,7,6,1,557
4,7,7,1,273
3,2,2,1,370
5,7,5,1,978
6,2,2,1,249
5,7,5,1,403
2,15,14,1,324
6,7,7,1,862
1,1,1,1,199
4,7,5,1,904
8,6,6,1,299
4,7,5,1,401
10,2,16,1,320
2,15,15,1,168
2,15,15,1,178
7,7,7,1,705
4,5,5,1,250
1,1,1,1,271
8,7,6,1,790
4,7,2,1,522
5,6,5,1,267
6,15,15,1,234
5,7,5,1,1132
10,2,16,1,238
4,7,5,1,551
5,7,15,1,394
3,2,2,1,292
4,7,2,1,382
1,1,1,1,280
6,6,6,1,249
1,1,1,1,177
3,2,2,1,211
2,15,15,1,208
1,1,1,1,253
6,7,7,1,1179
6,5,7,1,165
2,15,15,1,201
5,5,5,1,246
2,15,15,1,199
5,6,6,1,236
6,7,7,1,1008
2,15,15,1,209
6,7,7,1,896
5,7,6,1,510
3,2,16,1,371
7,7,7,1,645
3,2,16,1,228
5,7,15,1,620
6,7,7,1,702
9,7,6,1,864
9,7,6,1,676
5,7,15,1,565
4,6,9,1,237
5,7,5,1,441
1,1,1,1,333
1,1,1,1,212
2,15,15,1,211
1,1,13,1,189
3,2,16,1,215
3,9,9,1,273
2,15,15,1,260
4,7,2,1,1178
4,7,5,1,919
6,7,7,1,641
1,1,1,1,202
3,2,2,1,245
5,7,6,1,327
1,1,1,1,194
3,7,2,1,801
5,6,6,1,168
5,7,6,1,1046
2,15,15,1,203
7,7,7,1,826
6,7,7,1,468
6,6,6,1,228
7,7,7,1,606
4,5,1,1,249
1,1,1,1,188
1,1,1,1,212
5,7,6,1,406
5,7,15,1,744
3,2,2,1,229
7,7,7,1,704
2,15,15,1,236
4,6,5,1,352
8,7,6,1,338
4,7,5,1,401
6,7,7,1,668
3,2,16,1,269
7,7,7,1,1055
6,7,6,1,320
4,7,5,1,847
3,2,2,1,215
4,5,5,1,214
3,2,16,1,246
5,7,6,1,602
4,7,2,1,996
9,7,7,1,453
1,1,1,1,189
1,1,1,1,299
4,7,2,1,1116
5,7,6,1,368
7,7,7,1,610
6,7,6,1,456
1,1,1,1,237
3,2,2,1,230
6,7,7,1,482
10,6,7,1,219
3,2,2,1,235
1,1,1,1,272
5,7,6,1,2113
3,2,16,1,180
1,1,1,1,250
2,15,14,1,233
6,7,7,1,537
5,7,5,1,702
5,7,15,1,1378
1,1,1,1,231
1,1,1,1,252
7,7,7,1,659
6,7,7,1,1109
5,7,6,1,596
4,7,5,1,717
3,2,2,1,196
5,7,6,1,376
3,2,2,1,215
5,7,5,1,1294
2,15,15,1,230
5,7,5,1,963
5,7,5,1,406
6,7,6,1,627
7,7,2,1,462
1,1,13,1,249
6,7,7,1,614
5,7,6,1,379
8,7,6,1,790
4,7,7,1,546
5,5,5,1,303
4,7,1,1,737
4,6,2,1,361
1,1,1,1,259
7,7,7,1,944
4,7,5,1,750
3,9,9,1,348
4,7,5,1,422
5,7,6,1,750
1,1,1,1,223
2,15,15,1,250
6,6,6,1,251
1,1,1,1,247
1,1,1,1,205
2,15,15,1,230
4,7,2,1,448
4,6,2,1,369
4,7,5,1,577
2,15,15,1,237
1,1,1,1,328
4,7,2,1,538
6,7,6,1,1222
4,6,2,1,298
1,1,1,1,224
6,7,6,1,462
1,1,1,1,208
3,2,2,1,193
5,5,5,1,226
1,1,1,1,248
5,6,6,1,254
3,2,2,1,215
2,15,15,1,250
1,1,1,1,281
3,2,16,1,243
7,7,7,1,759
6,7,6,1,461
5,7,6,1,475
5,7,6,1,458
4,5,5,1,277
5,6,1,1,212
2,15,15,1,347
7,7,7,1,562
2,15,15,1,233
3,2,2,1,199
4,7,2,1,302
6,7,7,1,778
2,15,14,1,233
3,2,16,1,202
3,2,2,1,264
4,7,5,1,942
6,7,6,1,507
1,1,1,1,266
4,7,2,1,628
2,15,15,1,208
2,15,15,1,198
2,15,15,1,238
2,15,15,1,184
6,5,6,1,274
7,7,7,1,640
1,1,1,1,271
3,2,16,1,318
6,2,2,1,214
2,15,15,1,226
4,7,1,1,1865
1,1,1,1,260
5,6,6,1,274
2,15,15,1,208
5,7,6,1,381
2,15,15,1,228
3,2,16,1,196
4,2,5,1,227
3,2,16,1,279
1,1,1,1,214
3,2,16,1,367
5,7,5,1,497
4,7,2,1,676
3,15,16,1,374
2,15,15,1,226
4,7,2,1,497
2,15,15,1,201
5,7,5,1,645
3,2,16,1,218
7,7,7,1,765
3,2,16,1,236
4,5,5,1,210
5,7,5,1,331
7,7,7,1,892
2,15,14,1,176
6,6,15,1,198
5,7,1,1,568
6,7,7,1,762
6,7,7,1,571
2,15,15,1,306
1,1,1,1,219
1,1,1,1,222
3,9,9,1,267
6,2,2,1,205
6,9,9,1,351
5,7,5,1,544
6,6,6,1,255
10,7,6,1,489
1,1,1,1,236
4,7,1,1,343
7,7,7,1,792
9,7,5,1,838
6,7,6,1,556
7,7,7,1,302
2,15,15,1,242
3,2,16,1,223
5,15,15,1,245
1,1,1,1,162
5,7,6,1,420
6,7,7,1,560
3,9,9,1,183
3,2,8,1,257
3,9,9,1,198
2,15,14,1,201
6,6,6,1,320
11,7,7,1,405
3,2,2,1,250
4,2,5,1,291
5,7,5,1,484
4,6,1,1,239
9,7,2,1,991
1,1,1,1,164
6,7,6,1,881
4,7,2,1,1003
1,1,1,1,250
1,1,1,1,182
6,7,7,1,483
7,7,7,1,543
4,7,5,1,511
7,7,7,1,387
1,1,1,1,242
4,7,5,1,328
1,1,1,1,219
2,15,15,1,199
1,1,1,1,183
5,7,5,1,813
2,15,15,1,220
4,7,5,1,515
2,15,15,1,230
1,1,1,1,214
5,7,1,1,2059
4,7,5,1,561
2,15,14,1,200
7,7,7,1,1017
2,15,15,1,266
2,15,15,1,217
3,2,2,1,346
7,7,7,1,1246
8,7,15,1,748
1,1,1,1,271
3,2,16,1,222
4,7,5,1,564
2,15,15,1,226
6,7,7,1,777
6,5,6,1,280
3,2,2,1,200
1,1,1,1,176
1,1,1,1,322
5,7,15,1,1211
2,15,15,1,201
9,7,6,1,437
4,7,5,1,434
4,7,2,1,430
3,7,2,1,366
1,1,1,1,350
3,2,2,1,341
2,15,15,1,227
5,6,6,1,257
9,7,7,1,572
2,15,15,1,211
9,6,6,1,171
4,7,2,1,1083
4,5,5,1,345
5,7,5,1,672
3,2,16,1,220
2,15,15,1,247
1,1,1,1,221
4,7,2,1,414
3,9,9,1,303
10,7,7,1,602
2,15,15,1,342
7,7,7,1,542
5,7,6,1,538
5,6,6,1,352
1,1,1,1,318
3,2,2,1,223
4,7,1,1,561
4,7,2,1,670
3,2,16,1,231
6,7,7,1,1014
1,1,1,1,293
3,2,2,1,220
1,1,1,1,228
5,7,1,1,746
4,6,5,1,308
4,5,5,1,204
2,15,15,1,193
1,1,1,1,228
7,7,7,1,1117
2,15,15,1,233
4,7,5,1,354
4,7,5,1,904
6,7,7,1,494
6,6,2,1,295
2,15,15,1,210
3,2,2,1,211
6,6,7,1,66
4,7,5,1,509
1,1,1,1,241
6,6,7,1,17
2,15,15,1,224
4,6,5,1,316
3,2,2,1,187
2,15,15,1,219
6,7,6,1,776
5,7,5,1,973
2,15,15,1,219
10,7,7,1,260
2,15,15,1,209
5,7,5,1,717
7,7,7,1,650
4,7,2,1,510
3,9,9,1,324
9,7,6,1,596
1,1,1,1,218
5,15,15,1,224
1,1,1,1,249
5,7,15,1,341
3,2,16,1,220
9,6,6,1,250
5,7,15,1,2148
3,2,16,1,192
4,7,5,1,499
3,2,16,1,196
3,2,16,1,192
6,6,6,1,57
4,5,2,1,236
2,15,15,1,233
2,15,15,1,210
1,1,1,1,332
2,15,15,1,257
6,7,7,1,486
5,7,6,1,438
1,1,1,1,251
6,7,7,1,577
5,7,6,1,551
4,7,5,1,364
5,7,5,1,1509
2,15,15,1,181
6,7,7,1,1256
2,15,14,1,214
4,6,2,1,337
2,15,15,1,211
8,6,6,1,333
8,7,6,1,324
2,15,14,1,206
9,6,1,1,310
4,7,1,1,423
3,2,2,1,335
4,7,2,1,372
7,7,7,1,316
7,7,7,1,677
6,7,7,1,490
3,9,9,1,234
8,7,6,1,502
1,1,1,1,316
4,7,5,1,829
11,7,7,1,1095
4,6,5,1,291
8,2,16,1,248
7,5,5,1,259
6,7,6,1,397
10,7,6,1,1171
7,7,7,1,1083
3,2,16,1,197
2,15,15,1,217
5,7,15,1,1501
3,2,16,1,246
1,1,1,1,249
3,2,16,1,173
4,7,7,1,587
3,2,2,1,230
1,1,1,1,216
1,1,1,1,224
2,15,15,1,214
3,2,2,1,231
7,7,7,1,828
5,7,6,1,469
4,7,5,1,624
3,2,16,1,284
7,7,7,1,1112
1,1,1,1,205
5,7,6,1,374
8,7,5,1,680
2,15,15,1,211
5,7,6,1,832
7,6,1,1,212
6,6,6,1,213
2,15,15,1,221
7,7,7,1,728
7,7,7,1,728
6,6,14,1,250
3,2,2,1,220
3,2,8,1,258
4,7,5,1,486
8,7,6,1,2456
3,2,16,1,239
6,7,6,1,1239
5,7,6,1,883
6,7,7,1,1010
1,1,1,1,205
3,9,9,1,193
6,7,7,1,897
3,9,9,1,190
1,1,1,1,332
4,7,2,1,720
4,7,5,1,580
6,7,6,1,1985
3,2,2,1,316
4,7,5,1,554
6,7,6,1,589
1,1,1,1,250
1,1,1,1,288
2,15,15,1,229
2,15,15,1,212
4,6,7,1,257
4,6,2,1,214
5,7,5,1,847
4,7,5,1,392
2,15,15,1,281
3,2,2,1,218
1,1,1,1,288
5,7,6,1,360
5,7,1,1,793
4,6,1,1,293
2,15,15,1,348
1,1,1,1,249
1,1,1,1,203
3,2,16,1,342
6,7,7,1,665
6,7,7,1,1147
10,7,5,1,1223
4,6,2,1,302
1,1,1,1,193
1,1,1,1,185
1,1,1,1,233
2,15,15,1,248
4,7,5,1,953
6,7,7,1,772
7,7,7,1,766
1,1,1,1,246
1,1,1,1,234
3,9,9,1,211
6,7,7,1,638
2,15,15,1,222
3,9,9,1,191
3,9,9,1,201
5,7,5,1,374
1,1,1,1,204
3,2,2,1,221
5,6,15,1,275
2,15,15,1,260
7,7,5,1,519
1,1,1,1,194
5,7,6,1,982
4,7,14,1,528
4,6,2,1,272
2,15,15,1,169
6,7,7,1,858
5,7,6,1,331
1,1,1,1,219
4,2,1,1,361
2,15,15,1,177
3,2,2,1,314
5,7,6,1,544
1,1,1,1,188
4,6,2,1,362
6,7,6,1,1015
2,15,15,1,251
1,1,1,1,235
5,7,6,1,570
7,7,7,1,674
6,6,6,1,23
6,7,7,1,580
4,6,5,1,264
1,1,1,1,271
6,7,7,1,625
3,2,2,1,257
1,1,1,1,198
1,1,1,1,214
7,7,7,1,497
1,1,1,1,234
5,7,6,1,518
2,15,15,1,211
4,6,5,1,251
1,1,1,1,185
2,15,15,1,256
2,15,15,1,289
4,7,5,1,373
1,1,1,1,217
1,1,1,1,178
5,6,5,1,292
2,15,14,1,214
4,7,5,1,663
3,9,9,1,279
3,2,2,1,277
3,9,9,1,177
1,1,1,1,362
7,7,7,1,807
6,2,2,1,179
1,1,1,1,322
4,7,2,1,772
1,1,1,1,204
1,1,1,1,163
5,7,5,1,775
2,15,15,1,202
1,1,1,1,226
1,1,1,1,347
2,15,14,1,161
5,6,15,1,247
7,5,5,1,200
5,7,6,1,495
6,7,7,1,1308
11,7,6,1,1235
8,7,5,1,575
5,7,6,1,467
4,7,5,1,370
6,5,7,1,229
5,5,5,1,208
2,15,15,1,238
3,2,2,1,197
3,2,16,1,207
4,7,2,1,992
6,7,6,1,988
7,7,7,1,563
3,2,2,1,294
5,7,6,1,491
3,2,2,1,292
5,7,15,1,479
5,6,6,1,241
2,15,15,1,193
4,6,2,1,233
2,2,15,1,361
1,1,1,1,195
4,7,7,1,539
3,2,2,1,246
2,15,15,1,252
4,7,7,1,525
6,7,7,1,835
1,1,1,1,180
6,7,7,1,918
3,2,16,1,251
4,7,5,1,422
4,7,7,1,553
2,15,14,1,225
5,5,6,1,264
1,1,1,1,229
5,7,5,1,454
7,2,2,1,225
2,15,15,1,227
2,15,15,1,203
6,7,6,1,1769
5,7,5,1,306
5,7,5,1,903
1,1,1,1,209
2,15,15,1,188
4,6,5,1,310
2,15,15,1,226
2,15,15,1,181
4,7,2,1,627
2,15,15,1,268
2,15,15,1,225
1,1,1,1,240
4,7,2,1,603
8,7,6,1,645
7,7,7,1,963
4,7,5,1,505
7,7,7,1,607
3,2,2,1,231
6,7,7,1,564
1,1,1,1,220
3,2,2,1,190
6,7,6,1,470
2,15,15,1,213
6,7,7,1,895
2,15,15,1,211
3,2,16,1,212
4,7,5,1,729
5,7,6,1,367
5,7,1,1,401
2,15,15,1,256
2,15,15,1,230
2,15,15,1,190
2,15,14,1,223
1,1,1,1,204
6,2,2,1,205
2,15,15,1,180
4,7,5,1,450
1,1,1,1,245
3,2,2,1,234
6,6,6,1,374
2,15,15,1,249
6,7,7,1,626
2,15,15,1,194
5,6,6,1,274
5,6,6,1,263
6,7,7,1,531
3,2,2,1,247
7,7,7,1,675
4,7,5,1,441
1,1,1,1,228
4,7,2,1,585
4,7,5,1,480
9,7,7,1,806
7,7,7,1,90
5,7,6,1,419
2,15,15,1,203
4,5,5,1,252
5,7,5,1,404
5,5,5,1,5
6,6,6,1,219
4,7,5,1,939
2,15,15,1,236
7,2,16,1,262
1,1,1,1,173
7,7,7,1,607
4,7,7,1,410
2,15,14,1,235
1,1,1,1,258
1,1,1,1,190
4,7,7,1,1005
5,7,6,1,392
3,2,2,1,184
2,15,15,1,237
4,7,2,1,315
4,7,2,1,301
10,7,6,1,823
7,7,7,1,738
5,7,5,1,506
6,7,7,1,549
5,9,1,1,222
2,15,15,1,211
1,1,1,1,191
2,15,15,1,235
2,15,14,1,252
5,7,6,1,517
9,5,7,1,162
2,15,15,1,220
1,1,1,1,265
1,1,1,1,163
5,6,6,1,262
3,2,2,1,214
7,7,9,1,363
3,2,2,1,248
2,15,14,1,277
5,7,5,1,322
5,7,5,1,370
4,7,5,1,666
1,1,1,1,204
5,7,6,1,320
4,7,5,1,420
2,15,15,1,196
6,7,7,1,873
1,1,1,1,212
8,7,5,1,364
7,7,7,1,737
1,1,1,1,234
4,7,2,1,723
5,6,6,1,272
6,7,7,1,928
5,6,5,1,291
8,7,5,1,591
7,5,5,1,242
6,7,6,1,1349
1,1,1,1,190
1,1,1,1,195
5,6,6,1,265
5,7,6,1,659
2,15,15,1,198
4,7,2,1,1162
4,7,5,1,807
3,2,16,1,232
6,7,7,1,597
1,1,1,1,301
4,6,5,1,320
1,1,1,1,257
2,15,15,1,215
5,7,6,1,564
3,2,2,1,281
7,7,7,1,647
7,7,2,1,330
2,15,15,1,230
1,1,1,1,202
6,7,6,1,861
1,1,1,1,257
1,1,1,1,220
6,6,6,1,274
4,7,2,1,908
1,1,1,1,266
8,7,5,1,351
5,6,6,1,221
3,2,16,1,202
3,2,2,1,220
6,7,7,1,1051
10,7,7,1,918
2,15,15,1,226
6,7,7,1,500
3,2,2,1,264
3,2,2,1,316
1,1,1,1,212
5,7,5,1,753
2,15,15,1,240
6,7,7,1,578
2,15,15,1,300
6,7,7,1,624
1,1,1,1,270
4,7,9,1,555
4,7,1,1,913
5,7,5,1,940
2,15,14,1,207
4,7,5,1,612
5,6,6,1,230
1,1,1,1,210
3,2,2,1,253
4,7,2,1,392
2,15,15,1,344
4,6,2,1,274
2,15,15,1,311
3,2,2,1,237
9,7,6,1,2461
3,2,2,1,291
3,2,2,1,272
6,7,6,1,2138
7,6,7,1,27
2,15,15,1,238
4,7,5,1,365
7,2,16,1,174
3,2,2,1,247
3,2,2,1,244
4,7,5,1,363
4,5,5,1,266
2,15,15,1,300
1,1,1,1,228
3,9,9,1,196
5,7,6,1,575
2,15,15,1,225
6,7,7,1,583
3,2,16,1,177
2,15,15,1,211
9,7,7,1,616
5,7,9,1,1171
3,2,2,1,196
4,7,2,1,447
6,7,7,1,503
1,1,1,1,185
6,7,7,1,850
7,7,7,1,5
1,1,1,1,204
2,15,15,1,220
5,7,6,1,920
3,2,2,1,225
5,7,6,1,798
11,7,7,1,688
6,6,6,1,286
3,2,17,1,287
4,7,5,1,576
8,7,7,1,740
9,6,7,1,31
5,7,6,1,329
7,7,7,1,26
4,7,5,1,1850
3,2,8,1,250
4,7,1,1,489
5,7,5,1,982
5,7,5,1,334
5,7,6,1,394
2,15,15,1,325
4,2,2,1,193
3,15,9,1,308
5,7,6,1,369
9,15,15,1,249
2,15,15,1,235
7,7,5,1,1015
5,7,6,1,572
9,7,6,1,2467
4,7,5,1,571
5,7,6,1,485
4,7,5,1,1796
1,1,1,1,226
8,7,6,1,298
1,1,1,1,221
2,15,14,1,165
4,2,2,1,331
4,7,1,1,538
10,7,6,1,1940
3,2,16,1,220
6,6,6,1,281
6,5,6,1,266
1,1,1,1,211
2,15,15,1,212
1,1,1,1,260
2,15,14,1,178
3,2,16,1,255
5,7,15,1,1739
4,7,5,1,1081
3,2,2,1,232
2,15,15,1,229
3,2,2,1,284
5,7,6,1,1246
3,2,2,1,196
1,1,1,1,218
2,15,15,1,219
6,6,6,1,2
6,7,6,1,593
7,7,7,1,1499
4,7,7,1,298
4,7,2,1,698
1,1,1,1,185
5,7,5,1,954
4,7,2,1,887
3,2,2,1,212
4,5,5,1,215
2,15,15,1,328
3,2,2,1,252
3,2,2,1,256
6,2,2,1,334
6,7,6,1,639
3,7,16,1,784
3,2,2,1,209
4,7,2,1,792
3,2,16,1,227
4,2,2,1,325
6,7,7,1,656
2,15,14,1,193
5,7,14,1,729
6,2,16,1,231
1,1,1,1,244
