prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,5,571
7,7,7,5,562
10,7,7,5,600
2,15,14,5,206
2,15,14,5,265
6,7,7,5,1067
1,1,1,5,202
5,6,6,5,234
5,6,6,5,151
5,7,6,5,1201
5,6,6,5,328
6,6,5,5,831
8,7,6,5,3374
5,6,6,5,243
1,1,1,5,218
2,15,15,5,222
3,2,16,5,230
1,1,1,5,274
5,6,6,5,81
7,7,7,5,492
6,9,9,5,183
5,5,5,5,380
1,1,1,5,174
3,2,16,5,211
3,2,16,5,239
5,7,6,5,421
9,7,7,5,677
3,9,9,5,327
3,2,16,5,217
6,6,6,5,843
6,2,2,5,287
1,1,1,5,346
3,2,16,5,366
7,7,7,5,483
1,1,1,5,201
1,1,1,5,216
4,5,5,5,435
4,5,5,5,331
3,2,2,5,267
1,1,1,5,181
2,15,15,5,228
7,7,7,5,720
2,15,15,5,217
4,5,5,5,1456
2,15,15,5,241
2,15,15,5,221
7,2,2,5,393
7,7,7,5,843
6,6,6,5,410
5,5,5,5,311
6,2,16,5,240
2,15,15,5,237
5,7,6,5,2402
6,7,7,5,830
3,2,2,5,246
6,7,7,5,620
1,1,1,5,214
1,1,1,5,238
9,7,7,5,668
5,5,5,5,329
3,2,2,5,202
2,15,15,5,275
5,6,6,5,359
1,1,1,5,211
1,1,1,5,224
2,15,15,5,216
1,1,1,5,215
6,7,7,5,625
7,7,7,5,860
5,7,15,5,355
4,2,2,5,1957
6,6,6,5,226
5,6,6,5,295
1,1,1,5,194
6,7,7,5,602
4,5,5,5,182
5,5,5,5,704
6,7,15,5,9607
1,1,1,5,186
7,2,16,5,243
1,1,1,5,215
6,7,7,5,621
5,6,6,5,381
5,6,6,5,237
1,1,1,5,245
4,5,5,5,243
6,7,7,5,152
1,1,1,5,222
4,2,2,5,749
4,2,2,5,346
3,2,2,5,212
7,7,14,5,979
7,7,1,5,476
2,15,15,5,294
1,1,1,5,217
1,1,1,5,186
2,15,15,5,197
3,2,16,5,329
7,7,7,5,209
3,2,16,5,295
2,15,15,5,217
4,5,5,5,216
4,5,5,5,1979
2,15,15,5,229
2,15,14,5,226
5,7,6,5,885
6,6,6,5,316
1,1,1,5,227
5,7,6,5,410
3,2,16,5,235
3,2,2,5,205
2,15,15,5,241
4,5,5,5,298
5,5,5,5,458
4,5,5,5,578
4,5,5,5,860
3,2,2,5,212
1,1,1,5,192
5,5,5,5,240
5,7,7,5,839
6,6,6,5,686
4,5,5,5,538
5,7,6,5,665
3,2,16,5,216
4,5,5,5,845
4,2,2,5,213
2,15,15,5,214
4,2,8,5,501
1,1,1,5,213
7,7,7,5,890
5,5,5,5,1052
6,6,6,5,165
2,15,15,5,255
2,15,15,5,276
6,6,6,5,206
6,7,7,5,629
7,7,7,5,699
3,2,16,5,221
5,5,5,5,797
4,2,2,5,737
4,2,2,5,292
6,7,7,5,484
1,1,1,5,235
4,7,7,5,365
2,15,15,5,256
3,2,2,5,351
3,2,2,5,233
9,7,7,5,621
4,5,5,5,424
4,5,5,5,302
1,1,1,5,245
6,7,15,5,9610
2,15,15,5,274
6,7,7,5,495
6,7,7,5,672
4,2,2,5,290
4,5,5,5,1010
3,2,2,5,231
6,7,7,5,846
7,7,7,5,674
1,1,1,5,218
1,1,1,5,242
7,7,7,5,876
8,5,5,5,324
2,15,14,5,214
4,5,5,5,232
4,5,5,5,495
6,6,7,5,282
3,2,16,5,184
1,1,1,5,224
5,6,6,5,315
4,5,5,5,334
3,2,16,5,212
6,6,7,5,32
2,15,15,5,255
1,1,1,5,237
7,7,7,5,609
4,2,2,5,246
6,6,6,5,417
4,5,5,5,333
6,7,7,5,484
6,7,7,5,610
4,5,5,5,495
4,6,5,5,490
6,6,6,5,282
4,7,1,5,328
4,2,2,5,255
2,15,15,5,213
1,1,1,5,210
3,2,2,5,247
2,15,14,5,195
1,1,1,5,255
1,1,1,5,245
6,6,6,5,637
2,15,15,5,181
1,1,1,5,244
5,7,6,5,431
6,6,6,5,1516
4,2,2,5,303
6,6,6,5,275
2,15,14,5,203
1,1,1,5,220
2,15,15,5,272
1,1,1,5,195
12,7,7,5,1065
1,1,1,5,212
7,7,7,5,705
5,5,5,5,688
1,1,1,5,289
6,6,7,5,455
6,6,6,5,293
2,15,15,5,233
5,7,15,5,588
3,2,16,5,183
2,15,15,5,336
6,6,6,5,16
5,5,5,5,912
7,7,7,5,286
3,2,16,5,181
5,7,7,5,443
1,1,1,5,200
4,5,5,5,348
4,5,5,5,589
5,5,5,5,726
6,9,9,5,169
5,7,6,5,797
2,4,15,5,356
3,2,16,5,310
4,2,2,5,333
3,2,2,5,255
1,1,1,5,256
5,7,6,5,358
4,5,5,5,214
6,15,15,5,253
2,15,15,5,236
3,2,16,5,166
5,5,5,5,583
2,15,15,5,218
7,5,5,5,386
8,2,2,5,518
10,7,7,5,629
5,6,6,5,268
1,1,1,5,263
4,5,5,5,337
3,2,16,5,209
4,2,2,5,2447
1,1,1,5,222
2,15,15,5,196
6,6,6,5,416
1,1,1,5,214
3,2,2,5,208
2,15,15,5,179
4,6,5,5,371
2,15,15,5,218
2,15,15,5,247
3,2,2,5,192
12,6,2,5,254
5,5,5,5,729
4,5,5,5,2112
2,15,15,5,202
7,7,7,5,647
4,7,9,5,308
1,1,1,5,286
2,15,15,5,232
1,1,1,5,294
4,5,5,5,258
1,1,1,5,222
1,1,1,5,313
4,5,5,5,212
6,7,7,5,518
2,15,15,5,224
9,5,5,5,403
5,6,5,5,567
5,7,6,5,473
6,6,6,5,798
2,15,15,5,223
4,5,5,5,497
5,5,5,5,251
7,7,7,5,853
1,1,1,5,193
1,1,1,5,188
4,5,5,5,1764
2,15,15,5,173
5,6,6,5,337
2,15,15,5,201
11,7,7,5,514
4,2,2,5,330
6,7,7,5,533
3,2,2,5,229
2,15,15,5,236
6,7,7,5,522
7,7,7,5,882
2,15,14,5,211
5,7,6,5,556
6,6,6,5,701
5,5,5,5,207
1,1,1,5,227
2,15,15,5,249
4,5,5,5,284
3,2,2,5,219
4,2,2,5,452
4,5,5,5,239
1,1,1,5,234
6,7,7,5,925
7,7,7,5,728
3,2,16,5,187
6,6,6,5,539
5,7,6,5,1469
2,15,15,5,239
1,1,1,5,217
3,2,2,5,344
7,7,7,5,640
5,5,5,5,404
2,15,15,5,225
3,2,2,5,191
5,7,14,5,273
1,1,1,5,242
4,5,5,5,496
2,15,15,5,220
5,7,15,5,799
2,15,14,5,240
5,7,6,5,719
4,5,5,5,833
2,15,15,5,241
2,15,15,5,300
10,5,5,5,695
6,2,16,5,271
6,6,6,5,868
5,5,5,5,950
4,7,1,5,750
6,6,6,5,250
2,4,15,5,350
2,15,15,5,332
1,1,1,5,236
6,7,7,5,703
4,5,5,5,398
3,9,9,5,265
3,2,2,5,263
9,5,5,5,529
3,2,2,5,194
6,6,6,5,707
7,7,7,5,1016
6,7,7,5,812
4,5,5,5,830
2,15,15,5,199
4,5,5,5,911
1,1,1,5,206
1,1,1,5,273
6,7,7,5,1447
1,1,1,5,232
1,1,1,5,201
5,15,15,5,185
2,15,14,5,260
2,15,14,5,225
2,15,14,5,201
6,6,6,5,336
4,2,8,5,490
3,2,2,5,581
6,6,6,5,242
5,7,6,5,618
4,2,2,5,1203
4,5,5,5,256
6,6,6,5,985
7,7,7,5,716
5,7,1,5,357
2,15,15,5,211
6,7,7,5,441
4,2,2,5,1642
8,6,6,5,254
6,6,6,5,388
3,2,16,5,273
1,1,1,5,236
6,6,6,5,312
3,9,9,5,231
5,5,5,5,173
2,15,14,5,201
6,6,6,5,276
1,1,1,5,203
2,15,15,5,242
4,5,5,5,229
1,1,1,5,338
6,7,7,5,501
1,1,1,5,253
7,7,7,5,627
3,2,2,5,227
2,15,15,5,182
2,15,15,5,221
3,1,9,5,220
3,2,2,5,198
6,7,7,5,633
4,5,5,5,218
3,2,16,5,209
1,1,1,5,181
4,2,2,5,939
1,1,1,5,216
2,15,14,5,265
1,1,1,5,221
1,1,13,5,196
6,6,6,5,412
7,7,7,5,920
1,1,1,5,266
6,7,7,5,764
1,1,1,5,193
7,7,7,5,573
7,7,7,5,624
5,7,1,5,1177
4,5,5,5,238
4,5,5,5,397
7,7,7,5,104
2,15,14,5,234
3,2,16,5,228
3,2,2,5,197
1,1,1,5,213
4,5,5,5,352
5,7,6,5,329
4,5,5,5,662
6,2,2,5,199
6,6,6,5,616
5,7,6,5,4721
3,7,9,5,212
2,15,15,5,287
4,2,2,5,1237
7,5,5,5,431
2,15,14,5,207
3,2,16,5,206
5,6,6,5,136
2,15,15,5,242
7,7,6,5,500
2,15,7,5,204
2,15,15,5,208
7,7,7,5,402
5,5,5,5,355
3,2,2,5,218
1,1,13,5,299
7,5,5,5,498
3,2,16,5,239
1,1,1,5,222
3,2,2,5,206
2,15,15,5,250
3,2,16,5,246
9,6,6,5,184
6,7,7,5,911
5,5,5,5,387
2,15,15,5,205
6,15,15,5,162
7,7,7,5,645
4,2,2,5,245
2,15,15,5,309
6,6,6,5,1428
1,1,1,5,171
1,1,1,5,265
5,5,5,5,773
5,5,5,5,418
11,7,7,5,258
6,6,6,5,470
2,15,15,5,199
3,2,2,5,262
1,1,1,5,228
2,15,15,5,286
9,6,6,5,221
2,15,15,5,216
3,2,2,5,196
4,5,5,5,1148
2,15,15,5,225
6,7,7,5,905
2,15,14,5,207
1,1,1,5,216
3,2,2,5,185
8,5,5,5,428
6,7,7,5,648
1,1,1,5,247
3,2,16,5,190
3,9,9,5,240
4,5,5,5,778
2,15,15,5,230
3,9,9,5,212
8,5,5,5,256
5,7,1,5,464
5,5,5,5,228
3,2,2,5,221
5,5,5,5,573
6,7,7,5,622
1,1,1,5,181
6,7,7,5,779
3,2,16,5,260
2,15,14,5,201
9,5,5,5,898
4,5,5,5,421
2,15,15,5,207
6,7,7,5,761
3,2,2,5,232
4,5,5,5,247
3,2,2,5,276
4,2,2,5,315
1,1,1,5,246
6,15,7,5,237
4,5,5,5,740
1,1,1,5,215
5,7,6,5,492
2,15,15,5,247
2,15,15,5,207
4,5,5,5,1185
8,5,5,5,461
7,2,2,5,348
7,7,7,5,635
2,15,15,5,248
6,7,7,5,478
6,6,6,5,191
5,5,5,5,305
6,6,6,5,245
1,1,1,5,296
1,1,1,5,230
5,7,6,5,557
4,7,7,5,273
3,2,2,5,370
5,5,5,5,978
6,2,2,5,249
5,5,5,5,403
2,15,14,5,324
6,7,7,5,862
1,1,1,5,199
4,5,5,5,904
8,6,6,5,299
4,5,5,5,401
10,2,16,5,320
2,15,15,5,168
2,15,15,5,178
7,7,7,5,705
4,5,5,5,250
1,1,1,5,271
8,6,6,5,790
4,2,2,5,522
5,5,5,5,267
6,15,15,5,234
5,5,5,5,1132
10,2,16,5,238
4,5,5,5,551
5,7,15,5,394
3,2,2,5,292
4,2,2,5,382
1,1,1,5,280
6,6,6,5,249
1,1,1,5,177
3,2,2,5,211
2,15,15,5,208
1,1,1,5,253
6,7,7,5,1179
6,6,7,5,165
2,15,15,5,201
5,5,5,5,246
2,15,15,5,199
5,6,6,5,236
6,7,7,5,1008
2,15,15,5,209
6,7,7,5,896
5,7,6,5,510
3,2,16,5,371
7,7,7,5,645
3,2,16,5,228
5,7,15,5,620
6,7,7,5,702
9,6,6,5,864
9,7,6,5,676
5,7,15,5,565
4,7,9,5,237
5,5,5,5,441
1,1,1,5,333
1,1,1,5,212
2,15,15,5,211
1,1,13,5,189
3,2,16,5,215
3,9,9,5,273
2,15,15,5,260
4,2,2,5,1178
4,5,5,5,919
6,7,7,5,641
1,1,1,5,202
3,2,2,5,245
5,6,6,5,327
1,1,1,5,194
3,2,2,5,801
5,5,6,5,168
5,7,6,5,1046
2,15,15,5,203
7,7,7,5,826
6,7,7,5,468
6,6,6,5,228
7,7,7,5,606
4,7,1,5,249
1,1,1,5,188
1,1,1,5,212
5,6,6,5,406
5,7,15,5,744
3,2,2,5,229
7,7,7,5,704
2,15,15,5,236
4,5,5,5,352
8,6,6,5,338
4,5,5,5,401
6,7,7,5,668
3,2,16,5,269
7,7,7,5,1055
6,6,6,5,320
4,5,5,5,847
3,2,2,5,215
4,5,5,5,214
3,2,16,5,246
5,7,6,5,602
4,2,2,5,996
9,6,7,5,453
1,1,1,5,189
1,1,1,5,299
4,2,2,5,1116
5,6,6,5,368
7,7,7,5,610
6,6,6,5,456
1,1,1,5,237
3,2,2,5,230
6,7,7,5,482
10,7,7,5,219
3,2,2,5,235
1,1,1,5,272
5,7,6,5,2113
3,2,16,5,180
1,1,1,5,250
2,15,14,5,233
6,7,7,5,537
5,5,5,5,702
5,7,15,5,1378
1,1,1,5,231
1,1,1,5,252
7,7,7,5,659
6,7,7,5,1109
5,7,6,5,596
4,5,5,5,717
3,2,2,5,196
5,6,6,5,376
3,2,2,5,215
5,5,5,5,1294
2,15,15,5,230
5,5,5,5,963
5,5,5,5,406
6,6,6,5,627
7,2,2,5,462
1,1,13,5,249
6,7,7,5,614
5,6,6,5,379
8,6,6,5,790
4,7,7,5,546
5,5,5,5,303
4,7,1,5,737
4,2,2,5,361
1,1,1,5,259
7,7,7,5,944
4,5,5,5,750
3,9,9,5,348
4,5,5,5,422
5,7,6,5,750
1,1,1,5,223
2,15,15,5,250
6,6,6,5,251
1,1,1,5,247
1,1,1,5,205
2,15,15,5,230
4,2,2,5,448
4,2,2,5,369
4,5,5,5,577
2,15,15,5,237
1,1,1,5,328
4,2,2,5,538
6,6,6,5,1222
4,2,2,5,298
1,1,1,5,224
6,6,6,5,462
1,1,1,5,208
3,2,2,5,193
5,5,5,5,226
1,1,1,5,248
5,6,6,5,254
3,16,2,5,215
2,15,15,5,250
1,1,1,5,281
3,2,16,5,243
7,7,7,5,759
6,6,6,5,461
5,7,6,5,475
5,6,6,5,458
4,5,5,5,277
5,15,1,5,212
2,15,15,5,347
7,7,7,5,562
2,15,15,5,233
3,2,2,5,199
4,2,2,5,302
6,7,7,5,778
2,15,14,5,233
3,2,16,5,202
3,2,2,5,264
4,5,5,5,942
6,7,6,5,507
1,1,1,5,266
4,2,2,5,628
2,15,15,5,208
2,15,15,5,198
2,15,15,5,238
2,15,15,5,184
6,6,6,5,274
7,7,7,5,640
1,1,1,5,271
3,2,16,5,318
6,2,2,5,214
2,15,15,5,226
4,7,1,5,1865
1,1,1,5,260
5,6,6,5,274
2,15,15,5,208
5,6,6,5,381
2,15,15,5,228
3,2,16,5,196
4,5,5,5,227
3,2,16,5,279
1,1,1,5,214
3,2,16,5,367
5,5,5,5,497
4,2,2,5,676
3,2,16,5,374
2,15,15,5,226
4,2,2,5,497
2,15,15,5,201
5,5,5,5,645
3,2,16,5,218
7,7,7,5,765
3,2,16,5,236
4,5,5,5,210
5,5,5,5,331
7,7,7,5,892
2,15,14,5,176
6,7,15,5,198
5,7,1,5,568
6,7,7,5,762
6,7,7,5,571
2,15,15,5,306
1,1,1,5,219
1,1,1,5,222
3,9,9,5,267
6,2,2,5,205
6,15,9,5,351
5,5,5,5,544
6,6,6,5,255
10,6,6,5,489
1,1,1,5,236
4,7,1,5,343
7,7,7,5,792
9,5,5,5,838
6,6,6,5,556
7,7,7,5,302
2,15,15,5,242
3,2,16,5,223
5,15,15,5,245
1,1,1,5,162
5,7,6,5,420
6,7,7,5,560
3,9,9,5,183
3,2,8,5,257
3,9,9,5,198
2,15,14,5,201
6,6,6,5,320
11,7,7,5,405
3,2,2,5,250
4,5,5,5,291
5,5,5,5,484
4,7,1,5,239
9,2,2,5,991
1,1,1,5,164
6,6,6,5,881
4,2,2,5,1003
1,1,1,5,250
1,1,1,5,182
6,7,7,5,483
7,7,7,5,543
4,5,5,5,511
7,7,7,5,387
1,1,1,5,242
4,5,5,5,328
1,1,1,5,219
2,15,15,5,199
1,1,1,5,183
5,5,5,5,813
2,15,15,5,220
4,5,5,5,515
2,15,15,5,230
1,1,1,5,214
5,7,1,5,2059
4,5,5,5,561
2,15,14,5,200
7,7,7,5,1017
2,15,15,5,266
2,15,15,5,217
3,2,2,5,346
7,7,7,5,1246
8,7,15,5,748
1,1,1,5,271
3,2,16,5,222
4,5,5,5,564
2,15,15,5,226
6,7,7,5,777
6,6,6,5,280
3,16,2,5,200
1,1,1,5,176
1,1,1,5,322
5,7,15,5,1211
2,15,15,5,201
9,6,6,5,437
4,5,5,5,434
4,2,2,5,430
3,2,2,5,366
1,1,1,5,350
3,2,2,5,341
2,15,15,5,227
5,6,6,5,257
9,7,7,5,572
2,15,15,5,211
9,6,6,5,171
4,2,2,5,1083
4,5,5,5,345
5,5,5,5,672
3,2,16,5,220
2,15,15,5,247
1,1,1,5,221
4,2,2,5,414
3,9,9,5,303
10,7,7,5,602
2,15,15,5,342
7,7,7,5,542
5,7,6,5,538
5,6,6,5,352
1,15,1,5,318
3,2,2,5,223
4,7,1,5,561
4,2,2,5,670
3,2,16,5,231
6,7,7,5,1014
1,1,1,5,293
3,2,2,5,220
1,1,1,5,228
5,7,1,5,746
4,5,5,5,308
4,5,5,5,204
2,15,15,5,193
1,1,1,5,228
7,7,7,5,1117
2,15,15,5,233
4,5,5,5,354
4,6,5,5,904
6,7,7,5,494
6,5,2,5,295
2,15,15,5,210
3,2,2,5,211
6,6,7,5,66
4,5,5,5,509
1,1,1,5,241
6,6,7,5,17
2,15,15,5,224
4,5,5,5,316
3,2,2,5,187
2,15,15,5,219
6,6,6,5,776
5,5,5,5,973
2,15,15,5,219
10,7,7,5,260
2,15,15,5,209
5,5,5,5,717
7,7,7,5,650
4,2,2,5,510
3,9,9,5,324
9,6,6,5,596
1,1,1,5,218
5,15,15,5,224
1,1,1,5,249
5,7,15,5,341
3,2,16,5,220
9,6,6,5,250
5,7,15,5,2148
3,2,16,5,192
4,5,5,5,499
3,2,16,5,196
3,2,16,5,192
6,6,6,5,57
4,2,2,5,236
2,15,15,5,233
2,15,15,5,210
1,1,1,5,332
2,15,15,5,257
6,7,7,5,486
5,7,6,5,438
1,1,1,5,251
6,7,7,5,577
5,7,6,5,551
4,5,5,5,364
5,5,5,5,1509
2,15,15,5,181
6,7,7,5,1256
2,15,14,5,214
4,2,2,5,337
2,15,15,5,211
8,6,6,5,333
8,6,6,5,324
2,15,14,5,206
9,7,1,5,310
4,7,1,5,423
3,2,2,5,335
4,2,2,5,372
7,7,7,5,316
7,7,7,5,677
6,7,7,5,490
3,9,9,5,234
8,6,6,5,502
1,1,1,5,316
4,5,5,5,829
11,7,7,5,1095
4,5,5,5,291
8,16,16,5,248
7,5,5,5,259
6,6,6,5,397
10,6,6,5,1171
7,7,7,5,1083
3,2,16,5,197
2,15,15,5,217
5,7,15,5,1501
3,2,16,5,246
1,1,1,5,249
3,2,16,5,173
4,7,7,5,587
3,2,2,5,230
1,1,1,5,216
1,1,1,5,224
2,15,15,5,214
3,2,2,5,231
7,7,7,5,828
5,6,6,5,469
4,5,5,5,624
3,2,16,5,284
7,7,7,5,1112
1,1,1,5,205
5,5,6,5,374
8,5,5,5,680
2,15,15,5,211
5,7,6,5,832
7,7,1,5,212
6,6,6,5,213
2,15,15,5,221
7,7,7,5,728
7,7,7,5,728
6,7,14,5,250
3,2,2,5,220
3,2,8,5,258
4,5,5,5,486
8,6,6,5,2456
3,2,16,5,239
6,6,6,5,1239
5,7,6,5,883
6,7,7,5,1010
1,1,1,5,205
3,9,9,5,193
6,7,7,5,897
3,9,9,5,190
1,1,1,5,332
4,2,2,5,720
4,5,5,5,580
6,6,6,5,1985
3,2,2,5,316
4,5,5,5,554
6,6,6,5,589
1,1,1,5,250
1,1,1,5,288
2,15,15,5,229
2,15,15,5,212
4,7,7,5,257
4,2,2,5,214
5,6,5,5,847
4,5,5,5,392
2,15,15,5,281
3,2,2,5,218
1,1,1,5,288
5,6,6,5,360
5,7,1,5,793
4,7,1,5,293
2,15,15,5,348
1,1,1,5,249
1,1,1,5,203
3,2,16,5,342
6,7,7,5,665
6,7,7,5,1147
10,5,5,5,1223
4,2,2,5,302
1,1,1,5,193
1,1,1,5,185
1,1,1,5,233
2,15,15,5,248
4,5,5,5,953
6,7,7,5,772
7,7,7,5,766
1,1,1,5,246
1,1,1,5,234
3,9,9,5,211
6,7,7,5,638
2,15,15,5,222
3,9,9,5,191
3,9,9,5,201
5,5,5,5,374
1,1,1,5,204
3,2,2,5,221
5,7,15,5,275
2,15,15,5,260
7,5,5,5,519
1,1,1,5,194
5,7,6,5,982
4,7,14,5,528
4,2,2,5,272
2,15,15,5,169
6,7,7,5,858
5,6,6,5,331
1,1,1,5,219
4,7,1,5,361
2,15,15,5,177
3,2,2,5,314
5,7,6,5,544
1,1,1,5,188
4,2,2,5,362
6,6,6,5,1015
2,15,15,5,251
1,1,1,5,235
5,7,6,5,570
7,7,7,5,674
6,6,6,5,23
6,7,7,5,580
4,5,5,5,264
1,1,1,5,271
6,7,7,5,625
3,2,2,5,257
1,1,1,5,198
1,1,1,5,214
7,7,7,5,497
1,1,1,5,234
5,7,6,5,518
2,15,15,5,211
4,5,5,5,251
1,1,1,5,185
2,15,15,5,256
2,15,15,5,289
4,5,5,5,373
1,1,1,5,217
1,1,1,5,178
5,5,5,5,292
2,15,14,5,214
4,5,5,5,663
3,9,9,5,279
3,2,2,5,277
3,9,9,5,177
1,1,1,5,362
7,7,7,5,807
6,2,2,5,179
1,1,1,5,322
4,2,2,5,772
1,1,1,5,204
1,1,1,5,163
5,5,5,5,775
2,15,15,5,202
1,1,1,5,226
1,1,1,5,347
2,15,14,5,161
5,7,15,5,247
7,5,5,5,200
5,7,6,5,495
6,7,7,5,1308
11,7,6,5,1235
8,5,5,5,575
5,6,6,5,467
4,5,5,5,370
6,7,7,5,229
5,5,5,5,208
2,15,15,5,238
3,2,2,5,197
3,2,16,5,207
4,2,2,5,992
6,6,6,5,988
7,7,7,5,563
3,2,2,5,294
5,7,6,5,491
3,2,2,5,292
5,7,15,5,479
5,6,6,5,241
2,15,15,5,193
4,2,2,5,233
2,4,15,5,361
1,1,1,5,195
4,7,7,5,539
3,2,2,5,246
2,15,15,5,252
4,7,7,5,525
6,7,7,5,835
1,1,1,5,180
6,7,7,5,918
3,2,16,5,251
4,5,5,5,422
4,7,7,5,553
2,15,14,5,225
5,6,6,5,264
1,1,1,5,229
5,5,5,5,454
7,2,2,5,225
2,15,15,5,227
2,15,15,5,203
6,6,6,5,1769
5,5,5,5,306
5,5,5,5,903
1,1,1,5,209
2,15,15,5,188
4,5,5,5,310
2,15,15,5,226
2,15,15,5,181
4,2,2,5,627
2,15,15,5,268
2,15,15,5,225
1,1,1,5,240
4,2,2,5,603
8,6,6,5,645
7,7,7,5,963
4,5,5,5,505
7,7,7,5,607
3,2,2,5,231
6,7,7,5,564
1,1,1,5,220
3,2,2,5,190
6,6,6,5,470
2,15,15,5,213
6,7,7,5,895
2,15,15,5,211
3,2,16,5,212
4,5,5,5,729
5,6,6,5,367
5,7,1,5,401
2,15,15,5,256
2,15,15,5,230
2,15,15,5,190
2,15,14,5,223
1,1,1,5,204
6,2,2,5,205
2,15,15,5,180
4,5,5,5,450
1,1,1,5,245
3,2,2,5,234
6,5,6,5,374
2,15,15,5,249
6,7,7,5,626
2,15,15,5,194
5,6,6,5,274
5,6,6,5,263
6,7,7,5,531
3,2,2,5,247
7,7,7,5,675
4,5,5,5,441
1,1,1,5,228
4,2,2,5,585
4,5,5,5,480
9,7,7,5,806
7,7,7,5,90
5,7,6,5,419
2,15,15,5,203
4,5,5,5,252
5,5,5,5,404
5,5,5,5,5
6,6,6,5,219
4,5,5,5,939
2,15,15,5,236
7,2,16,5,262
1,1,1,5,173
7,7,7,5,607
4,7,7,5,410
2,15,14,5,235
1,1,1,5,258
1,1,1,5,190
4,7,7,5,1005
5,6,6,5,392
3,2,2,5,184
2,15,15,5,237
4,2,2,5,315
4,2,2,5,301
10,7,6,5,823
7,7,7,5,738
5,5,5,5,506
6,7,7,5,549
5,9,1,5,222
2,15,15,5,211
1,1,1,5,191
2,15,15,5,235
2,15,14,5,252
5,7,6,5,517
9,7,7,5,162
2,15,15,5,220
1,1,1,5,265
1,1,1,5,163
5,6,6,5,262
3,2,2,5,214
7,7,9,5,363
3,2,2,5,248
2,15,14,5,277
5,5,5,5,322
5,5,5,5,370
4,5,5,5,666
1,1,1,5,204
5,6,6,5,320
4,5,5,5,420
2,15,15,5,196
6,7,7,5,873
1,1,1,5,212
8,5,5,5,364
7,7,7,5,737
1,1,1,5,234
4,2,2,5,723
5,6,6,5,272
6,7,7,5,928
5,5,5,5,291
8,5,5,5,591
7,5,5,5,242
6,6,6,5,1349
1,1,1,5,190
1,1,1,5,195
5,6,6,5,265
5,7,6,5,659
2,15,15,5,198
4,2,2,5,1162
4,5,5,5,807
3,2,16,5,232
6,7,7,5,597
1,1,1,5,301
4,5,5,5,320
1,1,1,5,257
2,15,15,5,215
5,7,6,5,564
3,2,2,5,281
7,7,7,5,647
7,2,2,5,330
2,15,15,5,230
1,1,1,5,202
6,6,6,5,861
1,1,1,5,257
1,1,1,5,220
6,6,6,5,274
4,2,2,5,908
1,1,1,5,266
8,5,5,5,351
5,6,6,5,221
3,2,16,5,202
3,2,2,5,220
6,7,7,5,1051
10,7,7,5,918
2,15,15,5,226
6,7,7,5,500
3,2,2,5,264
3,2,2,5,316
1,1,1,5,212
5,5,5,5,753
2,15,15,5,240
6,7,7,5,578
2,15,15,5,300
6,7,7,5,624
1,1,1,5,270
4,7,9,5,555
4,7,1,5,913
5,5,5,5,940
2,15,14,5,207
4,5,5,5,612
5,6,6,5,230
1,1,1,5,210
3,2,2,5,253
4,2,2,5,392
2,15,15,5,344
4,2,2,5,274
2,15,15,5,311
3,2,2,5,237
9,6,6,5,2461
3,2,2,5,291
3,2,2,5,272
6,6,6,5,2138
7,2,7,5,27
2,15,15,5,238
4,5,5,5,365
7,2,16,5,174
3,2,2,5,247
3,2,2,5,244
4,5,5,5,363
4,5,5,5,266
2,15,15,5,300
1,1,1,5,228
3,9,9,5,196
5,7,6,5,575
2,15,15,5,225
6,7,7,5,583
3,2,16,5,177
2,15,15,5,211
9,6,7,5,616
5,7,9,5,1171
3,2,2,5,196
4,2,2,5,447
6,7,7,5,503
1,15,1,5,185
6,7,7,5,850
7,2,7,5,5
1,1,1,5,204
2,15,15,5,220
5,7,6,5,920
3,2,2,5,225
5,7,6,5,798
11,7,7,5,688
6,6,6,5,286
3,2,17,5,287
4,5,5,5,576
8,7,7,5,740
9,9,7,5,31
5,6,6,5,329
7,2,7,5,26
4,5,5,5,1850
3,2,8,5,250
4,7,1,5,489
5,5,5,5,982
5,5,5,5,334
5,6,6,5,394
2,15,15,5,325
4,2,2,5,193
3,15,9,5,308
5,6,6,5,369
9,15,15,5,249
2,15,15,5,235
7,5,5,5,1015
5,7,6,5,572
9,6,6,5,2467
4,5,5,5,571
5,7,6,5,485
4,5,5,5,1796
1,1,1,5,226
8,5,6,5,298
1,1,1,5,221
2,15,14,5,165
4,2,2,5,331
4,7,1,5,538
10,7,6,5,1940
3,2,16,5,220
6,6,6,5,281
6,6,6,5,266
1,1,1,5,211
2,15,15,5,212
1,1,1,5,260
2,15,14,5,178
3,2,16,5,255
5,7,15,5,1739
4,5,5,5,1081
3,2,2,5,232
2,15,15,5,229
3,2,2,5,284
5,7,6,5,1246
3,2,2,5,196
1,1,1,5,218
2,15,15,5,219
6,5,6,5,2
6,6,6,5,593
7,7,7,5,1499
4,7,7,5,298
4,2,2,5,698
1,1,1,5,185
5,5,5,5,954
4,2,2,5,887
3,2,2,5,212
4,5,5,5,215
2,15,15,5,328
3,2,2,5,252
3,2,2,5,256
6,2,2,5,334
6,6,6,5,639
3,2,16,5,784
3,2,2,5,209
4,2,2,5,792
3,2,16,5,227
4,2,2,5,325
6,7,7,5,656
2,15,14,5,193
5,7,14,5,729
6,2,16,5,231
1,1,1,5,244
