prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,6,3,571
7,7,7,3,562
10,7,7,3,600
2,15,14,3,206
2,15,14,3,265
6,7,7,3,1067
1,1,1,3,202
5,6,6,3,234
5,6,6,3,151
5,6,6,3,1201
5,6,6,3,328
6,2,5,3,831
8,7,6,3,3374
5,6,6,3,243
1,1,1,3,218
2,15,15,3,222
3,2,16,3,230
1,1,1,3,274
5,6,6,3,81
7,7,7,3,492
6,15,9,3,183
5,5,5,3,380
1,1,1,3,174
3,2,16,3,211
3,2,16,3,239
5,6,6,3,421
9,7,7,3,677
3,2,9,3,327
3,2,16,3,217
6,7,6,3,843
6,2,2,3,287
1,1,1,3,346
3,2,16,3,366
7,7,7,3,483
1,1,1,3,201
1,1,1,3,216
4,5,5,3,435
4,5,5,3,331
3,2,2,3,267
1,1,1,3,181
2,15,15,3,228
7,7,7,3,720
2,15,15,3,217
4,5,5,3,1456
2,15,15,3,241
2,15,15,3,221
7,2,2,3,393
7,7,7,3,843
6,6,6,3,410
5,5,5,3,311
6,2,16,3,240
2,15,15,3,237
5,6,6,3,2402
6,7,7,3,830
3,2,2,3,246
6,7,7,3,620
1,1,1,3,214
1,1,1,3,238
9,6,7,3,668
5,6,5,3,329
3,2,2,3,202
2,15,15,3,275
5,6,6,3,359
1,1,1,3,211
1,1,1,3,224
2,15,15,3,216
1,1,1,3,215
6,7,7,3,625
7,7,7,3,860
5,15,15,3,355
4,2,2,3,1957
6,6,6,3,226
5,6,6,3,295
1,1,1,3,194
6,7,7,3,602
4,5,5,3,182
5,5,5,3,704
6,2,15,3,9607
1,1,1,3,186
7,2,16,3,243
1,1,1,3,215
6,7,7,3,621
5,6,6,3,381
5,6,6,3,237
1,1,1,3,245
4,5,5,3,243
6,7,7,3,152
1,1,1,3,222
4,2,2,3,749
4,2,2,3,346
3,2,2,3,212
7,2,14,3,979
7,2,1,3,476
2,15,15,3,294
1,1,1,3,217
1,1,1,3,186
2,15,15,3,197
3,2,16,3,329
7,6,7,3,209
3,2,16,3,295
2,15,15,3,217
4,5,5,3,216
4,5,5,3,1979
2,15,15,3,229
2,15,14,3,226
5,6,6,3,885
6,7,6,3,316
1,1,1,3,227
5,6,6,3,410
3,2,16,3,235
3,2,2,3,205
2,15,15,3,241
4,5,5,3,298
5,5,5,3,458
4,5,5,3,578
4,5,5,3,860
3,2,2,3,212
1,1,1,3,192
5,6,5,3,240
5,2,7,3,839
6,7,6,3,686
4,5,5,3,538
5,6,6,3,665
3,2,16,3,216
4,5,5,3,845
4,2,2,3,213
2,15,15,3,214
4,2,8,3,501
1,1,1,3,213
7,7,7,3,890
5,5,5,3,1052
6,6,6,3,165
2,15,15,3,255
2,15,15,3,276
6,6,6,3,206
6,6,7,3,629
7,7,7,3,699
3,2,16,3,221
5,5,5,3,797
4,2,2,3,737
4,2,2,3,292
6,6,7,3,484
1,1,1,3,235
4,1,7,3,365
2,15,15,3,256
3,2,2,3,351
3,2,2,3,233
9,7,7,3,621
4,5,5,3,424
4,5,5,3,302
1,1,1,3,245
6,2,15,3,9610
2,15,15,3,274
6,7,7,3,495
6,7,7,3,672
4,2,2,3,290
4,5,5,3,1010
3,2,2,3,231
6,7,7,3,846
7,7,7,3,674
1,1,1,3,218
1,1,1,3,242
7,7,7,3,876
8,2,5,3,324
2,15,14,3,214
4,5,5,3,232
4,5,5,3,495
6,7,7,3,282
3,2,16,3,184
1,1,1,3,224
5,6,6,3,315
4,5,5,3,334
3,2,16,3,212
6,6,7,3,32
2,15,15,3,255
1,1,1,3,237
7,7,7,3,609
4,2,2,3,246
6,7,6,3,417
4,5,5,3,333
6,7,7,3,484
6,7,7,3,610
4,5,5,3,495
4,5,5,3,490
6,6,6,3,282
4,1,1,3,328
4,2,2,3,255
2,15,15,3,213
1,1,1,3,210
3,2,2,3,247
2,15,14,3,195
1,1,1,3,255
1,1,1,3,245
6,7,6,3,637
2,15,15,3,181
1,1,1,3,244
5,6,6,3,431
6,7,6,3,1516
4,2,2,3,303
6,6,6,3,275
2,15,14,3,203
1,1,1,3,220
2,15,15,3,272
1,1,1,3,195
12,5,7,3,1065
1,1,1,3,212
7,7,7,3,705
5,5,5,3,688
1,1,1,3,289
6,7,7,3,455
6,6,6,3,293
2,15,15,3,233
5,2,15,3,588
3,2,16,3,183
2,15,15,3,336
6,6,6,3,16
5,5,5,3,912
7,7,7,3,286
3,2,16,3,181
5,2,7,3,443
1,1,1,3,200
4,5,5,3,348
4,5,5,3,589
5,5,5,3,726
6,15,9,3,169
5,6,6,3,797
2,15,15,3,356
3,2,16,3,310
4,2,2,3,333
3,2,2,3,255
1,1,1,3,256
5,6,6,3,358
4,5,5,3,214
6,2,15,3,253
2,15,15,3,236
3,2,16,3,166
5,5,5,3,583
2,15,15,3,218
7,7,5,3,386
8,2,2,3,518
10,7,7,3,629
5,6,6,3,268
1,1,1,3,263
4,5,5,3,337
3,2,16,3,209
4,5,2,3,2447
1,1,1,3,222
2,15,15,3,196
6,7,6,3,416
1,1,1,3,214
3,2,2,3,208
2,15,15,3,179
4,5,5,3,371
2,15,15,3,218
2,15,15,3,247
3,2,2,3,192
12,2,2,3,254
5,5,5,3,729
4,5,5,3,2112
2,15,15,3,202
7,7,7,3,647
4,2,9,3,308
1,1,1,3,286
2,15,15,3,232
1,1,1,3,294
4,5,5,3,258
1,1,1,3,222
1,1,1,3,313
4,5,5,3,212
6,7,7,3,518
2,15,15,3,224
9,2,5,3,403
5,5,5,3,567
5,6,6,3,473
6,7,6,3,798
2,15,15,3,223
4,5,5,3,497
5,6,5,3,251
7,7,7,3,853
1,1,1,3,193
1,1,1,3,188
4,5,5,3,1764
2,15,15,3,173
5,6,6,3,337
2,15,15,3,201
11,2,7,3,514
4,2,2,3,330
6,7,7,3,533
3,2,2,3,229
2,15,15,3,236
6,7,7,3,522
7,7,7,3,882
2,15,14,3,211
5,6,6,3,556
6,7,6,3,701
5,5,5,3,207
1,1,1,3,227
2,15,15,3,249
4,5,5,3,284
3,2,2,3,219
4,2,2,3,452
4,5,5,3,239
1,1,1,3,234
6,7,7,3,925
7,7,7,3,728
3,2,16,3,187
6,7,6,3,539
5,6,6,3,1469
2,15,15,3,239
1,1,1,3,217
3,2,2,3,344
7,7,7,3,640
5,5,5,3,404
2,15,15,3,225
3,2,2,3,191
5,15,14,3,273
1,1,1,3,242
4,5,5,3,496
2,15,15,3,220
5,1,15,3,799
2,15,14,3,240
5,6,6,3,719
4,5,5,3,833
2,15,15,3,241
2,15,15,3,300
10,7,5,3,695
6,2,16,3,271
6,7,6,3,868
5,5,5,3,950
4,1,1,3,750
6,6,6,3,250
2,15,15,3,350
2,15,15,3,332
1,1,1,3,236
6,7,7,3,703
4,5,5,3,398
3,2,9,3,265
3,2,2,3,263
9,5,5,3,529
3,2,2,3,194
6,7,6,3,707
7,7,7,3,1016
6,7,7,3,812
4,5,5,3,830
2,15,15,3,199
4,5,5,3,911
1,1,1,3,206
1,1,1,3,273
6,7,7,3,1447
1,1,1,3,232
1,1,1,3,201
5,15,15,3,185
2,15,14,3,260
2,15,14,3,225
2,15,14,3,201
6,6,6,3,336
4,2,8,3,490
3,2,2,3,581
6,6,6,3,242
5,6,6,3,618
4,2,2,3,1203
4,5,5,3,256
6,7,6,3,985
7,7,7,3,716
5,2,1,3,357
2,15,15,3,211
6,7,7,3,441
4,2,2,3,1642
8,5,6,3,254
6,7,6,3,388
3,2,16,3,273
1,1,1,3,236
6,6,6,3,312
3,2,9,3,231
5,5,5,3,173
2,15,14,3,201
6,6,6,3,276
1,1,1,3,203
2,15,15,3,242
4,5,5,3,229
1,1,1,3,338
6,7,7,3,501
1,1,1,3,253
7,7,7,3,627
3,2,2,3,227
2,15,15,3,182
2,15,15,3,221
3,2,9,3,220
3,2,2,3,198
6,7,7,3,633
4,5,5,3,218
3,2,16,3,209
1,1,1,3,181
4,5,2,3,939
1,1,1,3,216
2,15,14,3,265
1,1,1,3,221
1,1,13,3,196
6,6,6,3,412
7,7,7,3,920
1,1,1,3,266
6,7,7,3,764
1,1,1,3,193
7,7,7,3,573
7,7,7,3,624
5,2,1,3,1177
4,5,5,3,238
4,5,5,3,397
7,7,7,3,104
2,15,14,3,234
3,2,16,3,228
3,2,2,3,197
1,1,1,3,213
4,5,5,3,352
5,6,6,3,329
4,5,5,3,662
6,2,2,3,199
6,7,6,3,616
5,6,6,3,4721
3,2,9,3,212
2,15,15,3,287
4,5,2,3,1237
7,7,5,3,431
2,15,14,3,207
3,2,16,3,206
5,6,6,3,136
2,15,15,3,242
7,7,6,3,500
2,15,7,3,204
2,15,15,3,208
7,7,7,3,402
5,5,5,3,355
3,2,2,3,218
1,1,13,3,299
7,7,5,3,498
3,2,16,3,239
1,1,1,3,222
3,2,2,3,206
2,15,15,3,250
3,2,16,3,246
9,6,6,3,184
6,7,7,3,911
5,5,5,3,387
2,15,15,3,205
6,15,15,3,162
7,7,7,3,645
4,2,2,3,245
2,15,15,3,309
6,7,6,3,1428
1,1,1,3,171
1,1,1,3,265
5,5,5,3,773
5,5,5,3,418
11,7,7,3,258
6,7,6,3,470
2,15,15,3,199
3,2,2,3,262
1,1,1,3,228
2,15,15,3,286
9,6,6,3,221
2,15,15,3,216
3,2,2,3,196
4,5,5,3,1148
2,15,15,3,225
6,7,7,3,905
2,15,14,3,207
1,1,1,3,216
3,2,2,3,185
8,5,5,3,428
6,7,7,3,648
1,1,1,3,247
3,2,16,3,190
3,2,9,3,240
4,5,5,3,778
2,15,15,3,230
3,2,9,3,212
8,2,5,3,256
5,2,1,3,464
5,6,5,3,228
3,2,2,3,221
5,5,5,3,573
6,7,7,3,622
1,1,1,3,181
6,7,7,3,779
3,2,16,3,260
2,15,14,3,201
9,2,5,3,898
4,5,5,3,421
2,15,15,3,207
6,7,7,3,761
3,2,2,3,232
4,5,5,3,247
3,2,2,3,276
4,2,2,3,315
1,1,1,3,246
6,15,7,3,237
4,5,5,3,740
1,1,1,3,215
5,6,6,3,492
2,15,15,3,247
2,15,15,3,207
4,5,5,3,1185
8,2,5,3,461
7,2,2,3,348
7,7,7,3,635
2,15,15,3,248
6,7,7,3,478
6,6,6,3,191
5,5,5,3,305
6,6,6,3,245
1,1,1,3,296
1,1,1,3,230
5,6,6,3,557
4,15,7,3,273
3,2,2,3,370
5,5,5,3,978
6,2,2,3,249
5,5,5,3,403
2,15,14,3,324
6,7,7,3,862
1,1,1,3,199
4,5,5,3,904
8,7,6,3,299
4,5,5,3,401
10,2,16,3,320
2,15,15,3,168
2,15,15,3,178
7,7,7,3,705
4,5,5,3,250
1,1,1,3,271
8,7,6,3,790
4,2,2,3,522
5,6,5,3,267
6,2,15,3,234
5,5,5,3,1132
10,2,16,3,238
4,5,5,3,551
5,1,15,3,394
3,2,2,3,292
4,5,2,3,382
1,1,1,3,280
6,6,6,3,249
1,1,1,3,177
3,2,2,3,211
2,15,15,3,208
1,1,1,3,253
6,7,7,3,1179
6,7,7,3,165
2,15,15,3,201
5,6,5,3,246
2,15,15,3,199
5,6,6,3,236
6,7,7,3,1008
2,15,15,3,209
6,7,7,3,896
5,6,6,3,510
3,2,16,3,371
7,7,7,3,645
3,2,16,3,228
5,1,15,3,620
6,7,7,3,702
9,7,6,3,864
9,7,6,3,676
5,2,15,3,565
4,2,9,3,237
5,5,5,3,441
1,1,1,3,333
1,1,1,3,212
2,15,15,3,211
1,1,13,3,189
3,2,16,3,215
3,2,9,3,273
2,15,15,3,260
4,5,2,3,1178
4,5,5,3,919
6,7,7,3,641
1,1,1,3,202
3,2,2,3,245
5,6,6,3,327
1,1,1,3,194
3,2,2,3,801
5,6,6,3,168
5,6,6,3,1046
2,15,15,3,203
7,7,7,3,826
6,6,7,3,468
6,6,6,3,228
7,7,7,3,606
4,1,1,3,249
1,1,1,3,188
1,1,1,3,212
5,6,6,3,406
5,1,15,3,744
3,2,2,3,229
7,7,7,3,704
2,15,15,3,236
4,5,5,3,352
8,5,6,3,338
4,5,5,3,401
6,7,7,3,668
3,2,16,3,269
7,7,7,3,1055
6,7,6,3,320
4,5,5,3,847
3,2,2,3,215
4,5,5,3,214
3,2,16,3,246
5,6,6,3,602
4,2,2,3,996
9,6,7,3,453
1,1,1,3,189
1,1,1,3,299
4,2,2,3,1116
5,6,6,3,368
7,7,7,3,610
6,6,6,3,456
1,1,1,3,237
3,2,2,3,230
6,7,7,3,482
10,6,7,3,219
3,2,2,3,235
1,1,1,3,272
5,6,6,3,2113
3,2,16,3,180
1,1,1,3,250
2,15,14,3,233
6,7,7,3,537
5,5,5,3,702
5,1,15,3,1378
1,1,1,3,231
1,1,1,3,252
7,7,7,3,659
6,7,7,3,1109
5,6,6,3,596
4,5,5,3,717
3,2,2,3,196
5,6,6,3,376
3,2,2,3,215
5,5,5,3,1294
2,15,15,3,230
5,5,5,3,963
5,6,5,3,406
6,7,6,3,627
7,2,2,3,462
1,1,13,3,249
6,7,7,3,614
5,6,6,3,379
8,7,6,3,790
4,1,7,3,546
5,5,5,3,303
4,1,1,3,737
4,2,2,3,361
1,1,1,3,259
7,7,7,3,944
4,5,5,3,750
3,2,9,3,348
4,5,5,3,422
5,6,6,3,750
1,1,1,3,223
2,15,15,3,250
6,6,6,3,251
1,1,1,3,247
1,1,1,3,205
2,15,15,3,230
4,2,2,3,448
4,2,2,3,369
4,5,5,3,577
2,15,15,3,237
1,1,1,3,328
4,2,2,3,538
6,7,6,3,1222
4,2,2,3,298
1,1,1,3,224
6,7,6,3,462
1,1,1,3,208
3,2,2,3,193
5,6,5,3,226
1,1,1,3,248
5,6,6,3,254
3,2,2,3,215
2,15,15,3,250
1,1,1,3,281
3,2,16,3,243
7,7,7,3,759
6,6,6,3,461
5,6,6,3,475
5,6,6,3,458
4,5,5,3,277
5,15,1,3,212
2,15,15,3,347
7,7,7,3,562
2,15,15,3,233
3,2,2,3,199
4,2,2,3,302
6,7,7,3,778
2,15,14,3,233
3,2,16,3,202
3,2,2,3,264
4,5,5,3,942
6,7,6,3,507
1,1,1,3,266
4,2,2,3,628
2,15,15,3,208
2,15,15,3,198
2,15,15,3,238
2,15,15,3,184
6,6,6,3,274
7,7,7,3,640
1,1,1,3,271
3,2,16,3,318
6,2,2,3,214
2,15,15,3,226
4,2,1,3,1865
1,1,1,3,260
5,6,6,3,274
2,15,15,3,208
5,6,6,3,381
2,15,15,3,228
3,2,16,3,196
4,5,5,3,227
3,2,16,3,279
1,1,1,3,214
3,2,16,3,367
5,5,5,3,497
4,2,2,3,676
3,2,16,3,374
2,15,15,3,226
4,2,2,3,497
2,15,15,3,201
5,7,5,3,645
3,2,16,3,218
7,7,7,3,765
3,2,16,3,236
4,5,5,3,210
5,5,5,3,331
7,7,7,3,892
2,15,14,3,176
6,2,15,3,198
5,2,1,3,568
6,7,7,3,762
6,7,7,3,571
2,15,15,3,306
1,1,1,3,219
1,1,1,3,222
3,2,9,3,267
6,2,2,3,205
6,15,9,3,351
5,5,5,3,544
6,6,6,3,255
10,7,6,3,489
1,1,1,3,236
4,15,1,3,343
7,7,7,3,792
9,5,5,3,838
6,6,6,3,556
7,7,7,3,302
2,15,15,3,242
3,2,16,3,223
5,15,15,3,245
1,1,1,3,162
5,6,6,3,420
6,7,7,3,560
3,2,9,3,183
3,2,8,3,257
3,2,9,3,198
2,15,14,3,201
6,6,6,3,320
11,7,7,3,405
3,2,2,3,250
4,5,5,3,291
5,5,5,3,484
4,15,1,3,239
9,2,2,3,991
1,1,1,3,164
6,7,6,3,881
4,2,2,3,1003
1,1,1,3,250
1,1,1,3,182
6,7,7,3,483
7,7,7,3,543
4,5,5,3,511
7,7,7,3,387
1,1,1,3,242
4,5,5,3,328
1,1,1,3,219
2,15,15,3,199
1,1,1,3,183
5,5,5,3,813
2,15,15,3,220
4,5,5,3,515
2,15,15,3,230
1,1,1,3,214
5,2,1,3,2059
4,5,5,3,561
2,15,14,3,200
7,7,7,3,1017
2,15,15,3,266
2,15,15,3,217
3,2,2,3,346
7,7,7,3,1246
8,2,15,3,748
1,1,1,3,271
3,2,16,3,222
4,5,5,3,564
2,15,15,3,226
6,7,7,3,777
6,6,6,3,280
3,2,2,3,200
1,1,1,3,176
1,1,1,3,322
5,1,15,3,1211
2,15,15,3,201
9,7,6,3,437
4,5,5,3,434
4,2,2,3,430
3,2,2,3,366
1,1,1,3,350
3,2,2,3,341
2,15,15,3,227
5,6,6,3,257
9,6,7,3,572
2,15,15,3,211
9,6,6,3,171
4,2,2,3,1083
4,5,5,3,345
5,5,5,3,672
3,2,16,3,220
2,15,15,3,247
1,1,1,3,221
4,2,2,3,414
3,2,9,3,303
10,7,7,3,602
2,15,15,3,342
7,7,7,3,542
5,6,6,3,538
5,6,6,3,352
1,1,1,3,318
3,2,2,3,223
4,2,1,3,561
4,5,2,3,670
3,2,16,3,231
6,7,7,3,1014
1,1,1,3,293
3,2,2,3,220
1,1,1,3,228
5,2,1,3,746
4,5,5,3,308
4,5,5,3,204
2,15,15,3,193
1,1,1,3,228
7,7,7,3,1117
2,15,15,3,233
4,5,5,3,354
4,5,5,3,904
6,7,7,3,494
6,2,2,3,295
2,15,15,3,210
3,2,2,3,211
6,7,7,3,66
4,5,5,3,509
1,1,1,3,241
6,7,7,3,17
2,15,15,3,224
4,5,5,3,316
3,2,2,3,187
2,15,15,3,219
6,7,6,3,776
5,5,5,3,973
2,15,15,3,219
10,7,7,3,260
2,15,15,3,209
5,5,5,3,717
7,7,7,3,650
4,2,2,3,510
3,2,9,3,324
9,6,6,3,596
1,1,1,3,218
5,15,15,3,224
1,1,1,3,249
5,1,15,3,341
3,2,16,3,220
9,6,6,3,250
5,1,15,3,2148
3,2,16,3,192
4,5,5,3,499
3,2,16,3,196
3,2,16,3,192
6,6,6,3,57
4,2,2,3,236
2,15,15,3,233
2,15,15,3,210
1,1,1,3,332
2,15,15,3,257
6,6,7,3,486
5,6,6,3,438
1,1,1,3,251
6,7,7,3,577
5,6,6,3,551
4,5,5,3,364
5,5,5,3,1509
2,15,15,3,181
6,7,7,3,1256
2,15,14,3,214
4,2,2,3,337
2,15,15,3,211
8,6,6,3,333
8,6,6,3,324
2,15,14,3,206
9,5,1,3,310
4,1,1,3,423
3,2,2,3,335
4,2,2,3,372
7,2,7,3,316
7,7,7,3,677
6,6,7,3,490
3,2,9,3,234
8,7,6,3,502
1,1,1,3,316
4,5,5,3,829
11,7,7,3,1095
4,5,5,3,291
8,2,16,3,248
7,7,5,3,259
6,7,6,3,397
10,1,6,3,1171
7,7,7,3,1083
3,2,16,3,197
2,15,15,3,217
5,1,15,3,1501
3,2,16,3,246
1,1,1,3,249
3,2,16,3,173
4,2,7,3,587
3,2,2,3,230
1,1,1,3,216
1,1,1,3,224
2,15,15,3,214
3,2,2,3,231
7,7,7,3,828
5,6,6,3,469
4,5,5,3,624
3,2,16,3,284
7,7,7,3,1112
1,1,1,3,205
5,6,6,3,374
8,5,5,3,680
2,15,15,3,211
5,6,6,3,832
7,15,1,3,212
6,6,6,3,213
2,15,15,3,221
7,7,7,3,728
7,7,7,3,728
6,2,14,3,250
3,2,2,3,220
3,2,8,3,258
4,5,5,3,486
8,7,6,3,2456
3,2,16,3,239
6,7,6,3,1239
5,6,6,3,883
6,7,7,3,1010
1,1,1,3,205
3,2,9,3,193
6,7,7,3,897
3,2,9,3,190
1,1,1,3,332
4,2,2,3,720
4,5,5,3,580
6,7,6,3,1985
3,2,2,3,316
4,5,5,3,554
6,6,6,3,589
1,1,1,3,250
1,1,1,3,288
2,15,15,3,229
2,15,15,3,212
4,15,7,3,257
4,2,2,3,214
5,5,5,3,847
4,5,5,3,392
2,15,15,3,281
3,2,2,3,218
1,1,1,3,288
5,6,6,3,360
5,2,1,3,793
4,1,1,3,293
2,15,15,3,348
1,1,1,3,249
1,1,1,3,203
3,2,16,3,342
6,7,7,3,665
6,7,7,3,1147
10,2,5,3,1223
4,2,2,3,302
1,1,1,3,193
1,1,1,3,185
1,1,1,3,233
2,15,15,3,248
4,5,5,3,953
6,7,7,3,772
7,7,7,3,766
1,1,1,3,246
1,1,1,3,234
3,2,9,3,211
6,7,7,3,638
2,15,15,3,222
3,2,9,3,191
3,2,9,3,201
5,5,5,3,374
1,1,1,3,204
3,2,2,3,221
5,15,15,3,275
2,15,15,3,260
7,7,5,3,519
1,1,1,3,194
5,6,6,3,982
4,5,14,3,528
4,2,2,3,272
2,15,15,3,169
6,7,7,3,858
5,6,6,3,331
1,1,1,3,219
4,1,1,3,361
2,15,15,3,177
3,2,2,3,314
5,6,6,3,544
1,1,1,3,188
4,2,2,3,362
6,7,6,3,1015
2,15,15,3,251
1,1,1,3,235
5,6,6,3,570
7,7,7,3,674
6,7,6,3,23
6,7,7,3,580
4,5,5,3,264
1,1,1,3,271
6,7,7,3,625
3,2,2,3,257
1,1,1,3,198
1,1,1,3,214
7,7,7,3,497
1,1,1,3,234
5,6,6,3,518
2,15,15,3,211
4,5,5,3,251
1,1,1,3,185
2,15,15,3,256
2,15,15,3,289
4,5,5,3,373
1,1,1,3,217
1,1,1,3,178
5,5,5,3,292
2,15,14,3,214
4,5,5,3,663
3,2,9,3,279
3,2,2,3,277
3,2,9,3,177
1,1,1,3,362
7,7,7,3,807
6,2,2,3,179
1,1,1,3,322
4,2,2,3,772
1,1,1,3,204
1,1,1,3,163
5,5,5,3,775
2,15,15,3,202
1,1,1,3,226
1,1,1,3,347
2,15,14,3,161
5,1,15,3,247
7,6,5,3,200
5,6,6,3,495
6,7,7,3,1308
11,1,6,3,1235
8,2,5,3,575
5,6,6,3,467
4,5,5,3,370
6,6,7,3,229
5,6,5,3,208
2,15,15,3,238
3,2,2,3,197
3,2,16,3,207
4,5,2,3,992
6,7,6,3,988
7,7,7,3,563
3,2,2,3,294
5,6,6,3,491
3,2,2,3,292
5,1,15,3,479
5,6,6,3,241
2,15,15,3,193
4,2,2,3,233
2,15,15,3,361
1,1,1,3,195
4,1,7,3,539
3,2,2,3,246
2,15,15,3,252
4,7,7,3,525
6,7,7,3,835
1,1,1,3,180
6,7,7,3,918
3,2,16,3,251
4,5,5,3,422
4,2,7,3,553
2,15,14,3,225
5,6,6,3,264
1,1,1,3,229
5,5,5,3,454
7,2,2,3,225
2,15,15,3,227
2,15,15,3,203
6,7,6,3,1769
5,6,5,3,306
5,5,5,3,903
1,1,1,3,209
2,15,15,3,188
4,5,5,3,310
2,15,15,3,226
2,15,15,3,181
4,2,2,3,627
2,15,15,3,268
2,15,15,3,225
1,1,1,3,240
4,5,2,3,603
8,6,6,3,645
7,7,7,3,963
4,5,5,3,505
7,7,7,3,607
3,2,2,3,231
6,7,7,3,564
1,1,1,3,220
3,2,2,3,190
6,7,6,3,470
2,15,15,3,213
6,7,7,3,895
2,15,15,3,211
3,2,16,3,212
4,5,5,3,729
5,6,6,3,367
5,2,1,3,401
2,15,15,3,256
2,15,15,3,230
2,15,15,3,190
2,15,14,3,223
1,1,1,3,204
6,2,2,3,205
2,15,15,3,180
4,5,5,3,450
1,1,1,3,245
3,2,2,3,234
6,6,6,3,374
2,15,15,3,249
6,7,7,3,626
2,15,15,3,194
5,6,6,3,274
5,6,6,3,263
6,7,7,3,531
3,2,2,3,247
7,7,7,3,675
4,5,5,3,441
1,1,1,3,228
4,2,2,3,585
4,5,5,3,480
9,6,7,3,806
7,7,7,3,90
5,6,6,3,419
2,15,15,3,203
4,5,5,3,252
5,5,5,3,404
5,5,5,3,5
6,6,6,3,219
4,5,5,3,939
2,15,15,3,236
7,2,16,3,262
1,1,1,3,173
7,7,7,3,607
4,2,7,3,410
2,15,14,3,235
1,1,1,3,258
1,1,1,3,190
4,2,7,3,1005
5,6,6,3,392
3,2,2,3,184
2,15,15,3,237
4,2,2,3,315
4,2,2,3,301
10,7,6,3,823
7,7,7,3,738
5,5,5,3,506
6,7,7,3,549
5,2,1,3,222
2,15,15,3,211
1,1,1,3,191
2,15,15,3,235
2,15,14,3,252
5,6,6,3,517
9,6,7,3,162
2,15,15,3,220
1,1,1,3,265
1,1,1,3,163
5,6,6,3,262
3,2,2,3,214
7,1,9,3,363
3,2,2,3,248
2,15,14,3,277
5,5,5,3,322
5,5,5,3,370
4,5,5,3,666
1,1,1,3,204
5,6,6,3,320
4,5,5,3,420
2,15,15,3,196
6,7,7,3,873
1,1,1,3,212
8,2,5,3,364
7,7,7,3,737
1,1,1,3,234
4,5,2,3,723
5,6,6,3,272
6,7,7,3,928
5,5,5,3,291
8,5,5,3,591
7,5,5,3,242
6,7,6,3,1349
1,1,1,3,190
1,1,1,3,195
5,6,6,3,265
5,6,6,3,659
2,15,15,3,198
4,5,2,3,1162
4,5,5,3,807
3,2,16,3,232
6,6,7,3,597
1,1,1,3,301
4,5,5,3,320
1,1,1,3,257
2,15,15,3,215
5,6,6,3,564
3,2,2,3,281
7,7,7,3,647
7,2,2,3,330
2,15,15,3,230
1,1,1,3,202
6,7,6,3,861
1,1,1,3,257
1,1,1,3,220
6,6,6,3,274
4,7,2,3,908
1,1,1,3,266
8,2,5,3,351
5,6,6,3,221
3,2,16,3,202
3,2,2,3,220
6,7,7,3,1051
10,7,7,3,918
2,15,15,3,226
6,7,7,3,500
3,2,2,3,264
3,2,2,3,316
1,1,1,3,212
5,5,5,3,753
2,15,15,3,240
6,7,7,3,578
2,15,15,3,300
6,7,7,3,624
1,1,1,3,270
4,2,9,3,555
4,2,1,3,913
5,5,5,3,940
2,15,14,3,207
4,5,5,3,612
5,6,6,3,230
1,1,1,3,210
3,2,2,3,253
4,2,2,3,392
2,15,15,3,344
4,2,2,3,274
2,15,15,3,311
3,2,2,3,237
9,7,6,3,2461
3,2,2,3,291
3,2,2,3,272
6,7,6,3,2138
7,7,7,3,27
2,15,15,3,238
4,5,5,3,365
7,2,16,3,174
3,2,2,3,247
3,2,2,3,244
4,5,5,3,363
4,5,5,3,266
2,15,15,3,300
1,1,1,3,228
3,2,9,3,196
5,6,6,3,575
2,15,15,3,225
6,7,7,3,583
3,2,16,3,177
2,15,15,3,211
9,7,7,3,616
5,2,9,3,1171
3,2,2,3,196
4,2,2,3,447
6,7,7,3,503
1,1,1,3,185
6,7,7,3,850
7,7,7,3,5
1,1,1,3,204
2,15,15,3,220
5,6,6,3,920
3,2,2,3,225
5,6,6,3,798
11,7,7,3,688
6,6,6,3,286
3,2,17,3,287
4,5,5,3,576
8,5,7,3,740
9,6,7,3,31
5,6,6,3,329
7,7,7,3,26
4,5,5,3,1850
3,2,8,3,250
4,1,1,3,489
5,5,5,3,982
5,5,5,3,334
5,6,6,3,394
2,15,15,3,325
4,2,2,3,193
3,2,9,3,308
5,6,6,3,369
9,2,15,3,249
2,15,15,3,235
7,7,5,3,1015
5,6,6,3,572
9,7,6,3,2467
4,5,5,3,571
5,6,6,3,485
4,5,5,3,1796
1,1,1,3,226
8,6,6,3,298
1,1,1,3,221
2,15,14,3,165
4,2,2,3,331
4,1,1,3,538
10,7,6,3,1940
3,2,16,3,220
6,6,6,3,281
6,6,6,3,266
1,1,1,3,211
2,15,15,3,212
1,1,1,3,260
2,15,14,3,178
3,2,16,3,255
5,2,15,3,1739
4,7,5,3,1081
3,2,2,3,232
2,15,15,3,229
3,2,2,3,284
5,6,6,3,1246
3,2,2,3,196
1,1,1,3,218
2,15,15,3,219
6,6,6,3,2
6,7,6,3,593
7,7,7,3,1499
4,1,7,3,298
4,2,2,3,698
1,1,1,3,185
5,7,5,3,954
4,2,2,3,887
3,2,2,3,212
4,5,5,3,215
2,15,15,3,328
3,2,2,3,252
3,2,2,3,256
6,2,2,3,334
6,7,6,3,639
3,5,16,3,784
3,2,2,3,209
4,5,2,3,792
3,2,16,3,227
4,2,2,3,325
6,7,7,3,656
2,15,14,3,193
5,1,14,3,729
6,2,16,3,231
1,1,1,3,244
