prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,80,286
6,9,6,80,214
4,2,2,80,1077
4,6,5,80,470
3,2,16,80,254
6,7,7,80,709
3,2,2,80,212
2,15,15,80,213
3,2,2,80,217
1,1,1,80,186
4,6,7,80,281
1,1,1,80,173
4,6,5,80,314
3,2,16,80,243
2,15,15,80,222
6,7,7,80,901
4,5,5,80,575
2,15,15,80,210
5,6,6,80,407
5,6,6,80,531
3,2,2,80,206
6,7,7,80,755
2,15,15,80,190
2,15,15,80,224
6,7,7,80,418
3,2,2,80,241
4,5,5,80,507
5,6,6,80,273
3,2,2,80,293
2,15,14,80,327
6,7,7,80,551
1,1,1,80,239
4,5,5,80,791
6,5,6,80,320
1,1,1,80,221
6,5,6,80,230
3,2,16,80,217
3,16,16,80,228
4,2,2,80,1342
1,1,1,80,211
1,1,1,80,176
6,7,7,80,771
3,16,16,80,198
6,7,7,80,627
1,1,1,80,210
4,2,2,80,522
5,6,6,80,379
4,6,5,80,281
7,7,7,80,437
2,15,14,80,219
3,9,9,80,227
2,15,15,80,186
3,16,2,80,278
4,6,5,80,866
5,6,6,80,1483
5,6,5,80,334
10,6,5,80,1171
1,1,1,80,224
8,2,2,80,831
2,15,14,80,252
3,2,2,80,266
5,5,6,80,384
2,15,15,80,167
3,2,2,80,255
2,15,15,80,232
5,6,1,80,1315
3,2,16,80,194
2,15,15,80,222
5,5,5,80,382
3,2,2,80,241
1,1,1,80,212
5,6,5,80,376
1,1,1,80,223
2,15,15,80,235
2,15,15,80,191
3,2,2,80,223
5,6,5,80,378
6,7,7,80,640
5,6,6,80,449
4,5,5,80,710
7,6,7,80,320
3,2,10,80,170
2,15,15,80,222
1,1,1,80,252
1,1,1,80,218
4,11,11,80,2375
4,5,5,80,286
6,6,6,80,516
4,6,5,80,694
1,1,1,80,252
4,5,1,80,225
7,7,1,80,2736
3,2,2,80,298
2,5,7,80,206
1,1,1,80,197
6,6,7,80,232
7,6,5,80,495
1,1,1,80,227
2,15,15,80,260
1,1,1,80,240
3,2,16,80,234
5,6,5,80,778
5,7,6,80,499
5,6,6,80,216
3,2,16,80,259
6,7,7,80,698
4,6,9,80,762
2,15,15,80,254
5,11,11,80,831
5,6,6,80,413
7,7,7,80,640
7,7,7,80,627
4,7,5,80,439
2,15,15,80,218
4,5,5,80,539
1,1,1,80,256
2,5,7,80,235
2,15,15,80,291
6,2,8,80,287
1,1,1,80,184
2,15,14,80,215
3,2,2,80,229
5,9,6,80,200
5,5,6,80,289
4,5,5,80,300
3,2,2,80,332
4,6,5,80,265
11,6,7,80,808
3,2,8,80,221
4,7,5,80,481
5,7,5,80,440
2,15,15,80,270
3,2,16,80,248
5,6,6,80,502
7,6,7,80,837
10,7,7,80,717
4,6,1,80,361
4,5,5,80,342
1,1,1,80,218
3,2,2,80,233
1,1,1,80,272
6,6,6,80,781
5,5,6,80,297
1,1,1,80,160
2,15,15,80,209
6,6,6,80,1126
2,15,15,80,333
5,6,5,80,456
1,1,1,80,213
1,1,1,80,232
7,5,7,80,702
6,6,6,80,2186
2,15,15,80,209
6,6,6,80,420
1,1,1,80,159
9,5,6,80,1387
3,2,16,80,283
4,6,5,80,248
6,7,7,80,761
1,1,1,80,232
3,9,9,80,223
1,1,1,80,252
7,7,7,80,704
2,15,15,80,222
3,5,9,80,246
2,15,15,80,218
6,7,6,80,589
1,1,1,80,174
6,6,6,80,1168
2,15,15,80,231
6,6,7,80,411
2,15,15,80,250
1,1,1,80,209
3,9,9,80,243
4,6,7,80,1888
2,15,14,80,226
6,6,6,80,317
2,15,15,80,206
5,6,1,80,2052
4,2,2,80,1341
4,5,5,80,463
2,9,7,80,227
3,2,2,80,197
2,15,15,80,215
4,6,5,80,395
2,15,15,80,257
3,2,16,80,192
4,6,5,80,280
3,2,2,80,237
1,1,1,80,239
1,1,1,80,277
7,5,7,80,61
7,6,7,80,461
2,15,15,80,227
4,6,5,80,961
9,6,7,80,231
6,5,7,80,973
1,1,1,80,195
6,7,7,80,694
2,15,15,80,166
5,6,5,80,800
1,1,1,80,256
1,1,1,80,239
2,15,15,80,194
6,5,6,80,419
3,9,9,80,203
2,15,15,80,272
6,6,6,80,4097
4,5,5,80,726
6,2,17,80,218
6,7,7,80,828
1,1,1,80,194
3,2,16,80,230
1,1,1,80,250
3,2,2,80,209
2,15,15,80,165
1,1,1,80,218
5,7,5,80,1575
4,6,5,80,295
1,1,1,80,329
5,7,6,80,502
5,5,5,80,754
5,6,6,80,436
2,15,15,80,192
6,7,7,80,534
6,7,7,80,654
6,6,6,80,233
3,2,16,80,327
3,2,2,80,228
7,7,7,80,583
3,2,2,80,245
3,2,16,80,202
4,2,2,80,1821
5,6,6,80,459
1,1,1,80,208
6,6,6,80,305
1,1,1,80,319
5,5,5,80,314
2,15,15,80,257
6,6,6,80,1168
1,1,1,80,167
1,1,1,80,196
5,6,6,80,331
5,6,6,80,426
4,2,2,80,293
9,5,6,80,205
3,2,16,80,255
5,6,6,80,928
2,15,15,80,203
4,2,2,80,689
6,7,7,80,547
3,2,2,80,241
4,5,5,80,740
7,5,7,80,773
1,1,1,80,275
7,7,7,80,503
5,6,6,80,256
3,2,2,80,243
1,1,1,80,232
3,2,16,80,259
5,6,6,80,283
6,7,7,80,709
5,5,1,80,301
1,1,1,80,222
5,6,6,80,382
2,15,15,80,220
5,5,5,80,895
6,7,7,80,850
6,7,7,80,648
2,15,15,80,176
5,6,6,80,314
1,1,1,80,285
5,5,5,80,507
1,1,1,80,233
4,2,2,80,500
7,7,7,80,1073
1,1,1,80,217
1,1,1,80,200
6,7,7,80,605
9,7,7,80,813
5,5,5,80,886
4,5,5,80,274
2,15,14,80,265
7,2,2,80,254
1,1,1,80,323
6,7,7,80,687
2,15,15,80,344
7,7,7,80,752
7,6,7,80,891
4,5,1,80,308
4,2,2,80,469
6,6,6,80,768
5,7,5,80,586
2,15,15,80,214
4,2,2,80,354
4,5,5,80,470
5,6,6,80,331
2,15,15,80,215
2,15,15,80,233
6,7,7,80,801
2,15,15,80,247
6,6,7,80,690
6,7,6,80,803
6,7,7,80,543
2,15,15,80,294
6,5,6,80,593
6,7,7,80,759
4,6,5,80,326
4,6,5,80,370
1,1,1,80,204
1,1,1,80,205
4,5,5,80,893
7,7,7,80,633
4,2,8,80,327
1,1,1,80,215
5,6,5,80,391
5,6,5,80,910
1,1,1,80,212
4,6,5,80,405
3,9,9,80,241
5,6,6,80,251
5,5,6,80,469
4,6,5,80,325
3,5,9,80,266
4,5,5,80,775
2,15,15,80,242
4,5,5,80,456
2,15,15,80,332
1,1,1,80,280
5,6,5,80,335
5,6,5,80,1269
3,2,16,80,221
1,1,1,80,308
3,2,16,80,236
5,7,6,80,603
3,2,2,80,273
4,6,5,80,919
1,1,1,80,239
1,1,1,80,268
1,1,1,80,187
1,1,1,80,283
1,1,1,80,161
1,1,1,80,286
5,7,5,80,487
2,15,15,80,170
6,7,7,80,656
4,6,9,80,1260
2,15,15,80,221
19,6,5,80,238
3,2,16,80,281
3,2,16,80,227
6,6,1,80,353
4,7,5,80,622
2,15,15,80,217
3,2,2,80,235
4,6,5,80,460
6,5,6,80,212
5,6,6,80,3723
6,7,7,80,623
7,5,7,80,684
3,2,16,80,209
6,5,6,80,974
4,6,1,80,798
2,15,15,80,335
2,15,15,80,226
1,1,1,80,245
4,2,2,80,671
6,5,6,80,228
6,6,6,80,634
4,6,5,80,304
1,1,1,80,326
4,2,2,80,1277
2,15,15,80,256
6,6,7,80,874
2,15,15,80,189
3,2,2,80,264
4,6,5,80,239
5,15,15,80,400
5,6,5,80,1110
6,7,7,80,650
6,7,7,80,708
4,5,5,80,731
5,6,6,80,637
9,5,7,80,1009
1,1,1,80,235
4,5,5,80,466
4,7,5,80,401
6,15,15,80,271
6,7,7,80,684
1,1,1,80,219
3,2,2,80,172
5,5,6,80,443
2,15,15,80,197
5,5,5,80,623
3,9,9,80,216
5,7,6,80,1006
4,5,5,80,794
4,6,9,80,224
4,5,5,80,201
2,15,15,80,279
4,5,5,80,321
4,5,5,80,268
1,1,1,80,224
10,7,7,80,272
4,5,5,80,620
2,15,15,80,191
3,2,2,80,201
7,5,5,80,259
5,6,6,80,491
1,1,1,80,243
2,15,15,80,254
5,6,6,80,343
4,5,5,80,283
3,2,2,80,270
7,5,5,80,394
3,2,16,80,209
6,6,6,80,585
7,5,5,80,481
4,2,2,80,547
3,2,16,80,210
3,2,2,80,280
5,5,6,80,637
6,15,15,80,193
4,5,7,80,580
2,15,15,80,198
7,7,7,80,650
6,7,7,80,674
5,4,15,80,368
4,6,5,80,365
3,2,2,80,353
6,7,7,80,936
3,2,16,80,206
1,1,1,80,196
6,7,7,80,655
1,1,1,80,204
5,7,5,80,946
3,9,9,80,321
1,1,13,80,222
4,6,7,80,376
3,2,16,80,296
1,1,1,80,270
1,1,1,80,196
4,6,5,80,358
5,6,6,80,2391
4,5,1,80,676
1,1,1,80,192
4,5,5,80,315
1,1,1,80,198
2,15,15,80,194
2,15,14,80,210
3,2,2,80,170
6,7,7,80,208
2,15,15,80,281
3,2,2,80,270
2,15,15,80,204
4,6,9,80,1054
6,2,16,80,198
4,7,5,80,946
1,1,1,80,253
4,5,5,80,224
4,6,9,80,2427
3,2,16,80,286
4,2,2,80,717
1,1,1,80,190
1,1,1,80,338
7,2,2,80,274
5,5,5,80,234
6,6,6,80,831
5,7,5,80,865
3,2,8,80,216
4,2,2,80,409
6,6,7,80,924
3,9,9,80,214
8,15,15,80,620
5,5,6,80,264
3,2,2,80,194
2,15,15,80,205
4,5,1,80,886
2,15,15,80,264
5,5,6,80,264
1,1,1,80,228
4,2,2,80,780
7,2,2,80,388
7,7,7,80,712
1,1,1,80,180
4,5,5,80,610
1,1,13,80,258
2,15,15,80,295
3,2,16,80,296
6,6,6,80,31
1,1,1,80,282
6,7,7,80,518
4,6,5,80,398
4,6,5,80,278
5,6,6,80,370
2,15,15,80,330
4,2,8,80,480
5,6,6,80,258
1,1,1,80,185
4,6,1,80,636
3,2,2,80,219
2,15,15,80,256
2,15,15,80,195
3,5,9,80,170
6,6,6,80,503
3,2,2,80,214
5,14,14,80,350
4,5,5,80,275
5,6,5,80,399
5,6,6,80,240
2,15,15,80,232
2,15,14,80,229
4,6,1,80,437
6,5,6,80,1183
2,15,15,80,223
8,6,6,80,506
6,7,7,80,685
5,15,15,80,1721
1,1,1,80,206
7,7,7,80,964
3,2,2,80,211
2,15,15,80,174
2,15,15,80,208
3,9,9,80,216
4,2,2,80,499
1,1,1,80,216
5,7,6,80,691
7,5,7,80,868
6,7,6,80,739
3,2,2,80,305
2,15,15,80,232
1,1,1,80,215
3,2,2,80,224
7,7,7,80,619
5,6,5,80,405
6,7,7,80,574
7,6,7,80,148
2,15,15,80,182
2,15,14,80,213
1,1,1,80,217
7,7,7,80,622
5,7,6,80,459
1,1,1,80,226
6,7,7,80,459
5,7,1,80,334
6,7,7,80,590
8,6,6,80,301
3,2,16,80,198
7,7,7,80,642
7,6,7,80,92
6,7,7,80,1007
4,2,2,80,506
4,2,2,80,272
4,2,2,80,551
5,6,6,80,287
3,2,2,80,351
3,2,16,80,259
6,5,5,80,718
7,7,7,80,642
5,6,5,80,702
4,6,1,80,436
2,15,15,80,233
5,6,6,80,1885
6,5,6,80,701
2,15,15,80,212
3,2,2,80,294
1,1,1,80,202
1,1,1,80,230
4,5,5,80,265
5,5,6,80,1551
6,7,7,80,922
3,2,16,80,201
6,7,7,80,737
1,1,1,80,221
6,7,7,80,629
1,1,1,80,226
6,5,6,80,702
2,15,15,80,237
9,6,6,80,990
1,1,1,80,205
1,1,1,80,184
4,6,5,80,251
2,15,15,80,208
6,2,2,80,218
1,1,1,80,176
6,6,6,80,291
1,1,1,80,191
1,1,1,80,257
2,15,15,80,210
4,5,5,80,612
6,6,6,80,668
2,15,15,80,199
1,1,1,80,206
1,1,1,80,228
1,1,1,80,210
6,5,6,80,206
6,7,7,80,614
5,5,5,80,499
2,15,14,80,194
4,2,2,80,272
7,5,7,80,579
2,15,15,80,209
7,5,5,80,571
1,1,1,80,277
3,2,2,80,206
4,5,5,80,249
1,1,1,80,204
4,5,7,80,294
2,15,15,80,240
2,15,15,80,194
7,2,2,80,234
5,6,6,80,361
1,1,1,80,176
1,1,1,80,238
3,2,2,80,228
5,7,6,80,277
7,2,2,80,499
6,7,7,80,685
3,2,2,80,226
1,1,1,80,186
3,2,16,80,183
2,15,15,80,327
6,7,7,80,793
7,6,7,80,882
3,2,2,80,218
6,7,7,80,769
6,7,6,80,563
3,9,9,80,190
7,7,7,80,773
4,5,7,80,247
3,2,2,80,223
5,5,5,80,538
2,15,15,80,194
2,15,15,80,228
6,6,6,80,669
7,7,7,80,694
2,15,15,80,243
6,7,7,80,164
3,2,2,80,202
4,2,2,80,435
4,2,2,80,279
5,6,6,80,856
5,6,5,80,541
1,1,1,80,269
5,5,5,80,230
7,2,2,80,450
5,6,6,80,1538
7,7,7,80,526
1,1,1,80,234
4,5,5,80,299
11,7,7,80,555
3,2,2,80,1453
4,2,2,80,326
2,2,15,80,375
1,1,1,80,187
1,1,13,80,242
6,2,16,80,181
1,1,1,80,213
1,1,1,80,300
2,15,15,80,283
1,1,1,80,240
2,15,15,80,292
5,6,5,80,462
4,2,2,80,460
1,1,1,80,229
1,1,1,80,191
1,1,1,80,210
1,1,1,80,229
1,1,1,80,299
1,1,1,80,220
6,7,7,80,614
5,2,2,80,413
3,2,2,80,293
1,1,1,80,207
3,2,2,80,248
1,1,1,80,192
7,7,7,80,579
5,6,6,80,103
4,6,7,80,442
3,2,2,80,2733
2,15,15,80,186
1,1,1,80,199
6,7,7,80,893
5,6,6,80,2653
2,15,15,80,231
5,6,5,80,277
3,2,2,80,177
9,7,6,80,839
1,1,1,80,253
1,1,1,80,212
5,5,6,80,284
6,6,6,80,364
7,7,7,80,550
5,6,6,80,629
5,5,6,80,228
6,7,7,80,433
6,7,7,80,591
6,7,7,80,433
2,15,15,80,242
5,6,6,80,259
6,7,7,80,755
7,6,7,80,925
1,1,1,80,193
6,7,7,80,552
7,6,7,80,1102
3,2,2,80,221
1,1,1,80,205
3,2,2,80,197
2,15,15,80,267
4,2,2,80,232
2,15,15,80,215
3,2,16,80,202
7,7,7,80,450
9,7,7,80,553
3,2,16,80,295
4,5,5,80,620
5,6,6,80,384
6,7,7,80,926
4,6,1,80,1072
6,9,9,80,189
5,5,5,80,473
4,2,2,80,256
5,5,6,80,235
6,7,6,80,804
3,2,16,80,238
4,2,2,80,735
5,7,6,80,752
5,6,6,80,350
4,7,5,80,844
8,6,6,80,258
2,15,15,80,209
1,1,1,80,288
2,15,14,80,228
3,2,2,80,182
5,6,6,80,2896
2,15,15,80,222
8,5,6,80,362
5,6,5,80,280
2,15,15,80,217
1,1,1,80,193
6,5,7,80,581
2,15,14,80,201
6,7,7,80,742
7,7,7,80,811
8,5,5,80,376
6,7,7,80,616
1,1,1,80,243
7,6,7,80,1100
2,15,15,80,192
6,7,7,80,945
6,7,7,80,484
5,5,6,80,275
1,1,1,80,274
4,6,5,80,1650
1,1,1,80,321
6,7,7,80,952
3,16,2,80,4074
2,15,15,80,205
1,1,1,80,229
2,15,14,80,315
6,7,7,80,542
2,15,15,80,308
6,6,6,80,314
2,15,15,80,253
1,1,1,80,199
1,1,1,80,218
6,7,7,80,1272
4,5,5,80,860
8,5,6,80,251
6,7,7,80,649
5,7,6,80,838
3,9,9,80,263
6,7,7,80,810
1,1,1,80,237
6,2,2,80,243
3,2,2,80,241
5,6,6,80,291
7,2,2,80,296
5,5,6,80,252
3,2,2,80,197
1,1,1,80,240
1,1,1,80,216
1,1,1,80,168
4,2,2,80,402
2,15,15,80,330
2,15,15,80,233
6,7,6,80,638
4,5,1,80,235
3,2,16,80,271
2,15,14,80,214
3,2,2,80,281
3,2,2,80,230
4,5,5,80,240
7,2,2,80,673
1,1,1,80,330
2,15,15,80,222
4,5,5,80,241
3,2,16,80,168
2,15,15,80,309
3,2,16,80,283
4,2,2,80,564
4,6,1,80,232
6,6,6,80,2429
1,1,1,80,268
3,2,2,80,202
2,15,14,80,179
4,2,2,80,634
3,2,16,80,349
5,15,15,80,239
5,6,6,80,371
2,15,15,80,221
3,2,2,80,236
3,2,2,80,174
3,2,2,80,261
1,1,1,80,265
1,1,1,80,248
9,7,7,80,652
7,7,7,80,770
1,1,1,80,357
4,5,5,80,421
4,5,1,80,306
5,15,15,80,631
3,9,1,80,214
1,1,1,80,261
1,1,1,80,177
2,15,15,80,269
2,15,15,80,196
6,6,6,80,7033
5,6,6,80,440
4,5,5,80,270
6,6,6,80,1182
3,2,16,80,190
3,9,9,80,201
5,5,6,80,228
5,6,5,80,336
5,6,6,80,366
4,5,5,80,497
4,2,2,80,228
5,5,6,80,484
5,7,6,80,717
4,6,1,80,213
1,1,1,80,271
2,15,15,80,248
2,15,15,80,337
7,7,7,80,531
6,7,7,80,488
6,7,7,80,555
6,6,6,80,439
6,16,2,80,245
6,7,7,80,831
6,6,6,80,210
3,2,2,80,233
5,5,6,80,424
2,15,15,80,329
1,1,1,80,211
1,1,1,80,367
6,7,7,80,702
2,15,15,80,352
2,15,14,80,190
3,2,2,80,219
3,2,2,80,233
3,2,16,80,256
4,2,2,80,345
1,1,1,80,355
6,7,7,80,776
1,1,1,80,222
2,15,15,80,210
4,6,5,80,236
5,7,6,80,1149
3,2,2,80,245
16,5,1,80,482
3,2,2,80,286
5,5,6,80,607
4,5,5,80,425
6,9,6,80,201
1,1,1,80,237
2,15,15,80,212
6,6,6,80,2015
9,6,6,80,779
6,5,6,80,461
1,1,1,80,204
6,7,7,80,669
1,1,1,80,234
2,15,15,80,235
2,15,15,80,193
5,6,5,80,616
3,2,2,80,229
2,15,15,80,304
4,7,7,80,392
4,6,1,80,1440
1,1,1,80,235
4,5,5,80,371
1,1,1,80,208
1,1,1,80,284
2,15,15,80,195
4,2,2,80,666
2,15,15,80,255
3,2,16,80,303
2,15,15,80,287
6,6,6,80,778
7,7,7,80,694
1,1,1,80,234
5,7,6,80,845
4,5,5,80,229
2,15,15,80,187
4,5,7,80,701
5,5,5,80,1026
4,2,2,80,900
2,15,15,80,274
5,6,6,80,714
5,7,6,80,652
3,2,16,80,337
4,6,5,80,256
4,2,2,80,1341
5,7,6,80,835
3,2,2,80,243
3,2,2,80,214
7,7,7,80,421
6,7,7,80,943
5,5,5,80,319
1,1,1,80,201
2,15,14,80,212
1,1,1,80,188
1,1,1,80,258
5,5,5,80,500
6,7,7,80,845
8,6,6,80,3376
6,6,7,80,88
2,15,15,80,200
6,6,6,80,1135
3,9,9,80,179
2,15,15,80,185
4,5,5,80,469
2,15,15,80,219
3,2,2,80,244
2,15,15,80,340
3,2,8,80,226
6,7,7,80,690
4,6,1,80,773
1,1,1,80,218
2,15,15,80,210
2,15,15,80,193
3,2,2,80,243
10,7,7,80,536
5,15,15,80,223
4,5,5,80,624
4,2,2,80,339
2,15,15,80,284
1,1,1,80,253
6,2,16,80,181
4,5,5,80,220
6,7,7,80,447
5,5,9,80,977
7,6,5,80,687
1,1,1,80,307
2,15,15,80,179
2,15,15,80,211
7,5,7,80,705
3,9,9,80,184
1,1,1,80,198
3,2,2,80,256
1,1,1,80,193
1,1,1,80,259
1,1,1,80,268
3,2,16,80,211
3,2,2,80,232
1,1,1,80,260
3,2,16,80,185
13,6,6,80,674
3,2,16,80,956
5,7,6,80,589
5,6,6,80,477
3,2,2,80,252
5,6,6,80,527
8,6,5,80,298
7,5,5,80,380
2,15,15,80,227
3,9,9,80,227
6,7,7,80,683
6,7,7,80,493
3,2,2,80,918
5,6,6,80,1082
2,15,15,80,226
4,6,5,80,258
2,15,15,80,283
1,1,1,80,278
7,7,7,80,568
1,1,1,80,248
1,1,1,80,207
5,5,5,80,893
6,6,6,80,504
5,6,5,80,300
4,6,5,80,489
7,7,7,80,497
7,7,7,80,643
4,2,2,80,636
3,7,16,80,584
2,15,15,80,279
4,5,5,80,1301
2,15,15,80,294
3,2,2,80,193
1,1,1,80,256
7,5,5,80,351
2,15,14,80,237
4,5,5,80,328
3,2,2,80,288
5,5,6,80,349
5,5,6,80,573
1,1,1,80,250
4,7,1,80,860
5,6,6,80,266
6,7,7,80,520
5,15,15,80,256
7,7,7,80,512
4,2,2,80,435
6,2,2,80,205
9,7,7,80,921
1,1,1,80,288
2,15,15,80,223
1,1,1,80,176
7,6,7,80,931
9,7,7,80,620
7,7,7,80,732
3,5,9,80,171
5,6,6,80,795
6,7,7,80,566
6,7,7,80,729
7,7,7,80,607
4,6,5,80,305
6,6,6,80,457
7,2,2,80,1175
2,15,15,80,222
5,5,5,80,434
6,9,6,80,119
1,1,1,80,217
1,1,1,80,234
3,9,9,80,204
5,6,5,80,936
7,6,7,80,879
5,6,6,80,699
7,5,5,80,345
5,6,5,80,949
3,2,2,80,269
1,1,1,80,239
2,15,15,80,279
5,5,6,80,285
6,7,7,80,609
6,7,7,80,683
6,7,7,80,489
6,6,7,80,1085
2,15,15,80,240
3,9,9,80,219
2,15,15,80,283
5,6,6,80,349
4,5,5,80,333
2,15,15,80,200
5,5,5,80,373
6,7,7,80,934
2,15,15,80,182
2,15,15,80,288
1,1,1,80,200
4,6,5,80,396
2,15,14,80,245
2,15,15,80,188
4,2,2,80,961
5,5,6,80,277
3,2,2,80,207
4,2,2,80,825
5,6,6,80,487
2,15,15,80,191
1,1,1,80,209
6,7,7,80,633
1,1,1,80,292
1,1,1,80,217
3,2,16,80,267
4,2,2,80,1049
7,7,7,80,900
6,2,2,80,284
1,1,1,80,243
7,7,7,80,403
7,7,7,80,720
5,5,5,80,368
5,5,6,80,956
5,7,5,80,548
4,5,5,80,1189
3,9,9,80,266
6,7,7,80,813
2,15,14,80,219
2,15,15,80,247
5,6,5,80,741
2,15,14,80,258
6,6,7,80,410
6,9,6,80,314
4,2,2,80,373
4,2,2,80,607
6,6,6,80,314
5,5,6,80,599
2,15,15,80,229
3,2,16,80,223
3,2,16,80,246
4,2,2,80,610
4,5,5,80,342
2,15,15,80,185
5,7,6,80,841
4,7,1,80,351
4,2,2,80,548
3,9,9,80,208
1,1,1,80,244
3,2,16,80,187
6,7,7,80,585
6,6,7,80,408
6,7,7,80,696
7,7,7,80,640
5,5,6,80,235
5,6,6,80,402
1,1,1,80,183
1,1,1,80,243
5,5,5,80,335
6,7,7,80,69
3,6,9,80,324
1,1,1,80,192
7,7,7,80,857
3,9,9,80,274
3,9,9,80,207
3,5,9,80,216
6,5,7,80,800
3,2,16,80,254
6,7,7,80,807
2,15,14,80,205
1,1,1,80,282
1,1,1,80,236
4,2,2,80,428
6,2,2,80,238
1,1,1,80,233
5,7,6,80,528
4,5,5,80,383
2,15,15,80,243
5,6,6,80,572
7,6,7,80,700
2,15,15,80,214
6,6,6,80,2676
2,15,15,80,285
3,2,2,80,231
5,5,6,80,634
3,2,16,80,349
1,1,1,80,181
6,7,7,80,862
2,15,15,80,187
6,7,7,80,530
4,6,5,80,2545
5,15,15,80,1729
6,7,7,80,481
3,2,16,80,246
8,5,5,80,660
7,7,7,80,163
5,6,5,80,530
4,2,2,80,714
3,2,2,80,215
9,6,7,80,493
3,2,16,80,180
1,1,1,80,237
6,5,6,80,434
3,2,16,80,334
5,7,6,80,481
4,2,2,80,693
6,6,6,80,235
1,1,1,80,202
4,2,2,80,593
2,15,15,80,163
6,7,7,80,522
3,2,2,80,188
3,2,16,80,289
1,1,1,80,179
5,6,5,80,1906
6,6,6,80,1317
2,15,15,80,220
4,6,5,80,365
2,15,15,80,229
9,5,7,80,55
4,2,2,80,264
5,6,6,80,204
1,1,1,80,159
6,2,2,80,201
1,1,1,80,227
3,2,2,80,846
1,1,1,80,216
5,6,5,80,909
5,7,6,80,682
4,6,5,80,586
6,6,6,80,148
2,15,15,80,194
5,15,15,80,228
1,1,1,80,241
5,6,6,80,468
6,6,7,80,927
2,15,15,80,314
4,5,5,80,325
3,2,2,80,259
1,1,1,80,268
2,15,14,80,220
6,6,7,80,696
3,2,16,80,209
1,1,1,80,238
7,7,7,80,635
1,1,1,80,238
7,7,7,80,1063
3,2,2,80,290
3,9,9,80,205
1,1,1,80,199
3,2,16,80,347
2,15,14,80,213
2,15,15,80,214
7,2,2,80,374
4,7,5,80,406
6,7,6,80,473
4,2,2,80,432
4,7,5,80,587
5,15,15,80,1226
4,6,1,80,716
3,2,2,80,211
4,5,5,80,321
6,7,7,80,641
1,1,1,80,282
2,15,15,80,194
9,7,7,80,420
5,5,6,80,475
4,6,5,80,306
2,15,15,80,244
5,15,15,80,326
3,2,2,80,191
7,7,7,80,679
4,6,5,80,533
5,5,6,80,283
3,2,16,80,318
3,9,9,80,235
5,6,6,80,395
5,7,6,80,483
4,7,7,80,473
2,15,14,80,313
1,1,1,80,210
3,2,2,80,340
2,15,14,80,297
7,7,7,80,645
1,1,1,80,268
6,6,6,80,1231
6,7,7,80,485
10,7,7,80,795
1,1,1,80,248
2,15,15,80,186
4,6,9,80,727
2,15,15,80,209
5,6,6,80,221
4,6,5,80,391
3,2,2,80,194
3,2,2,80,180
4,6,5,80,381
2,15,15,80,248
4,2,2,80,455
2,15,15,80,169
2,15,15,80,227
8,7,7,80,981
2,15,15,80,316
5,6,6,80,289
1,1,1,80,215
3,2,2,80,238
2,15,15,80,265
2,15,15,80,180
3,2,16,80,221
2,15,14,80,266
3,2,2,80,208
3,2,2,80,271
2,15,15,80,246
7,5,5,80,399
2,15,15,80,203
1,1,1,80,167
7,7,7,80,442
14,7,7,80,726
6,2,2,80,226
4,2,2,80,999
4,2,2,80,1433
2,15,15,80,199
2,15,15,80,236
5,6,6,80,492
3,2,2,80,237
3,2,16,80,214
2,15,15,80,223
1,1,1,80,236
2,15,15,80,301
3,2,16,80,218
3,9,9,80,234
10,7,7,80,491
6,7,7,80,575
8,5,5,80,980
4,7,5,80,446
5,6,6,80,1421
2,15,15,80,298
4,6,5,80,664
2,15,14,80,233
4,5,5,80,199
4,6,5,80,372
10,7,7,80,410
6,7,7,80,443
5,7,6,80,824
7,6,7,80,773
7,6,5,80,388
7,7,7,80,614
1,1,1,80,199
6,7,7,80,561
7,7,7,80,1013
3,2,16,80,191
1,1,1,80,222
5,5,6,80,727
5,6,6,80,668
1,1,1,80,317
2,15,15,80,178
3,2,2,80,195
1,1,1,80,265
1,1,1,80,302
6,2,2,80,159
4,2,2,80,1374
1,1,1,80,267
6,7,7,80,201
2,15,15,80,213
8,6,6,80,352
1,1,1,80,227
6,2,2,80,229
2,15,15,80,204
5,6,6,80,1617
5,6,6,80,797
3,2,2,80,309
10,7,7,80,268
6,7,7,80,774
3,2,2,80,203
3,9,9,80,250
5,5,5,80,961
3,5,9,80,291
1,1,1,80,207
3,2,19,80,204
7,7,7,80,535
4,6,7,80,486
5,5,5,80,632
2,15,14,80,204
2,15,15,80,291
3,2,2,80,253
6,7,7,80,475
7,7,7,80,707
2,15,15,80,200
1,1,1,80,261
4,6,5,80,344
5,6,6,80,1544
3,2,2,80,226
2,15,15,80,296
3,9,9,80,253
4,6,9,80,425
5,6,6,80,1044
1,1,1,80,222
3,2,16,80,231
2,15,14,80,228
2,15,15,80,184
5,7,6,80,844
2,15,15,80,188
3,2,2,80,245
3,2,2,80,226
4,6,1,80,710
3,2,2,80,336
5,6,6,80,906
7,7,7,80,947
7,5,5,80,359
4,2,2,80,203
3,2,2,80,224
2,15,15,80,202
3,2,2,80,188
4,6,5,80,240
3,2,2,80,233
3,2,16,80,162
2,15,14,80,219
1,1,1,80,228
3,2,2,80,243
2,15,15,80,194
1,1,1,80,240
2,15,15,80,234
5,6,6,80,346
1,1,1,80,221
2,15,15,80,273
5,6,1,80,2056
6,6,6,80,657
6,7,7,80,423
5,6,5,80,375
4,2,2,80,380
