prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,6,4,571
7,7,7,4,562
10,7,7,4,600
2,15,14,4,206
2,15,14,4,265
6,7,7,4,1067
1,1,1,4,202
5,6,6,4,234
5,6,6,4,151
5,6,6,4,1201
5,6,6,4,328
6,2,5,4,831
8,7,6,4,3374
5,6,6,4,243
1,1,1,4,218
2,15,15,4,222
3,2,16,4,230
1,1,1,4,274
5,6,6,4,81
7,7,7,4,492
6,2,9,4,183
5,5,5,4,380
1,1,1,4,174
3,2,16,4,211
3,2,16,4,239
5,6,6,4,421
9,7,7,4,677
3,2,9,4,327
3,2,16,4,217
6,7,6,4,843
6,2,2,4,287
1,1,1,4,346
3,2,16,4,366
7,7,7,4,483
1,1,1,4,201
1,1,1,4,216
4,5,5,4,435
4,5,5,4,331
3,2,2,4,267
1,1,1,4,181
2,15,15,4,228
7,7,7,4,720
2,15,15,4,217
4,5,5,4,1456
2,15,15,4,241
2,15,15,4,221
7,2,2,4,393
7,7,7,4,843
6,6,6,4,410
5,5,5,4,311
6,2,16,4,240
2,15,15,4,237
5,6,6,4,2402
6,7,7,4,830
3,2,2,4,246
6,7,7,4,620
1,1,1,4,214
1,1,1,4,238
9,6,7,4,668
5,5,5,4,329
3,2,2,4,202
2,15,15,4,275
5,6,6,4,359
1,1,1,4,211
1,1,1,4,224
2,15,15,4,216
1,1,1,4,215
6,7,7,4,625
7,7,7,4,860
5,2,15,4,355
4,2,2,4,1957
6,6,6,4,226
5,6,6,4,295
1,1,1,4,194
6,7,7,4,602
4,5,5,4,182
5,5,5,4,704
6,2,15,4,9607
1,1,1,4,186
7,2,16,4,243
1,1,1,4,215
6,7,7,4,621
5,6,6,4,381
5,6,6,4,237
1,1,1,4,245
4,5,5,4,243
6,7,7,4,152
1,1,1,4,222
4,2,2,4,749
4,2,2,4,346
3,2,2,4,212
7,2,14,4,979
7,2,1,4,476
2,15,15,4,294
1,1,1,4,217
1,1,1,4,186
2,15,15,4,197
3,2,16,4,329
7,7,7,4,209
3,2,16,4,295
2,15,15,4,217
4,5,5,4,216
4,5,5,4,1979
2,15,15,4,229
2,15,14,4,226
5,6,6,4,885
6,7,6,4,316
1,1,1,4,227
5,6,6,4,410
3,2,16,4,235
3,2,2,4,205
2,15,15,4,241
4,5,5,4,298
5,5,5,4,458
4,5,5,4,578
4,5,5,4,860
3,2,2,4,212
1,1,1,4,192
5,5,5,4,240
5,2,7,4,839
6,7,6,4,686
4,5,5,4,538
5,6,6,4,665
3,2,16,4,216
4,5,5,4,845
4,2,2,4,213
2,15,15,4,214
4,2,8,4,501
1,1,1,4,213
7,7,7,4,890
5,5,5,4,1052
6,6,6,4,165
2,15,15,4,255
2,15,15,4,276
6,6,6,4,206
6,7,7,4,629
7,7,7,4,699
3,2,16,4,221
5,5,5,4,797
4,2,2,4,737
4,2,2,4,292
6,7,7,4,484
1,1,1,4,235
4,1,7,4,365
2,15,15,4,256
3,2,2,4,351
3,2,2,4,233
9,7,7,4,621
4,5,5,4,424
4,5,5,4,302
1,1,1,4,245
6,2,15,4,9610
2,15,15,4,274
6,7,7,4,495
6,7,7,4,672
4,2,2,4,290
4,5,5,4,1010
3,2,2,4,231
6,7,7,4,846
7,7,7,4,674
1,1,1,4,218
1,1,1,4,242
7,7,7,4,876
8,5,5,4,324
2,15,14,4,214
4,5,5,4,232
4,5,5,4,495
6,7,7,4,282
3,2,16,4,184
1,1,1,4,224
5,6,6,4,315
4,5,5,4,334
3,2,16,4,212
6,7,7,4,32
2,15,15,4,255
1,1,1,4,237
7,7,7,4,609
4,2,2,4,246
6,7,6,4,417
4,5,5,4,333
6,7,7,4,484
6,7,7,4,610
4,5,5,4,495
4,5,5,4,490
6,6,6,4,282
4,15,1,4,328
4,2,2,4,255
2,15,15,4,213
1,1,1,4,210
3,2,2,4,247
2,15,14,4,195
1,1,1,4,255
1,1,1,4,245
6,7,6,4,637
2,15,15,4,181
1,1,1,4,244
5,6,6,4,431
6,7,6,4,1516
4,2,2,4,303
6,6,6,4,275
2,15,14,4,203
1,1,1,4,220
2,15,15,4,272
1,1,1,4,195
12,7,7,4,1065
1,1,1,4,212
7,7,7,4,705
5,5,5,4,688
1,1,1,4,289
6,7,7,4,455
6,6,6,4,293
2,15,15,4,233
5,1,15,4,588
3,2,16,4,183
2,15,15,4,336
6,7,6,4,16
5,5,5,4,912
7,7,7,4,286
3,2,16,4,181
5,2,7,4,443
1,1,1,4,200
4,5,5,4,348
4,5,5,4,589
5,5,5,4,726
6,9,9,4,169
5,6,6,4,797
2,15,15,4,356
3,2,16,4,310
4,2,2,4,333
3,2,2,4,255
1,1,1,4,256
5,6,6,4,358
4,5,5,4,214
6,2,15,4,253
2,15,15,4,236
3,2,16,4,166
5,5,5,4,583
2,15,15,4,218
7,7,5,4,386
8,2,2,4,518
10,7,7,4,629
5,6,6,4,268
1,1,1,4,263
4,5,5,4,337
3,2,16,4,209
4,2,2,4,2447
1,1,1,4,222
2,15,15,4,196
6,7,6,4,416
1,1,1,4,214
3,2,2,4,208
2,15,15,4,179
4,5,5,4,371
2,15,15,4,218
2,15,15,4,247
3,2,2,4,192
12,5,2,4,254
5,5,5,4,729
4,5,5,4,2112
2,15,15,4,202
7,7,7,4,647
4,2,9,4,308
1,1,1,4,286
2,15,15,4,232
1,1,1,4,294
4,5,5,4,258
1,1,1,4,222
1,1,1,4,313
4,5,5,4,212
6,7,7,4,518
2,15,15,4,224
9,2,5,4,403
5,5,5,4,567
5,6,6,4,473
6,7,6,4,798
2,15,15,4,223
4,5,5,4,497
5,5,5,4,251
7,7,7,4,853
1,1,1,4,193
1,1,1,4,188
4,5,5,4,1764
2,15,15,4,173
5,6,6,4,337
2,15,15,4,201
11,6,7,4,514
4,2,2,4,330
6,7,7,4,533
3,2,2,4,229
2,15,15,4,236
6,7,7,4,522
7,7,7,4,882
2,15,14,4,211
5,6,6,4,556
6,7,6,4,701
5,5,5,4,207
1,1,1,4,227
2,15,15,4,249
4,5,5,4,284
3,2,2,4,219
4,2,2,4,452
4,5,5,4,239
1,1,1,4,234
6,7,7,4,925
7,7,7,4,728
3,2,16,4,187
6,7,6,4,539
5,6,6,4,1469
2,15,15,4,239
1,1,1,4,217
3,2,2,4,344
7,7,7,4,640
5,5,5,4,404
2,15,15,4,225
3,2,2,4,191
5,15,14,4,273
1,1,1,4,242
4,5,5,4,496
2,15,15,4,220
5,1,15,4,799
2,15,14,4,240
5,6,6,4,719
4,5,5,4,833
2,15,15,4,241
2,15,15,4,300
10,7,5,4,695
6,2,16,4,271
6,7,6,4,868
5,5,5,4,950
4,1,1,4,750
6,6,6,4,250
2,15,15,4,350
2,15,15,4,332
1,1,1,4,236
6,7,7,4,703
4,5,5,4,398
3,2,9,4,265
3,2,2,4,263
9,2,5,4,529
3,2,2,4,194
6,7,6,4,707
7,7,7,4,1016
6,7,7,4,812
4,5,5,4,830
2,15,15,4,199
4,5,5,4,911
1,1,1,4,206
1,1,1,4,273
6,7,7,4,1447
1,1,1,4,232
1,1,1,4,201
5,15,15,4,185
2,15,14,4,260
2,15,14,4,225
2,15,14,4,201
6,6,6,4,336
4,2,8,4,490
3,2,2,4,581
6,6,6,4,242
5,6,6,4,618
4,2,2,4,1203
4,5,5,4,256
6,7,6,4,985
7,7,7,4,716
5,2,1,4,357
2,15,15,4,211
6,7,7,4,441
4,2,2,4,1642
8,6,6,4,254
6,7,6,4,388
3,2,16,4,273
1,1,1,4,236
6,6,6,4,312
3,2,9,4,231
5,5,5,4,173
2,15,14,4,201
6,7,6,4,276
1,1,1,4,203
2,15,15,4,242
4,5,5,4,229
1,1,1,4,338
6,7,7,4,501
1,1,1,4,253
7,7,7,4,627
3,2,2,4,227
2,15,15,4,182
2,15,15,4,221
3,2,9,4,220
3,2,2,4,198
6,7,7,4,633
4,5,5,4,218
3,2,16,4,209
1,1,1,4,181
4,2,2,4,939
1,1,1,4,216
2,15,14,4,265
1,1,1,4,221
1,1,13,4,196
6,6,6,4,412
7,7,7,4,920
1,1,1,4,266
6,7,7,4,764
1,1,1,4,193
7,7,7,4,573
7,7,7,4,624
5,2,1,4,1177
4,5,5,4,238
4,5,5,4,397
7,7,7,4,104
2,15,14,4,234
3,2,16,4,228
3,2,2,4,197
1,1,1,4,213
4,5,5,4,352
5,6,6,4,329
4,5,5,4,662
6,2,2,4,199
6,6,6,4,616
5,6,6,4,4721
3,2,9,4,212
2,15,15,4,287
4,2,2,4,1237
7,5,5,4,431
2,15,14,4,207
3,2,16,4,206
5,6,6,4,136
2,15,15,4,242
7,7,6,4,500
2,15,7,4,204
2,15,15,4,208
7,7,7,4,402
5,5,5,4,355
3,2,2,4,218
1,1,13,4,299
7,5,5,4,498
3,2,16,4,239
1,1,1,4,222
3,2,2,4,206
2,15,15,4,250
3,2,16,4,246
9,6,6,4,184
6,7,7,4,911
5,5,5,4,387
2,15,15,4,205
6,15,15,4,162
7,7,7,4,645
4,2,2,4,245
2,15,15,4,309
6,7,6,4,1428
1,1,1,4,171
1,1,1,4,265
5,5,5,4,773
5,5,5,4,418
11,7,7,4,258
6,7,6,4,470
2,15,15,4,199
3,2,2,4,262
1,1,1,4,228
2,15,15,4,286
9,6,6,4,221
2,15,15,4,216
3,2,2,4,196
4,5,5,4,1148
2,15,15,4,225
6,7,7,4,905
2,15,14,4,207
1,1,1,4,216
3,2,2,4,185
8,5,5,4,428
6,7,7,4,648
1,1,1,4,247
3,2,16,4,190
3,2,9,4,240
4,5,5,4,778
2,15,15,4,230
3,2,9,4,212
8,5,5,4,256
5,2,1,4,464
5,5,5,4,228
3,2,2,4,221
5,5,5,4,573
6,7,7,4,622
1,1,1,4,181
6,7,7,4,779
3,2,16,4,260
2,15,14,4,201
9,2,5,4,898
4,5,5,4,421
2,15,15,4,207
6,7,7,4,761
3,2,2,4,232
4,5,5,4,247
3,2,2,4,276
4,2,2,4,315
1,1,1,4,246
6,15,7,4,237
4,5,5,4,740
1,1,1,4,215
5,6,6,4,492
2,15,15,4,247
2,15,15,4,207
4,5,5,4,1185
8,5,5,4,461
7,2,2,4,348
7,7,7,4,635
2,15,15,4,248
6,7,7,4,478
6,6,6,4,191
5,5,5,4,305
6,6,6,4,245
1,1,1,4,296
1,1,1,4,230
5,6,6,4,557
4,15,7,4,273
3,2,2,4,370
5,5,5,4,978
6,2,2,4,249
5,5,5,4,403
2,15,14,4,324
6,7,7,4,862
1,1,1,4,199
4,5,5,4,904
8,7,6,4,299
4,5,5,4,401
10,2,16,4,320
2,15,15,4,168
2,15,15,4,178
7,7,7,4,705
4,5,5,4,250
1,1,1,4,271
8,6,6,4,790
4,2,2,4,522
5,5,5,4,267
6,2,15,4,234
5,5,5,4,1132
10,2,16,4,238
4,5,5,4,551
5,1,15,4,394
3,2,2,4,292
4,2,2,4,382
1,1,1,4,280
6,6,6,4,249
1,1,1,4,177
3,2,2,4,211
2,15,15,4,208
1,1,1,4,253
6,7,7,4,1179
6,7,7,4,165
2,15,15,4,201
5,5,5,4,246
2,15,15,4,199
5,6,6,4,236
6,7,7,4,1008
2,15,15,4,209
6,7,7,4,896
5,6,6,4,510
3,2,16,4,371
7,7,7,4,645
3,2,16,4,228
5,1,15,4,620
6,7,7,4,702
9,7,6,4,864
9,7,6,4,676
5,15,15,4,565
4,2,9,4,237
5,5,5,4,441
1,1,1,4,333
1,1,1,4,212
2,15,15,4,211
1,1,13,4,189
3,2,16,4,215
3,2,9,4,273
2,15,15,4,260
4,2,2,4,1178
4,5,5,4,919
6,7,7,4,641
1,1,1,4,202
3,2,2,4,245
5,6,6,4,327
1,1,1,4,194
3,2,2,4,801
5,6,6,4,168
5,6,6,4,1046
2,15,15,4,203
7,7,7,4,826
6,7,7,4,468
6,6,6,4,228
7,7,7,4,606
4,15,1,4,249
1,1,1,4,188
1,1,1,4,212
5,6,6,4,406
5,15,15,4,744
3,2,2,4,229
7,7,7,4,704
2,15,15,4,236
4,5,5,4,352
8,7,6,4,338
4,5,5,4,401
6,7,7,4,668
3,2,16,4,269
7,7,7,4,1055
6,7,6,4,320
4,5,5,4,847
3,2,2,4,215
4,5,5,4,214
3,2,16,4,246
5,6,6,4,602
4,2,2,4,996
9,6,7,4,453
1,1,1,4,189
1,1,1,4,299
4,2,2,4,1116
5,6,6,4,368
7,7,7,4,610
6,6,6,4,456
1,1,1,4,237
3,2,2,4,230
6,7,7,4,482
10,6,7,4,219
3,2,2,4,235
1,1,1,4,272
5,6,6,4,2113
3,2,16,4,180
1,1,1,4,250
2,15,14,4,233
6,7,7,4,537
5,5,5,4,702
5,1,15,4,1378
1,1,1,4,231
1,1,1,4,252
7,7,7,4,659
6,7,7,4,1109
5,6,6,4,596
4,5,5,4,717
3,2,2,4,196
5,6,6,4,376
3,2,2,4,215
5,5,5,4,1294
2,15,15,4,230
5,5,5,4,963
5,5,5,4,406
6,7,6,4,627
7,2,2,4,462
1,1,13,4,249
6,7,7,4,614
5,6,6,4,379
8,6,6,4,790
4,1,7,4,546
5,5,5,4,303
4,1,1,4,737
4,2,2,4,361
1,1,1,4,259
7,7,7,4,944
4,5,5,4,750
3,2,9,4,348
4,5,5,4,422
5,6,6,4,750
1,1,1,4,223
2,15,15,4,250
6,6,6,4,251
1,1,1,4,247
1,1,1,4,205
2,15,15,4,230
4,2,2,4,448
4,2,2,4,369
4,5,5,4,577
2,15,15,4,237
1,1,1,4,328
4,2,2,4,538
6,7,6,4,1222
4,2,2,4,298
1,1,1,4,224
6,7,6,4,462
1,1,1,4,208
3,2,2,4,193
5,5,5,4,226
1,1,1,4,248
5,6,6,4,254
3,2,2,4,215
2,15,15,4,250
1,1,1,4,281
3,2,16,4,243
7,7,7,4,759
6,6,6,4,461
5,6,6,4,475
5,6,6,4,458
4,5,5,4,277
5,15,1,4,212
2,15,15,4,347
7,7,7,4,562
2,15,15,4,233
3,2,2,4,199
4,2,2,4,302
6,7,7,4,778
2,15,14,4,233
3,2,16,4,202
3,2,2,4,264
4,5,5,4,942
6,7,6,4,507
1,1,1,4,266
4,2,2,4,628
2,15,15,4,208
2,15,15,4,198
2,15,15,4,238
2,15,15,4,184
6,6,6,4,274
7,7,7,4,640
1,1,1,4,271
3,2,16,4,318
6,2,2,4,214
2,15,15,4,226
4,2,1,4,1865
1,1,1,4,260
5,6,6,4,274
2,15,15,4,208
5,6,6,4,381
2,15,15,4,228
3,2,16,4,196
4,5,5,4,227
3,2,16,4,279
1,1,1,4,214
3,2,16,4,367
5,5,5,4,497
4,2,2,4,676
3,2,16,4,374
2,15,15,4,226
4,2,2,4,497
2,15,15,4,201
5,5,5,4,645
3,2,16,4,218
7,7,7,4,765
3,2,16,4,236
4,5,5,4,210
5,5,5,4,331
7,7,7,4,892
2,15,14,4,176
6,15,15,4,198
5,15,1,4,568
6,7,7,4,762
6,7,7,4,571
2,15,15,4,306
1,1,1,4,219
1,1,1,4,222
3,2,9,4,267
6,2,2,4,205
6,2,9,4,351
5,5,5,4,544
6,6,6,4,255
10,7,6,4,489
1,1,1,4,236
4,15,1,4,343
7,7,7,4,792
9,2,5,4,838
6,6,6,4,556
7,7,7,4,302
2,15,15,4,242
3,2,16,4,223
5,15,15,4,245
1,1,1,4,162
5,6,6,4,420
6,7,7,4,560
3,2,9,4,183
3,2,8,4,257
3,2,9,4,198
2,15,14,4,201
6,6,6,4,320
11,7,7,4,405
3,2,2,4,250
4,5,5,4,291
5,5,5,4,484
4,15,1,4,239
9,2,2,4,991
1,1,1,4,164
6,6,6,4,881
4,2,2,4,1003
1,1,1,4,250
1,1,1,4,182
6,7,7,4,483
7,7,7,4,543
4,5,5,4,511
7,7,7,4,387
1,1,1,4,242
4,5,5,4,328
1,1,1,4,219
2,15,15,4,199
1,1,1,4,183
5,5,5,4,813
2,15,15,4,220
4,5,5,4,515
2,15,15,4,230
1,1,1,4,214
5,2,1,4,2059
4,5,5,4,561
2,15,14,4,200
7,7,7,4,1017
2,15,15,4,266
2,15,15,4,217
3,2,2,4,346
7,7,7,4,1246
8,1,15,4,748
1,1,1,4,271
3,2,16,4,222
4,5,5,4,564
2,15,15,4,226
6,7,7,4,777
6,6,6,4,280
3,2,2,4,200
1,1,1,4,176
1,1,1,4,322
5,1,15,4,1211
2,15,15,4,201
9,7,6,4,437
4,5,5,4,434
4,2,2,4,430
3,2,2,4,366
1,1,1,4,350
3,2,2,4,341
2,15,15,4,227
5,6,6,4,257
9,6,7,4,572
2,15,15,4,211
9,6,6,4,171
4,2,2,4,1083
4,5,5,4,345
5,5,5,4,672
3,2,16,4,220
2,15,15,4,247
1,1,1,4,221
4,2,2,4,414
3,2,9,4,303
10,7,7,4,602
2,15,15,4,342
7,7,7,4,542
5,6,6,4,538
5,6,6,4,352
1,1,1,4,318
3,2,2,4,223
4,1,1,4,561
4,2,2,4,670
3,2,16,4,231
6,7,7,4,1014
1,1,1,4,293
3,2,2,4,220
1,1,1,4,228
5,2,1,4,746
4,5,5,4,308
4,5,5,4,204
2,15,15,4,193
1,1,1,4,228
7,7,7,4,1117
2,15,15,4,233
4,5,5,4,354
4,5,5,4,904
6,7,7,4,494
6,2,2,4,295
2,15,15,4,210
3,2,2,4,211
6,7,7,4,66
4,5,5,4,509
1,1,1,4,241
6,7,7,4,17
2,15,15,4,224
4,5,5,4,316
3,2,2,4,187
2,15,15,4,219
6,7,6,4,776
5,5,5,4,973
2,15,15,4,219
10,7,7,4,260
2,15,15,4,209
5,5,5,4,717
7,7,7,4,650
4,2,2,4,510
3,2,9,4,324
9,6,6,4,596
1,1,1,4,218
5,15,15,4,224
1,1,1,4,249
5,15,15,4,341
3,2,16,4,220
9,6,6,4,250
5,1,15,4,2148
3,2,16,4,192
4,5,5,4,499
3,2,16,4,196
3,2,16,4,192
6,7,6,4,57
4,2,2,4,236
2,15,15,4,233
2,15,15,4,210
1,1,1,4,332
2,15,15,4,257
6,7,7,4,486
5,6,6,4,438
1,1,1,4,251
6,7,7,4,577
5,6,6,4,551
4,5,5,4,364
5,5,5,4,1509
2,15,15,4,181
6,7,7,4,1256
2,15,14,4,214
4,2,2,4,337
2,15,15,4,211
8,6,6,4,333
8,6,6,4,324
2,15,14,4,206
9,5,1,4,310
4,1,1,4,423
3,2,2,4,335
4,2,2,4,372
7,15,7,4,316
7,7,7,4,677
6,7,7,4,490
3,2,9,4,234
8,6,6,4,502
1,1,1,4,316
4,5,5,4,829
11,7,7,4,1095
4,5,5,4,291
8,2,16,4,248
7,5,5,4,259
6,7,6,4,397
10,7,6,4,1171
7,7,7,4,1083
3,2,16,4,197
2,15,15,4,217
5,1,15,4,1501
3,2,16,4,246
1,1,1,4,249
3,2,16,4,173
4,15,7,4,587
3,2,2,4,230
1,1,1,4,216
1,1,1,4,224
2,15,15,4,214
3,2,2,4,231
7,7,7,4,828
5,6,6,4,469
4,5,5,4,624
3,2,16,4,284
7,7,7,4,1112
1,1,1,4,205
5,6,6,4,374
8,5,5,4,680
2,15,15,4,211
5,6,6,4,832
7,15,1,4,212
6,6,6,4,213
2,15,15,4,221
7,7,7,4,728
7,7,7,4,728
6,2,14,4,250
3,2,2,4,220
3,2,8,4,258
4,5,5,4,486
8,7,6,4,2456
3,2,16,4,239
6,7,6,4,1239
5,6,6,4,883
6,7,7,4,1010
1,1,1,4,205
3,2,9,4,193
6,7,7,4,897
3,2,9,4,190
1,1,1,4,332
4,2,2,4,720
4,5,5,4,580
6,7,6,4,1985
3,2,2,4,316
4,5,5,4,554
6,6,6,4,589
1,1,1,4,250
1,1,1,4,288
2,15,15,4,229
2,15,15,4,212
4,15,7,4,257
4,2,2,4,214
5,5,5,4,847
4,5,5,4,392
2,15,15,4,281
3,2,2,4,218
1,1,1,4,288
5,6,6,4,360
5,2,1,4,793
4,15,1,4,293
2,15,15,4,348
1,1,1,4,249
1,1,1,4,203
3,2,16,4,342
6,7,7,4,665
6,7,7,4,1147
10,2,5,4,1223
4,2,2,4,302
1,1,1,4,193
1,1,1,4,185
1,1,1,4,233
2,15,15,4,248
4,5,5,4,953
6,7,7,4,772
7,7,7,4,766
1,1,1,4,246
1,1,1,4,234
3,2,9,4,211
6,7,7,4,638
2,15,15,4,222
3,2,9,4,191
3,2,9,4,201
5,5,5,4,374
1,1,1,4,204
3,2,2,4,221
5,15,15,4,275
2,15,15,4,260
7,5,5,4,519
1,1,1,4,194
5,6,6,4,982
4,2,14,4,528
4,2,2,4,272
2,15,15,4,169
6,7,7,4,858
5,6,6,4,331
1,1,1,4,219
4,1,1,4,361
2,15,15,4,177
3,2,2,4,314
5,6,6,4,544
1,1,1,4,188
4,2,2,4,362
6,7,6,4,1015
2,15,15,4,251
1,1,1,4,235
5,6,6,4,570
7,7,7,4,674
6,6,6,4,23
6,7,7,4,580
4,5,5,4,264
1,1,1,4,271
6,7,7,4,625
3,2,2,4,257
1,1,1,4,198
1,1,1,4,214
7,7,7,4,497
1,1,1,4,234
5,6,6,4,518
2,15,15,4,211
4,5,5,4,251
1,1,1,4,185
2,15,15,4,256
2,15,15,4,289
4,5,5,4,373
1,1,1,4,217
1,1,1,4,178
5,5,5,4,292
2,15,14,4,214
4,5,5,4,663
3,2,9,4,279
3,2,2,4,277
3,2,9,4,177
1,1,1,4,362
7,7,7,4,807
6,2,2,4,179
1,1,1,4,322
4,2,2,4,772
1,1,1,4,204
1,1,1,4,163
5,5,5,4,775
2,15,15,4,202
1,1,1,4,226
1,1,1,4,347
2,15,14,4,161
5,1,15,4,247
7,5,5,4,200
5,6,6,4,495
6,7,7,4,1308
11,7,6,4,1235
8,5,5,4,575
5,6,6,4,467
4,5,5,4,370
6,7,7,4,229
5,5,5,4,208
2,15,15,4,238
3,2,2,4,197
3,2,16,4,207
4,2,2,4,992
6,7,6,4,988
7,7,7,4,563
3,2,2,4,294
5,6,6,4,491
3,2,2,4,292
5,2,15,4,479
5,6,6,4,241
2,15,15,4,193
4,2,2,4,233
2,15,15,4,361
1,1,1,4,195
4,1,7,4,539
3,2,2,4,246
2,15,15,4,252
4,1,7,4,525
6,7,7,4,835
1,1,1,4,180
6,7,7,4,918
3,2,16,4,251
4,5,5,4,422
4,1,7,4,553
2,15,14,4,225
5,6,6,4,264
1,1,1,4,229
5,5,5,4,454
7,2,2,4,225
2,15,15,4,227
2,15,15,4,203
6,7,6,4,1769
5,5,5,4,306
5,5,5,4,903
1,1,1,4,209
2,15,15,4,188
4,5,5,4,310
2,15,15,4,226
2,15,15,4,181
4,2,2,4,627
2,15,15,4,268
2,15,15,4,225
1,1,1,4,240
4,2,2,4,603
8,6,6,4,645
7,7,7,4,963
4,5,5,4,505
7,7,7,4,607
3,2,2,4,231
6,7,7,4,564
1,1,1,4,220
3,2,2,4,190
6,7,6,4,470
2,15,15,4,213
6,7,7,4,895
2,15,15,4,211
3,2,16,4,212
4,5,5,4,729
5,6,6,4,367
5,2,1,4,401
2,15,15,4,256
2,15,15,4,230
2,15,15,4,190
2,15,14,4,223
1,1,1,4,204
6,2,2,4,205
2,15,15,4,180
4,5,5,4,450
1,1,1,4,245
3,2,2,4,234
6,6,6,4,374
2,15,15,4,249
6,7,7,4,626
2,15,15,4,194
5,6,6,4,274
5,6,6,4,263
6,7,7,4,531
3,2,2,4,247
7,7,7,4,675
4,5,5,4,441
1,1,1,4,228
4,2,2,4,585
4,5,5,4,480
9,7,7,4,806
7,7,7,4,90
5,6,6,4,419
2,15,15,4,203
4,5,5,4,252
5,5,5,4,404
5,5,5,4,5
6,6,6,4,219
4,5,5,4,939
2,15,15,4,236
7,2,16,4,262
1,1,1,4,173
7,7,7,4,607
4,1,7,4,410
2,15,14,4,235
1,1,1,4,258
1,1,1,4,190
4,1,7,4,1005
5,6,6,4,392
3,2,2,4,184
2,15,15,4,237
4,2,2,4,315
4,2,2,4,301
10,7,6,4,823
7,7,7,4,738
5,5,5,4,506
6,7,7,4,549
5,2,1,4,222
2,15,15,4,211
1,1,1,4,191
2,15,15,4,235
2,15,14,4,252
5,6,6,4,517
9,7,7,4,162
2,15,15,4,220
1,1,1,4,265
1,1,1,4,163
5,6,6,4,262
3,2,2,4,214
7,2,9,4,363
3,2,2,4,248
2,15,14,4,277
5,5,5,4,322
5,5,5,4,370
4,5,5,4,666
1,1,1,4,204
5,6,6,4,320
4,5,5,4,420
2,15,15,4,196
6,7,7,4,873
1,1,1,4,212
8,5,5,4,364
7,7,7,4,737
1,1,1,4,234
4,2,2,4,723
5,6,6,4,272
6,7,7,4,928
5,5,5,4,291
8,5,5,4,591
7,5,5,4,242
6,7,6,4,1349
1,1,1,4,190
1,1,1,4,195
5,6,6,4,265
5,6,6,4,659
2,15,15,4,198
4,2,2,4,1162
4,5,5,4,807
3,2,16,4,232
6,7,7,4,597
1,1,1,4,301
4,5,5,4,320
1,1,1,4,257
2,15,15,4,215
5,6,6,4,564
3,2,2,4,281
7,7,7,4,647
7,2,2,4,330
2,15,15,4,230
1,1,1,4,202
6,7,6,4,861
1,1,1,4,257
1,1,1,4,220
6,6,6,4,274
4,5,2,4,908
1,1,1,4,266
8,5,5,4,351
5,6,6,4,221
3,2,16,4,202
3,2,2,4,220
6,7,7,4,1051
10,7,7,4,918
2,15,15,4,226
6,7,7,4,500
3,2,2,4,264
3,2,2,4,316
1,1,1,4,212
5,5,5,4,753
2,15,15,4,240
6,7,7,4,578
2,15,15,4,300
6,7,7,4,624
1,1,1,4,270
4,2,9,4,555
4,1,1,4,913
5,5,5,4,940
2,15,14,4,207
4,5,5,4,612
5,6,6,4,230
1,1,1,4,210
3,2,2,4,253
4,2,2,4,392
2,15,15,4,344
4,2,2,4,274
2,15,15,4,311
3,2,2,4,237
9,7,6,4,2461
3,2,2,4,291
3,2,2,4,272
6,7,6,4,2138
7,7,7,4,27
2,15,15,4,238
4,5,5,4,365
7,2,16,4,174
3,2,2,4,247
3,2,2,4,244
4,5,5,4,363
4,5,5,4,266
2,15,15,4,300
1,1,1,4,228
3,2,9,4,196
5,6,6,4,575
2,15,15,4,225
6,7,7,4,583
3,2,16,4,177
2,15,15,4,211
9,7,7,4,616
5,2,9,4,1171
3,2,2,4,196
4,2,2,4,447
6,7,7,4,503
1,1,1,4,185
6,7,7,4,850
7,7,7,4,5
1,1,1,4,204
2,15,15,4,220
5,6,6,4,920
3,2,2,4,225
5,6,6,4,798
11,7,7,4,688
6,6,6,4,286
3,2,17,4,287
4,5,5,4,576
8,5,7,4,740
9,6,7,4,31
5,6,6,4,329
7,7,7,4,26
4,5,5,4,1850
3,2,8,4,250
4,1,1,4,489
5,5,5,4,982
5,5,5,4,334
5,6,6,4,394
2,15,15,4,325
4,2,2,4,193
3,2,9,4,308
5,6,6,4,369
9,2,15,4,249
2,15,15,4,235
7,7,5,4,1015
5,6,6,4,572
9,7,6,4,2467
4,5,5,4,571
5,6,6,4,485
4,5,5,4,1796
1,1,1,4,226
8,6,6,4,298
1,1,1,4,221
2,15,14,4,165
4,2,2,4,331
4,1,1,4,538
10,7,6,4,1940
3,2,16,4,220
6,6,6,4,281
6,6,6,4,266
1,1,1,4,211
2,15,15,4,212
1,1,1,4,260
2,15,14,4,178
3,2,16,4,255
5,15,15,4,1739
4,5,5,4,1081
3,2,2,4,232
2,15,15,4,229
3,2,2,4,284
5,6,6,4,1246
3,2,2,4,196
1,1,1,4,218
2,15,15,4,219
6,7,6,4,2
6,7,6,4,593
7,7,7,4,1499
4,1,7,4,298
4,2,2,4,698
1,1,1,4,185
5,5,5,4,954
4,2,2,4,887
3,2,2,4,212
4,5,5,4,215
2,15,15,4,328
3,2,2,4,252
3,2,2,4,256
6,2,2,4,334
6,7,6,4,639
3,2,16,4,784
3,2,2,4,209
4,2,2,4,792
3,2,16,4,227
4,2,2,4,325
6,7,7,4,656
2,15,14,4,193
5,1,14,4,729
6,2,16,4,231
1,1,1,4,244
