prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,5,571
7,6,7,5,562
10,6,7,5,600
2,6,14,5,206
2,6,14,5,265
6,6,7,5,1067
1,6,1,5,202
5,6,6,5,234
5,6,6,5,151
5,6,6,5,1201
5,6,6,5,328
6,6,5,5,831
8,6,6,5,3374
5,6,6,5,243
1,6,1,5,218
2,6,15,5,222
3,6,16,5,230
1,6,1,5,274
5,6,6,5,81
7,6,7,5,492
6,6,9,5,183
5,6,5,5,380
1,6,1,5,174
3,6,16,5,211
3,6,16,5,239
5,6,6,5,421
9,6,7,5,677
3,6,9,5,327
3,6,16,5,217
6,6,6,5,843
6,6,2,5,287
1,6,1,5,346
3,6,16,5,366
7,6,7,5,483
1,6,1,5,201
1,6,1,5,216
4,6,5,5,435
4,6,5,5,331
3,6,2,5,267
1,6,1,5,181
2,6,15,5,228
7,6,7,5,720
2,6,15,5,217
4,6,5,5,1456
2,6,15,5,241
2,6,15,5,221
7,6,2,5,393
7,6,7,5,843
6,6,6,5,410
5,6,5,5,311
6,6,16,5,240
2,6,15,5,237
5,6,6,5,2402
6,6,7,5,830
3,6,2,5,246
6,6,7,5,620
1,6,1,5,214
1,6,1,5,238
9,6,7,5,668
5,6,5,5,329
3,6,2,5,202
2,6,15,5,275
5,6,6,5,359
1,6,1,5,211
1,6,1,5,224
2,6,15,5,216
1,6,1,5,215
6,6,7,5,625
7,6,7,5,860
5,6,15,5,355
4,6,2,5,1957
6,6,6,5,226
5,6,6,5,295
1,6,1,5,194
6,6,7,5,602
4,6,5,5,182
5,6,5,5,704
6,6,15,5,9607
1,6,1,5,186
7,6,16,5,243
1,6,1,5,215
6,6,7,5,621
5,6,6,5,381
5,6,6,5,237
1,6,1,5,245
4,6,5,5,243
6,6,7,5,152
1,6,1,5,222
4,6,2,5,749
4,6,2,5,346
3,6,2,5,212
7,6,14,5,979
7,6,1,5,476
2,6,15,5,294
1,6,1,5,217
1,6,1,5,186
2,6,15,5,197
3,6,16,5,329
7,6,7,5,209
3,6,16,5,295
2,6,15,5,217
4,6,5,5,216
4,6,5,5,1979
2,6,15,5,229
2,6,14,5,226
5,6,6,5,885
6,6,6,5,316
1,6,1,5,227
5,6,6,5,410
3,6,16,5,235
3,6,2,5,205
2,6,15,5,241
4,6,5,5,298
5,6,5,5,458
4,6,5,5,578
4,6,5,5,860
3,6,2,5,212
1,6,1,5,192
5,6,5,5,240
5,6,7,5,839
6,6,6,5,686
4,6,5,5,538
5,6,6,5,665
3,6,16,5,216
4,6,5,5,845
4,6,2,5,213
2,6,15,5,214
4,6,8,5,501
1,6,1,5,213
7,6,7,5,890
5,6,5,5,1052
6,6,6,5,165
2,6,15,5,255
2,6,15,5,276
6,6,6,5,206
6,6,7,5,629
7,6,7,5,699
3,6,16,5,221
5,6,5,5,797
4,6,2,5,737
4,6,2,5,292
6,6,7,5,484
1,6,1,5,235
4,6,7,5,365
2,6,15,5,256
3,6,2,5,351
3,6,2,5,233
9,6,7,5,621
4,6,5,5,424
4,6,5,5,302
1,6,1,5,245
6,6,15,5,9610
2,6,15,5,274
6,6,7,5,495
6,6,7,5,672
4,6,2,5,290
4,6,5,5,1010
3,6,2,5,231
6,6,7,5,846
7,6,7,5,674
1,6,1,5,218
1,6,1,5,242
7,6,7,5,876
8,6,5,5,324
2,6,14,5,214
4,6,5,5,232
4,6,5,5,495
6,6,7,5,282
3,6,16,5,184
1,6,1,5,224
5,6,6,5,315
4,6,5,5,334
3,6,16,5,212
6,2,7,5,32
2,6,15,5,255
1,6,1,5,237
7,6,7,5,609
4,6,2,5,246
6,6,6,5,417
4,6,5,5,333
6,6,7,5,484
6,6,7,5,610
4,6,5,5,495
4,6,5,5,490
6,6,6,5,282
4,6,1,5,328
4,6,2,5,255
2,6,15,5,213
1,6,1,5,210
3,6,2,5,247
2,6,14,5,195
1,6,1,5,255
1,6,1,5,245
6,6,6,5,637
2,6,15,5,181
1,6,1,5,244
5,6,6,5,431
6,6,6,5,1516
4,6,2,5,303
6,6,6,5,275
2,6,14,5,203
1,6,1,5,220
2,6,15,5,272
1,6,1,5,195
12,6,7,5,1065
1,6,1,5,212
7,6,7,5,705
5,6,5,5,688
1,6,1,5,289
6,6,7,5,455
6,6,6,5,293
2,6,15,5,233
5,6,15,5,588
3,6,16,5,183
2,6,15,5,336
6,1,6,5,16
5,6,5,5,912
7,6,7,5,286
3,6,16,5,181
5,6,7,5,443
1,6,1,5,200
4,6,5,5,348
4,6,5,5,589
5,6,5,5,726
6,6,9,5,169
5,6,6,5,797
2,6,15,5,356
3,6,16,5,310
4,6,2,5,333
3,6,2,5,255
1,6,1,5,256
5,6,6,5,358
4,6,5,5,214
6,6,15,5,253
2,6,15,5,236
3,6,16,5,166
5,6,5,5,583
2,6,15,5,218
7,6,5,5,386
8,6,2,5,518
10,6,7,5,629
5,6,6,5,268
1,6,1,5,263
4,6,5,5,337
3,6,16,5,209
4,6,2,5,2447
1,6,1,5,222
2,6,15,5,196
6,6,6,5,416
1,6,1,5,214
3,6,2,5,208
2,6,15,5,179
4,6,5,5,371
2,6,15,5,218
2,6,15,5,247
3,6,2,5,192
12,6,2,5,254
5,6,5,5,729
4,6,5,5,2112
2,6,15,5,202
7,6,7,5,647
4,6,9,5,308
1,6,1,5,286
2,6,15,5,232
1,6,1,5,294
4,6,5,5,258
1,6,1,5,222
1,6,1,5,313
4,6,5,5,212
6,6,7,5,518
2,6,15,5,224
9,6,5,5,403
5,6,5,5,567
5,6,6,5,473
6,6,6,5,798
2,6,15,5,223
4,6,5,5,497
5,6,5,5,251
7,6,7,5,853
1,6,1,5,193
1,6,1,5,188
4,6,5,5,1764
2,6,15,5,173
5,6,6,5,337
2,6,15,5,201
11,6,7,5,514
4,6,2,5,330
6,6,7,5,533
3,6,2,5,229
2,6,15,5,236
6,6,7,5,522
7,6,7,5,882
2,6,14,5,211
5,6,6,5,556
6,6,6,5,701
5,6,5,5,207
1,6,1,5,227
2,6,15,5,249
4,6,5,5,284
3,6,2,5,219
4,6,2,5,452
4,6,5,5,239
1,6,1,5,234
6,6,7,5,925
7,6,7,5,728
3,6,16,5,187
6,6,6,5,539
5,6,6,5,1469
2,6,15,5,239
1,6,1,5,217
3,6,2,5,344
7,6,7,5,640
5,6,5,5,404
2,6,15,5,225
3,6,2,5,191
5,6,14,5,273
1,6,1,5,242
4,6,5,5,496
2,6,15,5,220
5,6,15,5,799
2,6,14,5,240
5,6,6,5,719
4,6,5,5,833
2,6,15,5,241
2,6,15,5,300
10,6,5,5,695
6,6,16,5,271
6,6,6,5,868
5,6,5,5,950
4,6,1,5,750
6,6,6,5,250
2,6,15,5,350
2,6,15,5,332
1,6,1,5,236
6,6,7,5,703
4,6,5,5,398
3,6,9,5,265
3,6,2,5,263
9,6,5,5,529
3,6,2,5,194
6,6,6,5,707
7,6,7,5,1016
6,6,7,5,812
4,6,5,5,830
2,6,15,5,199
4,6,5,5,911
1,6,1,5,206
1,6,1,5,273
6,6,7,5,1447
1,6,1,5,232
1,6,1,5,201
5,6,15,5,185
2,6,14,5,260
2,6,14,5,225
2,6,14,5,201
6,6,6,5,336
4,6,8,5,490
3,6,2,5,581
6,6,6,5,242
5,6,6,5,618
4,6,2,5,1203
4,6,5,5,256
6,6,6,5,985
7,6,7,5,716
5,6,1,5,357
2,6,15,5,211
6,6,7,5,441
4,6,2,5,1642
8,6,6,5,254
6,6,6,5,388
3,6,16,5,273
1,6,1,5,236
6,6,6,5,312
3,6,9,5,231
5,6,5,5,173
2,6,14,5,201
6,6,6,5,276
1,6,1,5,203
2,6,15,5,242
4,6,5,5,229
1,6,1,5,338
6,6,7,5,501
1,6,1,5,253
7,6,7,5,627
3,6,2,5,227
2,6,15,5,182
2,6,15,5,221
3,6,9,5,220
3,6,2,5,198
6,6,7,5,633
4,6,5,5,218
3,6,16,5,209
1,6,1,5,181
4,6,2,5,939
1,6,1,5,216
2,6,14,5,265
1,6,1,5,221
1,6,13,5,196
6,6,6,5,412
7,6,7,5,920
1,6,1,5,266
6,6,7,5,764
1,6,1,5,193
7,6,7,5,573
7,6,7,5,624
5,6,1,5,1177
4,6,5,5,238
4,6,5,5,397
7,6,7,5,104
2,6,14,5,234
3,6,16,5,228
3,6,2,5,197
1,6,1,5,213
4,6,5,5,352
5,6,6,5,329
4,6,5,5,662
6,6,2,5,199
6,6,6,5,616
5,6,6,5,4721
3,6,9,5,212
2,6,15,5,287
4,6,2,5,1237
7,6,5,5,431
2,6,14,5,207
3,6,16,5,206
5,6,6,5,136
2,6,15,5,242
7,6,6,5,500
2,6,7,5,204
2,6,15,5,208
7,6,7,5,402
5,6,5,5,355
3,6,2,5,218
1,6,13,5,299
7,6,5,5,498
3,6,16,5,239
1,6,1,5,222
3,6,2,5,206
2,6,15,5,250
3,6,16,5,246
9,6,6,5,184
6,6,7,5,911
5,6,5,5,387
2,6,15,5,205
6,6,15,5,162
7,6,7,5,645
4,6,2,5,245
2,6,15,5,309
6,6,6,5,1428
1,6,1,5,171
1,6,1,5,265
5,6,5,5,773
5,6,5,5,418
11,6,7,5,258
6,6,6,5,470
2,6,15,5,199
3,6,2,5,262
1,6,1,5,228
2,6,15,5,286
9,6,6,5,221
2,6,15,5,216
3,6,2,5,196
4,6,5,5,1148
2,6,15,5,225
6,6,7,5,905
2,6,14,5,207
1,6,1,5,216
3,6,2,5,185
8,6,5,5,428
6,6,7,5,648
1,6,1,5,247
3,6,16,5,190
3,6,9,5,240
4,6,5,5,778
2,6,15,5,230
3,6,9,5,212
8,6,5,5,256
5,6,1,5,464
5,6,5,5,228
3,6,2,5,221
5,6,5,5,573
6,6,7,5,622
1,6,1,5,181
6,6,7,5,779
3,6,16,5,260
2,6,14,5,201
9,6,5,5,898
4,6,5,5,421
2,6,15,5,207
6,6,7,5,761
3,6,2,5,232
4,6,5,5,247
3,6,2,5,276
4,6,2,5,315
1,6,1,5,246
6,6,7,5,237
4,6,5,5,740
1,6,1,5,215
5,6,6,5,492
2,6,15,5,247
2,6,15,5,207
4,6,5,5,1185
8,6,5,5,461
7,6,2,5,348
7,6,7,5,635
2,6,15,5,248
6,6,7,5,478
6,6,6,5,191
5,6,5,5,305
6,6,6,5,245
1,6,1,5,296
1,6,1,5,230
5,6,6,5,557
4,6,7,5,273
3,6,2,5,370
5,6,5,5,978
6,6,2,5,249
5,6,5,5,403
2,6,14,5,324
6,6,7,5,862
1,6,1,5,199
4,6,5,5,904
8,6,6,5,299
4,6,5,5,401
10,6,16,5,320
2,6,15,5,168
2,6,15,5,178
7,6,7,5,705
4,6,5,5,250
1,6,1,5,271
8,6,6,5,790
4,6,2,5,522
5,6,5,5,267
6,6,15,5,234
5,6,5,5,1132
10,6,16,5,238
4,6,5,5,551
5,6,15,5,394
3,6,2,5,292
4,6,2,5,382
1,6,1,5,280
6,6,6,5,249
1,6,1,5,177
3,6,2,5,211
2,6,15,5,208
1,6,1,5,253
6,6,7,5,1179
6,6,7,5,165
2,6,15,5,201
5,6,5,5,246
2,6,15,5,199
5,6,6,5,236
6,6,7,5,1008
2,6,15,5,209
6,6,7,5,896
5,6,6,5,510
3,6,16,5,371
7,6,7,5,645
3,6,16,5,228
5,6,15,5,620
6,6,7,5,702
9,6,6,5,864
9,6,6,5,676
5,6,15,5,565
4,6,9,5,237
5,6,5,5,441
1,6,1,5,333
1,6,1,5,212
2,6,15,5,211
1,6,13,5,189
3,6,16,5,215
3,6,9,5,273
2,6,15,5,260
4,6,2,5,1178
4,6,5,5,919
6,6,7,5,641
1,6,1,5,202
3,6,2,5,245
5,6,6,5,327
1,6,1,5,194
3,6,2,5,801
5,6,6,5,168
5,6,6,5,1046
2,6,15,5,203
7,6,7,5,826
6,6,7,5,468
6,6,6,5,228
7,6,7,5,606
4,6,1,5,249
1,6,1,5,188
1,6,1,5,212
5,6,6,5,406
5,6,15,5,744
3,6,2,5,229
7,6,7,5,704
2,6,15,5,236
4,6,5,5,352
8,6,6,5,338
4,6,5,5,401
6,6,7,5,668
3,6,16,5,269
7,6,7,5,1055
6,6,6,5,320
4,6,5,5,847
3,6,2,5,215
4,6,5,5,214
3,6,16,5,246
5,6,6,5,602
4,6,2,5,996
9,6,7,5,453
1,6,1,5,189
1,6,1,5,299
4,6,2,5,1116
5,6,6,5,368
7,6,7,5,610
6,6,6,5,456
1,6,1,5,237
3,6,2,5,230
6,6,7,5,482
10,6,7,5,219
3,6,2,5,235
1,6,1,5,272
5,6,6,5,2113
3,6,16,5,180
1,6,1,5,250
2,6,14,5,233
6,6,7,5,537
5,6,5,5,702
5,6,15,5,1378
1,6,1,5,231
1,6,1,5,252
7,6,7,5,659
6,6,7,5,1109
5,6,6,5,596
4,6,5,5,717
3,6,2,5,196
5,6,6,5,376
3,6,2,5,215
5,6,5,5,1294
2,6,15,5,230
5,6,5,5,963
5,6,5,5,406
6,6,6,5,627
7,6,2,5,462
1,6,13,5,249
6,6,7,5,614
5,6,6,5,379
8,6,6,5,790
4,6,7,5,546
5,6,5,5,303
4,6,1,5,737
4,6,2,5,361
1,6,1,5,259
7,6,7,5,944
4,6,5,5,750
3,6,9,5,348
4,6,5,5,422
5,6,6,5,750
1,6,1,5,223
2,6,15,5,250
6,6,6,5,251
1,6,1,5,247
1,6,1,5,205
2,6,15,5,230
4,6,2,5,448
4,6,2,5,369
4,6,5,5,577
2,6,15,5,237
1,6,1,5,328
4,6,2,5,538
6,6,6,5,1222
4,6,2,5,298
1,6,1,5,224
6,6,6,5,462
1,6,1,5,208
3,6,2,5,193
5,6,5,5,226
1,6,1,5,248
5,6,6,5,254
3,6,2,5,215
2,6,15,5,250
1,6,1,5,281
3,6,16,5,243
7,6,7,5,759
6,6,6,5,461
5,6,6,5,475
5,6,6,5,458
4,6,5,5,277
5,6,1,5,212
2,6,15,5,347
7,6,7,5,562
2,6,15,5,233
3,6,2,5,199
4,6,2,5,302
6,6,7,5,778
2,6,14,5,233
3,6,16,5,202
3,6,2,5,264
4,6,5,5,942
6,6,6,5,507
1,6,1,5,266
4,6,2,5,628
2,6,15,5,208
2,6,15,5,198
2,6,15,5,238
2,6,15,5,184
6,6,6,5,274
7,6,7,5,640
1,6,1,5,271
3,6,16,5,318
6,6,2,5,214
2,6,15,5,226
4,6,1,5,1865
1,6,1,5,260
5,6,6,5,274
2,6,15,5,208
5,6,6,5,381
2,6,15,5,228
3,6,16,5,196
4,6,5,5,227
3,6,16,5,279
1,6,1,5,214
3,6,16,5,367
5,6,5,5,497
4,6,2,5,676
3,6,16,5,374
2,6,15,5,226
4,6,2,5,497
2,6,15,5,201
5,6,5,5,645
3,6,16,5,218
7,6,7,5,765
3,6,16,5,236
4,6,5,5,210
5,6,5,5,331
7,6,7,5,892
2,6,14,5,176
6,6,15,5,198
5,6,1,5,568
6,6,7,5,762
6,6,7,5,571
2,6,15,5,306
1,6,1,5,219
1,6,1,5,222
3,6,9,5,267
6,6,2,5,205
6,6,9,5,351
5,6,5,5,544
6,6,6,5,255
10,6,6,5,489
1,6,1,5,236
4,6,1,5,343
7,6,7,5,792
9,6,5,5,838
6,6,6,5,556
7,6,7,5,302
2,6,15,5,242
3,6,16,5,223
5,6,15,5,245
1,6,1,5,162
5,6,6,5,420
6,6,7,5,560
3,6,9,5,183
3,6,8,5,257
3,6,9,5,198
2,6,14,5,201
6,6,6,5,320
11,6,7,5,405
3,6,2,5,250
4,6,5,5,291
5,6,5,5,484
4,6,1,5,239
9,6,2,5,991
1,6,1,5,164
6,6,6,5,881
4,6,2,5,1003
1,6,1,5,250
1,6,1,5,182
6,6,7,5,483
7,6,7,5,543
4,6,5,5,511
7,6,7,5,387
1,6,1,5,242
4,6,5,5,328
1,6,1,5,219
2,6,15,5,199
1,6,1,5,183
5,6,5,5,813
2,6,15,5,220
4,6,5,5,515
2,6,15,5,230
1,6,1,5,214
5,6,1,5,2059
4,6,5,5,561
2,6,14,5,200
7,6,7,5,1017
2,6,15,5,266
2,6,15,5,217
3,6,2,5,346
7,6,7,5,1246
8,6,15,5,748
1,6,1,5,271
3,6,16,5,222
4,6,5,5,564
2,6,15,5,226
6,6,7,5,777
6,6,6,5,280
3,6,2,5,200
1,6,1,5,176
1,6,1,5,322
5,6,15,5,1211
2,6,15,5,201
9,6,6,5,437
4,6,5,5,434
4,6,2,5,430
3,6,2,5,366
1,6,1,5,350
3,6,2,5,341
2,6,15,5,227
5,6,6,5,257
9,6,7,5,572
2,6,15,5,211
9,6,6,5,171
4,6,2,5,1083
4,6,5,5,345
5,6,5,5,672
3,6,16,5,220
2,6,15,5,247
1,6,1,5,221
4,6,2,5,414
3,6,9,5,303
10,6,7,5,602
2,6,15,5,342
7,6,7,5,542
5,6,6,5,538
5,6,6,5,352
1,6,1,5,318
3,6,2,5,223
4,6,1,5,561
4,6,2,5,670
3,6,16,5,231
6,6,7,5,1014
1,6,1,5,293
3,6,2,5,220
1,6,1,5,228
5,6,1,5,746
4,6,5,5,308
4,6,5,5,204
2,6,15,5,193
1,6,1,5,228
7,6,7,5,1117
2,6,15,5,233
4,6,5,5,354
4,6,5,5,904
6,6,7,5,494
6,6,2,5,295
2,6,15,5,210
3,6,2,5,211
6,6,7,5,66
4,6,5,5,509
1,6,1,5,241
6,1,7,5,17
2,6,15,5,224
4,6,5,5,316
3,6,2,5,187
2,6,15,5,219
6,6,6,5,776
5,6,5,5,973
2,6,15,5,219
10,6,7,5,260
2,6,15,5,209
5,6,5,5,717
7,6,7,5,650
4,6,2,5,510
3,6,9,5,324
9,6,6,5,596
1,6,1,5,218
5,6,15,5,224
1,6,1,5,249
5,6,15,5,341
3,6,16,5,220
9,6,6,5,250
5,6,15,5,2148
3,6,16,5,192
4,6,5,5,499
3,6,16,5,196
3,6,16,5,192
6,6,6,5,57
4,6,2,5,236
2,6,15,5,233
2,6,15,5,210
1,6,1,5,332
2,6,15,5,257
6,6,7,5,486
5,6,6,5,438
1,6,1,5,251
6,6,7,5,577
5,6,6,5,551
4,6,5,5,364
5,6,5,5,1509
2,6,15,5,181
6,6,7,5,1256
2,6,14,5,214
4,6,2,5,337
2,6,15,5,211
8,6,6,5,333
8,6,6,5,324
2,6,14,5,206
9,6,1,5,310
4,6,1,5,423
3,6,2,5,335
4,6,2,5,372
7,6,7,5,316
7,6,7,5,677
6,6,7,5,490
3,6,9,5,234
8,6,6,5,502
1,6,1,5,316
4,6,5,5,829
11,6,7,5,1095
4,6,5,5,291
8,6,16,5,248
7,6,5,5,259
6,6,6,5,397
10,6,6,5,1171
7,6,7,5,1083
3,6,16,5,197
2,6,15,5,217
5,6,15,5,1501
3,6,16,5,246
1,6,1,5,249
3,6,16,5,173
4,6,7,5,587
3,6,2,5,230
1,6,1,5,216
1,6,1,5,224
2,6,15,5,214
3,6,2,5,231
7,6,7,5,828
5,6,6,5,469
4,6,5,5,624
3,6,16,5,284
7,6,7,5,1112
1,6,1,5,205
5,6,6,5,374
8,6,5,5,680
2,6,15,5,211
5,6,6,5,832
7,6,1,5,212
6,6,6,5,213
2,6,15,5,221
7,6,7,5,728
7,6,7,5,728
6,6,14,5,250
3,6,2,5,220
3,6,8,5,258
4,6,5,5,486
8,6,6,5,2456
3,6,16,5,239
6,6,6,5,1239
5,6,6,5,883
6,6,7,5,1010
1,6,1,5,205
3,6,9,5,193
6,6,7,5,897
3,6,9,5,190
1,6,1,5,332
4,6,2,5,720
4,6,5,5,580
6,6,6,5,1985
3,6,2,5,316
4,6,5,5,554
6,6,6,5,589
1,6,1,5,250
1,6,1,5,288
2,6,15,5,229
2,6,15,5,212
4,6,7,5,257
4,6,2,5,214
5,6,5,5,847
4,6,5,5,392
2,6,15,5,281
3,6,2,5,218
1,6,1,5,288
5,6,6,5,360
5,6,1,5,793
4,6,1,5,293
2,6,15,5,348
1,6,1,5,249
1,6,1,5,203
3,6,16,5,342
6,6,7,5,665
6,6,7,5,1147
10,6,5,5,1223
4,6,2,5,302
1,6,1,5,193
1,6,1,5,185
1,6,1,5,233
2,6,15,5,248
4,6,5,5,953
6,6,7,5,772
7,6,7,5,766
1,6,1,5,246
1,6,1,5,234
3,6,9,5,211
6,6,7,5,638
2,6,15,5,222
3,6,9,5,191
3,6,9,5,201
5,6,5,5,374
1,6,1,5,204
3,6,2,5,221
5,6,15,5,275
2,6,15,5,260
7,6,5,5,519
1,6,1,5,194
5,6,6,5,982
4,6,14,5,528
4,6,2,5,272
2,6,15,5,169
6,6,7,5,858
5,6,6,5,331
1,6,1,5,219
4,6,1,5,361
2,6,15,5,177
3,6,2,5,314
5,6,6,5,544
1,6,1,5,188
4,6,2,5,362
6,6,6,5,1015
2,6,15,5,251
1,6,1,5,235
5,6,6,5,570
7,6,7,5,674
6,1,6,5,23
6,6,7,5,580
4,6,5,5,264
1,6,1,5,271
6,6,7,5,625
3,6,2,5,257
1,6,1,5,198
1,6,1,5,214
7,6,7,5,497
1,6,1,5,234
5,6,6,5,518
2,6,15,5,211
4,6,5,5,251
1,6,1,5,185
2,6,15,5,256
2,6,15,5,289
4,6,5,5,373
1,6,1,5,217
1,6,1,5,178
5,6,5,5,292
2,6,14,5,214
4,6,5,5,663
3,6,9,5,279
3,6,2,5,277
3,6,9,5,177
1,6,1,5,362
7,6,7,5,807
6,6,2,5,179
1,6,1,5,322
4,6,2,5,772
1,6,1,5,204
1,6,1,5,163
5,6,5,5,775
2,6,15,5,202
1,6,1,5,226
1,6,1,5,347
2,6,14,5,161
5,6,15,5,247
7,6,5,5,200
5,6,6,5,495
6,6,7,5,1308
11,6,6,5,1235
8,6,5,5,575
5,6,6,5,467
4,6,5,5,370
6,6,7,5,229
5,6,5,5,208
2,6,15,5,238
3,6,2,5,197
3,6,16,5,207
4,6,2,5,992
6,6,6,5,988
7,6,7,5,563
3,6,2,5,294
5,6,6,5,491
3,6,2,5,292
5,6,15,5,479
5,6,6,5,241
2,6,15,5,193
4,6,2,5,233
2,6,15,5,361
1,6,1,5,195
4,6,7,5,539
3,6,2,5,246
2,6,15,5,252
4,6,7,5,525
6,6,7,5,835
1,6,1,5,180
6,6,7,5,918
3,6,16,5,251
4,6,5,5,422
4,6,7,5,553
2,6,14,5,225
5,6,6,5,264
1,6,1,5,229
5,6,5,5,454
7,6,2,5,225
2,6,15,5,227
2,6,15,5,203
6,6,6,5,1769
5,6,5,5,306
5,6,5,5,903
1,6,1,5,209
2,6,15,5,188
4,6,5,5,310
2,6,15,5,226
2,6,15,5,181
4,6,2,5,627
2,6,15,5,268
2,6,15,5,225
1,6,1,5,240
4,6,2,5,603
8,6,6,5,645
7,6,7,5,963
4,6,5,5,505
7,6,7,5,607
3,6,2,5,231
6,6,7,5,564
1,6,1,5,220
3,6,2,5,190
6,6,6,5,470
2,6,15,5,213
6,6,7,5,895
2,6,15,5,211
3,6,16,5,212
4,6,5,5,729
5,6,6,5,367
5,6,1,5,401
2,6,15,5,256
2,6,15,5,230
2,6,15,5,190
2,6,14,5,223
1,6,1,5,204
6,6,2,5,205
2,6,15,5,180
4,6,5,5,450
1,6,1,5,245
3,6,2,5,234
6,6,6,5,374
2,6,15,5,249
6,6,7,5,626
2,6,15,5,194
5,6,6,5,274
5,6,6,5,263
6,6,7,5,531
3,6,2,5,247
7,6,7,5,675
4,6,5,5,441
1,6,1,5,228
4,6,2,5,585
4,6,5,5,480
9,6,7,5,806
7,6,7,5,90
5,6,6,5,419
2,6,15,5,203
4,6,5,5,252
5,6,5,5,404
5,1,5,5,5
6,6,6,5,219
4,6,5,5,939
2,6,15,5,236
7,6,16,5,262
1,6,1,5,173
7,6,7,5,607
4,6,7,5,410
2,6,14,5,235
1,6,1,5,258
1,6,1,5,190
4,6,7,5,1005
5,6,6,5,392
3,6,2,5,184
2,6,15,5,237
4,6,2,5,315
4,6,2,5,301
10,6,6,5,823
7,6,7,5,738
5,6,5,5,506
6,6,7,5,549
5,6,1,5,222
2,6,15,5,211
1,6,1,5,191
2,6,15,5,235
2,6,14,5,252
5,6,6,5,517
9,6,7,5,162
2,6,15,5,220
1,6,1,5,265
1,6,1,5,163
5,6,6,5,262
3,6,2,5,214
7,6,9,5,363
3,6,2,5,248
2,6,14,5,277
5,6,5,5,322
5,6,5,5,370
4,6,5,5,666
1,6,1,5,204
5,6,6,5,320
4,6,5,5,420
2,6,15,5,196
6,6,7,5,873
1,6,1,5,212
8,6,5,5,364
7,6,7,5,737
1,6,1,5,234
4,6,2,5,723
5,6,6,5,272
6,6,7,5,928
5,6,5,5,291
8,6,5,5,591
7,6,5,5,242
6,6,6,5,1349
1,6,1,5,190
1,6,1,5,195
5,6,6,5,265
5,6,6,5,659
2,6,15,5,198
4,6,2,5,1162
4,6,5,5,807
3,6,16,5,232
6,6,7,5,597
1,6,1,5,301
4,6,5,5,320
1,6,1,5,257
2,6,15,5,215
5,6,6,5,564
3,6,2,5,281
7,6,7,5,647
7,6,2,5,330
2,6,15,5,230
1,6,1,5,202
6,6,6,5,861
1,6,1,5,257
1,6,1,5,220
6,6,6,5,274
4,6,2,5,908
1,6,1,5,266
8,6,5,5,351
5,6,6,5,221
3,6,16,5,202
3,6,2,5,220
6,6,7,5,1051
10,6,7,5,918
2,6,15,5,226
6,6,7,5,500
3,6,2,5,264
3,6,2,5,316
1,6,1,5,212
5,6,5,5,753
2,6,15,5,240
6,6,7,5,578
2,6,15,5,300
6,6,7,5,624
1,6,1,5,270
4,6,9,5,555
4,6,1,5,913
5,6,5,5,940
2,6,14,5,207
4,6,5,5,612
5,6,6,5,230
1,6,1,5,210
3,6,2,5,253
4,6,2,5,392
2,6,15,5,344
4,6,2,5,274
2,6,15,5,311
3,6,2,5,237
9,6,6,5,2461
3,6,2,5,291
3,6,2,5,272
6,6,6,5,2138
7,2,7,5,27
2,6,15,5,238
4,6,5,5,365
7,6,16,5,174
3,6,2,5,247
3,6,2,5,244
4,6,5,5,363
4,6,5,5,266
2,6,15,5,300
1,6,1,5,228
3,6,9,5,196
5,6,6,5,575
2,6,15,5,225
6,6,7,5,583
3,6,16,5,177
2,6,15,5,211
9,6,7,5,616
5,6,9,5,1171
3,6,2,5,196
4,6,2,5,447
6,6,7,5,503
1,6,1,5,185
6,6,7,5,850
7,1,7,5,5
1,6,1,5,204
2,6,15,5,220
5,6,6,5,920
3,6,2,5,225
5,6,6,5,798
11,6,7,5,688
6,6,6,5,286
3,6,17,5,287
4,6,5,5,576
8,6,7,5,740
9,2,7,5,31
5,6,6,5,329
7,1,7,5,26
4,6,5,5,1850
3,6,8,5,250
4,6,1,5,489
5,6,5,5,982
5,6,5,5,334
5,6,6,5,394
2,6,15,5,325
4,6,2,5,193
3,6,9,5,308
5,6,6,5,369
9,6,15,5,249
2,6,15,5,235
7,6,5,5,1015
5,6,6,5,572
9,6,6,5,2467
4,6,5,5,571
5,6,6,5,485
4,6,5,5,1796
1,6,1,5,226
8,6,6,5,298
1,6,1,5,221
2,6,14,5,165
4,6,2,5,331
4,6,1,5,538
10,6,6,5,1940
3,6,16,5,220
6,6,6,5,281
6,6,6,5,266
1,6,1,5,211
2,6,15,5,212
1,6,1,5,260
2,6,14,5,178
3,6,16,5,255
5,6,15,5,1739
4,6,5,5,1081
3,6,2,5,232
2,6,15,5,229
3,6,2,5,284
5,6,6,5,1246
3,6,2,5,196
1,6,1,5,218
2,6,15,5,219
6,1,6,5,2
6,6,6,5,593
7,6,7,5,1499
4,6,7,5,298
4,6,2,5,698
1,6,1,5,185
5,6,5,5,954
4,6,2,5,887
3,6,2,5,212
4,6,5,5,215
2,6,15,5,328
3,6,2,5,252
3,6,2,5,256
6,6,2,5,334
6,6,6,5,639
3,6,16,5,784
3,6,2,5,209
4,6,2,5,792
3,6,16,5,227
4,6,2,5,325
6,6,7,5,656
2,6,14,5,193
5,6,14,5,729
6,6,16,5,231
1,6,1,5,244
