prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,2,571
7,7,7,2,562
10,7,7,2,600
2,15,14,2,206
2,15,14,2,265
6,7,7,2,1067
1,1,1,2,202
5,6,6,2,234
5,6,6,2,151
5,6,6,2,1201
5,6,6,2,328
6,5,5,2,831
8,6,6,2,3374
5,6,6,2,243
1,1,1,2,218
2,15,15,2,222
3,2,16,2,230
1,1,1,2,274
5,6,6,2,81
7,7,7,2,492
6,9,9,2,183
5,5,5,2,380
1,1,1,2,174
3,2,16,2,211
3,2,16,2,239
5,6,6,2,421
9,7,7,2,677
3,9,9,2,327
3,2,16,2,217
6,6,6,2,843
6,2,2,2,287
1,1,1,2,346
3,2,16,2,366
7,7,7,2,483
1,1,1,2,201
1,1,1,2,216
4,5,5,2,435
4,5,5,2,331
3,2,2,2,267
1,1,1,2,181
2,15,15,2,228
7,7,7,2,720
2,15,15,2,217
4,5,5,2,1456
2,15,15,2,241
2,15,15,2,221
7,2,2,2,393
7,7,7,2,843
6,6,6,2,410
5,5,5,2,311
6,2,16,2,240
2,15,15,2,237
5,6,6,2,2402
6,7,7,2,830
3,2,2,2,246
6,7,7,2,620
1,1,1,2,214
1,1,1,2,238
9,7,7,2,668
5,5,5,2,329
3,2,2,2,202
2,15,15,2,275
5,6,6,2,359
1,1,1,2,211
1,1,1,2,224
2,15,15,2,216
1,1,1,2,215
6,7,7,2,625
7,7,7,2,860
5,15,15,2,355
4,2,2,2,1957
6,6,6,2,226
5,6,6,2,295
1,1,1,2,194
6,7,7,2,602
4,5,5,2,182
5,5,5,2,704
6,15,15,2,9607
1,1,1,2,186
7,2,16,2,243
1,1,1,2,215
6,7,7,2,621
5,6,6,2,381
5,6,6,2,237
1,1,1,2,245
4,5,5,2,243
6,7,7,2,152
1,1,1,2,222
4,2,2,2,749
4,2,2,2,346
3,2,2,2,212
7,9,14,2,979
7,9,1,2,476
2,15,15,2,294
1,1,1,2,217
1,1,1,2,186
2,15,15,2,197
3,2,16,2,329
7,7,7,2,209
3,2,16,2,295
2,15,15,2,217
4,5,5,2,216
4,5,5,2,1979
2,15,15,2,229
2,15,14,2,226
5,6,6,2,885
6,6,6,2,316
1,1,1,2,227
5,6,6,2,410
3,2,16,2,235
3,2,2,2,205
2,15,15,2,241
4,5,5,2,298
5,5,5,2,458
4,5,5,2,578
4,5,5,2,860
3,2,2,2,212
1,1,1,2,192
5,5,5,2,240
5,15,7,2,839
6,6,6,2,686
4,5,5,2,538
5,6,6,2,665
3,2,16,2,216
4,5,5,2,845
4,2,2,2,213
2,15,15,2,214
4,2,8,2,501
1,1,1,2,213
7,7,7,2,890
5,5,5,2,1052
6,6,6,2,165
2,15,15,2,255
2,15,15,2,276
6,6,6,2,206
6,7,7,2,629
7,7,7,2,699
3,2,16,2,221
5,5,5,2,797
4,2,2,2,737
4,2,2,2,292
6,7,7,2,484
1,1,1,2,235
4,7,7,2,365
2,15,15,2,256
3,2,2,2,351
3,2,2,2,233
9,7,7,2,621
4,5,5,2,424
4,5,5,2,302
1,1,1,2,245
6,15,15,2,9610
2,15,15,2,274
6,7,7,2,495
6,7,7,2,672
4,2,2,2,290
4,5,5,2,1010
3,2,2,2,231
6,7,7,2,846
7,7,7,2,674
1,1,1,2,218
1,1,1,2,242
7,7,7,2,876
8,5,5,2,324
2,15,14,2,214
4,5,5,2,232
4,5,5,2,495
6,7,7,2,282
3,2,16,2,184
1,1,1,2,224
5,6,6,2,315
4,5,5,2,334
3,2,16,2,212
6,7,7,2,32
2,15,15,2,255
1,1,1,2,237
7,7,7,2,609
4,2,2,2,246
6,6,6,2,417
4,5,5,2,333
6,7,7,2,484
6,7,7,2,610
4,5,5,2,495
4,5,5,2,490
6,6,6,2,282
4,7,1,2,328
4,2,2,2,255
2,15,15,2,213
1,1,1,2,210
3,2,2,2,247
2,15,14,2,195
1,1,1,2,255
1,1,1,2,245
6,6,6,2,637
2,15,15,2,181
1,1,1,2,244
5,6,6,2,431
6,6,6,2,1516
4,2,2,2,303
6,6,6,2,275
2,15,14,2,203
1,1,1,2,220
2,15,15,2,272
1,1,1,2,195
12,7,7,2,1065
1,1,1,2,212
7,7,7,2,705
5,5,5,2,688
1,1,1,2,289
6,7,7,2,455
6,6,6,2,293
2,15,15,2,233
5,15,15,2,588
3,2,16,2,183
2,15,15,2,336
6,6,6,2,16
5,5,5,2,912
7,7,7,2,286
3,2,16,2,181
5,15,7,2,443
1,1,1,2,200
4,5,5,2,348
4,5,5,2,589
5,5,5,2,726
6,9,9,2,169
5,6,6,2,797
2,15,15,2,356
3,2,16,2,310
4,2,2,2,333
3,2,2,2,255
1,1,1,2,256
5,6,6,2,358
4,5,5,2,214
6,15,15,2,253
2,15,15,2,236
3,2,16,2,166
5,5,5,2,583
2,15,15,2,218
7,5,5,2,386
8,2,2,2,518
10,7,7,2,629
5,6,6,2,268
1,1,1,2,263
4,5,5,2,337
3,2,16,2,209
4,2,2,2,2447
1,1,1,2,222
2,15,15,2,196
6,6,6,2,416
1,1,1,2,214
3,2,2,2,208
2,15,15,2,179
4,5,5,2,371
2,15,15,2,218
2,15,15,2,247
3,2,2,2,192
12,5,2,2,254
5,5,5,2,729
4,5,5,2,2112
2,15,15,2,202
7,7,7,2,647
4,9,9,2,308
1,1,1,2,286
2,15,15,2,232
1,1,1,2,294
4,5,5,2,258
1,1,1,2,222
1,1,1,2,313
4,5,5,2,212
6,7,7,2,518
2,15,15,2,224
9,5,5,2,403
5,5,5,2,567
5,6,6,2,473
6,6,6,2,798
2,15,15,2,223
4,5,5,2,497
5,5,5,2,251
7,7,7,2,853
1,1,1,2,193
1,1,1,2,188
4,5,5,2,1764
2,15,15,2,173
5,6,6,2,337
2,15,15,2,201
11,7,7,2,514
4,2,2,2,330
6,7,7,2,533
3,2,2,2,229
2,15,15,2,236
6,7,7,2,522
7,7,7,2,882
2,15,14,2,211
5,6,6,2,556
6,6,6,2,701
5,5,5,2,207
1,1,1,2,227
2,15,15,2,249
4,5,5,2,284
3,2,2,2,219
4,2,2,2,452
4,5,5,2,239
1,1,1,2,234
6,7,7,2,925
7,7,7,2,728
3,2,16,2,187
6,6,6,2,539
5,6,6,2,1469
2,15,15,2,239
1,1,1,2,217
3,2,2,2,344
7,7,7,2,640
5,5,5,2,404
2,15,15,2,225
3,2,2,2,191
5,15,14,2,273
1,1,1,2,242
4,5,5,2,496
2,15,15,2,220
5,15,15,2,799
2,15,14,2,240
5,6,6,2,719
4,5,5,2,833
2,15,15,2,241
2,15,15,2,300
10,5,5,2,695
6,2,16,2,271
6,6,6,2,868
5,5,5,2,950
4,7,1,2,750
6,6,6,2,250
2,15,15,2,350
2,15,15,2,332
1,1,1,2,236
6,7,7,2,703
4,5,5,2,398
3,9,9,2,265
3,2,2,2,263
9,5,5,2,529
3,2,2,2,194
6,6,6,2,707
7,7,7,2,1016
6,7,7,2,812
4,5,5,2,830
2,15,15,2,199
4,5,5,2,911
1,1,1,2,206
1,1,1,2,273
6,7,7,2,1447
1,1,1,2,232
1,1,1,2,201
5,15,15,2,185
2,15,14,2,260
2,15,14,2,225
2,15,14,2,201
6,6,6,2,336
4,2,8,2,490
3,2,2,2,581
6,6,6,2,242
5,6,6,2,618
4,2,2,2,1203
4,5,5,2,256
6,6,6,2,985
7,7,7,2,716
5,15,1,2,357
2,15,15,2,211
6,7,7,2,441
4,2,2,2,1642
8,6,6,2,254
6,6,6,2,388
3,2,16,2,273
1,1,1,2,236
6,6,6,2,312
3,9,9,2,231
5,5,5,2,173
2,15,14,2,201
6,6,6,2,276
1,1,1,2,203
2,15,15,2,242
4,5,5,2,229
1,1,1,2,338
6,7,7,2,501
1,1,1,2,253
7,7,7,2,627
3,2,2,2,227
2,15,15,2,182
2,15,15,2,221
3,9,9,2,220
3,2,2,2,198
6,7,7,2,633
4,5,5,2,218
3,2,16,2,209
1,1,1,2,181
4,2,2,2,939
1,1,1,2,216
2,15,14,2,265
1,1,1,2,221
1,1,13,2,196
6,6,6,2,412
7,7,7,2,920
1,1,1,2,266
6,7,7,2,764
1,1,1,2,193
7,7,7,2,573
7,7,7,2,624
5,15,1,2,1177
4,5,5,2,238
4,5,5,2,397
7,7,7,2,104
2,15,14,2,234
3,2,16,2,228
3,2,2,2,197
1,1,1,2,213
4,5,5,2,352
5,6,6,2,329
4,5,5,2,662
6,2,2,2,199
6,6,6,2,616
5,6,6,2,4721
3,9,9,2,212
2,15,15,2,287
4,2,2,2,1237
7,5,5,2,431
2,15,14,2,207
3,2,16,2,206
5,6,6,2,136
2,15,15,2,242
7,6,6,2,500
2,1,7,2,204
2,15,15,2,208
7,7,7,2,402
5,5,5,2,355
3,2,2,2,218
1,1,13,2,299
7,5,5,2,498
3,2,16,2,239
1,1,1,2,222
3,2,2,2,206
2,15,15,2,250
3,2,16,2,246
9,6,6,2,184
6,7,7,2,911
5,5,5,2,387
2,15,15,2,205
6,15,15,2,162
7,7,7,2,645
4,2,2,2,245
2,15,15,2,309
6,6,6,2,1428
1,1,1,2,171
1,1,1,2,265
5,5,5,2,773
5,5,5,2,418
11,7,7,2,258
6,6,6,2,470
2,15,15,2,199
3,2,2,2,262
1,1,1,2,228
2,15,15,2,286
9,6,6,2,221
2,15,15,2,216
3,2,2,2,196
4,5,5,2,1148
2,15,15,2,225
6,7,7,2,905
2,15,14,2,207
1,1,1,2,216
3,2,2,2,185
8,5,5,2,428
6,7,7,2,648
1,1,1,2,247
3,2,16,2,190
3,9,9,2,240
4,5,5,2,778
2,15,15,2,230
3,9,9,2,212
8,5,5,2,256
5,15,1,2,464
5,5,5,2,228
3,2,2,2,221
5,5,5,2,573
6,7,7,2,622
1,1,1,2,181
6,7,7,2,779
3,2,16,2,260
2,15,14,2,201
9,5,5,2,898
4,5,5,2,421
2,15,15,2,207
6,7,7,2,761
3,2,2,2,232
4,5,5,2,247
3,2,2,2,276
4,2,2,2,315
1,1,1,2,246
6,9,7,2,237
4,5,5,2,740
1,1,1,2,215
5,6,6,2,492
2,15,15,2,247
2,15,15,2,207
4,5,5,2,1185
8,5,5,2,461
7,2,2,2,348
7,7,7,2,635
2,15,15,2,248
6,7,7,2,478
6,6,6,2,191
5,5,5,2,305
6,6,6,2,245
1,1,1,2,296
1,1,1,2,230
5,6,6,2,557
4,7,7,2,273
3,2,2,2,370
5,5,5,2,978
6,2,2,2,249
5,5,5,2,403
2,15,14,2,324
6,7,7,2,862
1,1,1,2,199
4,5,5,2,904
8,6,6,2,299
4,5,5,2,401
10,2,16,2,320
2,15,15,2,168
2,15,15,2,178
7,7,7,2,705
4,5,5,2,250
1,1,1,2,271
8,6,6,2,790
4,2,2,2,522
5,5,5,2,267
6,15,15,2,234
5,5,5,2,1132
10,2,16,2,238
4,5,5,2,551
5,15,15,2,394
3,2,2,2,292
4,2,2,2,382
1,1,1,2,280
6,6,6,2,249
1,1,1,2,177
3,2,2,2,211
2,15,15,2,208
1,1,1,2,253
6,7,7,2,1179
6,7,7,2,165
2,15,15,2,201
5,5,5,2,246
2,15,15,2,199
5,6,6,2,236
6,7,7,2,1008
2,15,15,2,209
6,7,7,2,896
5,6,6,2,510
3,2,16,2,371
7,7,7,2,645
3,2,16,2,228
5,15,15,2,620
6,7,7,2,702
9,6,6,2,864
9,6,6,2,676
5,15,15,2,565
4,9,9,2,237
5,5,5,2,441
1,1,1,2,333
1,1,1,2,212
2,15,15,2,211
1,1,13,2,189
3,2,16,2,215
3,9,9,2,273
2,15,15,2,260
4,2,2,2,1178
4,5,5,2,919
6,7,7,2,641
1,1,1,2,202
3,2,2,2,245
5,6,6,2,327
1,1,1,2,194
3,2,2,2,801
5,6,6,2,168
5,6,6,2,1046
2,15,15,2,203
7,7,7,2,826
6,7,7,2,468
6,6,6,2,228
7,7,7,2,606
4,7,1,2,249
1,1,1,2,188
1,1,1,2,212
5,6,6,2,406
5,15,15,2,744
3,2,2,2,229
7,7,7,2,704
2,15,15,2,236
4,5,5,2,352
8,6,6,2,338
4,5,5,2,401
6,7,7,2,668
3,2,16,2,269
7,7,7,2,1055
6,6,6,2,320
4,5,5,2,847
3,2,2,2,215
4,5,5,2,214
3,2,16,2,246
5,6,6,2,602
4,2,2,2,996
9,7,7,2,453
1,1,1,2,189
1,1,1,2,299
4,2,2,2,1116
5,6,6,2,368
7,7,7,2,610
6,6,6,2,456
1,1,1,2,237
3,2,2,2,230
6,7,7,2,482
10,7,7,2,219
3,2,2,2,235
1,1,1,2,272
5,6,6,2,2113
3,2,16,2,180
1,1,1,2,250
2,15,14,2,233
6,7,7,2,537
5,5,5,2,702
5,15,15,2,1378
1,1,1,2,231
1,1,1,2,252
7,7,7,2,659
6,7,7,2,1109
5,6,6,2,596
4,5,5,2,717
3,2,2,2,196
5,6,6,2,376
3,2,2,2,215
5,5,5,2,1294
2,15,15,2,230
5,5,5,2,963
5,5,5,2,406
6,6,6,2,627
7,2,2,2,462
1,1,13,2,249
6,7,7,2,614
5,6,6,2,379
8,6,6,2,790
4,7,7,2,546
5,5,5,2,303
4,7,1,2,737
4,2,2,2,361
1,1,1,2,259
7,7,7,2,944
4,5,5,2,750
3,9,9,2,348
4,5,5,2,422
5,6,6,2,750
1,1,1,2,223
2,15,15,2,250
6,6,6,2,251
1,1,1,2,247
1,1,1,2,205
2,15,15,2,230
4,2,2,2,448
4,2,2,2,369
4,5,5,2,577
2,15,15,2,237
1,1,1,2,328
4,2,2,2,538
6,6,6,2,1222
4,2,2,2,298
1,1,1,2,224
6,6,6,2,462
1,1,1,2,208
3,2,2,2,193
5,5,5,2,226
1,1,1,2,248
5,6,6,2,254
3,2,2,2,215
2,15,15,2,250
1,1,1,2,281
3,2,16,2,243
7,7,7,2,759
6,6,6,2,461
5,6,6,2,475
5,6,6,2,458
4,5,5,2,277
5,15,1,2,212
2,15,15,2,347
7,7,7,2,562
2,15,15,2,233
3,2,2,2,199
4,2,2,2,302
6,7,7,2,778
2,15,14,2,233
3,2,16,2,202
3,2,2,2,264
4,5,5,2,942
6,6,6,2,507
1,1,1,2,266
4,2,2,2,628
2,15,15,2,208
2,15,15,2,198
2,15,15,2,238
2,15,15,2,184
6,6,6,2,274
7,7,7,2,640
1,1,1,2,271
3,2,16,2,318
6,2,2,2,214
2,15,15,2,226
4,9,1,2,1865
1,1,1,2,260
5,6,6,2,274
2,15,15,2,208
5,6,6,2,381
2,15,15,2,228
3,2,16,2,196
4,5,5,2,227
3,2,16,2,279
1,1,1,2,214
3,2,16,2,367
5,5,5,2,497
4,2,2,2,676
3,2,16,2,374
2,15,15,2,226
4,2,2,2,497
2,15,15,2,201
5,5,5,2,645
3,2,16,2,218
7,7,7,2,765
3,2,16,2,236
4,5,5,2,210
5,5,5,2,331
7,7,7,2,892
2,15,14,2,176
6,15,15,2,198
5,1,1,2,568
6,7,7,2,762
6,7,7,2,571
2,15,15,2,306
1,1,1,2,219
1,1,1,2,222
3,9,9,2,267
6,2,2,2,205
6,9,9,2,351
5,5,5,2,544
6,6,6,2,255
10,6,6,2,489
1,1,1,2,236
4,7,1,2,343
7,7,7,2,792
9,5,5,2,838
6,6,6,2,556
7,7,7,2,302
2,15,15,2,242
3,2,16,2,223
5,15,15,2,245
1,1,1,2,162
5,6,6,2,420
6,7,7,2,560
3,9,9,2,183
3,2,8,2,257
3,9,9,2,198
2,15,14,2,201
6,6,6,2,320
11,7,7,2,405
3,2,2,2,250
4,5,5,2,291
5,5,5,2,484
4,7,1,2,239
9,2,2,2,991
1,1,1,2,164
6,6,6,2,881
4,2,2,2,1003
1,1,1,2,250
1,1,1,2,182
6,7,7,2,483
7,7,7,2,543
4,5,5,2,511
7,7,7,2,387
1,1,1,2,242
4,5,5,2,328
1,1,1,2,219
2,15,15,2,199
1,1,1,2,183
5,5,5,2,813
2,15,15,2,220
4,5,5,2,515
2,15,15,2,230
1,1,1,2,214
5,15,1,2,2059
4,5,5,2,561
2,15,14,2,200
7,7,7,2,1017
2,15,15,2,266
2,15,15,2,217
3,2,2,2,346
7,7,7,2,1246
8,15,15,2,748
1,1,1,2,271
3,2,16,2,222
4,5,5,2,564
2,15,15,2,226
6,7,7,2,777
6,6,6,2,280
3,2,2,2,200
1,1,1,2,176
1,1,1,2,322
5,15,15,2,1211
2,15,15,2,201
9,6,6,2,437
4,5,5,2,434
4,2,2,2,430
3,2,2,2,366
1,1,1,2,350
3,2,2,2,341
2,15,15,2,227
5,6,6,2,257
9,7,7,2,572
2,15,15,2,211
9,6,6,2,171
4,2,2,2,1083
4,5,5,2,345
5,5,5,2,672
3,2,16,2,220
2,15,15,2,247
1,1,1,2,221
4,2,2,2,414
3,9,9,2,303
10,7,7,2,602
2,15,15,2,342
7,7,7,2,542
5,6,6,2,538
5,6,6,2,352
1,1,1,2,318
3,2,2,2,223
4,7,1,2,561
4,2,2,2,670
3,2,16,2,231
6,7,7,2,1014
1,1,1,2,293
3,2,2,2,220
1,1,1,2,228
5,15,1,2,746
4,5,5,2,308
4,5,5,2,204
2,15,15,2,193
1,1,1,2,228
7,7,7,2,1117
2,15,15,2,233
4,5,5,2,354
4,5,5,2,904
6,7,7,2,494
6,2,2,2,295
2,15,15,2,210
3,2,2,2,211
6,7,7,2,66
4,5,5,2,509
1,1,1,2,241
6,7,7,2,17
2,15,15,2,224
4,5,5,2,316
3,2,2,2,187
2,15,15,2,219
6,6,6,2,776
5,5,5,2,973
2,15,15,2,219
10,7,7,2,260
2,15,15,2,209
5,5,5,2,717
7,7,7,2,650
4,2,2,2,510
3,9,9,2,324
9,6,6,2,596
1,1,1,2,218
5,15,15,2,224
1,1,1,2,249
5,15,15,2,341
3,2,16,2,220
9,6,6,2,250
5,15,15,2,2148
3,2,16,2,192
4,5,5,2,499
3,2,16,2,196
3,2,16,2,192
6,6,6,2,57
4,2,2,2,236
2,15,15,2,233
2,15,15,2,210
1,1,1,2,332
2,15,15,2,257
6,7,7,2,486
5,6,6,2,438
1,1,1,2,251
6,7,7,2,577
5,6,6,2,551
4,5,5,2,364
5,5,5,2,1509
2,15,15,2,181
6,7,7,2,1256
2,15,14,2,214
4,2,2,2,337
2,15,15,2,211
8,6,6,2,333
8,6,6,2,324
2,15,14,2,206
9,9,1,2,310
4,7,1,2,423
3,2,2,2,335
4,2,2,2,372
7,9,7,2,316
7,7,7,2,677
6,7,7,2,490
3,9,9,2,234
8,6,6,2,502
1,1,1,2,316
4,5,5,2,829
11,7,7,2,1095
4,5,5,2,291
8,2,16,2,248
7,5,5,2,259
6,6,6,2,397
10,6,6,2,1171
7,7,7,2,1083
3,2,16,2,197
2,15,15,2,217
5,15,15,2,1501
3,2,16,2,246
1,1,1,2,249
3,2,16,2,173
4,7,7,2,587
3,2,2,2,230
1,1,1,2,216
1,1,1,2,224
2,15,15,2,214
3,2,2,2,231
7,7,7,2,828
5,6,6,2,469
4,5,5,2,624
3,2,16,2,284
7,7,7,2,1112
1,1,1,2,205
5,6,6,2,374
8,5,5,2,680
2,15,15,2,211
5,6,6,2,832
7,9,1,2,212
6,6,6,2,213
2,15,15,2,221
7,7,7,2,728
7,7,7,2,728
6,15,14,2,250
3,2,2,2,220
3,2,8,2,258
4,5,5,2,486
8,6,6,2,2456
3,2,16,2,239
6,6,6,2,1239
5,6,6,2,883
6,7,7,2,1010
1,1,1,2,205
3,9,9,2,193
6,7,7,2,897
3,9,9,2,190
1,1,1,2,332
4,2,2,2,720
4,5,5,2,580
6,6,6,2,1985
3,2,2,2,316
4,5,5,2,554
6,6,6,2,589
1,1,1,2,250
1,1,1,2,288
2,15,15,2,229
2,15,15,2,212
4,7,7,2,257
4,2,2,2,214
5,5,5,2,847
4,5,5,2,392
2,15,15,2,281
3,2,2,2,218
1,1,1,2,288
5,6,6,2,360
5,15,1,2,793
4,7,1,2,293
2,15,15,2,348
1,1,1,2,249
1,1,1,2,203
3,2,16,2,342
6,7,7,2,665
6,7,7,2,1147
10,5,5,2,1223
4,2,2,2,302
1,1,1,2,193
1,1,1,2,185
1,1,1,2,233
2,15,15,2,248
4,5,5,2,953
6,7,7,2,772
7,7,7,2,766
1,1,1,2,246
1,1,1,2,234
3,9,9,2,211
6,7,7,2,638
2,15,15,2,222
3,9,9,2,191
3,9,9,2,201
5,5,5,2,374
1,1,1,2,204
3,2,2,2,221
5,15,15,2,275
2,15,15,2,260
7,5,5,2,519
1,1,1,2,194
5,6,6,2,982
4,9,14,2,528
4,2,2,2,272
2,15,15,2,169
6,7,7,2,858
5,6,6,2,331
1,1,1,2,219
4,7,1,2,361
2,15,15,2,177
3,2,2,2,314
5,6,6,2,544
1,1,1,2,188
4,2,2,2,362
6,6,6,2,1015
2,15,15,2,251
1,1,1,2,235
5,6,6,2,570
7,7,7,2,674
6,6,6,2,23
6,7,7,2,580
4,5,5,2,264
1,1,1,2,271
6,7,7,2,625
3,2,2,2,257
1,1,1,2,198
1,1,1,2,214
7,7,7,2,497
1,1,1,2,234
5,6,6,2,518
2,15,15,2,211
4,5,5,2,251
1,1,1,2,185
2,15,15,2,256
2,15,15,2,289
4,5,5,2,373
1,1,1,2,217
1,1,1,2,178
5,5,5,2,292
2,15,14,2,214
4,5,5,2,663
3,9,9,2,279
3,2,2,2,277
3,9,9,2,177
1,1,1,2,362
7,7,7,2,807
6,2,2,2,179
1,1,1,2,322
4,2,2,2,772
1,1,1,2,204
1,1,1,2,163
5,5,5,2,775
2,15,15,2,202
1,1,1,2,226
1,1,1,2,347
2,15,14,2,161
5,15,15,2,247
7,5,5,2,200
5,6,6,2,495
6,7,7,2,1308
11,6,6,2,1235
8,5,5,2,575
5,6,6,2,467
4,5,5,2,370
6,7,7,2,229
5,5,5,2,208
2,15,15,2,238
3,2,2,2,197
3,2,16,2,207
4,2,2,2,992
6,6,6,2,988
7,7,7,2,563
3,2,2,2,294
5,6,6,2,491
3,2,2,2,292
5,15,15,2,479
5,6,6,2,241
2,15,15,2,193
4,2,2,2,233
2,15,15,2,361
1,1,1,2,195
4,7,7,2,539
3,2,2,2,246
2,15,15,2,252
4,7,7,2,525
6,7,7,2,835
1,1,1,2,180
6,7,7,2,918
3,2,16,2,251
4,5,5,2,422
4,7,7,2,553
2,15,14,2,225
5,6,6,2,264
1,1,1,2,229
5,5,5,2,454
7,2,2,2,225
2,15,15,2,227
2,15,15,2,203
6,6,6,2,1769
5,5,5,2,306
5,5,5,2,903
1,1,1,2,209
2,15,15,2,188
4,5,5,2,310
2,15,15,2,226
2,15,15,2,181
4,2,2,2,627
2,15,15,2,268
2,15,15,2,225
1,1,1,2,240
4,2,2,2,603
8,6,6,2,645
7,7,7,2,963
4,5,5,2,505
7,7,7,2,607
3,2,2,2,231
6,7,7,2,564
1,1,1,2,220
3,2,2,2,190
6,6,6,2,470
2,15,15,2,213
6,7,7,2,895
2,15,15,2,211
3,2,16,2,212
4,5,5,2,729
5,6,6,2,367
5,1,1,2,401
2,15,15,2,256
2,15,15,2,230
2,15,15,2,190
2,15,14,2,223
1,1,1,2,204
6,2,2,2,205
2,15,15,2,180
4,5,5,2,450
1,1,1,2,245
3,2,2,2,234
6,6,6,2,374
2,15,15,2,249
6,7,7,2,626
2,15,15,2,194
5,6,6,2,274
5,6,6,2,263
6,7,7,2,531
3,2,2,2,247
7,7,7,2,675
4,5,5,2,441
1,1,1,2,228
4,2,2,2,585
4,5,5,2,480
9,7,7,2,806
7,7,7,2,90
5,6,6,2,419
2,15,15,2,203
4,5,5,2,252
5,5,5,2,404
5,5,5,2,5
6,6,6,2,219
4,5,5,2,939
2,15,15,2,236
7,2,16,2,262
1,1,1,2,173
7,7,7,2,607
4,7,7,2,410
2,15,14,2,235
1,1,1,2,258
1,1,1,2,190
4,7,7,2,1005
5,6,6,2,392
3,2,2,2,184
2,15,15,2,237
4,2,2,2,315
4,2,2,2,301
10,6,6,2,823
7,7,7,2,738
5,5,5,2,506
6,7,7,2,549
5,9,1,2,222
2,15,15,2,211
1,1,1,2,191
2,15,15,2,235
2,15,14,2,252
5,6,6,2,517
9,7,7,2,162
2,15,15,2,220
1,1,1,2,265
1,1,1,2,163
5,6,6,2,262
3,2,2,2,214
7,15,9,2,363
3,2,2,2,248
2,15,14,2,277
5,5,5,2,322
5,5,5,2,370
4,5,5,2,666
1,1,1,2,204
5,6,6,2,320
4,5,5,2,420
2,15,15,2,196
6,7,7,2,873
1,1,1,2,212
8,5,5,2,364
7,7,7,2,737
1,1,1,2,234
4,2,2,2,723
5,6,6,2,272
6,7,7,2,928
5,5,5,2,291
8,5,5,2,591
7,5,5,2,242
6,6,6,2,1349
1,1,1,2,190
1,1,1,2,195
5,6,6,2,265
5,6,6,2,659
2,15,15,2,198
4,2,2,2,1162
4,5,5,2,807
3,2,16,2,232
6,7,7,2,597
1,1,1,2,301
4,5,5,2,320
1,1,1,2,257
2,15,15,2,215
5,6,6,2,564
3,2,2,2,281
7,7,7,2,647
7,2,2,2,330
2,15,15,2,230
1,1,1,2,202
6,6,6,2,861
1,1,1,2,257
1,1,1,2,220
6,6,6,2,274
4,2,2,2,908
1,1,1,2,266
8,5,5,2,351
5,6,6,2,221
3,2,16,2,202
3,2,2,2,220
6,7,7,2,1051
10,7,7,2,918
2,15,15,2,226
6,7,7,2,500
3,2,2,2,264
3,2,2,2,316
1,1,1,2,212
5,5,5,2,753
2,15,15,2,240
6,7,7,2,578
2,15,15,2,300
6,7,7,2,624
1,1,1,2,270
4,9,9,2,555
4,7,1,2,913
5,5,5,2,940
2,15,14,2,207
4,5,5,2,612
5,6,6,2,230
1,1,1,2,210
3,2,2,2,253
4,2,2,2,392
2,15,15,2,344
4,2,2,2,274
2,15,15,2,311
3,2,2,2,237
9,6,6,2,2461
3,2,2,2,291
3,2,2,2,272
6,6,6,2,2138
7,7,7,2,27
2,15,15,2,238
4,5,5,2,365
7,2,16,2,174
3,2,2,2,247
3,2,2,2,244
4,5,5,2,363
4,5,5,2,266
2,15,15,2,300
1,1,1,2,228
3,9,9,2,196
5,6,6,2,575
2,15,15,2,225
6,7,7,2,583
3,2,16,2,177
2,15,15,2,211
9,7,7,2,616
5,15,9,2,1171
3,2,2,2,196
4,2,2,2,447
6,7,7,2,503
1,1,1,2,185
6,7,7,2,850
7,7,7,2,5
1,1,1,2,204
2,15,15,2,220
5,6,6,2,920
3,2,2,2,225
5,6,6,2,798
11,7,7,2,688
6,6,6,2,286
3,2,17,2,287
4,5,5,2,576
8,7,7,2,740
9,7,7,2,31
5,6,6,2,329
7,7,7,2,26
4,5,5,2,1850
3,2,8,2,250
4,7,1,2,489
5,5,5,2,982
5,5,5,2,334
5,6,6,2,394
2,15,15,2,325
4,2,2,2,193
3,9,9,2,308
5,6,6,2,369
9,15,15,2,249
2,15,15,2,235
7,5,5,2,1015
5,6,6,2,572
9,6,6,2,2467
4,5,5,2,571
5,6,6,2,485
4,5,5,2,1796
1,1,1,2,226
8,6,6,2,298
1,1,1,2,221
2,15,14,2,165
4,2,2,2,331
4,7,1,2,538
10,6,6,2,1940
3,2,16,2,220
6,6,6,2,281
6,6,6,2,266
1,1,1,2,211
2,15,15,2,212
1,1,1,2,260
2,15,14,2,178
3,2,16,2,255
5,15,15,2,1739
4,5,5,2,1081
3,2,2,2,232
2,15,15,2,229
3,2,2,2,284
5,6,6,2,1246
3,2,2,2,196
1,1,1,2,218
2,15,15,2,219
6,6,6,2,2
6,6,6,2,593
7,7,7,2,1499
4,7,7,2,298
4,2,2,2,698
1,1,1,2,185
5,5,5,2,954
4,2,2,2,887
3,2,2,2,212
4,5,5,2,215
2,15,15,2,328
3,2,2,2,252
3,2,2,2,256
6,2,2,2,334
6,6,6,2,639
3,2,16,2,784
3,2,2,2,209
4,2,2,2,792
3,2,16,2,227
4,2,2,2,325
6,7,7,2,656
2,15,14,2,193
5,15,14,2,729
6,2,16,2,231
1,1,1,2,244
