prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,8,571
7,7,7,8,562
10,7,7,8,600
2,15,14,8,206
2,15,14,8,265
6,7,7,8,1067
1,1,1,8,202
5,6,6,8,234
5,6,6,8,151
5,6,6,8,1201
5,6,6,8,328
6,2,5,8,831
8,6,6,8,3374
5,6,6,8,243
1,1,1,8,218
2,15,15,8,222
3,2,16,8,230
1,1,1,8,274
5,6,6,8,81
7,7,7,8,492
6,9,9,8,183
5,5,5,8,380
1,1,1,8,174
3,2,16,8,211
3,2,16,8,239
5,6,6,8,421
9,7,7,8,677
3,9,9,8,327
3,2,16,8,217
6,6,6,8,843
6,2,2,8,287
1,1,1,8,346
3,2,16,8,366
7,7,7,8,483
1,1,1,8,201
1,1,1,8,216
4,5,5,8,435
4,5,5,8,331
3,2,2,8,267
1,1,1,8,181
2,15,15,8,228
7,7,7,8,720
2,15,15,8,217
4,5,5,8,1456
2,15,15,8,241
2,15,15,8,221
7,2,2,8,393
7,7,7,8,843
6,6,6,8,410
5,5,5,8,311
6,2,16,8,240
2,15,15,8,237
5,6,6,8,2402
6,7,7,8,830
3,2,2,8,246
6,7,7,8,620
1,1,1,8,214
1,1,1,8,238
9,7,7,8,668
5,5,5,8,329
3,2,2,8,202
2,15,15,8,275
5,6,6,8,359
1,1,1,8,211
1,1,1,8,224
2,15,15,8,216
1,1,1,8,215
6,7,7,8,625
7,7,7,8,860
5,1,15,8,355
4,2,2,8,1957
6,6,6,8,226
5,6,6,8,295
1,1,1,8,194
6,7,7,8,602
4,5,5,8,182
5,5,5,8,704
6,15,15,8,9607
1,1,1,8,186
7,2,16,8,243
1,1,1,8,215
6,7,7,8,621
5,6,6,8,381
5,6,6,8,237
1,1,1,8,245
4,5,5,8,243
6,7,7,8,152
1,1,1,8,222
4,2,2,8,749
4,2,2,8,346
3,2,2,8,212
7,9,14,8,979
7,15,1,8,476
2,15,15,8,294
1,1,1,8,217
1,1,1,8,186
2,15,15,8,197
3,2,16,8,329
7,7,7,8,209
3,2,16,8,295
2,15,15,8,217
4,5,5,8,216
4,5,5,8,1979
2,15,15,8,229
2,15,14,8,226
5,6,6,8,885
6,6,6,8,316
1,1,1,8,227
5,6,6,8,410
3,2,16,8,235
3,2,2,8,205
2,15,15,8,241
4,5,5,8,298
5,5,5,8,458
4,5,5,8,578
4,5,5,8,860
3,2,2,8,212
1,1,1,8,192
5,5,5,8,240
5,15,7,8,839
6,6,6,8,686
4,5,5,8,538
5,6,6,8,665
3,2,16,8,216
4,5,5,8,845
4,2,2,8,213
2,15,15,8,214
4,2,8,8,501
1,1,1,8,213
7,7,7,8,890
5,5,5,8,1052
6,6,6,8,165
2,15,15,8,255
2,15,15,8,276
6,6,6,8,206
6,7,7,8,629
7,7,7,8,699
3,2,16,8,221
5,5,5,8,797
4,2,2,8,737
4,2,2,8,292
6,7,7,8,484
1,1,1,8,235
4,1,7,8,365
2,15,15,8,256
3,2,2,8,351
3,2,2,8,233
9,7,7,8,621
4,5,5,8,424
4,5,5,8,302
1,1,1,8,245
6,15,15,8,9610
2,15,15,8,274
6,7,7,8,495
6,7,7,8,672
4,2,2,8,290
4,5,5,8,1010
3,2,2,8,231
6,7,7,8,846
7,7,7,8,674
1,1,1,8,218
1,1,1,8,242
7,7,7,8,876
8,5,5,8,324
2,15,14,8,214
4,5,5,8,232
4,5,5,8,495
6,7,7,8,282
3,2,16,8,184
1,1,1,8,224
5,6,6,8,315
4,5,5,8,334
3,2,16,8,212
6,7,7,8,32
2,15,15,8,255
1,1,1,8,237
7,7,7,8,609
4,2,2,8,246
6,6,6,8,417
4,5,5,8,333
6,7,7,8,484
6,7,7,8,610
4,5,5,8,495
4,5,5,8,490
6,6,6,8,282
4,1,1,8,328
4,2,2,8,255
2,15,15,8,213
1,1,1,8,210
3,2,2,8,247
2,15,14,8,195
1,1,1,8,255
1,1,1,8,245
6,6,6,8,637
2,15,15,8,181
1,1,1,8,244
5,6,6,8,431
6,6,6,8,1516
4,2,2,8,303
6,6,6,8,275
2,15,14,8,203
1,1,1,8,220
2,15,15,8,272
1,1,1,8,195
12,7,7,8,1065
1,1,1,8,212
7,7,7,8,705
5,5,5,8,688
1,1,1,8,289
6,7,7,8,455
6,6,6,8,293
2,15,15,8,233
5,1,15,8,588
3,2,16,8,183
2,15,15,8,336
6,6,6,8,16
5,5,5,8,912
7,7,7,8,286
3,2,16,8,181
5,15,7,8,443
1,1,1,8,200
4,5,5,8,348
4,5,5,8,589
5,5,5,8,726
6,9,9,8,169
5,6,6,8,797
2,2,15,8,356
3,2,16,8,310
4,2,2,8,333
3,2,2,8,255
1,1,1,8,256
5,6,6,8,358
4,5,5,8,214
6,15,15,8,253
2,15,15,8,236
3,2,16,8,166
5,5,5,8,583
2,15,15,8,218
7,5,5,8,386
8,2,2,8,518
10,7,7,8,629
5,6,6,8,268
1,1,1,8,263
4,5,5,8,337
3,2,16,8,209
4,2,2,8,2447
1,1,1,8,222
2,15,15,8,196
6,6,6,8,416
1,1,1,8,214
3,2,2,8,208
2,15,15,8,179
4,5,5,8,371
2,15,15,8,218
2,15,15,8,247
3,2,2,8,192
12,5,2,8,254
5,5,5,8,729
4,5,5,8,2112
2,15,15,8,202
7,7,7,8,647
4,9,9,8,308
1,1,1,8,286
2,15,15,8,232
1,1,1,8,294
4,5,5,8,258
1,1,1,8,222
1,1,1,8,313
4,5,5,8,212
6,7,7,8,518
2,15,15,8,224
9,5,5,8,403
5,5,5,8,567
5,6,6,8,473
6,6,6,8,798
2,15,15,8,223
4,5,5,8,497
5,5,5,8,251
7,7,7,8,853
1,1,1,8,193
1,1,1,8,188
4,5,5,8,1764
2,15,15,8,173
5,6,6,8,337
2,15,15,8,201
11,6,7,8,514
4,2,2,8,330
6,7,7,8,533
3,2,2,8,229
2,15,15,8,236
6,7,7,8,522
7,7,7,8,882
2,15,14,8,211
5,6,6,8,556
6,6,6,8,701
5,5,5,8,207
1,1,1,8,227
2,15,15,8,249
4,5,5,8,284
3,2,2,8,219
4,2,2,8,452
4,5,5,8,239
1,1,1,8,234
6,7,7,8,925
7,7,7,8,728
3,2,16,8,187
6,6,6,8,539
5,6,6,8,1469
2,15,15,8,239
1,1,1,8,217
3,2,2,8,344
7,7,7,8,640
5,5,5,8,404
2,15,15,8,225
3,2,2,8,191
5,15,14,8,273
1,1,1,8,242
4,5,5,8,496
2,15,15,8,220
5,15,15,8,799
2,15,14,8,240
5,6,6,8,719
4,5,5,8,833
2,15,15,8,241
2,15,15,8,300
10,5,5,8,695
6,2,16,8,271
6,6,6,8,868
5,5,5,8,950
4,1,1,8,750
6,6,6,8,250
2,15,15,8,350
2,15,15,8,332
1,1,1,8,236
6,7,7,8,703
4,5,5,8,398
3,9,9,8,265
3,2,2,8,263
9,5,5,8,529
3,2,2,8,194
6,6,6,8,707
7,7,7,8,1016
6,7,7,8,812
4,5,5,8,830
2,15,15,8,199
4,5,5,8,911
1,1,1,8,206
1,1,1,8,273
6,7,7,8,1447
1,1,1,8,232
1,1,1,8,201
5,15,15,8,185
2,15,14,8,260
2,15,14,8,225
2,15,14,8,201
6,6,6,8,336
4,2,8,8,490
3,2,2,8,581
6,6,6,8,242
5,6,6,8,618
4,2,2,8,1203
4,5,5,8,256
6,6,6,8,985
7,7,7,8,716
5,15,1,8,357
2,15,15,8,211
6,7,7,8,441
4,2,2,8,1642
8,6,6,8,254
6,6,6,8,388
3,2,16,8,273
1,1,1,8,236
6,6,6,8,312
3,9,9,8,231
5,5,5,8,173
2,15,14,8,201
6,6,6,8,276
1,1,1,8,203
2,15,15,8,242
4,5,5,8,229
1,1,1,8,338
6,7,7,8,501
1,1,1,8,253
7,7,7,8,627
3,2,2,8,227
2,15,15,8,182
2,15,15,8,221
3,9,9,8,220
3,2,2,8,198
6,7,7,8,633
4,5,5,8,218
3,2,16,8,209
1,1,1,8,181
4,2,2,8,939
1,1,1,8,216
2,15,14,8,265
1,1,1,8,221
1,1,13,8,196
6,6,6,8,412
7,7,7,8,920
1,1,1,8,266
6,7,7,8,764
1,1,1,8,193
7,7,7,8,573
7,7,7,8,624
5,1,1,8,1177
4,5,5,8,238
4,5,5,8,397
7,7,7,8,104
2,15,14,8,234
3,2,16,8,228
3,2,2,8,197
1,1,1,8,213
4,5,5,8,352
5,6,6,8,329
4,5,5,8,662
6,2,2,8,199
6,6,6,8,616
5,6,6,8,4721
3,9,9,8,212
2,15,15,8,287
4,2,2,8,1237
7,5,5,8,431
2,15,14,8,207
3,2,16,8,206
5,6,6,8,136
2,15,15,8,242
7,7,6,8,500
2,15,7,8,204
2,15,15,8,208
7,7,7,8,402
5,5,5,8,355
3,2,2,8,218
1,1,13,8,299
7,5,5,8,498
3,2,16,8,239
1,1,1,8,222
3,2,2,8,206
2,15,15,8,250
3,2,16,8,246
9,6,6,8,184
6,7,7,8,911
5,5,5,8,387
2,15,15,8,205
6,15,15,8,162
7,7,7,8,645
4,2,2,8,245
2,15,15,8,309
6,6,6,8,1428
1,1,1,8,171
1,1,1,8,265
5,5,5,8,773
5,5,5,8,418
11,6,7,8,258
6,6,6,8,470
2,15,15,8,199
3,2,2,8,262
1,1,1,8,228
2,15,15,8,286
9,6,6,8,221
2,15,15,8,216
3,2,2,8,196
4,5,5,8,1148
2,15,15,8,225
6,7,7,8,905
2,15,14,8,207
1,1,1,8,216
3,2,2,8,185
8,5,5,8,428
6,7,7,8,648
1,1,1,8,247
3,2,16,8,190
3,9,9,8,240
4,5,5,8,778
2,15,15,8,230
3,9,9,8,212
8,5,5,8,256
5,15,1,8,464
5,5,5,8,228
3,2,2,8,221
5,5,5,8,573
6,7,7,8,622
1,1,1,8,181
6,7,7,8,779
3,2,16,8,260
2,15,14,8,201
9,5,5,8,898
4,5,5,8,421
2,15,15,8,207
6,7,7,8,761
3,2,2,8,232
4,5,5,8,247
3,2,2,8,276
4,2,2,8,315
1,1,1,8,246
6,15,7,8,237
4,5,5,8,740
1,1,1,8,215
5,6,6,8,492
2,15,15,8,247
2,15,15,8,207
4,5,5,8,1185
8,5,5,8,461
7,2,2,8,348
7,7,7,8,635
2,15,15,8,248
6,7,7,8,478
6,6,6,8,191
5,5,5,8,305
6,6,6,8,245
1,1,1,8,296
1,1,1,8,230
5,6,6,8,557
4,15,7,8,273
3,2,2,8,370
5,5,5,8,978
6,2,2,8,249
5,5,5,8,403
2,15,14,8,324
6,7,7,8,862
1,1,1,8,199
4,5,5,8,904
8,6,6,8,299
4,5,5,8,401
10,2,16,8,320
2,15,15,8,168
2,15,15,8,178
7,7,7,8,705
4,5,5,8,250
1,1,1,8,271
8,6,6,8,790
4,2,2,8,522
5,5,5,8,267
6,15,15,8,234
5,5,5,8,1132
10,2,16,8,238
4,5,5,8,551
5,15,15,8,394
3,2,2,8,292
4,2,2,8,382
1,1,1,8,280
6,6,6,8,249
1,1,1,8,177
3,2,2,8,211
2,15,15,8,208
1,1,1,8,253
6,7,7,8,1179
6,7,7,8,165
2,15,15,8,201
5,5,5,8,246
2,15,15,8,199
5,6,6,8,236
6,7,7,8,1008
2,15,15,8,209
6,7,7,8,896
5,6,6,8,510
3,2,16,8,371
7,7,7,8,645
3,2,16,8,228
5,15,15,8,620
6,7,7,8,702
9,6,6,8,864
9,7,6,8,676
5,15,15,8,565
4,9,9,8,237
5,5,5,8,441
1,1,1,8,333
1,1,1,8,212
2,15,15,8,211
1,1,13,8,189
3,2,16,8,215
3,9,9,8,273
2,15,15,8,260
4,2,2,8,1178
4,5,5,8,919
6,7,7,8,641
1,1,1,8,202
3,2,2,8,245
5,6,6,8,327
1,1,1,8,194
3,2,2,8,801
5,6,6,8,168
5,6,6,8,1046
2,15,15,8,203
7,7,7,8,826
6,7,7,8,468
6,6,6,8,228
7,7,7,8,606
4,1,1,8,249
1,1,1,8,188
1,1,1,8,212
5,6,6,8,406
5,15,15,8,744
3,2,2,8,229
7,7,7,8,704
2,15,15,8,236
4,5,5,8,352
8,6,6,8,338
4,5,5,8,401
6,7,7,8,668
3,2,16,8,269
7,7,7,8,1055
6,6,6,8,320
4,5,5,8,847
3,2,2,8,215
4,5,5,8,214
3,2,16,8,246
5,6,6,8,602
4,2,2,8,996
9,7,7,8,453
1,1,1,8,189
1,1,1,8,299
4,2,2,8,1116
5,6,6,8,368
7,7,7,8,610
6,6,6,8,456
1,1,1,8,237
3,2,2,8,230
6,7,7,8,482
10,7,7,8,219
3,2,2,8,235
1,1,1,8,272
5,6,6,8,2113
3,2,16,8,180
1,1,1,8,250
2,15,14,8,233
6,7,7,8,537
5,5,5,8,702
5,1,15,8,1378
1,1,1,8,231
1,1,1,8,252
7,7,7,8,659
6,7,7,8,1109
5,6,6,8,596
4,5,5,8,717
3,2,2,8,196
5,6,6,8,376
3,2,2,8,215
5,5,5,8,1294
2,15,15,8,230
5,5,5,8,963
5,5,5,8,406
6,6,6,8,627
7,2,2,8,462
1,1,13,8,249
6,7,7,8,614
5,6,6,8,379
8,6,6,8,790
4,1,7,8,546
5,5,5,8,303
4,1,1,8,737
4,2,2,8,361
1,1,1,8,259
7,7,7,8,944
4,5,5,8,750
3,2,9,8,348
4,5,5,8,422
5,6,6,8,750
1,1,1,8,223
2,15,15,8,250
6,6,6,8,251
1,1,1,8,247
1,1,1,8,205
2,15,15,8,230
4,2,2,8,448
4,2,2,8,369
4,5,5,8,577
2,15,15,8,237
1,1,1,8,328
4,2,2,8,538
6,6,6,8,1222
4,2,2,8,298
1,1,1,8,224
6,6,6,8,462
1,1,1,8,208
3,2,2,8,193
5,5,5,8,226
1,1,1,8,248
5,6,6,8,254
3,2,2,8,215
2,15,15,8,250
1,1,1,8,281
3,2,16,8,243
7,7,7,8,759
6,6,6,8,461
5,6,6,8,475
5,6,6,8,458
4,5,5,8,277
5,15,1,8,212
2,15,15,8,347
7,7,7,8,562
2,15,15,8,233
3,2,2,8,199
4,2,2,8,302
6,7,7,8,778
2,15,14,8,233
3,2,16,8,202
3,2,2,8,264
4,5,5,8,942
6,7,6,8,507
1,1,1,8,266
4,2,2,8,628
2,15,15,8,208
2,15,15,8,198
2,15,15,8,238
2,15,15,8,184
6,6,6,8,274
7,7,7,8,640
1,1,1,8,271
3,2,16,8,318
6,2,2,8,214
2,15,15,8,226
4,9,1,8,1865
1,1,1,8,260
5,6,6,8,274
2,15,15,8,208
5,6,6,8,381
2,15,15,8,228
3,2,16,8,196
4,5,5,8,227
3,2,16,8,279
1,1,1,8,214
3,2,16,8,367
5,5,5,8,497
4,2,2,8,676
3,2,16,8,374
2,15,15,8,226
4,2,2,8,497
2,15,15,8,201
5,5,5,8,645
3,2,16,8,218
7,7,7,8,765
3,2,16,8,236
4,5,5,8,210
5,5,5,8,331
7,7,7,8,892
2,15,14,8,176
6,15,15,8,198
5,15,1,8,568
6,7,7,8,762
6,7,7,8,571
2,15,15,8,306
1,1,1,8,219
1,1,1,8,222
3,9,9,8,267
6,2,2,8,205
6,9,9,8,351
5,5,5,8,544
6,6,6,8,255
10,6,6,8,489
1,1,1,8,236
4,1,1,8,343
7,7,7,8,792
9,5,5,8,838
6,6,6,8,556
7,7,7,8,302
2,15,15,8,242
3,2,16,8,223
5,15,15,8,245
1,1,1,8,162
5,6,6,8,420
6,7,7,8,560
3,9,9,8,183
3,2,8,8,257
3,9,9,8,198
2,15,14,8,201
6,6,6,8,320
11,7,7,8,405
3,2,2,8,250
4,5,5,8,291
5,5,5,8,484
4,1,1,8,239
9,2,2,8,991
1,1,1,8,164
6,6,6,8,881
4,2,2,8,1003
1,1,1,8,250
1,1,1,8,182
6,7,7,8,483
7,7,7,8,543
4,5,5,8,511
7,7,7,8,387
1,1,1,8,242
4,5,5,8,328
1,1,1,8,219
2,15,15,8,199
1,1,1,8,183
5,5,5,8,813
2,15,15,8,220
4,5,5,8,515
2,15,15,8,230
1,1,1,8,214
5,1,1,8,2059
4,5,5,8,561
2,15,14,8,200
7,7,7,8,1017
2,15,15,8,266
2,15,15,8,217
3,2,2,8,346
7,7,7,8,1246
8,1,15,8,748
1,1,1,8,271
3,2,16,8,222
4,5,5,8,564
2,15,15,8,226
6,7,7,8,777
6,6,6,8,280
3,2,2,8,200
1,1,1,8,176
1,1,1,8,322
5,15,15,8,1211
2,15,15,8,201
9,6,6,8,437
4,5,5,8,434
4,2,2,8,430
3,2,2,8,366
1,1,1,8,350
3,2,2,8,341
2,15,15,8,227
5,6,6,8,257
9,7,7,8,572
2,15,15,8,211
9,6,6,8,171
4,2,2,8,1083
4,5,5,8,345
5,5,5,8,672
3,2,16,8,220
2,15,15,8,247
1,1,1,8,221
4,2,2,8,414
3,9,9,8,303
10,7,7,8,602
2,15,15,8,342
7,7,7,8,542
5,6,6,8,538
5,6,6,8,352
1,1,1,8,318
3,2,2,8,223
4,1,1,8,561
4,2,2,8,670
3,2,16,8,231
6,7,7,8,1014
1,1,1,8,293
3,2,2,8,220
1,1,1,8,228
5,15,1,8,746
4,5,5,8,308
4,5,5,8,204
2,15,15,8,193
1,1,1,8,228
7,7,7,8,1117
2,15,15,8,233
4,5,5,8,354
4,5,5,8,904
6,7,7,8,494
6,2,2,8,295
2,15,15,8,210
3,2,2,8,211
6,7,7,8,66
4,5,5,8,509
1,1,1,8,241
6,7,7,8,17
2,15,15,8,224
4,5,5,8,316
3,2,2,8,187
2,15,15,8,219
6,6,6,8,776
5,5,5,8,973
2,15,15,8,219
10,7,7,8,260
2,15,15,8,209
5,5,5,8,717
7,7,7,8,650
4,2,2,8,510
3,9,9,8,324
9,6,6,8,596
1,1,1,8,218
5,15,15,8,224
1,1,1,8,249
5,15,15,8,341
3,2,16,8,220
9,6,6,8,250
5,1,15,8,2148
3,2,16,8,192
4,5,5,8,499
3,2,16,8,196
3,2,16,8,192
6,6,6,8,57
4,2,2,8,236
2,15,15,8,233
2,15,15,8,210
1,1,1,8,332
2,15,15,8,257
6,7,7,8,486
5,6,6,8,438
1,1,1,8,251
6,7,7,8,577
5,6,6,8,551
4,5,5,8,364
5,5,5,8,1509
2,15,15,8,181
6,7,7,8,1256
2,15,14,8,214
4,2,2,8,337
2,15,15,8,211
8,6,6,8,333
8,6,6,8,324
2,15,14,8,206
9,2,1,8,310
4,1,1,8,423
3,2,2,8,335
4,2,2,8,372
7,15,7,8,316
7,7,7,8,677
6,7,7,8,490
3,9,9,8,234
8,6,6,8,502
1,1,1,8,316
4,5,5,8,829
11,7,7,8,1095
4,5,5,8,291
8,2,16,8,248
7,5,5,8,259
6,6,6,8,397
10,6,6,8,1171
7,7,7,8,1083
3,2,16,8,197
2,15,15,8,217
5,15,15,8,1501
3,2,16,8,246
1,1,1,8,249
3,2,16,8,173
4,1,7,8,587
3,2,2,8,230
1,1,1,8,216
1,1,1,8,224
2,15,15,8,214
3,2,2,8,231
7,7,7,8,828
5,6,6,8,469
4,5,5,8,624
3,2,16,8,284
7,7,7,8,1112
1,1,1,8,205
5,6,6,8,374
8,5,5,8,680
2,15,15,8,211
5,6,6,8,832
7,15,1,8,212
6,6,6,8,213
2,15,15,8,221
7,7,7,8,728
7,7,7,8,728
6,2,14,8,250
3,2,2,8,220
3,2,8,8,258
4,5,5,8,486
8,6,6,8,2456
3,2,16,8,239
6,6,6,8,1239
5,6,6,8,883
6,7,7,8,1010
1,1,1,8,205
3,9,9,8,193
6,7,7,8,897
3,9,9,8,190
1,1,1,8,332
4,2,2,8,720
4,5,5,8,580
6,6,6,8,1985
3,2,2,8,316
4,5,5,8,554
6,6,6,8,589
1,1,1,8,250
1,1,1,8,288
2,15,15,8,229
2,15,15,8,212
4,1,7,8,257
4,2,2,8,214
5,5,5,8,847
4,5,5,8,392
2,15,15,8,281
3,2,2,8,218
1,1,1,8,288
5,6,6,8,360
5,15,1,8,793
4,1,1,8,293
2,15,15,8,348
1,1,1,8,249
1,1,1,8,203
3,2,16,8,342
6,7,7,8,665
6,7,7,8,1147
10,5,5,8,1223
4,2,2,8,302
1,1,1,8,193
1,1,1,8,185
1,1,1,8,233
2,15,15,8,248
4,5,5,8,953
6,7,7,8,772
7,7,7,8,766
1,1,1,8,246
1,1,1,8,234
3,9,9,8,211
6,7,7,8,638
2,15,15,8,222
3,9,9,8,191
3,9,9,8,201
5,5,5,8,374
1,1,1,8,204
3,2,2,8,221
5,15,15,8,275
2,15,15,8,260
7,5,5,8,519
1,1,1,8,194
5,6,6,8,982
4,9,14,8,528
4,2,2,8,272
2,15,15,8,169
6,7,7,8,858
5,6,6,8,331
1,1,1,8,219
4,1,1,8,361
2,15,15,8,177
3,2,2,8,314
5,6,6,8,544
1,1,1,8,188
4,2,2,8,362
6,6,6,8,1015
2,15,15,8,251
1,1,1,8,235
5,6,6,8,570
7,7,7,8,674
6,6,6,8,23
6,7,7,8,580
4,5,5,8,264
1,1,1,8,271
6,7,7,8,625
3,2,2,8,257
1,1,1,8,198
1,1,1,8,214
7,7,7,8,497
1,1,1,8,234
5,6,6,8,518
2,15,15,8,211
4,5,5,8,251
1,1,1,8,185
2,15,15,8,256
2,15,15,8,289
4,5,5,8,373
1,1,1,8,217
1,1,1,8,178
5,5,5,8,292
2,15,14,8,214
4,5,5,8,663
3,9,9,8,279
3,2,2,8,277
3,9,9,8,177
1,1,1,8,362
7,7,7,8,807
6,2,2,8,179
1,1,1,8,322
4,2,2,8,772
1,1,1,8,204
1,1,1,8,163
5,5,5,8,775
2,15,15,8,202
1,1,1,8,226
1,1,1,8,347
2,15,14,8,161
5,1,15,8,247
7,5,5,8,200
5,6,6,8,495
6,7,7,8,1308
11,7,6,8,1235
8,5,5,8,575
5,6,6,8,467
4,5,5,8,370
6,7,7,8,229
5,5,5,8,208
2,15,15,8,238
3,2,2,8,197
3,2,16,8,207
4,2,2,8,992
6,6,6,8,988
7,7,7,8,563
3,2,2,8,294
5,6,6,8,491
3,2,2,8,292
5,15,15,8,479
5,6,6,8,241
2,15,15,8,193
4,2,2,8,233
2,15,15,8,361
1,1,1,8,195
4,1,7,8,539
3,2,2,8,246
2,15,15,8,252
4,1,7,8,525
6,7,7,8,835
1,1,1,8,180
6,7,7,8,918
3,2,16,8,251
4,5,5,8,422
4,1,7,8,553
2,15,14,8,225
5,6,6,8,264
1,1,1,8,229
5,5,5,8,454
7,2,2,8,225
2,15,15,8,227
2,15,15,8,203
6,6,6,8,1769
5,5,5,8,306
5,5,5,8,903
1,1,1,8,209
2,15,15,8,188
4,5,5,8,310
2,15,15,8,226
2,15,15,8,181
4,2,2,8,627
2,15,15,8,268
2,15,15,8,225
1,1,1,8,240
4,2,2,8,603
8,6,6,8,645
7,7,7,8,963
4,5,5,8,505
7,7,7,8,607
3,2,2,8,231
6,7,7,8,564
1,1,1,8,220
3,2,2,8,190
6,6,6,8,470
2,15,15,8,213
6,7,7,8,895
2,15,15,8,211
3,2,16,8,212
4,5,5,8,729
5,6,6,8,367
5,15,1,8,401
2,15,15,8,256
2,15,15,8,230
2,15,15,8,190
2,15,14,8,223
1,1,1,8,204
6,2,2,8,205
2,15,15,8,180
4,5,5,8,450
1,1,1,8,245
3,2,2,8,234
6,6,6,8,374
2,15,15,8,249
6,7,7,8,626
2,15,15,8,194
5,6,6,8,274
5,6,6,8,263
6,7,7,8,531
3,2,2,8,247
7,7,7,8,675
4,5,5,8,441
1,1,1,8,228
4,2,2,8,585
4,5,5,8,480
9,7,7,8,806
7,7,7,8,90
5,6,6,8,419
2,15,15,8,203
4,5,5,8,252
5,5,5,8,404
5,5,5,8,5
6,6,6,8,219
4,5,5,8,939
2,15,15,8,236
7,2,16,8,262
1,1,1,8,173
7,7,7,8,607
4,1,7,8,410
2,15,14,8,235
1,1,1,8,258
1,1,1,8,190
4,1,7,8,1005
5,6,6,8,392
3,2,2,8,184
2,15,15,8,237
4,2,2,8,315
4,2,2,8,301
10,7,6,8,823
7,7,7,8,738
5,5,5,8,506
6,7,7,8,549
5,2,1,8,222
2,15,15,8,211
1,1,1,8,191
2,15,15,8,235
2,15,14,8,252
5,6,6,8,517
9,7,7,8,162
2,15,15,8,220
1,1,1,8,265
1,1,1,8,163
5,6,6,8,262
3,2,2,8,214
7,2,9,8,363
3,2,2,8,248
2,15,14,8,277
5,5,5,8,322
5,5,5,8,370
4,5,5,8,666
1,1,1,8,204
5,6,6,8,320
4,5,5,8,420
2,15,15,8,196
6,7,7,8,873
1,1,1,8,212
8,5,5,8,364
7,7,7,8,737
1,1,1,8,234
4,2,2,8,723
5,6,6,8,272
6,7,7,8,928
5,5,5,8,291
8,5,5,8,591
7,5,5,8,242
6,6,6,8,1349
1,1,1,8,190
1,1,1,8,195
5,6,6,8,265
5,6,6,8,659
2,15,15,8,198
4,2,2,8,1162
4,5,5,8,807
3,2,16,8,232
6,7,7,8,597
1,1,1,8,301
4,5,5,8,320
1,1,1,8,257
2,15,15,8,215
5,6,6,8,564
3,2,2,8,281
7,7,7,8,647
7,2,2,8,330
2,15,15,8,230
1,1,1,8,202
6,6,6,8,861
1,1,1,8,257
1,1,1,8,220
6,6,6,8,274
4,2,2,8,908
1,1,1,8,266
8,5,5,8,351
5,6,6,8,221
3,2,16,8,202
3,2,2,8,220
6,7,7,8,1051
10,7,7,8,918
2,15,15,8,226
6,7,7,8,500
3,2,2,8,264
3,2,2,8,316
1,1,1,8,212
5,5,5,8,753
2,15,15,8,240
6,7,7,8,578
2,15,15,8,300
6,7,7,8,624
1,1,1,8,270
4,15,9,8,555
4,1,1,8,913
5,5,5,8,940
2,15,14,8,207
4,5,5,8,612
5,6,6,8,230
1,1,1,8,210
3,2,2,8,253
4,2,2,8,392
2,15,15,8,344
4,2,2,8,274
2,15,15,8,311
3,2,2,8,237
9,6,6,8,2461
3,2,2,8,291
3,2,2,8,272
6,6,6,8,2138
7,7,7,8,27
2,15,15,8,238
4,5,5,8,365
7,2,16,8,174
3,2,2,8,247
3,2,2,8,244
4,5,5,8,363
4,5,5,8,266
2,15,15,8,300
1,1,1,8,228
3,9,9,8,196
5,6,6,8,575
2,15,15,8,225
6,7,7,8,583
3,2,16,8,177
2,15,15,8,211
9,7,7,8,616
5,9,9,8,1171
3,2,2,8,196
4,2,2,8,447
6,7,7,8,503
1,1,1,8,185
6,7,7,8,850
7,7,7,8,5
1,1,1,8,204
2,15,15,8,220
5,6,6,8,920
3,2,2,8,225
5,6,6,8,798
11,7,7,8,688
6,6,6,8,286
3,2,17,8,287
4,5,5,8,576
8,6,7,8,740
9,7,7,8,31
5,6,6,8,329
7,7,7,8,26
4,5,5,8,1850
3,2,8,8,250
4,1,1,8,489
5,5,5,8,982
5,5,5,8,334
5,6,6,8,394
2,15,15,8,325
4,2,2,8,193
3,9,9,8,308
5,6,6,8,369
9,9,15,8,249
2,15,15,8,235
7,5,5,8,1015
5,6,6,8,572
9,6,6,8,2467
4,5,5,8,571
5,6,6,8,485
4,5,5,8,1796
1,1,1,8,226
8,6,6,8,298
1,1,1,8,221
2,15,14,8,165
4,2,2,8,331
4,1,1,8,538
10,7,6,8,1940
3,2,16,8,220
6,6,6,8,281
6,6,6,8,266
1,1,1,8,211
2,15,15,8,212
1,1,1,8,260
2,15,14,8,178
3,2,16,8,255
5,15,15,8,1739
4,5,5,8,1081
3,2,2,8,232
2,15,15,8,229
3,2,2,8,284
5,6,6,8,1246
3,2,2,8,196
1,1,1,8,218
2,15,15,8,219
6,7,6,8,2
6,6,6,8,593
7,7,7,8,1499
4,1,7,8,298
4,2,2,8,698
1,1,1,8,185
5,5,5,8,954
4,2,2,8,887
3,2,2,8,212
4,5,5,8,215
2,15,15,8,328
3,2,2,8,252
3,2,2,8,256
6,2,2,8,334
6,6,6,8,639
3,2,16,8,784
3,2,2,8,209
4,2,2,8,792
3,2,16,8,227
4,2,2,8,325
6,7,7,8,656
2,15,14,8,193
5,15,14,8,729
6,2,16,8,231
1,1,1,8,244
