prefix_len,y_pred,y_true,epoch,active_cases_len
5,5,5,87,377
2,15,15,87,188
2,15,15,87,222
6,6,7,87,472
1,1,1,87,175
7,7,7,87,460
6,7,7,87,531
7,5,7,87,397
5,5,6,87,695
4,6,7,87,329
1,1,1,87,233
6,7,7,87,591
6,7,7,87,718
4,5,1,87,274
6,2,2,87,188
9,2,16,87,189
1,1,1,87,222
2,15,15,87,178
5,5,6,87,249
1,1,1,87,208
3,2,16,87,269
2,15,15,87,246
2,15,15,87,200
7,7,7,87,636
3,2,2,87,203
7,7,7,87,731
4,2,2,87,1246
2,15,15,87,286
6,9,6,87,214
4,2,2,87,1077
4,5,5,87,470
3,2,16,87,254
6,5,7,87,709
3,2,2,87,212
2,15,15,87,213
3,2,2,87,217
1,1,1,87,186
4,6,7,87,281
1,1,1,87,173
4,6,5,87,314
3,2,16,87,243
2,15,15,87,222
6,5,7,87,901
4,6,5,87,575
2,15,15,87,210
5,6,6,87,407
5,5,6,87,531
3,2,2,87,206
6,7,7,87,755
2,15,15,87,190
2,15,15,87,224
6,7,7,87,418
3,2,2,87,241
4,7,5,87,507
5,6,6,87,273
3,2,2,87,293
2,15,14,87,327
6,7,7,87,551
1,1,1,87,239
4,6,5,87,791
6,6,6,87,320
1,1,1,87,221
6,5,6,87,230
3,2,16,87,217
3,2,16,87,228
4,2,2,87,1342
1,1,1,87,211
1,1,1,87,176
6,6,7,87,771
3,2,16,87,198
6,7,7,87,627
1,1,1,87,210
4,2,2,87,522
5,5,6,87,379
4,6,5,87,281
7,7,7,87,437
2,15,14,87,219
3,9,9,87,227
2,15,15,87,186
3,2,2,87,278
4,15,5,87,866
5,6,6,87,1483
5,5,5,87,334
10,6,5,87,1171
1,1,1,87,224
8,2,2,87,831
2,15,14,87,252
3,2,2,87,266
5,5,6,87,384
2,15,15,87,167
3,2,2,87,255
2,15,15,87,232
5,6,1,87,1315
3,2,16,87,194
2,15,15,87,222
5,5,5,87,382
3,2,2,87,241
1,1,1,87,212
5,6,5,87,376
1,1,1,87,223
2,15,15,87,235
2,15,15,87,191
3,2,2,87,223
5,6,5,87,378
6,7,7,87,640
5,6,6,87,449
4,6,5,87,710
7,6,7,87,320
3,2,10,87,170
2,15,15,87,222
1,1,1,87,252
1,1,1,87,218
4,11,11,87,2375
4,5,5,87,286
6,6,6,87,516
4,5,5,87,694
1,1,1,87,252
4,5,1,87,225
7,14,1,87,2736
3,2,2,87,298
2,5,7,87,206
1,1,1,87,197
6,6,7,87,232
7,6,5,87,495
1,1,1,87,227
2,15,15,87,260
1,1,1,87,240
3,2,16,87,234
5,6,5,87,778
5,7,6,87,499
5,6,6,87,216
3,2,16,87,259
6,7,7,87,698
4,5,9,87,762
2,15,15,87,254
5,11,11,87,831
5,7,6,87,413
7,7,7,87,640
7,7,7,87,627
4,6,5,87,439
2,15,15,87,218
4,6,5,87,539
1,1,1,87,256
2,5,7,87,235
2,15,15,87,291
6,2,8,87,287
1,1,1,87,184
2,15,14,87,215
3,2,2,87,229
5,5,6,87,200
5,5,6,87,289
4,5,5,87,300
3,2,2,87,332
4,6,5,87,265
11,6,7,87,808
3,2,8,87,221
4,7,5,87,481
5,7,5,87,440
2,15,15,87,270
3,2,16,87,248
5,6,6,87,502
7,7,7,87,837
10,6,7,87,717
4,6,1,87,361
4,6,5,87,342
1,1,1,87,218
3,2,2,87,233
1,1,1,87,272
6,6,6,87,781
5,6,6,87,297
1,1,1,87,160
2,15,15,87,209
6,6,6,87,1126
2,15,15,87,333
5,6,5,87,456
1,1,1,87,213
1,1,1,87,232
7,6,7,87,702
6,6,6,87,2186
2,15,15,87,209
6,6,6,87,420
1,1,1,87,159
9,6,6,87,1387
3,2,16,87,283
4,6,5,87,248
6,7,7,87,761
1,1,1,87,232
3,9,9,87,223
1,1,1,87,252
7,7,7,87,704
2,15,15,87,222
3,5,9,87,246
2,15,15,87,218
6,7,6,87,589
1,1,1,87,174
6,6,6,87,1168
2,15,15,87,231
6,6,7,87,411
2,15,15,87,250
1,1,1,87,209
3,9,9,87,243
4,6,7,87,1888
2,15,14,87,226
6,6,6,87,317
2,15,15,87,206
5,6,1,87,2052
4,2,2,87,1341
4,7,5,87,463
2,5,7,87,227
3,2,2,87,197
2,15,15,87,215
4,6,5,87,395
2,15,15,87,257
3,2,16,87,192
4,6,5,87,280
3,2,2,87,237
1,1,1,87,239
1,1,1,87,277
7,7,7,87,61
7,6,7,87,461
2,15,15,87,227
4,5,5,87,961
9,6,7,87,231
6,7,7,87,973
1,1,1,87,195
6,6,7,87,694
2,15,15,87,166
5,6,5,87,800
1,1,1,87,256
1,1,1,87,239
2,15,15,87,194
6,5,6,87,419
3,9,9,87,203
2,15,15,87,272
6,6,6,87,4097
4,5,5,87,726
6,2,17,87,218
6,7,7,87,828
1,1,1,87,194
3,2,16,87,230
1,1,1,87,250
3,2,2,87,209
2,15,15,87,165
1,1,1,87,218
5,7,5,87,1575
4,5,5,87,295
1,1,1,87,329
5,6,6,87,502
5,5,5,87,754
5,6,6,87,436
2,15,15,87,192
6,7,7,87,534
6,7,7,87,654
6,5,6,87,233
3,2,16,87,327
3,2,2,87,228
7,7,7,87,583
3,2,2,87,245
3,2,16,87,202
4,2,2,87,1821
5,6,6,87,459
1,1,1,87,208
6,6,6,87,305
1,1,1,87,319
5,6,5,87,314
2,15,15,87,257
6,6,6,87,1168
1,1,1,87,167
1,1,1,87,196
5,5,6,87,331
5,5,6,87,426
4,2,2,87,293
9,6,6,87,205
3,2,16,87,255
5,6,6,87,928
2,15,15,87,203
4,2,2,87,689
6,7,7,87,547
3,2,2,87,241
4,6,5,87,740
7,6,7,87,773
1,1,1,87,275
7,7,7,87,503
5,6,6,87,256
3,2,2,87,243
1,1,1,87,232
3,2,16,87,259
5,6,6,87,283
6,6,7,87,709
5,6,1,87,301
1,1,1,87,222
5,6,6,87,382
2,15,15,87,220
5,5,5,87,895
6,7,7,87,850
6,7,7,87,648
2,15,15,87,176
5,6,6,87,314
1,1,1,87,285
5,6,5,87,507
1,1,1,87,233
4,2,2,87,500
7,7,7,87,1073
1,1,1,87,217
1,1,1,87,200
6,7,7,87,605
9,7,7,87,813
5,6,5,87,886
4,6,5,87,274
2,15,14,87,265
7,2,2,87,254
1,1,1,87,323
6,7,7,87,687
2,15,15,87,344
7,7,7,87,752
7,7,7,87,891
4,5,1,87,308
4,2,2,87,469
6,6,6,87,768
5,5,5,87,586
2,15,15,87,214
4,2,2,87,354
4,7,5,87,470
5,6,6,87,331
2,15,15,87,215
2,15,15,87,233
6,5,7,87,801
2,15,15,87,247
6,6,7,87,690
6,6,6,87,803
6,7,7,87,543
2,15,15,87,294
6,6,6,87,593
6,7,7,87,759
4,5,5,87,326
4,5,5,87,370
1,1,1,87,204
1,1,1,87,205
4,7,5,87,893
7,7,7,87,633
4,2,8,87,327
1,1,1,87,215
5,6,5,87,391
5,6,5,87,910
1,1,1,87,212
4,6,5,87,405
3,9,9,87,241
5,5,6,87,251
5,6,6,87,469
4,5,5,87,325
3,9,9,87,266
4,6,5,87,775
2,15,15,87,242
4,6,5,87,456
2,15,15,87,332
1,1,1,87,280
5,5,5,87,335
5,6,5,87,1269
3,2,16,87,221
1,1,1,87,308
3,2,16,87,236
5,7,6,87,603
3,2,2,87,273
4,6,5,87,919
1,1,1,87,239
1,1,1,87,268
1,1,1,87,187
1,1,1,87,283
1,1,1,87,161
1,1,1,87,286
5,7,5,87,487
2,15,15,87,170
6,7,7,87,656
4,6,9,87,1260
2,15,15,87,221
19,9,5,87,238
3,2,16,87,281
3,2,16,87,227
6,6,1,87,353
4,7,5,87,622
2,15,15,87,217
3,2,2,87,235
4,6,5,87,460
6,5,6,87,212
5,5,6,87,3723
6,7,7,87,623
7,7,7,87,684
3,2,16,87,209
6,5,6,87,974
4,6,1,87,798
2,15,15,87,335
2,15,15,87,226
1,1,1,87,245
4,2,2,87,671
6,6,6,87,228
6,6,6,87,634
4,6,5,87,304
1,1,1,87,326
4,2,2,87,1277
2,15,15,87,256
6,6,7,87,874
2,15,15,87,189
3,2,2,87,264
4,6,5,87,239
5,15,15,87,400
5,5,5,87,1110
6,7,7,87,650
6,7,7,87,708
4,7,5,87,731
5,6,6,87,637
9,7,7,87,1009
1,1,1,87,235
4,5,5,87,466
4,7,5,87,401
6,15,15,87,271
6,7,7,87,684
1,1,1,87,219
3,2,2,87,172
5,5,6,87,443
2,15,15,87,197
5,6,5,87,623
3,9,9,87,216
5,7,6,87,1006
4,5,5,87,794
4,5,9,87,224
4,5,5,87,201
2,15,15,87,279
4,6,5,87,321
4,9,5,87,268
1,1,1,87,224
10,6,7,87,272
4,6,5,87,620
2,15,15,87,191
3,2,2,87,201
7,6,5,87,259
5,6,6,87,491
1,1,1,87,243
2,15,15,87,254
5,6,6,87,343
4,5,5,87,283
3,2,2,87,270
7,6,5,87,394
3,2,16,87,209
6,5,6,87,585
7,5,5,87,481
4,2,2,87,547
3,2,16,87,210
3,2,2,87,280
5,5,6,87,637
6,5,15,87,193
4,5,7,87,580
2,15,15,87,198
7,5,7,87,650
6,7,7,87,674
5,15,15,87,368
4,6,5,87,365
3,2,2,87,353
6,7,7,87,936
3,2,16,87,206
1,1,1,87,196
6,7,7,87,655
1,1,1,87,204
5,5,5,87,946
3,9,9,87,321
1,1,13,87,222
4,5,7,87,376
3,2,16,87,296
1,1,1,87,270
1,1,1,87,196
4,6,5,87,358
5,6,6,87,2391
4,6,1,87,676
1,1,1,87,192
4,5,5,87,315
1,1,1,87,198
2,15,15,87,194
2,15,14,87,210
3,2,2,87,170
6,7,7,87,208
2,15,15,87,281
3,2,2,87,270
2,15,15,87,204
4,6,9,87,1054
6,2,16,87,198
4,7,5,87,946
1,1,1,87,253
4,5,5,87,224
4,6,9,87,2427
3,2,16,87,286
4,2,2,87,717
1,1,1,87,190
1,1,1,87,338
7,2,2,87,274
5,6,5,87,234
6,6,6,87,831
5,7,5,87,865
3,2,8,87,216
4,2,2,87,409
6,5,7,87,924
3,9,9,87,214
8,15,15,87,620
5,5,6,87,264
3,2,2,87,194
2,15,15,87,205
4,6,1,87,886
2,15,15,87,264
5,5,6,87,264
1,1,1,87,228
4,2,2,87,780
7,2,2,87,388
7,5,7,87,712
1,1,1,87,180
4,6,5,87,610
1,1,13,87,258
2,15,15,87,295
3,2,16,87,296
6,5,6,87,31
1,1,1,87,282
6,7,7,87,518
4,6,5,87,398
4,6,5,87,278
5,6,6,87,370
2,15,15,87,330
4,2,8,87,480
5,5,6,87,258
1,1,1,87,185
4,5,1,87,636
3,2,2,87,219
2,15,15,87,256
2,15,15,87,195
3,9,9,87,170
6,6,6,87,503
3,2,2,87,214
5,15,14,87,350
4,5,5,87,275
5,6,5,87,399
5,6,6,87,240
2,15,15,87,232
2,15,14,87,229
4,6,1,87,437
6,5,6,87,1183
2,15,15,87,223
8,6,6,87,506
6,5,7,87,685
5,15,15,87,1721
1,1,1,87,206
7,7,7,87,964
3,2,2,87,211
2,15,15,87,174
2,15,15,87,208
3,9,9,87,216
4,2,2,87,499
1,1,1,87,216
5,7,6,87,691
7,6,7,87,868
6,5,6,87,739
3,2,2,87,305
2,15,15,87,232
1,1,1,87,215
3,2,2,87,224
7,7,7,87,619
5,6,5,87,405
6,7,7,87,574
7,6,7,87,148
2,15,15,87,182
2,15,14,87,213
1,1,1,87,217
7,7,7,87,622
5,7,6,87,459
1,1,1,87,226
6,7,7,87,459
5,5,1,87,334
6,7,7,87,590
8,6,6,87,301
3,2,16,87,198
7,7,7,87,642
7,7,7,87,92
6,7,7,87,1007
4,2,2,87,506
4,2,2,87,272
4,2,2,87,551
5,5,6,87,287
3,2,2,87,351
3,2,16,87,259
6,5,5,87,718
7,6,7,87,642
5,6,5,87,702
4,6,1,87,436
2,15,15,87,233
5,6,6,87,1885
6,6,6,87,701
2,15,15,87,212
3,2,2,87,294
1,1,1,87,202
1,1,1,87,230
4,5,5,87,265
5,5,6,87,1551
6,6,7,87,922
3,2,16,87,201
6,7,7,87,737
1,1,1,87,221
6,5,7,87,629
1,1,1,87,226
6,5,6,87,702
2,15,15,87,237
9,6,6,87,990
1,1,1,87,205
1,1,1,87,184
4,6,5,87,251
2,15,15,87,208
6,2,2,87,218
1,1,1,87,176
6,6,6,87,291
1,1,1,87,191
1,1,1,87,257
2,15,15,87,210
4,5,5,87,612
6,6,6,87,668
2,15,15,87,199
1,1,1,87,206
1,1,1,87,228
1,1,1,87,210
6,6,6,87,206
6,5,7,87,614
5,5,5,87,499
2,15,14,87,194
4,2,2,87,272
7,6,7,87,579
2,15,15,87,209
7,6,5,87,571
1,1,1,87,277
3,2,2,87,206
4,5,5,87,249
1,1,1,87,204
4,5,7,87,294
2,15,15,87,240
2,15,15,87,194
7,2,2,87,234
5,6,6,87,361
1,1,1,87,176
1,1,1,87,238
3,2,2,87,228
5,6,6,87,277
7,2,2,87,499
6,7,7,87,685
3,2,2,87,226
1,1,1,87,186
3,2,16,87,183
2,15,15,87,327
6,7,7,87,793
7,7,7,87,882
3,2,2,87,218
6,7,7,87,769
6,6,6,87,563
3,9,9,87,190
7,7,7,87,773
4,6,7,87,247
3,2,2,87,223
5,6,5,87,538
2,15,15,87,194
2,15,15,87,228
6,6,6,87,669
7,7,7,87,694
2,15,15,87,243
6,6,7,87,164
3,2,2,87,202
4,2,2,87,435
4,2,2,87,279
5,5,6,87,856
5,6,5,87,541
1,1,1,87,269
5,5,5,87,230
7,2,2,87,450
5,6,6,87,1538
7,7,7,87,526
1,1,1,87,234
4,5,5,87,299
11,7,7,87,555
3,2,2,87,1453
4,2,2,87,326
2,2,15,87,375
1,1,1,87,187
1,1,13,87,242
6,2,16,87,181
1,1,1,87,213
1,1,1,87,300
2,15,15,87,283
1,1,1,87,240
2,15,15,87,292
5,6,5,87,462
4,2,2,87,460
1,1,1,87,229
1,1,1,87,191
1,1,1,87,210
1,1,1,87,229
1,1,1,87,299
1,1,1,87,220
6,7,7,87,614
5,2,2,87,413
3,2,2,87,293
1,1,1,87,207
3,2,2,87,248
1,1,1,87,192
7,7,7,87,579
5,6,6,87,103
4,6,7,87,442
3,2,2,87,2733
2,15,15,87,186
1,1,1,87,199
6,6,7,87,893
5,6,6,87,2653
2,15,15,87,231
5,6,5,87,277
3,2,2,87,177
9,6,6,87,839
1,1,1,87,253
1,1,1,87,212
5,5,6,87,284
6,6,6,87,364
7,7,7,87,550
5,6,6,87,629
5,5,6,87,228
6,5,7,87,433
6,7,7,87,591
6,7,7,87,433
2,15,15,87,242
5,6,6,87,259
6,7,7,87,755
7,5,7,87,925
1,1,1,87,193
6,7,7,87,552
7,7,7,87,1102
3,2,2,87,221
1,1,1,87,205
3,2,2,87,197
2,15,15,87,267
4,2,2,87,232
2,15,15,87,215
3,2,16,87,202
7,7,7,87,450
9,7,7,87,553
3,2,16,87,295
4,6,5,87,620
5,5,6,87,384
6,7,7,87,926
4,6,1,87,1072
6,9,9,87,189
5,6,5,87,473
4,2,2,87,256
5,6,6,87,235
6,6,6,87,804
3,2,16,87,238
4,2,2,87,735
5,6,6,87,752
5,5,6,87,350
4,7,5,87,844
8,6,6,87,258
2,15,15,87,209
1,1,1,87,288
2,15,14,87,228
3,2,2,87,182
5,6,6,87,2896
2,15,15,87,222
8,6,6,87,362
5,6,5,87,280
2,15,15,87,217
1,1,1,87,193
6,6,7,87,581
2,15,14,87,201
6,7,7,87,742
7,7,7,87,811
8,5,5,87,376
6,7,7,87,616
1,1,1,87,243
7,7,7,87,1100
2,15,15,87,192
6,7,7,87,945
6,6,7,87,484
5,5,6,87,275
1,1,1,87,274
4,5,5,87,1650
1,1,1,87,321
6,6,7,87,952
3,2,2,87,4074
2,15,15,87,205
1,1,1,87,229
2,15,14,87,315
6,7,7,87,542
2,15,15,87,308
6,6,6,87,314
2,15,15,87,253
1,1,1,87,199
1,1,1,87,218
6,7,7,87,1272
4,6,5,87,860
8,5,6,87,251
6,7,7,87,649
5,7,6,87,838
3,9,9,87,263
6,7,7,87,810
1,1,1,87,237
6,2,2,87,243
3,2,2,87,241
5,6,6,87,291
7,2,2,87,296
5,5,6,87,252
3,2,2,87,197
1,1,1,87,240
1,1,1,87,216
1,1,1,87,168
4,2,2,87,402
2,15,15,87,330
2,15,15,87,233
6,7,6,87,638
4,5,1,87,235
3,2,16,87,271
2,15,14,87,214
3,2,2,87,281
3,2,2,87,230
4,5,5,87,240
7,2,2,87,673
1,1,1,87,330
2,15,15,87,222
4,6,5,87,241
3,2,16,87,168
2,15,15,87,309
3,2,16,87,283
4,2,2,87,564
4,6,1,87,232
6,6,6,87,2429
1,1,1,87,268
3,2,2,87,202
2,15,14,87,179
4,2,2,87,634
3,2,16,87,349
5,15,15,87,239
5,6,6,87,371
2,15,15,87,221
3,2,2,87,236
3,2,2,87,174
3,2,2,87,261
1,1,1,87,265
1,1,1,87,248
9,7,7,87,652
7,7,7,87,770
1,1,1,87,357
4,7,5,87,421
4,5,1,87,306
5,15,15,87,631
3,9,1,87,214
1,1,1,87,261
1,1,1,87,177
2,15,15,87,269
2,15,15,87,196
6,6,6,87,7033
5,6,6,87,440
4,5,5,87,270
6,6,6,87,1182
3,2,16,87,190
3,9,9,87,201
5,5,6,87,228
5,5,5,87,336
5,5,6,87,366
4,7,5,87,497
4,2,2,87,228
5,6,6,87,484
5,7,6,87,717
4,6,1,87,213
1,1,1,87,271
2,15,15,87,248
2,15,15,87,337
7,7,7,87,531
6,7,7,87,488
6,7,7,87,555
6,6,6,87,439
6,16,2,87,245
6,7,7,87,831
6,9,6,87,210
3,2,2,87,233
5,5,6,87,424
2,15,15,87,329
1,1,1,87,211
1,1,1,87,367
6,7,7,87,702
2,15,15,87,352
2,15,14,87,190
3,2,2,87,219
3,2,2,87,233
3,2,16,87,256
4,2,2,87,345
1,1,1,87,355
6,7,7,87,776
1,1,1,87,222
2,15,15,87,210
4,6,5,87,236
5,6,6,87,1149
3,2,2,87,245
16,5,1,87,482
3,2,2,87,286
5,5,6,87,607
4,6,5,87,425
6,6,6,87,201
1,1,1,87,237
2,15,15,87,212
6,6,6,87,2015
9,6,6,87,779
6,5,6,87,461
1,1,1,87,204
6,7,7,87,669
1,1,1,87,234
2,15,15,87,235
2,15,15,87,193
5,6,5,87,616
3,2,2,87,229
2,15,15,87,304
4,5,7,87,392
4,5,1,87,1440
1,1,1,87,235
4,5,5,87,371
1,1,1,87,208
1,1,1,87,284
2,15,15,87,195
4,2,2,87,666
2,15,15,87,255
3,2,16,87,303
2,15,15,87,287
6,6,6,87,778
7,7,7,87,694
1,1,1,87,234
5,7,6,87,845
4,5,5,87,229
2,15,15,87,187
4,5,7,87,701
5,6,5,87,1026
4,2,2,87,900
2,15,15,87,274
5,6,6,87,714
5,7,6,87,652
3,2,16,87,337
4,6,5,87,256
4,2,2,87,1341
5,7,6,87,835
3,2,2,87,243
3,2,2,87,214
7,6,7,87,421
6,6,7,87,943
5,5,5,87,319
1,1,1,87,201
2,15,14,87,212
1,1,1,87,188
1,1,1,87,258
5,6,5,87,500
6,7,7,87,845
8,6,6,87,3376
6,6,7,87,88
2,15,15,87,200
6,5,6,87,1135
3,9,9,87,179
2,15,15,87,185
4,5,5,87,469
2,15,15,87,219
3,2,2,87,244
2,15,15,87,340
3,2,8,87,226
6,7,7,87,690
4,5,1,87,773
1,1,1,87,218
2,15,15,87,210
2,15,15,87,193
3,2,2,87,243
10,7,7,87,536
5,15,15,87,223
4,6,5,87,624
4,2,2,87,339
2,15,15,87,284
1,1,1,87,253
6,2,16,87,181
4,5,5,87,220
6,7,7,87,447
5,15,9,87,977
7,6,5,87,687
1,1,1,87,307
2,15,15,87,179
2,15,15,87,211
7,5,7,87,705
3,9,9,87,184
1,1,1,87,198
3,2,2,87,256
1,1,1,87,193
1,1,1,87,259
1,1,1,87,268
3,2,16,87,211
3,2,2,87,232
1,1,1,87,260
3,2,16,87,185
13,6,6,87,674
3,16,16,87,956
5,6,6,87,589
5,6,6,87,477
3,2,2,87,252
5,6,6,87,527
8,5,5,87,298
7,5,5,87,380
2,15,15,87,227
3,9,9,87,227
6,7,7,87,683
6,7,7,87,493
3,2,2,87,918
5,6,6,87,1082
2,15,15,87,226
4,6,5,87,258
2,15,15,87,283
1,1,1,87,278
7,7,7,87,568
1,1,1,87,248
1,1,1,87,207
5,5,5,87,893
6,6,6,87,504
5,6,5,87,300
4,6,5,87,489
7,5,7,87,497
7,6,7,87,643
4,2,2,87,636
3,7,16,87,584
2,15,15,87,279
4,6,5,87,1301
2,15,15,87,294
3,2,2,87,193
1,1,1,87,256
7,6,5,87,351
2,15,14,87,237
4,6,5,87,328
3,2,2,87,288
5,6,6,87,349
5,5,6,87,573
1,1,1,87,250
4,6,1,87,860
5,6,6,87,266
6,7,7,87,520
5,15,15,87,256
7,7,7,87,512
4,2,2,87,435
6,2,2,87,205
9,7,7,87,921
1,1,1,87,288
2,15,15,87,223
1,1,1,87,176
7,6,7,87,931
9,5,7,87,620
7,7,7,87,732
3,9,9,87,171
5,7,6,87,795
6,7,7,87,566
6,7,7,87,729
7,5,7,87,607
4,6,5,87,305
6,5,6,87,457
7,2,2,87,1175
2,15,15,87,222
5,5,5,87,434
6,5,6,87,119
1,1,1,87,217
1,1,1,87,234
3,9,9,87,204
5,5,5,87,936
7,7,7,87,879
5,6,6,87,699
7,5,5,87,345
5,6,5,87,949
3,2,2,87,269
1,1,1,87,239
2,15,15,87,279
5,5,6,87,285
6,7,7,87,609
6,7,7,87,683
6,7,7,87,489
6,7,7,87,1085
2,15,15,87,240
3,9,9,87,219
2,15,15,87,283
5,5,6,87,349
4,5,5,87,333
2,15,15,87,200
5,5,5,87,373
6,7,7,87,934
2,15,15,87,182
2,15,15,87,288
1,1,1,87,200
4,6,5,87,396
2,15,14,87,245
2,15,15,87,188
4,2,2,87,961
5,5,6,87,277
3,2,2,87,207
4,2,2,87,825
5,5,6,87,487
2,15,15,87,191
1,1,1,87,209
6,5,7,87,633
1,1,1,87,292
1,1,1,87,217
3,2,16,87,267
4,2,2,87,1049
7,7,7,87,900
6,2,2,87,284
1,1,1,87,243
7,7,7,87,403
7,7,7,87,720
5,6,5,87,368
5,6,6,87,956
5,7,5,87,548
4,5,5,87,1189
3,9,9,87,266
6,7,7,87,813
2,15,14,87,219
2,15,15,87,247
5,5,5,87,741
2,15,14,87,258
6,6,7,87,410
6,6,6,87,314
4,2,2,87,373
4,2,2,87,607
6,6,6,87,314
5,5,6,87,599
2,15,15,87,229
3,2,16,87,223
3,2,16,87,246
4,2,2,87,610
4,5,5,87,342
2,15,15,87,185
5,5,6,87,841
4,7,1,87,351
4,2,2,87,548
3,9,9,87,208
1,1,1,87,244
3,2,16,87,187
6,7,7,87,585
6,6,7,87,408
6,7,7,87,696
7,7,7,87,640
5,5,6,87,235
5,6,6,87,402
1,1,1,87,183
1,1,1,87,243
5,6,5,87,335
6,7,7,87,69
3,9,9,87,324
1,1,1,87,192
7,7,7,87,857
3,9,9,87,274
3,9,9,87,207
3,9,9,87,216
6,6,7,87,800
3,2,16,87,254
6,7,7,87,807
2,15,14,87,205
1,1,1,87,282
1,1,1,87,236
4,2,2,87,428
6,2,2,87,238
1,1,1,87,233
5,6,6,87,528
4,5,5,87,383
2,15,15,87,243
5,6,6,87,572
7,5,7,87,700
2,15,15,87,214
6,6,6,87,2676
2,15,15,87,285
3,2,2,87,231
5,6,6,87,634
3,2,16,87,349
1,1,1,87,181
6,7,7,87,862
2,15,15,87,187
6,7,7,87,530
4,6,5,87,2545
5,15,15,87,1729
6,7,7,87,481
3,2,16,87,246
8,6,5,87,660
7,7,7,87,163
5,6,5,87,530
4,2,2,87,714
3,2,2,87,215
9,6,7,87,493
3,2,16,87,180
1,1,1,87,237
6,5,6,87,434
3,2,16,87,334
5,5,6,87,481
4,2,2,87,693
6,6,6,87,235
1,1,1,87,202
4,2,2,87,593
2,15,15,87,163
6,7,7,87,522
3,2,2,87,188
3,2,16,87,289
1,1,1,87,179
5,6,5,87,1906
6,6,6,87,1317
2,15,15,87,220
4,5,5,87,365
2,15,15,87,229
9,7,7,87,55
4,2,2,87,264
5,6,6,87,204
1,1,1,87,159
6,2,2,87,201
1,1,1,87,227
3,2,2,87,846
1,1,1,87,216
5,6,5,87,909
5,6,6,87,682
4,5,5,87,586
6,5,6,87,148
2,15,15,87,194
5,15,15,87,228
1,1,1,87,241
5,5,6,87,468
6,5,7,87,927
2,15,15,87,314
4,5,5,87,325
3,2,2,87,259
1,1,1,87,268
2,15,14,87,220
6,5,7,87,696
3,2,16,87,209
1,1,1,87,238
7,7,7,87,635
1,1,1,87,238
7,7,7,87,1063
3,2,2,87,290
3,9,9,87,205
1,1,1,87,199
3,2,16,87,347
2,15,14,87,213
2,15,15,87,214
7,2,2,87,374
4,7,5,87,406
6,7,6,87,473
4,2,2,87,432
4,5,5,87,587
5,14,15,87,1226
4,6,1,87,716
3,2,2,87,211
4,5,5,87,321
6,7,7,87,641
1,1,1,87,282
2,15,15,87,194
9,6,7,87,420
5,6,6,87,475
4,6,5,87,306
2,15,15,87,244
5,15,15,87,326
3,2,2,87,191
7,7,7,87,679
4,6,5,87,533
5,5,6,87,283
3,2,16,87,318
3,9,9,87,235
5,6,6,87,395
5,7,6,87,483
4,6,7,87,473
2,15,14,87,313
1,1,1,87,210
3,2,2,87,340
2,15,14,87,297
7,7,7,87,645
1,1,1,87,268
6,6,6,87,1231
6,7,7,87,485
10,7,7,87,795
1,1,1,87,248
2,15,15,87,186
4,5,9,87,727
2,15,15,87,209
5,5,6,87,221
4,6,5,87,391
3,2,2,87,194
3,2,2,87,180
4,6,5,87,381
2,15,15,87,248
4,2,2,87,455
2,15,15,87,169
2,15,15,87,227
8,7,7,87,981
2,15,15,87,316
5,6,6,87,289
1,1,1,87,215
3,2,2,87,238
2,15,15,87,265
2,15,15,87,180
3,2,16,87,221
2,15,14,87,266
3,2,2,87,208
3,2,2,87,271
2,15,15,87,246
7,6,5,87,399
2,15,15,87,203
1,1,1,87,167
7,7,7,87,442
14,7,7,87,726
6,2,2,87,226
4,2,2,87,999
4,2,2,87,1433
2,15,15,87,199
2,15,15,87,236
5,6,6,87,492
3,2,2,87,237
3,2,16,87,214
2,15,15,87,223
1,1,1,87,236
2,15,15,87,301
3,2,16,87,218
3,9,9,87,234
10,7,7,87,491
6,7,7,87,575
8,5,5,87,980
4,6,5,87,446
5,6,6,87,1421
2,15,15,87,298
4,6,5,87,664
2,15,14,87,233
4,5,5,87,199
4,6,5,87,372
10,7,7,87,410
6,7,7,87,443
5,7,6,87,824
7,5,7,87,773
7,5,5,87,388
7,7,7,87,614
1,1,1,87,199
6,7,7,87,561
7,7,7,87,1013
3,2,16,87,191
1,1,1,87,222
5,5,6,87,727
5,6,6,87,668
1,1,1,87,317
2,15,15,87,178
3,2,2,87,195
1,1,1,87,265
1,1,1,87,302
6,2,2,87,159
4,2,2,87,1374
1,1,1,87,267
6,7,7,87,201
2,15,15,87,213
8,6,6,87,352
1,1,1,87,227
6,2,2,87,229
2,15,15,87,204
5,6,6,87,1617
5,6,6,87,797
3,2,2,87,309
10,6,7,87,268
6,7,7,87,774
3,2,2,87,203
3,9,9,87,250
5,6,5,87,961
3,5,9,87,291
1,1,1,87,207
3,2,19,87,204
7,7,7,87,535
4,6,7,87,486
5,6,5,87,632
2,15,14,87,204
2,15,15,87,291
3,2,2,87,253
6,5,7,87,475
7,7,7,87,707
2,15,15,87,200
1,1,1,87,261
4,5,5,87,344
5,6,6,87,1544
3,2,2,87,226
2,15,15,87,296
3,9,9,87,253
4,5,9,87,425
5,5,6,87,1044
1,1,1,87,222
3,2,16,87,231
2,15,14,87,228
2,15,15,87,184
5,6,6,87,844
2,15,15,87,188
3,2,2,87,245
