prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,6,0,571
7,7,7,0,562
10,7,7,0,600
2,15,14,0,206
2,15,14,0,265
6,7,7,0,1067
1,1,1,0,202
5,6,6,0,234
5,6,6,0,151
5,7,6,0,1201
5,7,6,0,328
6,7,5,0,831
8,7,6,0,3374
5,6,6,0,243
1,1,1,0,218
2,15,15,0,222
3,2,16,0,230
1,1,1,0,274
5,6,6,0,81
7,7,7,0,492
6,9,9,0,183
5,7,5,0,380
1,1,1,0,174
3,2,16,0,211
3,2,16,0,239
5,7,6,0,421
9,7,7,0,677
3,2,9,0,327
3,2,16,0,217
6,7,6,0,843
6,2,2,0,287
1,1,1,0,346
3,2,16,0,366
7,7,7,0,483
1,1,1,0,201
1,1,1,0,216
4,7,5,0,435
4,7,5,0,331
3,2,2,0,267
1,1,1,0,181
2,15,15,0,228
7,7,7,0,720
2,15,15,0,217
4,7,5,0,1456
2,15,15,0,241
2,15,15,0,221
7,7,2,0,393
7,7,7,0,843
6,7,6,0,410
5,6,5,0,311
6,2,16,0,240
2,15,15,0,237
5,7,6,0,2402
6,7,7,0,830
3,2,2,0,246
6,7,7,0,620
1,1,1,0,214
1,1,1,0,238
9,7,7,0,668
5,7,5,0,329
3,2,2,0,202
2,15,15,0,275
5,7,6,0,359
1,1,1,0,211
1,1,1,0,224
2,15,15,0,216
1,1,1,0,215
6,7,7,0,625
7,7,7,0,860
5,15,15,0,355
4,7,2,0,1957
6,6,6,0,226
5,6,6,0,295
1,1,1,0,194
6,7,7,0,602
4,5,5,0,182
5,7,5,0,704
6,7,15,0,9607
1,1,1,0,186
7,2,16,0,243
1,1,1,0,215
6,7,7,0,621
5,6,6,0,381
5,6,6,0,237
1,1,1,0,245
4,5,5,0,243
6,6,7,0,152
1,1,1,0,222
4,7,2,0,749
4,7,2,0,346
3,2,2,0,212
7,7,14,0,979
7,7,1,0,476
2,15,15,0,294
1,1,1,0,217
1,1,1,0,186
2,15,15,0,197
3,2,16,0,329
7,6,7,0,209
3,2,16,0,295
2,15,15,0,217
4,15,5,0,216
4,7,5,0,1979
2,15,15,0,229
2,15,14,0,226
5,7,6,0,885
6,7,6,0,316
1,1,1,0,227
5,7,6,0,410
3,2,16,0,235
3,2,2,0,205
2,15,15,0,241
4,7,5,0,298
5,7,5,0,458
4,7,5,0,578
4,7,5,0,860
3,2,2,0,212
1,1,1,0,192
5,5,5,0,240
5,7,7,0,839
6,7,6,0,686
4,7,5,0,538
5,7,6,0,665
3,2,16,0,216
4,7,5,0,845
4,6,2,0,213
2,15,15,0,214
4,7,8,0,501
1,1,1,0,213
7,7,7,0,890
5,7,5,0,1052
6,6,6,0,165
2,15,15,0,255
2,15,15,0,276
6,6,6,0,206
6,7,7,0,629
7,7,7,0,699
3,2,16,0,221
5,7,5,0,797
4,7,2,0,737
4,6,2,0,292
6,7,7,0,484
1,1,1,0,235
4,7,7,0,365
2,15,15,0,256
3,2,2,0,351
3,2,2,0,233
9,7,7,0,621
4,7,5,0,424
4,6,5,0,302
1,1,1,0,245
6,7,15,0,9610
2,15,15,0,274
6,7,7,0,495
6,7,7,0,672
4,6,2,0,290
4,7,5,0,1010
3,2,2,0,231
6,7,7,0,846
7,7,7,0,674
1,1,1,0,218
1,1,1,0,242
7,7,7,0,876
8,7,5,0,324
2,15,14,0,214
4,6,5,0,232
4,7,5,0,495
6,7,7,0,282
3,2,16,0,184
1,1,1,0,224
5,7,6,0,315
4,7,5,0,334
3,2,16,0,212
6,6,7,0,32
2,15,15,0,255
1,1,1,0,237
7,7,7,0,609
4,2,2,0,246
6,7,6,0,417
4,7,5,0,333
6,7,7,0,484
6,7,7,0,610
4,7,5,0,495
4,7,5,0,490
6,5,6,0,282
4,7,1,0,328
4,6,2,0,255
2,15,15,0,213
1,1,1,0,210
3,2,2,0,247
2,15,14,0,195
1,1,1,0,255
1,1,1,0,245
6,7,6,0,637
2,15,15,0,181
1,1,1,0,244
5,7,6,0,431
6,7,6,0,1516
4,6,2,0,303
6,6,6,0,275
2,15,14,0,203
1,1,1,0,220
2,15,15,0,272
1,1,1,0,195
12,7,7,0,1065
1,1,1,0,212
7,7,7,0,705
5,7,5,0,688
1,1,1,0,289
6,7,7,0,455
6,7,6,0,293
2,15,15,0,233
5,7,15,0,588
3,2,16,0,183
2,15,15,0,336
6,6,6,0,16
5,7,5,0,912
7,7,7,0,286
3,2,16,0,181
5,7,7,0,443
1,1,1,0,200
4,7,5,0,348
4,7,5,0,589
5,7,5,0,726
6,9,9,0,169
5,7,6,0,797
2,1,15,0,356
3,2,16,0,310
4,7,2,0,333
3,2,2,0,255
1,1,1,0,256
5,7,6,0,358
4,15,5,0,214
6,15,15,0,253
2,15,15,0,236
3,2,16,0,166
5,7,5,0,583
2,15,15,0,218
7,7,5,0,386
8,7,2,0,518
10,7,7,0,629
5,6,6,0,268
1,1,1,0,263
4,7,5,0,337
3,2,16,0,209
4,7,2,0,2447
1,1,1,0,222
2,15,15,0,196
6,7,6,0,416
1,1,1,0,214
3,2,2,0,208
2,15,15,0,179
4,7,5,0,371
2,15,15,0,218
2,15,15,0,247
3,2,2,0,192
12,5,2,0,254
5,7,5,0,729
4,7,5,0,2112
2,15,15,0,202
7,7,7,0,647
4,7,9,0,308
1,1,1,0,286
2,15,15,0,232
1,1,1,0,294
4,5,5,0,258
1,1,1,0,222
1,1,1,0,313
4,5,5,0,212
6,7,7,0,518
2,15,15,0,224
9,7,5,0,403
5,7,5,0,567
5,7,6,0,473
6,7,6,0,798
2,15,15,0,223
4,7,5,0,497
5,6,5,0,251
7,7,7,0,853
1,1,1,0,193
1,1,1,0,188
4,7,5,0,1764
2,15,15,0,173
5,7,6,0,337
2,15,15,0,201
11,7,7,0,514
4,7,2,0,330
6,7,7,0,533
3,2,2,0,229
2,15,15,0,236
6,7,7,0,522
7,7,7,0,882
2,15,14,0,211
5,7,6,0,556
6,7,6,0,701
5,7,5,0,207
1,1,1,0,227
2,15,15,0,249
4,6,5,0,284
3,2,2,0,219
4,7,2,0,452
4,6,5,0,239
1,1,1,0,234
6,7,7,0,925
7,7,7,0,728
3,2,16,0,187
6,7,6,0,539
5,7,6,0,1469
2,15,15,0,239
1,1,1,0,217
3,2,2,0,344
7,7,7,0,640
5,7,5,0,404
2,15,15,0,225
3,2,2,0,191
5,7,14,0,273
1,1,1,0,242
4,7,5,0,496
2,15,15,0,220
5,7,15,0,799
2,15,14,0,240
5,7,6,0,719
4,7,5,0,833
2,15,15,0,241
2,15,15,0,300
10,7,5,0,695
6,2,16,0,271
6,7,6,0,868
5,7,5,0,950
4,7,1,0,750
6,6,6,0,250
2,1,15,0,350
2,15,15,0,332
1,1,1,0,236
6,7,7,0,703
4,7,5,0,398
3,1,9,0,265
3,2,2,0,263
9,7,5,0,529
3,2,2,0,194
6,7,6,0,707
7,7,7,0,1016
6,7,7,0,812
4,7,5,0,830
2,15,15,0,199
4,7,5,0,911
1,1,1,0,206
1,1,1,0,273
6,7,7,0,1447
1,1,1,0,232
1,1,1,0,201
5,1,15,0,185
2,15,14,0,260
2,15,14,0,225
2,15,14,0,201
6,6,6,0,336
4,7,8,0,490
3,7,2,0,581
6,6,6,0,242
5,7,6,0,618
4,7,2,0,1203
4,5,5,0,256
6,7,6,0,985
7,7,7,0,716
5,7,1,0,357
2,15,15,0,211
6,7,7,0,441
4,7,2,0,1642
8,7,6,0,254
6,7,6,0,388
3,2,16,0,273
1,1,1,0,236
6,7,6,0,312
3,9,9,0,231
5,6,5,0,173
2,15,14,0,201
6,6,6,0,276
1,1,1,0,203
2,15,15,0,242
4,6,5,0,229
1,1,1,0,338
6,7,7,0,501
1,1,1,0,253
7,7,7,0,627
3,2,2,0,227
2,15,15,0,182
2,15,15,0,221
3,5,9,0,220
3,2,2,0,198
6,7,7,0,633
4,5,5,0,218
3,2,16,0,209
1,1,1,0,181
4,7,2,0,939
1,1,1,0,216
2,15,14,0,265
1,1,1,0,221
1,1,13,0,196
6,7,6,0,412
7,7,7,0,920
1,1,1,0,266
6,7,7,0,764
1,1,1,0,193
7,7,7,0,573
7,7,7,0,624
5,7,1,0,1177
4,5,5,0,238
4,7,5,0,397
7,6,7,0,104
2,15,14,0,234
3,2,16,0,228
3,2,2,0,197
1,1,1,0,213
4,6,5,0,352
5,7,6,0,329
4,7,5,0,662
6,2,2,0,199
6,7,6,0,616
5,7,6,0,4721
3,6,9,0,212
2,15,15,0,287
4,7,2,0,1237
7,7,5,0,431
2,15,14,0,207
3,2,16,0,206
5,6,6,0,136
2,15,15,0,242
7,7,6,0,500
2,15,7,0,204
2,15,15,0,208
7,7,7,0,402
5,7,5,0,355
3,2,2,0,218
1,1,13,0,299
7,7,5,0,498
3,2,16,0,239
1,1,1,0,222
3,2,2,0,206
2,15,15,0,250
3,2,16,0,246
9,6,6,0,184
6,7,7,0,911
5,7,5,0,387
2,15,15,0,205
6,9,15,0,162
7,7,7,0,645
4,5,2,0,245
2,15,15,0,309
6,7,6,0,1428
1,1,1,0,171
1,1,1,0,265
5,7,5,0,773
5,7,5,0,418
11,7,7,0,258
6,7,6,0,470
2,15,15,0,199
3,2,2,0,262
1,1,1,0,228
2,15,15,0,286
9,6,6,0,221
2,15,15,0,216
3,2,2,0,196
4,7,5,0,1148
2,15,15,0,225
6,7,7,0,905
2,15,14,0,207
1,1,1,0,216
3,2,2,0,185
8,7,5,0,428
6,7,7,0,648
1,1,1,0,247
3,2,16,0,190
3,9,9,0,240
4,7,5,0,778
2,15,15,0,230
3,9,9,0,212
8,6,5,0,256
5,7,1,0,464
5,5,5,0,228
3,2,2,0,221
5,7,5,0,573
6,7,7,0,622
1,1,1,0,181
6,7,7,0,779
3,2,16,0,260
2,15,14,0,201
9,7,5,0,898
4,7,5,0,421
2,15,15,0,207
6,7,7,0,761
3,2,2,0,232
4,6,5,0,247
3,2,2,0,276
4,7,2,0,315
1,1,1,0,246
6,2,7,0,237
4,7,5,0,740
1,1,1,0,215
5,7,6,0,492
2,15,15,0,247
2,15,15,0,207
4,7,5,0,1185
8,7,5,0,461
7,2,2,0,348
7,7,7,0,635
2,15,15,0,248
6,7,7,0,478
6,6,6,0,191
5,15,5,0,305
6,6,6,0,245
1,1,1,0,296
1,1,1,0,230
5,7,6,0,557
4,6,7,0,273
3,2,2,0,370
5,7,5,0,978
6,2,2,0,249
5,7,5,0,403
2,15,14,0,324
6,7,7,0,862
1,1,1,0,199
4,7,5,0,904
8,6,6,0,299
4,7,5,0,401
10,2,16,0,320
2,15,15,0,168
2,15,15,0,178
7,7,7,0,705
4,6,5,0,250
1,1,1,0,271
8,7,6,0,790
4,7,2,0,522
5,5,5,0,267
6,5,15,0,234
5,7,5,0,1132
10,2,16,0,238
4,7,5,0,551
5,7,15,0,394
3,1,2,0,292
4,7,2,0,382
1,1,1,0,280
6,6,6,0,249
1,1,1,0,177
3,2,2,0,211
2,15,15,0,208
1,1,1,0,253
6,7,7,0,1179
6,7,7,0,165
2,15,15,0,201
5,15,5,0,246
2,15,15,0,199
5,6,6,0,236
6,7,7,0,1008
2,15,15,0,209
6,7,7,0,896
5,7,6,0,510
3,2,16,0,371
7,7,7,0,645
3,2,16,0,228
5,7,15,0,620
6,7,7,0,702
9,7,6,0,864
9,7,6,0,676
5,7,15,0,565
4,6,9,0,237
5,7,5,0,441
1,1,1,0,333
1,1,1,0,212
2,15,15,0,211
1,1,13,0,189
3,2,16,0,215
3,9,9,0,273
2,15,15,0,260
4,7,2,0,1178
4,7,5,0,919
6,7,7,0,641
1,1,1,0,202
3,2,2,0,245
5,7,6,0,327
1,1,1,0,194
3,7,2,0,801
5,6,6,0,168
5,7,6,0,1046
2,15,15,0,203
7,7,7,0,826
6,7,7,0,468
6,6,6,0,228
7,7,7,0,606
4,6,1,0,249
1,1,1,0,188
1,1,1,0,212
5,7,6,0,406
5,7,15,0,744
3,2,2,0,229
7,7,7,0,704
2,15,15,0,236
4,6,5,0,352
8,7,6,0,338
4,7,5,0,401
6,7,7,0,668
3,2,16,0,269
7,7,7,0,1055
6,7,6,0,320
4,7,5,0,847
3,2,2,0,215
4,6,5,0,214
3,2,16,0,246
5,7,6,0,602
4,7,2,0,996
9,7,7,0,453
1,1,1,0,189
1,1,1,0,299
4,7,2,0,1116
5,7,6,0,368
7,7,7,0,610
6,7,6,0,456
1,1,1,0,237
3,2,2,0,230
6,7,7,0,482
10,6,7,0,219
3,2,2,0,235
1,1,1,0,272
5,7,6,0,2113
3,2,16,0,180
1,1,1,0,250
2,15,14,0,233
6,7,7,0,537
5,7,5,0,702
5,7,15,0,1378
1,1,1,0,231
1,1,1,0,252
7,7,7,0,659
6,7,7,0,1109
5,7,6,0,596
4,7,5,0,717
3,2,2,0,196
5,7,6,0,376
3,2,2,0,215
5,7,5,0,1294
2,15,15,0,230
5,7,5,0,963
5,6,5,0,406
6,7,6,0,627
7,7,2,0,462
1,1,13,0,249
6,7,7,0,614
5,7,6,0,379
8,7,6,0,790
4,7,7,0,546
5,15,5,0,303
4,7,1,0,737
4,6,2,0,361
1,1,1,0,259
7,7,7,0,944
4,7,5,0,750
3,9,9,0,348
4,7,5,0,422
5,7,6,0,750
1,1,1,0,223
2,15,15,0,250
6,6,6,0,251
1,1,1,0,247
1,1,1,0,205
2,15,15,0,230
4,7,2,0,448
4,6,2,0,369
4,7,5,0,577
2,15,15,0,237
1,1,1,0,328
4,7,2,0,538
6,7,6,0,1222
4,7,2,0,298
1,1,1,0,224
6,7,6,0,462
1,1,1,0,208
3,2,2,0,193
5,5,5,0,226
1,1,1,0,248
5,7,6,0,254
3,15,2,0,215
2,15,15,0,250
1,1,1,0,281
3,2,16,0,243
7,7,7,0,759
6,7,6,0,461
5,7,6,0,475
5,7,6,0,458
4,5,5,0,277
5,5,1,0,212
2,15,15,0,347
7,7,7,0,562
2,15,15,0,233
3,2,2,0,199
4,7,2,0,302
6,7,7,0,778
2,15,14,0,233
3,2,16,0,202
3,2,2,0,264
4,7,5,0,942
6,7,6,0,507
1,1,1,0,266
4,7,2,0,628
2,15,15,0,208
2,15,15,0,198
2,15,15,0,238
2,15,15,0,184
6,6,6,0,274
7,7,7,0,640
1,1,1,0,271
3,2,16,0,318
6,2,2,0,214
2,15,15,0,226
4,7,1,0,1865
1,1,1,0,260
5,6,6,0,274
2,15,15,0,208
5,7,6,0,381
2,15,15,0,228
3,2,16,0,196
4,5,5,0,227
3,2,16,0,279
1,1,1,0,214
3,1,16,0,367
5,7,5,0,497
4,7,2,0,676
3,15,16,0,374
2,15,15,0,226
4,7,2,0,497
2,15,15,0,201
5,7,5,0,645
3,2,16,0,218
7,7,7,0,765
3,2,16,0,236
4,5,5,0,210
5,7,5,0,331
7,7,7,0,892
2,15,14,0,176
6,6,15,0,198
5,7,1,0,568
6,7,7,0,762
6,7,7,0,571
2,15,15,0,306
1,1,1,0,219
1,1,1,0,222
3,9,9,0,267
6,2,2,0,205
6,9,9,0,351
5,7,5,0,544
6,6,6,0,255
10,7,6,0,489
1,1,1,0,236
4,7,1,0,343
7,7,7,0,792
9,7,5,0,838
6,7,6,0,556
7,7,7,0,302
2,15,15,0,242
3,2,16,0,223
5,15,15,0,245
1,1,1,0,162
5,7,6,0,420
6,7,7,0,560
3,9,9,0,183
3,2,8,0,257
3,9,9,0,198
2,15,14,0,201
6,6,6,0,320
11,7,7,0,405
3,2,2,0,250
4,5,5,0,291
5,7,5,0,484
4,7,1,0,239
9,7,2,0,991
1,1,1,0,164
6,7,6,0,881
4,7,2,0,1003
1,1,1,0,250
1,1,1,0,182
6,7,7,0,483
7,7,7,0,543
4,7,5,0,511
7,7,7,0,387
1,1,1,0,242
4,7,5,0,328
1,1,1,0,219
2,15,15,0,199
1,1,1,0,183
5,7,5,0,813
2,15,15,0,220
4,7,5,0,515
2,15,15,0,230
1,1,1,0,214
5,7,1,0,2059
4,7,5,0,561
2,15,14,0,200
7,7,7,0,1017
2,15,15,0,266
2,15,15,0,217
3,2,2,0,346
7,7,7,0,1246
8,7,15,0,748
1,1,1,0,271
3,2,16,0,222
4,7,5,0,564
2,15,15,0,226
6,7,7,0,777
6,6,6,0,280
3,2,2,0,200
1,1,1,0,176
1,1,1,0,322
5,7,15,0,1211
2,15,15,0,201
9,7,6,0,437
4,7,5,0,434
4,7,2,0,430
3,7,2,0,366
1,1,1,0,350
3,2,2,0,341
2,15,15,0,227
5,7,6,0,257
9,7,7,0,572
2,15,15,0,211
9,6,6,0,171
4,7,2,0,1083
4,6,5,0,345
5,7,5,0,672
3,2,16,0,220
2,15,15,0,247
1,1,1,0,221
4,7,2,0,414
3,1,9,0,303
10,7,7,0,602
2,15,15,0,342
7,7,7,0,542
5,7,6,0,538
5,6,6,0,352
1,1,1,0,318
3,2,2,0,223
4,7,1,0,561
4,7,2,0,670
3,2,16,0,231
6,7,7,0,1014
1,1,1,0,293
3,2,2,0,220
1,1,1,0,228
5,7,1,0,746
4,7,5,0,308
4,5,5,0,204
2,15,15,0,193
1,1,1,0,228
7,7,7,0,1117
2,15,15,0,233
4,7,5,0,354
4,7,5,0,904
6,7,7,0,494
6,6,2,0,295
2,15,15,0,210
3,2,2,0,211
6,6,7,0,66
4,7,5,0,509
1,1,1,0,241
6,6,7,0,17
2,15,15,0,224
4,6,5,0,316
3,2,2,0,187
2,15,15,0,219
6,7,6,0,776
5,7,5,0,973
2,15,15,0,219
10,7,7,0,260
2,15,15,0,209
5,7,5,0,717
7,7,7,0,650
4,7,2,0,510
3,2,9,0,324
9,7,6,0,596
1,1,1,0,218
5,15,15,0,224
1,1,1,0,249
5,7,15,0,341
3,2,16,0,220
9,6,6,0,250
5,7,15,0,2148
3,2,16,0,192
4,7,5,0,499
3,2,16,0,196
3,2,16,0,192
6,6,6,0,57
4,5,2,0,236
2,15,15,0,233
2,15,15,0,210
1,1,1,0,332
2,15,15,0,257
6,7,7,0,486
5,7,6,0,438
1,1,1,0,251
6,7,7,0,577
5,7,6,0,551
4,7,5,0,364
5,7,5,0,1509
2,15,15,0,181
6,7,7,0,1256
2,15,14,0,214
4,6,2,0,337
2,15,15,0,211
8,6,6,0,333
8,7,6,0,324
2,15,14,0,206
9,6,1,0,310
4,7,1,0,423
3,2,2,0,335
4,7,2,0,372
7,7,7,0,316
7,7,7,0,677
6,7,7,0,490
3,9,9,0,234
8,7,6,0,502
1,1,1,0,316
4,7,5,0,829
11,7,7,0,1095
4,6,5,0,291
8,2,16,0,248
7,6,5,0,259
6,7,6,0,397
10,7,6,0,1171
7,7,7,0,1083
3,2,16,0,197
2,15,15,0,217
5,7,15,0,1501
3,2,16,0,246
1,1,1,0,249
3,2,16,0,173
4,7,7,0,587
3,2,2,0,230
1,1,1,0,216
1,1,1,0,224
2,15,15,0,214
3,2,2,0,231
7,7,7,0,828
5,7,6,0,469
4,7,5,0,624
3,2,16,0,284
7,7,7,0,1112
1,1,1,0,205
5,7,6,0,374
8,7,5,0,680
2,15,15,0,211
5,7,6,0,832
7,6,1,0,212
6,6,6,0,213
2,15,15,0,221
7,7,7,0,728
7,7,7,0,728
6,6,14,0,250
3,2,2,0,220
3,2,8,0,258
4,7,5,0,486
8,7,6,0,2456
3,2,16,0,239
6,7,6,0,1239
5,7,6,0,883
6,7,7,0,1010
1,1,1,0,205
3,9,9,0,193
6,7,7,0,897
3,9,9,0,190
1,1,1,0,332
4,7,2,0,720
4,7,5,0,580
6,7,6,0,1985
3,2,2,0,316
4,7,5,0,554
6,7,6,0,589
1,1,1,0,250
1,1,1,0,288
2,15,15,0,229
2,15,15,0,212
4,6,7,0,257
4,6,2,0,214
5,7,5,0,847
4,7,5,0,392
2,15,15,0,281
3,2,2,0,218
1,1,1,0,288
5,7,6,0,360
5,7,1,0,793
4,7,1,0,293
2,15,15,0,348
1,1,1,0,249
1,1,1,0,203
3,2,16,0,342
6,7,7,0,665
6,7,7,0,1147
10,7,5,0,1223
4,7,2,0,302
1,1,1,0,193
1,1,1,0,185
1,1,1,0,233
2,15,15,0,248
4,7,5,0,953
6,7,7,0,772
7,7,7,0,766
1,1,1,0,246
1,1,1,0,234
3,9,9,0,211
6,7,7,0,638
2,15,15,0,222
3,9,9,0,191
3,9,9,0,201
5,7,5,0,374
1,1,1,0,204
3,2,2,0,221
5,6,15,0,275
2,15,15,0,260
7,7,5,0,519
1,1,1,0,194
5,7,6,0,982
4,7,14,0,528
4,5,2,0,272
2,15,15,0,169
6,7,7,0,858
5,7,6,0,331
1,1,1,0,219
4,6,1,0,361
2,15,15,0,177
3,2,2,0,314
5,7,6,0,544
1,1,1,0,188
4,6,2,0,362
6,7,6,0,1015
2,15,15,0,251
1,1,1,0,235
5,7,6,0,570
7,7,7,0,674
6,6,6,0,23
6,7,7,0,580
4,6,5,0,264
1,1,1,0,271
6,7,7,0,625
3,2,2,0,257
1,1,1,0,198
1,1,1,0,214
7,7,7,0,497
1,1,1,0,234
5,7,6,0,518
2,15,15,0,211
4,5,5,0,251
1,1,1,0,185
2,15,15,0,256
2,15,15,0,289
4,6,5,0,373
1,1,1,0,217
1,1,1,0,178
5,6,5,0,292
2,15,14,0,214
4,7,5,0,663
3,9,9,0,279
3,2,2,0,277
3,9,9,0,177
1,1,1,0,362
7,7,7,0,807
6,2,2,0,179
1,1,1,0,322
4,7,2,0,772
1,1,1,0,204
1,1,1,0,163
5,7,5,0,775
2,15,15,0,202
1,1,1,0,226
1,1,1,0,347
2,15,14,0,161
5,6,15,0,247
7,6,5,0,200
5,7,6,0,495
6,7,7,0,1308
11,7,6,0,1235
8,7,5,0,575
5,7,6,0,467
4,7,5,0,370
6,6,7,0,229
5,5,5,0,208
2,15,15,0,238
3,2,2,0,197
3,2,16,0,207
4,7,2,0,992
6,7,6,0,988
7,7,7,0,563
3,2,2,0,294
5,7,6,0,491
3,2,2,0,292
5,7,15,0,479
5,6,6,0,241
2,15,15,0,193
4,6,2,0,233
2,1,15,0,361
1,1,1,0,195
4,7,7,0,539
3,2,2,0,246
2,15,15,0,252
4,7,7,0,525
6,7,7,0,835
1,1,1,0,180
6,7,7,0,918
3,2,16,0,251
4,7,5,0,422
4,7,7,0,553
2,15,14,0,225
5,6,6,0,264
1,1,1,0,229
5,7,5,0,454
7,2,2,0,225
2,15,15,0,227
2,15,15,0,203
6,7,6,0,1769
5,6,5,0,306
5,7,5,0,903
1,1,1,0,209
2,15,15,0,188
4,6,5,0,310
2,15,15,0,226
2,15,15,0,181
4,7,2,0,627
2,15,15,0,268
2,15,15,0,225
1,1,1,0,240
4,7,2,0,603
8,7,6,0,645
7,7,7,0,963
4,7,5,0,505
7,7,7,0,607
3,2,2,0,231
6,7,7,0,564
1,1,1,0,220
3,2,2,0,190
6,7,6,0,470
2,15,15,0,213
6,7,7,0,895
2,15,15,0,211
3,2,16,0,212
4,7,5,0,729
5,7,6,0,367
5,7,1,0,401
2,15,15,0,256
2,15,15,0,230
2,15,15,0,190
2,15,14,0,223
1,1,1,0,204
6,2,2,0,205
2,15,15,0,180
4,7,5,0,450
1,1,1,0,245
3,2,2,0,234
6,6,6,0,374
2,15,15,0,249
6,7,7,0,626
2,15,15,0,194
5,6,6,0,274
5,6,6,0,263
6,7,7,0,531
3,2,2,0,247
7,7,7,0,675
4,7,5,0,441
1,1,1,0,228
4,7,2,0,585
4,7,5,0,480
9,7,7,0,806
7,6,7,0,90
5,7,6,0,419
2,15,15,0,203
4,6,5,0,252
5,7,5,0,404
5,6,5,0,5
6,6,6,0,219
4,7,5,0,939
2,15,15,0,236
7,2,16,0,262
1,1,1,0,173
7,7,7,0,607
4,7,7,0,410
2,15,14,0,235
1,1,1,0,258
1,1,1,0,190
4,7,7,0,1005
5,6,6,0,392
3,2,2,0,184
2,15,15,0,237
4,7,2,0,315
4,7,2,0,301
10,7,6,0,823
7,7,7,0,738
5,7,5,0,506
6,7,7,0,549
5,9,1,0,222
2,15,15,0,211
1,1,1,0,191
2,15,15,0,235
2,15,14,0,252
5,7,6,0,517
9,7,7,0,162
2,15,15,0,220
1,1,1,0,265
1,1,1,0,163
5,6,6,0,262
3,2,2,0,214
7,7,9,0,363
3,2,2,0,248
2,15,14,0,277
5,7,5,0,322
5,7,5,0,370
4,7,5,0,666
1,1,1,0,204
5,7,6,0,320
4,7,5,0,420
2,15,15,0,196
6,7,7,0,873
1,1,1,0,212
8,7,5,0,364
7,7,7,0,737
1,1,1,0,234
4,7,2,0,723
5,6,6,0,272
6,7,7,0,928
5,6,5,0,291
8,7,5,0,591
7,6,5,0,242
6,7,6,0,1349
1,1,1,0,190
1,1,1,0,195
5,6,6,0,265
5,7,6,0,659
2,15,15,0,198
4,7,2,0,1162
4,7,5,0,807
3,2,16,0,232
6,7,7,0,597
1,1,1,0,301
4,6,5,0,320
1,1,1,0,257
2,15,15,0,215
5,7,6,0,564
3,2,2,0,281
7,7,7,0,647
7,7,2,0,330
2,15,15,0,230
1,1,1,0,202
6,7,6,0,861
1,1,1,0,257
1,1,1,0,220
6,7,6,0,274
4,7,2,0,908
1,1,1,0,266
8,7,5,0,351
5,6,6,0,221
3,2,16,0,202
3,2,2,0,220
6,7,7,0,1051
10,7,7,0,918
2,15,15,0,226
6,7,7,0,500
3,2,2,0,264
3,2,2,0,316
1,1,1,0,212
5,7,5,0,753
2,15,15,0,240
6,7,7,0,578
2,15,15,0,300
6,7,7,0,624
1,1,1,0,270
4,7,9,0,555
4,7,1,0,913
5,7,5,0,940
2,15,14,0,207
4,7,5,0,612
5,6,6,0,230
1,1,1,0,210
3,2,2,0,253
4,7,2,0,392
2,15,15,0,344
4,6,2,0,274
2,15,15,0,311
3,2,2,0,237
9,7,6,0,2461
3,2,2,0,291
3,2,2,0,272
6,7,6,0,2138
7,6,7,0,27
2,15,15,0,238
4,7,5,0,365
7,2,16,0,174
3,2,2,0,247
3,2,2,0,244
4,7,5,0,363
4,6,5,0,266
2,15,15,0,300
1,1,1,0,228
3,9,9,0,196
5,7,6,0,575
2,15,15,0,225
6,7,7,0,583
3,2,16,0,177
2,15,15,0,211
9,7,7,0,616
5,7,9,0,1171
3,2,2,0,196
4,7,2,0,447
6,7,7,0,503
1,1,1,0,185
6,7,7,0,850
7,6,7,0,5
1,1,1,0,204
2,15,15,0,220
5,7,6,0,920
3,2,2,0,225
5,7,6,0,798
11,7,7,0,688
6,6,6,0,286
3,2,17,0,287
4,7,5,0,576
8,7,7,0,740
9,6,7,0,31
5,7,6,0,329
7,6,7,0,26
4,7,5,0,1850
3,2,8,0,250
4,7,1,0,489
5,7,5,0,982
5,7,5,0,334
5,7,6,0,394
2,15,15,0,325
4,2,2,0,193
3,2,9,0,308
5,7,6,0,369
9,15,15,0,249
2,15,15,0,235
7,7,5,0,1015
5,7,6,0,572
9,7,6,0,2467
4,7,5,0,571
5,7,6,0,485
4,7,5,0,1796
1,1,1,0,226
8,7,6,0,298
1,1,1,0,221
2,15,14,0,165
4,6,2,0,331
4,7,1,0,538
10,7,6,0,1940
3,2,16,0,220
6,6,6,0,281
6,6,6,0,266
1,1,1,0,211
2,15,15,0,212
1,1,1,0,260
2,15,14,0,178
3,2,16,0,255
5,7,15,0,1739
4,7,5,0,1081
3,2,2,0,232
2,15,15,0,229
3,2,2,0,284
5,7,6,0,1246
3,2,2,0,196
1,1,1,0,218
2,15,15,0,219
6,6,6,0,2
6,7,6,0,593
7,7,7,0,1499
4,6,7,0,298
4,7,2,0,698
1,1,1,0,185
5,7,5,0,954
4,7,2,0,887
3,2,2,0,212
4,5,5,0,215
2,15,15,0,328
3,2,2,0,252
3,2,2,0,256
6,2,2,0,334
6,7,6,0,639
3,7,16,0,784
3,2,2,0,209
4,7,2,0,792
3,2,16,0,227
4,2,2,0,325
6,7,7,0,656
2,15,14,0,193
5,7,14,0,729
6,2,16,0,231
1,1,1,0,244
